Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205542,31,NK,0,1505,01-May-2021,09:27:10,-3.8685,-32.4302,,401677702,-121,58,0,01-May-2021,09:27:18,-3.8685,-32.4302,92,1614,10295,253,112,,,117,94,165,50,71,173,157,226,213,176,79,42,144,137,202,141,30,77,11,153,52,157,188,202,217,148,160,48,0,0,0,
7007,205542,31,NK,0,1505,01-May-2021,09:27:10,-3.8685,-32.4302,,401677702,-121,58,0,01-May-2021,09:27:33,-3.8685,-32.4302,92,1614,10295,253,112,,,118,136,245,50,53,217,152,253,96,32,123,61,103,47,251,32,222,193,216,63,205,141,237,142,236,111,99,191,255,255,255,
7007,205542,7,NK,0,1505,01-May-2021,09:27:10,-3.8685,-32.4302,,401677702,-121,58,0,01-May-2021,09:27:48,-3.8685,-32.4302,92,1614,10295,253,112,,,43,168,181,56,129,127,0,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NK,0,1505,01-May-2021,09:27:10,-3.8685,-32.4302,,401677702,-121,58,0,01-May-2021,09:28:19,-3.8685,-32.4302,92,1614,10295,253,112,,,127,84,5,50,21,186,33,175,72,231,131,60,210,40,163,121,91,141,22,220,3,9,224,133,124,185,113,152,201,3,128,
7007,205542,23,NK,0,1505,01-May-2021,09:27:10,-3.8685,-32.4302,,401677702,-121,58,0,01-May-2021,09:28:34,-3.8685,-32.4302,92,1614,10295,253,112,,,124,11,165,50,5,12,209,180,143,143,108,251,193,109,162,52,161,152,137,7,0,0,0,,,,,,,,,
7007,205542,27,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:51:29,-3.8718,-32.4349,105,1449,8286,253,100,,,4,170,34,156,222,136,14,50,7,244,224,36,144,132,51,253,56,0,67,147,20,134,174,131,72,254,128,,,,,
7007,205542,15,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:51:44,-3.8718,-32.4349,105,1449,8286,253,100,,,22,236,245,56,135,55,146,29,53,152,255,128,128,0,0,,,,,,,,,,,,,,,,,
7007,205542,27,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:51:59,-3.8718,-32.4349,105,1449,8286,253,100,,,118,144,149,49,102,112,27,152,132,220,11,210,99,131,98,71,112,228,190,61,57,141,152,72,131,0,0,,,,,
7007,205542,31,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:52:14,-3.8718,-32.4349,105,1449,8286,253,100,,,118,10,53,49,69,82,33,59,18,208,195,184,153,83,134,190,145,194,135,57,182,234,49,69,237,212,13,152,7,132,64,
7007,205542,11,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:52:29,-3.8718,-32.4349,105,1449,8286,253,100,,,78,218,101,55,69,128,2,12,200,160,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:52:44,-3.8718,-32.4349,105,1449,8286,253,100,,,127,19,245,49,36,173,36,110,199,73,37,116,229,122,147,33,254,1,72,67,222,50,192,137,235,95,251,70,245,17,124,
7007,205542,31,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:52:59,-3.8718,-32.4349,105,1449,8286,253,100,,,121,216,21,49,7,39,230,220,252,53,225,50,23,19,134,123,216,245,76,62,229,10,179,121,144,98,152,155,161,17,120,
7007,205542,11,NP,1,1506,01-May-2021,09:52:14,-3.8718,-32.4349,,401677705,-125,56,0,01-May-2021,09:53:14,-3.8718,-32.4349,105,1449,8286,253,100,,,37,24,69,55,65,127,26,64,1,56,40,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MC,0,1507,01-May-2021,10:12:15,-3.8769,-32.4269,,401677701,-126,56,0,01-May-2021,10:12:09,-3.8769,-32.4269,80,1769,3110,1005,62,,,119,46,133,48,246,99,100,47,86,236,15,138,169,88,9,167,195,241,25,52,218,33,70,183,134,198,114,0,176,17,116,
7007,205542,31,MC,0,1507,01-May-2021,10:12:15,-3.8769,-32.4269,,401677701,-126,56,0,01-May-2021,10:12:23,-3.8769,-32.4269,80,1769,3110,1005,62,,,123,231,37,48,229,192,94,170,222,1,124,106,200,40,131,155,165,81,150,190,88,147,74,210,153,112,104,64,0,0,0,
7007,205542,31,MC,0,1507,01-May-2021,10:12:15,-3.8769,-32.4269,,401677701,-126,56,0,01-May-2021,10:12:53,-3.8769,-32.4269,80,1769,3110,1005,62,,,119,177,101,48,213,110,230,74,156,238,216,55,96,38,209,67,165,84,247,63,53,91,95,224,0,57,102,23,209,145,108,
7007,205542,31,MC,0,1507,01-May-2021,10:12:15,-3.8769,-32.4269,,401677701,-126,56,0,01-May-2021,10:13:09,-3.8769,-32.4269,80,1769,3110,1005,62,,,114,86,37,48,197,72,34,88,166,0,167,199,254,63,32,4,106,228,160,20,140,3,96,40,52,207,13,150,134,132,128,
7007,205542,27,MC,0,1507,01-May-2021,10:12:15,-3.8769,-32.4269,,401677701,-126,56,0,01-May-2021,10:13:29,-3.8769,-32.4269,80,1769,3110,1005,62,,,227,119,85,54,6,24,48,80,225,66,67,8,12,48,96,193,67,5,10,28,56,80,129,129,130,12,0,,,,,
7007,205542,31,NN,1,1508,01-May-2021,10:51:21,-3.8722,-32.4361,,401677704,-127,58,0,01-May-2021,10:50:05,-3.8722,-32.4361,184,533,2746,103,60,,,117,7,117,48,85,5,101,177,134,222,80,180,169,100,153,43,202,74,226,169,96,135,5,63,58,148,131,36,185,17,84,
7007,205542,31,NN,1,1508,01-May-2021,10:51:21,-3.8722,-32.4361,,401677704,-127,58,0,01-May-2021,10:50:20,-3.8722,-32.4361,184,533,2746,103,60,,,120,63,197,48,55,19,32,95,236,12,129,199,138,219,30,16,244,163,214,176,9,41,182,126,156,247,101,149,5,196,0,
7007,205542,7,NN,1,1508,01-May-2021,10:51:21,-3.8722,-32.4361,,401677704,-127,58,0,01-May-2021,10:50:35,-3.8722,-32.4361,184,533,2746,103,60,,,37,40,149,54,129,127,0,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205542,27,NN,1,1508,01-May-2021,10:51:21,-3.8722,-32.4361,,401677704,-127,58,0,01-May-2021,10:51:09,-3.8722,-32.4361,184,533,2746,103,60,,,121,116,117,48,38,83,155,206,234,196,221,136,176,195,140,88,33,171,149,159,176,77,148,197,197,64,0,,,,,
7007,205542,31,NN,1,1508,01-May-2021,10:51:21,-3.8722,-32.4361,,401677704,-127,58,0,01-May-2021,10:52:51,-3.8722,-32.4361,184,533,2746,103,60,,,123,84,245,48,22,89,158,48,141,124,227,183,151,98,167,58,23,26,139,219,155,112,168,219,217,72,92,44,0,0,0,
7007,205542,15,NN,1,1508,01-May-2021,10:51:21,-3.8722,-32.4361,,401677704,-127,58,0,01-May-2021,10:53:09,-3.8722,-32.4361,184,533,2746,103,60,,,25,217,197,54,135,59,19,52,84,95,120,130,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,MB,B,1509,01-May-2021,10:53:00,-3.8720,-32.4276,,401677702,-130,8,0,01-May-2021,10:52:51,-3.8720,-32.4276,18,2207,2823,1724,64,,,123,84,245,48,22,89,158,48,141,124,227,183,151,98,167,58,23,26,139,219,155,112,168,219,217,72,92,44,0,0,0,
7007,205542,15,MB,B,1509,01-May-2021,10:53:00,-3.8720,-32.4276,,401677702,-130,8,0,01-May-2021,10:53:09,-3.8720,-32.4276,18,2207,2823,1724,64,,,25,217,197,54,135,59,19,52,84,95,120,130,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:50:59,-3.8779,-32.4400,190,460,2353,89,117,,,118,229,85,61,85,121,160,242,125,221,247,119,200,42,185,202,116,141,202,82,245,182,40,199,80,18,65,177,96,199,128,
7007,205542,11,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:51:29,-3.8779,-32.4400,190,460,2353,89,117,,,70,217,85,52,133,128,12,16,224,112,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:51:44,-3.8779,-32.4400,190,460,2353,89,117,,,114,29,245,61,39,0,30,242,27,99,197,218,216,184,104,227,151,129,50,120,138,76,96,184,196,3,77,171,37,59,236,
7007,205542,31,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:51:59,-3.8779,-32.4400,190,460,2353,89,117,,,120,171,181,61,23,8,164,103,112,225,34,220,139,24,143,185,49,14,241,45,18,253,42,166,194,233,207,88,108,19,8,
7007,205542,23,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:52:29,-3.8779,-32.4400,190,460,2353,89,117,,,122,144,117,61,4,168,82,4,225,8,249,139,72,97,43,50,129,176,96,1,192,0,0,,,,,,,,,
7007,205542,31,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:52:45,-3.8779,-32.4400,190,460,2353,89,117,,,119,244,85,60,230,0,37,14,234,118,4,48,143,248,236,103,74,27,217,213,51,42,162,191,3,249,251,64,197,211,0,
7007,205542,7,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:53:10,-3.8779,-32.4400,190,460,2353,89,117,,,46,168,133,52,129,127,0,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:53:39,-3.8779,-32.4400,190,460,2353,89,117,,,126,76,245,60,182,225,93,82,205,193,230,166,64,241,110,220,62,6,75,190,41,127,81,185,218,249,244,60,0,0,0,
7007,205542,15,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:53:54,-3.8779,-32.4400,190,460,2353,89,117,,,30,122,37,52,134,30,9,174,152,163,124,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,27,MC,2,1510,01-May-2021,11:52:05,-3.8779,-32.4400,,401677701,-118,58,0,01-May-2021,11:54:09,-3.8779,-32.4400,190,460,2353,89,117,,,118,63,229,60,166,183,27,248,112,56,48,67,14,84,188,214,239,125,38,46,95,37,175,95,67,0,0,,,,,
7007,205542,23,NN,B,1511,01-May-2021,12:28:29,-3.8789,-32.4428,,401677702,-121,8,0,01-May-2021,12:28:30,-3.8789,-32.4428,,2389,2579,2212,123,,,123,197,53,60,53,215,84,160,238,177,128,9,242,79,132,146,203,191,145,154,225,224,44,,,,,,,,,
7007,205542,11,SR,B,1512,01-May-2021,19:42:08,-3.8579,-32.4667,,401677707,-132,8,0,01-May-2021,19:39:28,-3.8579,-32.4667,321,5317,317958,88,107,,,67,72,37,56,133,128,56,33,8,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,SR,B,1512,01-May-2021,19:42:08,-3.8579,-32.4667,,401677707,-132,8,0,01-May-2021,19:44:49,-3.8579,-32.4667,321,5317,317958,88,107,,,120,240,239,205,8,7,254,72,15,128,95,243,252,61,106,152,24,149,251,67,236,185,202,69,161,142,223,88,247,72,70,
7007,205542,31,A1,A,1513,01-May-2021,20:29:35,-3.8713,-32.4227,,401677705,-129,8,0,01-May-2021,20:29:21,-3.8713,-32.4227,29,2144,6752,680,66,,,115,1,101,50,149,179,161,239,154,58,45,231,48,24,84,35,184,9,70,2,137,73,14,203,39,122,50,106,10,124,192,
7007,205542,15,A1,A,1513,01-May-2021,20:29:35,-3.8713,-32.4227,,401677705,-129,8,0,01-May-2021,20:29:36,-3.8713,-32.4227,29,2144,6752,680,66,,,22,236,245,56,135,55,146,29,53,152,255,128,128,0,0,,,,,,,,,,,,,,,,,
7007,205542,23,A1,A,1513,01-May-2021,20:29:35,-3.8713,-32.4227,,401677705,-129,8,0,01-May-2021,20:29:50,-3.8713,-32.4227,29,2144,6752,680,66,,,114,96,133,50,117,238,210,144,12,159,253,13,185,91,123,45,233,153,202,65,0,0,0,,,,,,,,,
7007,205542,11,NP,B,1514,01-May-2021,20:51:51,-3.8713,-32.4376,,401677702,-126,6,0,01-May-2021,20:44:19,-3.8713,-32.4376,452,1696,3840,748,91,,,78,218,101,55,69,128,2,12,200,160,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NP,B,1514,01-May-2021,20:51:51,-3.8713,-32.4376,,401677702,-126,6,0,01-May-2021,20:44:34,-3.8713,-32.4376,452,1696,3840,748,91,,,117,94,165,50,71,173,157,226,213,176,79,42,144,137,202,141,30,77,11,153,52,157,188,202,217,148,160,48,0,0,0,
7007,205542,31,NP,B,1514,01-May-2021,20:51:51,-3.8713,-32.4376,,401677702,-126,6,0,01-May-2021,20:51:51,-3.8713,-32.4376,452,1696,3840,748,91,,,118,136,245,50,53,203,9,154,112,113,0,108,163,152,140,171,221,130,162,27,196,77,239,72,217,144,156,64,0,0,0,
7007,205542,15,NK,B,1515,01-May-2021,22:05:01,-3.8750,-32.4143,,401677701,-129,8,0,01-May-2021,22:05:01,-3.8750,-32.4143,,2954,4094,2131,68,,,58,86,37,54,135,133,8,20,41,49,192,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,MA,A,1516,01-May-2021,22:21:32,-3.8628,-32.4103,,401677699,-120,8,0,01-May-2021,22:21:04,-3.8628,-32.4103,50,1574,23220,106,79,,,119,177,101,48,213,110,230,74,156,238,216,55,96,38,209,67,165,84,247,63,53,91,95,224,0,57,102,23,209,145,108,
7007,205542,7,MA,A,1516,01-May-2021,22:21:32,-3.8628,-32.4103,,401677699,-120,8,0,01-May-2021,22:21:39,-3.8628,-32.4103,50,1574,23220,106,79,,,37,40,149,54,129,127,0,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205542,27,MA,A,1516,01-May-2021,22:21:32,-3.8628,-32.4103,,401677699,-120,8,0,01-May-2021,22:21:54,-3.8628,-32.4103,50,1574,23220,106,79,,,117,168,21,48,180,242,216,31,205,58,190,138,90,211,181,175,223,240,68,161,158,209,150,70,133,192,0,,,,,
7007,205542,31,MB,B,1517,01-May-2021,23:34:12,-3.8630,-32.4181,,401677693,-132,8,0,01-May-2021,23:33:56,-3.8630,-32.4181,34,1437,16568,124,73,,,117,64,69,56,5,247,178,166,150,52,253,123,214,33,112,173,201,194,201,244,0,100,240,99,24,66,208,135,11,34,137,
7007,205542,31,MB,B,1517,01-May-2021,23:34:12,-3.8630,-32.4181,,401677693,-132,8,0,01-May-2021,23:34:30,-3.8630,-32.4181,34,1437,16568,124,73,,,122,54,69,67,116,153,224,177,52,12,140,114,40,68,231,119,238,139,146,29,64,54,198,137,90,90,160,181,166,2,192,
7007,205542,31,NN,B,1518,01-May-2021,23:34:29,-3.8636,-32.4201,,401677700,-133,6,0,01-May-2021,23:34:30,-3.8636,-32.4201,,1279,12101,135,73,,,122,54,69,67,116,153,224,177,52,8,140,242,40,220,134,76,16,118,102,241,127,232,29,63,23,208,175,37,108,254,63,
7007,205542,27,MA,B,1519,01-May-2021,23:59:42,-3.8657,-32.4283,,401677700,-127,6,0,01-May-2021,23:59:34,-3.8657,-32.4283,17,1798,4576,706,73,,,4,5,67,126,226,221,233,50,87,228,64,52,144,132,51,253,56,0,66,134,183,3,67,248,44,10,152,,,,,
7007,205542,27,MA,B,1519,01-May-2021,23:59:42,-3.8657,-32.4283,,401677700,-127,6,0,01-May-2021,23:59:51,-3.8657,-32.4283,17,1798,4576,706,73,,,127,148,181,67,38,108,154,210,229,80,174,28,97,138,8,254,24,32,212,156,32,81,180,229,3,128,0,,,,,
7007,205542,27,MC,B,1520,02-May-2021,00:29:25,-3.8614,-32.4164,,401677695,-118,8,0,02-May-2021,00:29:14,-3.8614,-32.4164,23,984,1738,556,36,,,122,85,213,67,6,34,155,70,132,225,37,146,201,80,131,143,162,169,40,15,1,185,180,101,3,192,0,,,,,
7007,205542,31,MC,B,1520,02-May-2021,00:29:25,-3.8614,-32.4164,,401677695,-118,8,0,02-May-2021,00:29:37,-3.8614,-32.4164,23,984,1738,556,36,,,125,144,181,66,245,161,38,21,171,171,178,120,48,206,80,10,36,126,2,181,49,212,147,38,255,101,234,207,72,211,64,
7007,205542,23,NN,B,1521,02-May-2021,01:15:20,-3.8658,-32.4143,,401677699,-133,8,0,02-May-2021,01:15:21,-3.8658,-32.4143,,1333,1706,1040,34,,,123,185,5,66,39,134,144,87,42,219,237,99,13,208,153,147,77,178,34,130,0,0,0,,,,,,,,,
7007,205542,11,SR,B,1522,02-May-2021,08:14:59,-3.8631,-32.3798,Lon > 4 deviations from mean,401677711,-125,8,0,02-May-2021,08:14:49,-3.8631,-32.3798,20,2116,14233,314,70,,,26,1,133,59,68,32,125,42,17,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,SR,B,1522,02-May-2021,08:14:59,-3.8631,-32.3798,Lon > 4 deviations from mean,401677711,-125,8,0,02-May-2021,08:15:09,-3.8631,-32.3798,20,2116,14233,314,70,,,115,46,245,56,39,83,17,162,4,139,112,104,95,176,140,254,213,165,212,194,64,0,0,,,,,,,,,
7007,205542,27,A1,B,1523,02-May-2021,08:24:21,-3.8799,-32.4267,,401677700,-130,6,0,02-May-2021,08:24:21,-3.8799,-32.4267,15,1307,3935,434,74,,,224,226,165,58,6,16,24,48,128,65,5,10,20,48,64,193,131,130,14,24,56,97,176,248,22,6,223,,,,,
7007,205542,27,A1,B,1523,02-May-2021,08:24:21,-3.8799,-32.4267,,401677700,-130,6,0,02-May-2021,08:24:36,-3.8799,-32.4267,15,1307,3935,434,74,,,4,170,16,134,37,137,78,50,151,244,16,36,144,128,51,253,56,0,67,136,166,134,189,3,79,120,128,,,,,
7007,205542,31,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:34:13,-3.8691,-32.4149,121,1563,10774,226,86,,,116,240,165,54,134,2,225,68,62,242,125,150,152,94,187,225,37,229,120,228,47,91,91,74,46,22,9,162,82,196,192,
7007,205542,31,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:34:33,-3.8691,-32.4149,121,1563,10774,226,86,,,126,203,197,54,103,104,161,157,178,47,173,101,229,20,242,99,170,136,5,20,104,51,168,185,112,75,125,162,18,134,64,
7007,205542,11,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:35:00,-3.8691,-32.4149,121,1563,10774,226,86,,,21,91,181,57,68,21,200,246,28,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,23,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:35:14,-3.8691,-32.4149,121,1563,10774,226,86,,,127,94,197,54,87,16,21,142,108,203,3,11,57,29,169,54,137,244,176,90,29,40,40,,,,,,,,,
7007,205542,23,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:35:29,-3.8691,-32.4149,121,1563,10774,226,86,,,119,185,213,54,71,19,85,238,14,139,58,238,133,92,26,152,123,19,131,154,25,40,48,,,,,,,,,
7007,205542,27,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:35:44,-3.8691,-32.4149,121,1563,10774,226,86,,,229,202,85,56,6,24,32,80,64,193,129,4,8,32,64,160,130,3,14,20,64,128,97,64,130,6,0,,,,,
7007,205542,31,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:35:59,-3.8691,-32.4149,121,1563,10774,226,86,,,112,40,165,54,52,55,220,166,212,27,64,152,94,2,30,156,191,25,45,250,46,65,212,144,154,21,32,80,0,0,0,
7007,205542,27,NP,0,1524,02-May-2021,09:35:18,-3.8691,-32.4149,,401677713,-124,58,0,02-May-2021,09:36:14,-3.8691,-32.4149,121,1563,10774,226,86,,,116,37,101,54,36,42,152,221,244,218,202,156,90,135,31,18,235,207,217,75,178,85,161,18,5,0,0,,,,,
7007,205542,15,MC,1,1525,02-May-2021,11:30:59,-3.8736,-32.4260,,401677712,-121,58,0,02-May-2021,11:30:29,-3.8736,-32.4260,60,1126,5673,223,78,,,25,217,197,54,135,59,19,52,84,95,120,130,0,0,0,,,,,,,,,,,,,,,,,
7007,205542,31,MC,1,1525,02-May-2021,11:30:59,-3.8736,-32.4260,,401677712,-121,58,0,02-May-2021,11:30:44,-3.8736,-32.4260,60,1126,5673,223,78,,,122,92,5,50,246,240,35,87,160,247,164,10,23,132,149,48,49,11,240,131,19,18,165,139,172,159,253,155,75,133,128,
7007,205542,31,MC,1,1525,02-May-2021,11:30:59,-3.8736,-32.4260,,401677712,-121,58,0,02-May-2021,11:30:59,-3.8736,-32.4260,60,1126,5673,223,78,,,116,225,85,50,230,242,158,161,135,148,0,59,249,135,244,42,80,52,131,173,233,196,16,204,153,176,184,60,0,0,0,
7007,205542,27,MC,1,1525,02-May-2021,11:30:59,-3.8736,-32.4260,,401677712,-121,58,0,02-May-2021,11:31:14,-3.8736,-32.4260,60,1126,5673,223,78,,,4,170,16,183,207,137,142,50,71,228,128,36,144,128,51,253,56,0,67,70,184,134,190,131,79,127,192,,,,,
7007,205542,11,MC,1,1525,02-May-2021,11:30:59,-3.8736,-32.4260,,401677712,-121,58,0,02-May-2021,11:31:29,-3.8736,-32.4260,60,1126,5673,223,78,,,69,191,37,53,64,53,153,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NN,B,1526,02-May-2021,12:25:47,-3.8730,-32.4233,,401677700,-135,8,0,02-May-2021,12:25:39,-3.8730,-32.4233,17,1805,2176,1496,76,,,118,136,213,50,53,217,28,94,112,113,0,108,161,152,140,171,221,130,162,27,196,77,239,72,217,144,156,64,0,0,0,
7007,205542,11,NN,B,1526,02-May-2021,12:25:47,-3.8730,-32.4233,,401677700,-135,8,0,02-May-2021,12:25:56,-3.8730,-32.4233,17,1805,2176,1496,76,,,70,217,85,52,133,128,12,16,224,112,0,,,,,,,,,,,,,,,,,,,,,
7007,205542,27,A1,0,1527,02-May-2021,20:16:09,-3.8875,-32.4130,,401677686,-126,48,0,02-May-2021,20:15:44,-3.8875,-32.4130,59,3499,17261,709,140,,,4,5,69,67,196,15,82,206,28,37,28,157,36,202,35,239,167,247,181,25,16,253,72,16,127,255,255,,,,,
7007,205542,23,A1,0,1527,02-May-2021,20:16:09,-3.8875,-32.4130,,401677686,-126,48,0,02-May-2021,20:15:58,-3.8875,-32.4130,59,3499,17261,709,140,,,113,31,37,53,101,109,85,53,108,99,192,115,135,189,8,186,45,215,60,26,5,24,52,,,,,,,,,
7007,205542,11,A1,0,1527,02-May-2021,20:16:09,-3.8875,-32.4130,,401677686,-126,48,0,02-May-2021,20:16:13,-3.8875,-32.4130,59,3499,17261,709,140,,,37,24,69,55,65,127,26,64,1,56,40,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,A1,0,1527,02-May-2021,20:16:09,-3.8875,-32.4130,,401677686,-126,48,0,02-May-2021,20:16:43,-3.8875,-32.4130,59,3499,17261,709,140,,,126,199,181,53,69,36,160,99,209,221,147,15,147,97,8,96,10,49,2,17,65,74,211,185,3,175,5,159,209,130,192,
7007,205542,31,NP,1,1528,02-May-2021,20:40:43,-3.8735,-32.4176,,401677712,-129,56,0,02-May-2021,20:40:20,-3.8735,-32.4176,49,878,3322,231,77,,,116,175,149,53,38,71,157,7,27,109,110,168,96,84,72,101,47,106,188,66,230,225,217,192,25,249,16,56,0,0,0,
7007,205542,31,NP,1,1528,02-May-2021,20:40:43,-3.8735,-32.4176,,401677712,-129,56,0,02-May-2021,20:40:35,-3.8735,-32.4176,49,878,3322,231,77,,,121,198,213,53,22,28,160,123,29,33,112,2,220,37,180,96,183,106,29,81,92,218,173,95,78,107,201,159,81,5,128,
7007,205542,27,NP,1,1528,02-May-2021,20:40:43,-3.8735,-32.4176,,401677712,-129,56,0,02-May-2021,20:40:51,-3.8735,-32.4176,49,878,3322,231,77,,,227,119,85,54,6,24,48,80,225,66,3,8,12,48,96,193,67,5,10,28,56,80,129,129,130,12,0,,,,,
7007,205542,31,NP,1,1528,02-May-2021,20:40:43,-3.8735,-32.4176,,401677712,-129,56,0,02-May-2021,20:41:09,-3.8735,-32.4176,49,878,3322,231,77,,,113,101,37,53,5,254,162,173,146,80,97,20,97,232,194,122,14,15,185,143,1,95,73,93,54,158,93,159,17,5,128,
7007,205542,31,NK,B,1529,02-May-2021,21:37:14,-3.8710,-32.4163,,401677704,-126,8,0,02-May-2021,21:36:45,-3.8710,-32.4163,30,915,3386,247,76,,,120,31,5,52,167,77,28,5,89,36,54,195,177,153,148,161,47,89,21,110,217,247,54,49,25,221,12,76,0,0,0,
7007,205542,27,NK,B,1529,02-May-2021,21:37:14,-3.8710,-32.4163,,401677704,-126,8,0,02-May-2021,21:37:15,-3.8710,-32.4163,30,915,3386,247,76,,,124,84,245,52,151,27,24,25,252,51,209,101,89,164,117,185,23,186,120,107,22,65,157,144,198,0,0,,,,,
7007,205542,31,MA,B,1530,02-May-2021,22:01:05,-3.8730,-32.4179,,401677708,-125,6,0,02-May-2021,22:01:05,-3.8730,-32.4179,,1266,1587,1009,66,,,118,69,133,52,86,153,229,235,44,152,35,220,162,177,113,222,242,83,169,105,102,202,237,111,68,236,185,184,44,218,89,
7007,205542,11,NP,B,1531,02-May-2021,22:18:59,-3.8779,-32.4293,,401677705,-133,6,0,02-May-2021,22:18:45,-3.8779,-32.4293,29,1533,1793,1310,158,,,46,213,37,53,65,127,26,64,0,50,36,,,,,,,,,,,,,,,,,,,,,
7007,205542,31,NP,B,1531,02-May-2021,22:18:59,-3.8779,-32.4293,,401677705,-133,6,0,02-May-2021,22:19:14,-3.8779,-32.4293,29,1533,1793,1310,158,,,121,192,133,51,69,114,220,140,164,70,128,82,58,96,83,175,104,33,69,173,193,213,238,214,81,227,138,94,56,100,76,
7007,205542,23,NN,A,1532,02-May-2021,23:17:08,-3.8813,-32.4245,,401677704,-127,8,0,02-May-2021,23:16:31,-3.8813,-32.4245,63,2664,9633,736,94,,,123,250,213,50,167,144,148,21,129,180,148,131,243,102,85,160,234,26,142,217,164,180,64,,,,,,,,,
7007,205542,31,NN,A,1532,02-May-2021,23:17:08,-3.8813,-32.4245,,401677704,-127,8,0,02-May-2021,23:17:19,-3.8813,-32.4245,63,2664,9633,736,94,,,115,1,101,50,149,179,161,239,154,58,45,231,48,24,84,35,184,15,66,117,203,74,241,123,112,154,61,154,11,3,64,
