DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,19:55:39 05-Apr-2021,,,0,-3.8812,-32.4172,CRC 64280.48946,17:43:02 29-Mar-2021,Fast-GPS,127,177,132,251,22,176,165,105,133,170,213,116,116,22,194,209,207,65,139,45,254,185,140,147,188,32,107,182,178,160,249,
Mr. Green,205542,Mk10,20:48:31 05-Apr-2021,,,0,-3.8879,-32.4105,CRC 38239.15553,11:13:00 29-Mar-2021,Fast-GPS,121,85,244,250,180,208,32,18,186,51,148,151,186,93,17,233,52,6,162,141,31,188,38,183,241,235,11,71,185,0,248,
Mr. Green,205542,Mk10,23:38:45 05-Apr-2021,,,0,-3.8980,-32.4877,CRC 47628.29603,20:00:00 29-Mar-2021,DiveDepth,59,160,196,251,68,128,132,74,57,26,20,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:19:33 06-Apr-2021,,,B,-3.8419,-32.4441,CRC 29486.29484,08:00:00 01-Apr-2021,TAD,23,50,229,2,135,18,132,19,32,148,121,128,128,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:57:22 06-Apr-2021,,,3,-3.8700,-32.4411,CRC 60422.34310,04:56:28 02-Apr-2021,Fast-GPS,126,192,101,4,71,135,28,71,169,11,133,65,241,75,90,183,167,145,114,176,83,245,210,214,91,246,168,76,32,0,128,
Mr. Green,205542,Mk10,10:23:55 06-Apr-2021,,,B,-3.8774,-32.4410,CRC 20027.36770,21:54:47 01-Apr-2021,Fast-GPS,116,227,181,3,87,107,228,114,102,150,124,145,198,17,98,122,187,131,84,236,162,213,49,198,9,93,105,61,13,147,228,
Mr. Green,205542,Mk10,12:24:40 06-Apr-2021,,,0,-3.8689,-32.4004,CRC 26192.38481,21:40:14 31-Mar-2021,Fast-GPS,118,101,4,255,86,131,166,201,188,215,11,196,104,233,92,199,223,155,106,195,172,31,221,216,8,83,137,12,165,83,220,
Mr. Green,205542,Mk10,23:53:19 06-Apr-2021,,,B,-3.8688,-32.4253,CRC 53480.16910,03:28:46 05-Apr-2021,Fast-GPS,125,14,133,10,53,203,156,192,174,206,126,253,103,250,87,125,223,182,4,126,104,92,142,,,,,,,,,
Mr. Green,205542,Mk10,01:11:08 07-Apr-2021,,,B,-3.8712,-32.4220,CRC 3755.13474,21:52:46 03-Apr-2021,Fast-GPS,112,234,181,7,87,75,128,220,129,183,80,23,236,102,81,33,241,58,191,144,202,100,53,46,251,43,192,195,24,130,64,
Mr. Green,205542,Mk10,07:48:56 07-Apr-2021,,,0,-3.8949,-32.4654,CRC 9902.59050,20:00:00 05-Apr-2021,DiveDuration,66,106,229,11,69,128,4,20,65,96,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:50:10 07-Apr-2021,,,B,-3.8887,-32.4589,CRC 47743.30094,16:36:14 01-Apr-2021,Fast-GPS,123,167,245,3,6,67,167,249,31,45,39,48,32,216,244,199,233,87,44,243,164,34,12,3,43,92,53,110,93,147,212,
Mr. Green,205542,Mk10,09:29:19 07-Apr-2021,,,0,-3.8790,-32.4314,CRC 41301.18770,00:00:00 04-Apr-2021,Percent,234,21,85,8,6,4,16,32,64,66,2,6,8,16,16,33,2,134,6,4,32,16,64,225,1,22,0,,,,,
Mr. Green,205542,Mk10,09:29:35 07-Apr-2021,,,0,-3.8790,-32.4314,CRC 14667.10886,02:21:42 01-Apr-2021,Fast-GPS,115,148,181,2,33,90,156,46,165,206,230,177,196,68,69,127,139,140,104,140,2,47,204,15,155,3,76,188,167,211,168,
Mr. Green,205542,Mk10,10:35:10 07-Apr-2021,,,0,-3.8798,-32.4363,CRC 61766.64672,10:35:10 07-Apr-2021,Fast-GPS,127,20,101,190,224,227,75,0,175,61,101,108,111,105,188,6,148,229,69,48,88,68,236,77,168,78,156,92,67,67,64,
Mr. Green,205542,Mk10,11:17:59 07-Apr-2021,,,0,-3.8593,-32.4300,CRC 50482.50942,09:47:12 31-Mar-2021,Fast-GPS,124,83,36,254,150,243,37,245,38,89,172,69,82,49,228,252,91,55,165,40,59,19,184,144,48,64,58,232,225,195,120,
Mr. Green,205542,Mk10,11:18:59 07-Apr-2021,,,0,-3.8593,-32.4300,CRC 56517.14100,07:33:16 31-Mar-2021,Fast-GPS,125,204,84,254,118,20,31,25,127,40,97,225,153,34,95,146,236,190,10,228,121,133,166,18,91,114,100,84,0,0,5,
Mr. Green,205542,Mk10,11:42:30 07-Apr-2021,,,A,-3.8629,-32.4182,CRC 45325.27374,01:38:33 31-Mar-2021,Fast-GPS,123,16,212,254,22,104,81,57,65,141,91,6,110,68,133,196,141,148,63,71,253,240,123,,,,,,,,,
Mr. Green,205542,Mk10,20:07:15 07-Apr-2021,,,B,-3.8646,-32.4451,CRC 40232.46793,20:07:15 07-Apr-2021,Status,4,173,95,65,207,102,206,49,247,245,0,36,144,124,51,253,60,0,59,157,40,190,255,66,186,48,101,,,,,
Mr. Green,205542,Mk10,07:30:14 08-Apr-2021,,,0,-3.8627,-32.4206,CRC 35257.42869,03:33:06 07-Apr-2021,Fast-GPS,120,155,149,14,54,17,162,115,174,204,12,161,255,229,69,220,112,150,93,137,162,132,28,46,130,16,228,244,135,131,143,
Mr. Green,205542,Mk10,07:58:40 08-Apr-2021,,,0,-3.8674,-32.4180,CRC 64206.25800,,TAT,47,172,229,181,223,99,128,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:42:10 08-Apr-2021,,,0,-3.8904,-32.4287,CRC 57592.15695,20:00:00 22-Mar-2021,Percent,110,15,132,237,64,189,58,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:42:26 08-Apr-2021,,,0,-3.8904,-32.4287,CRC 55748.5512,16:16:29 05-Apr-2021,Fast-GPS,125,156,69,11,5,7,102,18,139,182,219,19,84,141,145,218,154,187,108,22,236,10,213,199,64,240,245,249,210,47,98,
Mr. Green,205542,Mk10,10:43:20 08-Apr-2021,,,0,-3.8904,-32.4287,CRC 64542.64856,20:00:00 07-Apr-2021,DiveDuration,79,193,229,15,69,128,6,0,61,136,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:32:04 08-Apr-2021,,,0,-3.8941,-32.4312,CRC 59972.49692,08:30:40 05-Apr-2021,Fast-GPS,126,164,69,10,133,234,37,247,185,219,246,115,39,124,129,147,158,230,113,245,101,242,154,167,208,193,253,237,123,33,145,
Mr. Green,205542,Mk10,11:32:34 08-Apr-2021,,,0,-3.8941,-32.4312,CRC 51859.35287,07:28:47 05-Apr-2021,Fast-GPS,124,169,53,10,117,203,229,130,4,168,229,97,225,205,4,249,105,209,71,40,39,45,224,95,227,239,5,241,244,215,120,
Mr. Green,205542,Mk10,12:13:37 08-Apr-2021,,,B,-3.8805,-32.4215,CRC 9195.59374,00:41:42 05-Apr-2021,Fast-GPS,114,62,181,10,6,154,157,39,249,140,108,210,58,166,14,182,214,105,85,43,136,243,218,170,152,179,60,100,0,0,0,
Mr. Green,205542,Mk10,19:58:24 08-Apr-2021,,,0,-3.8761,-32.4118,CRC 5596.64813,13:15:30 01-Apr-2021,Fast-GPS,113,93,197,2,212,247,158,18,248,183,232,225,84,206,128,225,242,67,171,175,12,203,68,63,91,202,148,52,0,0,0,
Mr. Green,205542,Mk10,20:00:10 08-Apr-2021,,,B,-3.8694,-32.4366,CRC 59787.60074,09:31:41 17-Jun-2021,Fast-GPS,126,152,181,162,149,250,93,243,22,251,120,233,71,108,25,246,123,32,116,168,140,58,249,115,219,190,148,112,0,0,0,
Mr. Green,205542,Mk10,23:03:39 08-Apr-2021,,,0,-3.8680,-32.4477,CRC 14242.16310,20:00:00 05-Apr-2021,TAD,19,122,37,11,67,8,4,121,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:03:54 08-Apr-2021,,,0,-3.8680,-32.4477,CRC 7470.17430,05:20:24 08-Apr-2021,Fast-GPS,113,210,229,16,85,70,16,190,224,21,85,84,175,136,10,173,83,48,124,12,136,0,0,,,,,,,,,
Mr. Green,205542,Mk10,00:08:23 09-Apr-2021,,,0,-3.8644,-32.4319,CRC 37951.25971,22:02:18 07-Apr-2021,Fast-GPS,121,67,245,15,100,36,165,117,193,8,2,197,42,63,208,63,80,112,155,35,131,237,207,126,248,189,196,170,109,113,96,
Mr. Green,205542,Mk10,08:32:25 09-Apr-2021,,,0,-3.8452,-32.3762,CRC 40287.21230,05:04:02 05-Apr-2021,Fast-GPS,121,213,245,10,84,64,152,165,103,112,47,233,229,28,93,61,211,142,141,8,43,125,208,121,178,68,32,,,,,
Mr. Green,205542,Mk10,09:11:14 09-Apr-2021,,,0,-3.8558,-32.3855,CRC 8544.3648,00:00:00 06-Apr-2021,Percent,226,22,5,12,6,4,0,50,98,128,130,5,188,4,1,195,141,15,44,171,66,64,30,63,252,255,254,,,,,
Mr. Green,205542,Mk10,11:00:16 09-Apr-2021,,,A,-3.8301,-32.4056,CRC 48896.32609,20:00:00 04-Apr-2021,DiveDepth,59,240,5,9,68,128,0,104,16,128,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:01:10 09-Apr-2021,,,A,-3.8301,-32.4056,CRC 6576.6338,22:14:00 03-Apr-2021,Fast-GPS,113,155,5,7,100,224,28,75,8,107,164,148,155,243,223,124,249,161,54,80,46,219,141,93,216,107,16,56,0,0,0,
Mr. Green,205542,Mk10,11:46:48 09-Apr-2021,,,1,-3.8687,-32.4794,CRC 18446.29187,14:22:38 03-Apr-2021,Fast-GPS,116,128,229,6,229,105,159,240,239,180,4,155,119,173,165,133,152,20,227,188,98,156,3,10,24,82,252,108,0,0,0,
Mr. Green,205542,Mk10,21:09:18 09-Apr-2021,,,A,-3.8788,-32.4644,CRC 36336.59407,17:10:29 06-Apr-2021,Fast-GPS,120,223,5,13,20,167,100,112,216,2,123,42,168,127,45,214,72,134,152,127,80,115,94,113,23,228,94,142,15,236,127,
Mr. Green,205542,Mk10,21:32:20 09-Apr-2021,,,B,-3.8702,-32.4496,CRC 29508.59864,13:41:14 06-Apr-2021,Fast-GPS,119,52,69,12,214,147,158,199,240,36,12,176,181,220,142,37,193,84,195,119,183,106,14,29,89,23,144,72,0,0,0,
Mr. Green,205542,Mk10,07:31:09 10-Apr-2021,,,1,-3.8751,-32.4370,CRC 41531.4326,20:00:00 04-Apr-2021,TAT,42,35,181,9,66,186,80,57,0,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:01:24 10-Apr-2021,,,1,-3.8714,-32.4433,CRC 490.4686,07:55:45 11-Apr-2021,Fast-GPS,112,30,165,22,119,123,110,31,165,240,89,70,6,17,0,151,61,92,214,233,28,7,247,60,127,219,193,179,240,96,7,
Mr. Green,205542,Mk10,09:03:42 10-Apr-2021,,,B,-3.8755,-32.4516,CRC 19833.11640,15:42:41 09-Apr-2021,Fast-GPS,116,215,149,18,246,170,97,91,168,54,31,43,74,103,63,226,21,30,138,42,15,186,5,138,192,21,25,156,197,1,128,
Mr. Green,205542,Mk10,12:28:32 10-Apr-2021,,,0,-3.8802,-32.4508,CRC 37101.5388,17:00:24 07-Apr-2021,Fast-GPS,121,14,213,15,20,6,30,14,0,52,171,93,90,97,135,136,146,232,184,148,123,13,188,254,231,36,51,219,255,255,255,
Mr. Green,205542,Mk10,19:00:48 10-Apr-2021,,,2,-3.8761,-32.4455,CRC 64626.36631,00:00:00 03-Apr-2021,Percent,239,199,37,6,6,4,0,16,32,65,2,70,16,24,16,64,130,129,28,88,254,234,203,105,235,97,72,,,,,
Mr. Green,205542,Mk10,19:06:40 10-Apr-2021,,,2,-3.8761,-32.4455,CRC 30164.6897,19:24:58 03-Apr-2019,Fast-GPS,119,93,77,7,49,142,148,239,111,97,33,96,156,149,7,65,105,59,190,88,93,95,19,,,,,,,,,
Mr. Green,205542,Mk10,23:22:09 10-Apr-2021,,,0,-3.8691,-32.4371,CRC 12899.25546,02:11:15 09-Apr-2021,Fast-GPS,115,38,53,18,36,179,212,253,229,240,11,251,157,53,204,140,79,36,245,51,88,72,40,,,,,,,,,
Mr. Green,205542,Mk10,07:38:39 11-Apr-2021,,,A,-3.8763,-32.4744,CRC 42145.24668,13:54:54 05-Apr-2021,Fast-GPS,122,74,21,10,215,109,154,77,79,63,83,119,81,134,128,190,202,0,71,238,100,205,169,163,234,100,166,,,,,
Mr. Green,205542,Mk10,08:37:09 11-Apr-2021,,,A,-3.9315,-32.5068,CRC 241.61654,22:11:02 04-Apr-2021,Fast-GPS,112,15,21,9,100,176,161,110,211,7,186,34,38,116,73,251,231,129,144,18,62,29,205,61,80,120,137,138,179,196,64,
Mr. Green,205542,Mk10,09:56:44 11-Apr-2021,,,A,-3.8949,-32.4618,CRC 59587.11513,,,254,140,56,227,143,248,166,138,3,218,122,36,37,72,98,235,230,32,212,118,101,133,12,,,,,,,,,
Mr. Green,205542,Mk10,09:57:14 11-Apr-2021,,,A,-3.8949,-32.4618,CRC 41787.8360,20:00:00 04-Apr-2021,TAT,42,51,181,9,64,172,34,246,78,225,215,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:11:49 11-Apr-2021,,,0,-3.8730,-32.4510,CRC 48960.48978,20:00:00 10-Apr-2021,DiveDuration,75,244,5,21,69,128,0,4,57,112,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:07:19 11-Apr-2021,,,A,-3.8737,-32.4385,CRC 49983.37826,06:06:11 05-Apr-2021,Fast-GPS,124,51,245,10,100,98,213,85,21,85,85,85,85,106,170,170,66,250,207,165,90,70,48,218,32,0,1,,,,,
Mr. Green,205542,Mk10,19:08:24 11-Apr-2021,,,A,-3.8737,-32.4385,CRC 40287.41721,05:04:02 05-Apr-2021,Fast-GPS,121,213,245,10,84,64,152,165,103,112,47,233,229,28,31,229,61,4,244,129,151,161,248,156,198,243,11,,,,,
Mr. Green,205542,Mk10,20:21:20 11-Apr-2021,,,A,-3.8936,-32.4349,CRC 50115.39384,08:00:00 06-Apr-2021,DiveDuration,76,60,53,12,133,196,148,80,129,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:21:34 11-Apr-2021,,,A,-3.8936,-32.4349,CRC 15233.13349,20:21:34 11-Apr-2021,Fast-GPS,115,184,30,64,166,48,24,5,87,149,138,114,70,244,161,147,195,105,58,190,97,85,137,114,132,192,0,,,,,
Mr. Green,205542,Mk10,00:45:55 12-Apr-2021,,,B,-3.8844,-32.4444,CRC 41659.41531,20:00:00 04-Apr-2021,TAT,42,43,181,9,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:03:19 12-Apr-2021,,,B,-3.8762,-32.4377,CRC 29318.4146,,TAT,39,40,97,27,135,6,170,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:03:43 12-Apr-2021,,,B,-3.8762,-32.4377,CRC 18328.18329,14:18:34 07-Apr-2021,Fast-GPS,116,121,133,14,229,40,152,21,225,213,209,149,31,182,54,233,10,85,19,170,65,77,149,124,131,192,0,,,,,
Mr. Green,205542,Mk10,08:43:41 12-Apr-2021,,,0,-3.8726,-32.4514,CRC 55326.56283,14:43:14 06-Apr-2021,Fast-GPS,125,129,229,12,230,179,167,105,237,1,201,24,142,149,80,121,38,9,84,245,80,49,68,210,42,238,11,236,170,17,24,
Mr. Green,205542,Mk10,08:45:39 12-Apr-2021,,,0,-3.8726,-32.4514,CRC 13756.24739,08:56:24 06-Apr-2021,Fast-GPS,115,91,197,12,135,134,35,173,218,101,28,233,236,93,111,60,198,193,193,134,96,74,249,196,7,69,165,240,211,224,101,
Mr. Green,205542,Mk10,09:39:47 12-Apr-2021,,,B,-3.8798,-32.4587,CRC 10613.60160,00:00:00 07-Apr-2021,Percent,226,151,85,14,6,4,8,18,113,255,243,97,35,147,198,144,130,132,34,12,48,96,96,64,130,4,0,,,,,
Mr. Green,205542,Mk10,11:43:23 12-Apr-2021,,,B,-3.8884,-32.4360,CRC 43904.50167,22:36:25 11-Apr-2021,Fast-GPS,122,184,5,23,102,70,81,200,12,113,86,30,53,51,137,151,237,165,80,2,0,0,0,,,,,,,,,
Mr. Green,205542,Mk10,11:43:56 12-Apr-2021,,,B,-3.8884,-32.4360,CRC 38444.57293,21:10:32 15-Apr-2021,Fast-GPS,121,98,197,31,84,168,21,44,220,136,244,166,202,249,208,153,248,116,233,26,80,252,68,,,,,,,,,
Mr. Green,205542,Mk10,12:33:59 12-Apr-2021,,,B,-3.8918,-32.4374,CRC 46234.27689,20:00:00 04-Apr-2019,Percent,107,73,173,9,64,188,127,25,192,3,60,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:36:15 12-Apr-2021,,,2,-3.8706,-32.4378,CRC 29379.45754,08:00:00 09-Dec-2021,TAT,39,44,55,18,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:36:30 12-Apr-2021,,,2,-3.8706,-32.4378,CRC 15052.10123,11:11:04 06-Apr-2021,Fast-GPS,115,172,197,12,180,177,38,80,27,89,95,55,88,37,75,83,76,34,1,205,240,59,180,239,27,137,60,247,247,189,229,
Mr. Green,205542,Mk10,22:45:59 12-Apr-2021,,,A,-3.8596,-32.4472,CRC 22845.14911,20:00:00 07-Apr-2021,TAD,21,147,213,15,68,9,3,250,128,134,4,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,22:46:14 12-Apr-2021,,,A,-3.8596,-32.4472,CRC 31097.9760,22:46:15 12-Apr-2021,Status,4,5,25,107,143,121,121,50,7,244,208,52,144,124,51,253,48,0,72,140,118,59,157,77,127,255,255,,,,,
Mr. Green,205542,Mk10,11:24:40 13-Apr-2021,,,0,-3.8756,-32.4233,CRC 54508.45587,06:55:00 05-Apr-2021,Fast-GPS,125,78,197,10,99,112,27,61,33,202,21,53,158,185,168,184,147,10,245,238,104,21,169,89,3,192,0,,,,,
Mr. Green,205542,Mk10,13:07:39 13-Apr-2021,,,1,-3.8736,-32.4556,CRC 11090.19290,19:56:20 11-Apr-2021,Fast-GPS,114,181,37,23,55,133,16,125,119,72,211,217,218,192,97,139,165,164,207,193,192,0,0,,,,,,,,,
Mr. Green,205542,Mk10,09:48:19 14-Apr-2021,,,A,-3.8707,-32.4351,CRC 43397.3563,09:28:29 07-Apr-2021,Fast-GPS,122,152,85,14,149,199,97,68,78,184,215,11,60,35,203,223,86,125,238,116,207,24,80,117,213,219,108,202,62,33,160,
Mr. Green,205542,Mk10,09:48:19 14-Apr-2021,,,A,-3.8747,-32.4339,CRC 43413.10399,09:28:29 07-Apr-2021,Fast-GPS,122,153,85,14,149,199,97,68,72,152,214,3,124,112,239,160,122,172,33,137,5,59,235,20,244,150,217,148,124,67,64,
Mr. Green,205542,Mk10,10:45:34 14-Apr-2021,,,B,-3.8513,-32.4225,CRC 11416.19538,00:48:24 14-Apr-2021,Fast-GPS,114,201,133,28,7,6,23,218,200,15,3,154,35,97,156,118,22,114,232,186,201,177,105,,,,,,,,,
Mr. Green,205542,Mk10,10:45:49 14-Apr-2021,,,B,-3.8513,-32.4225,CRC 42696.38651,00:00:00 11-Apr-2021,Percent,234,108,133,22,6,8,24,32,64,129,1,6,24,16,80,97,66,131,74,148,240,225,134,65,42,138,70,,,,,
Mr. Green,205542,Mk10,11:07:28 14-Apr-2021,,,0,-3.8740,-32.4357,CRC 9281.54774,,DiveDepth,50,68,29,97,231,1,241,70,20,104,4,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:09:58 14-Apr-2021,,,0,-3.8564,-32.4355,CRC 22139.2810,23:20:53 07-Apr-2021,Fast-GPS,117,103,181,15,117,77,92,141,190,163,41,210,103,118,56,240,137,59,35,221,100,191,214,164,25,115,212,56,0,0,0,
Mr. Green,205542,Mk10,23:42:41 14-Apr-2021,,,A,-3.8722,-32.4217,CRC 64490.15147,20:00:00 12-Apr-2021,DiveDepth,63,190,165,25,68,129,14,100,56,0,1,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,00:24:00 15-Apr-2021,,,B,-3.8720,-32.4165,CRC 58516.11285,14:29:23 13-Apr-2021,Fast-GPS,126,73,69,26,229,213,212,16,220,212,108,79,69,111,127,217,10,179,51,154,173,152,76,,,,,,,,,
Mr. Green,205542,Mk10,07:57:29 15-Apr-2021,,,0,-3.8768,-32.4190,CRC 29130.2833,12:05:44 09-Apr-2021,Fast-GPS,119,28,165,18,196,91,31,232,91,0,53,95,252,95,63,200,108,230,81,102,18,201,85,144,94,249,51,170,65,150,46,
Mr. Green,205542,Mk10,10:20:03 15-Apr-2021,,,A,-3.8806,-32.4376,CRC 61354.45871,14:55:07 14-Apr-2021,Fast-GPS,126,250,165,28,231,113,217,193,123,32,80,23,87,63,224,222,25,28,181,140,124,75,24,117,128,203,104,,,,,
Mr. Green,205542,Mk10,10:20:32 15-Apr-2021,,,A,-3.8806,-32.4376,CRC 35528.29123,13:45:39 14-Apr-2021,Fast-GPS,120,172,133,28,214,217,218,71,6,190,174,53,100,146,163,109,212,55,191,159,145,123,62,227,136,197,160,,,,,
Mr. Green,205542,Mk10,19:41:37 15-Apr-2021,,,0,-3.8630,-32.3757,CRC 29045.28110,16:49:49 08-Apr-2021,Fast-GPS,119,23,85,17,7,28,103,248,213,45,0,131,137,80,7,240,11,81,16,66,50,50,13,5,209,52,91,100,18,17,156,
Mr. Green,205542,Mk10,21:15:41 15-Apr-2021,,,B,-3.8674,-32.4148,CRC 44639.28446,18:09:15 15-Apr-2021,Fast-GPS,122,229,245,31,36,147,228,127,105,200,116,217,54,168,143,48,79,89,2,54,47,80,46,26,161,250,78,167,224,147,48,
Mr. Green,205542,Mk10,07:40:29 16-Apr-2021,,,0,-3.8698,-32.4382,CRC 6158.7937,,,241,128,231,27,231,71,247,164,254,46,2,128,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:15:18 16-Apr-2021,,,B,-3.8713,-32.4429,CRC 34492.17784,10:25:18 11-Apr-2021,Fast-GPS,120,107,197,22,165,148,151,185,13,85,126,236,7,122,178,67,187,27,249,10,32,240,48,,,,,,,,,
Mr. Green,205542,Mk10,08:16:32 16-Apr-2021,,,B,-3.8713,-32.4429,CRC 56934.10084,08:50:17 11-Apr-2021,Fast-GPS,125,230,101,22,135,36,81,155,13,21,193,137,231,240,155,4,141,162,174,193,192,0,0,,,,,,,,,
Mr. Green,205542,Mk10,09:21:15 16-Apr-2021,,,2,-3.8761,-32.4527,CRC 11366.8912,13:37:39 10-Apr-2021,Fast-GPS,114,198,101,20,214,89,216,5,101,20,72,155,190,45,59,139,133,137,127,79,212,255,33,233,89,178,245,,,,,
Mr. Green,205542,Mk10,09:23:09 16-Apr-2021,,,2,-3.8761,-32.4527,CRC 23159.39494,11:24:48 10-Apr-2021,Fast-GPS,117,167,117,20,181,140,38,230,11,84,166,234,78,156,123,212,73,235,51,128,181,182,138,156,55,6,83,20,196,81,248,
Mr. Green,205542,Mk10,09:55:43 16-Apr-2021,,,0,-3.8882,-32.4496,CRC 15119.15341,02:32:35 10-Apr-2021,Fast-GPS,115,176,245,20,38,8,208,90,103,13,123,164,56,177,91,8,177,158,71,196,64,0,0,,,,,,,,,
Mr. Green,205542,Mk10,10:17:29 16-Apr-2021,,,0,-3.8624,-32.4459,CRC 60946.27409,18:01:01 09-Apr-2021,Fast-GPS,126,225,37,19,36,16,103,88,134,7,50,8,49,193,224,121,46,216,51,30,66,169,28,155,72,223,147,117,48,209,212,
Mr. Green,205542,Mk10,10:17:59 16-Apr-2021,,,0,-3.8624,-32.4459,CRC 31087.13952,16:49:20 09-Apr-2021,Fast-GPS,119,150,245,19,7,21,31,243,173,117,160,98,194,53,106,230,53,2,30,212,172,73,151,30,88,204,203,185,177,150,115,
Mr. Green,205542,Mk10,10:18:14 16-Apr-2021,,,0,-3.8624,-32.4459,CRC 12313.1562,08:00:00 15-Apr-2021,DiveDepth,51,1,149,30,134,144,16,24,81,64,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:18:29 16-Apr-2021,,,0,-3.8624,-32.4459,CRC 19833.55205,15:42:41 09-Apr-2021,Fast-GPS,116,215,149,18,246,170,97,91,169,52,29,107,109,116,16,17,181,183,21,142,132,145,237,10,200,21,25,156,197,3,128,
Mr. Green,205542,Mk10,10:18:59 16-Apr-2021,,,0,-3.8624,-32.4459,CRC 25762.42331,14:42:33 09-Apr-2021,Fast-GPS,118,74,37,18,230,168,101,94,192,183,89,78,92,95,191,46,224,19,35,53,160,124,159,74,207,39,226,7,235,177,192,
Mr. Green,205542,Mk10,20:55:45 16-Apr-2021,,,B,-3.8994,-32.4113,CRC 41123.45500,16:00:00 12-Jun-2021,DiveDuration,74,10,53,153,5,241,45,131,33,101,20,118,226,192,7,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,21:35:05 16-Apr-2021,,,B,-3.8828,-32.4490,CRC 57480.13874,10:04:39 10-Apr-2021,Fast-GPS,126,8,133,20,164,73,221,86,145,165,168,155,84,145,94,42,25,98,105,65,166,208,182,116,193,163,231,99,180,19,127,
Mr. Green,205542,Mk10,21:35:36 16-Apr-2021,,,B,-3.8828,-32.4490,CRC 19137.27074,16:00:00 12-Apr-2021,TAT,36,172,21,25,0,185,139,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:50:28 16-Apr-2021,,,B,-3.8511,-32.4538,CRC 14467.56750,09:10:46 09-Apr-2021,Fast-GPS,115,136,53,18,148,171,157,76,52,254,171,208,24,43,101,145,243,99,242,225,242,99,74,205,25,196,76,68,10,0,80,
Mr. Green,205542,Mk10,00:39:47 17-Apr-2021,,,A,-3.8552,-32.4280,CRC 6915.45870,18:09:12 16-Apr-2021,Fast-GPS,113,176,53,33,36,147,26,22,104,198,83,183,105,142,59,199,45,129,164,107,242,155,110,205,70,128,1,,,,,
Mr. Green,205542,Mk10,07:16:29 17-Apr-2021,,,B,-3.8458,-32.4221,CRC 25958.42367,20:00:00 09-Apr-2021,DiveDuration,70,86,101,19,69,128,4,0,57,160,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:16:45 17-Apr-2021,,,B,-3.8458,-32.4221,CRC 15934.23924,12:42:19 14-Apr-2021,Fast-GPS,115,227,229,28,198,164,212,27,105,183,166,82,83,120,58,9,139,70,16,154,229,216,72,,,,,,,,,
Mr. Green,205542,Mk10,07:39:35 17-Apr-2021,,,A,-3.8531,-32.4272,CRC 7103.6392,07:39:35 17-Apr-2021,Fast-GPS,113,187,255,252,95,94,51,72,143,221,176,54,227,210,226,17,232,156,163,15,207,11,97,,,,,,,,,
Mr. Green,205542,Mk10,07:39:50 17-Apr-2021,,,A,-3.8531,-32.4272,CRC 45605.7551,03:39:38 12-Apr-2020,Fast-GPS,123,34,81,24,50,121,186,253,163,10,228,224,193,207,54,107,221,130,219,252,143,192,254,,,,,,,,,
