DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Miguel,205540,Mk10,09:54:57 28-Feb-2021,Argos,B,-3.8877,-32.4542,4988,6006,4143,117,,,,,,
Miguel,205540,Mk10,10:38:46 28-Feb-2021,Argos,B,-3.8881,-32.4551,5394,5684,5117,88,,,,,,
Miguel,205540,Mk10,11:07:35.29 28-Feb-2021,FastGPS,9,-3.8763,-32.4478,,,,,,,,,,
Miguel,205540,Mk10,11:09:10 28-Feb-2021,Argos,B,-3.8753,-32.4541,1288,17053,97,93,,,,,,
Miguel,205540,Mk10,11:18:43 28-Feb-2021,Argos,1,-3.8766,-32.4470,1124,9526,132,96,,,,,,
Miguel,205540,Mk10,11:31:15 28-Feb-2021,Argos,A,-3.8680,-32.4498,1061,3961,284,82,,,,,,
Miguel,205540,Mk10,12:19:21 28-Feb-2021,Argos,B,-3.8720,-32.4461,2354,2969,1866,106,,,,,,
Miguel,205540,Mk10,12:40:42.82 28-Feb-2021,FastGPS,9,-3.8769,-32.4481,,,,,,,,,,
Miguel,205540,Mk10,13:01:35 28-Feb-2021,Argos,A,-3.8700,-32.4478,1173,1684,816,59,,,,,,
Miguel,205540,Mk10,15:02:30.8 28-Feb-2021,FastGPS,8,-3.8782,-32.4504,,,,,,,,,,
Miguel,205540,Mk10,16:35:13.81 28-Feb-2021,FastGPS,8,-3.8766,-32.4487,,,,,,,,,,
Miguel,205540,Mk10,18:39:39 28-Feb-2021,Argos,B,-3.8668,-32.4467,2580,3232,2059,71,,,,,,
Miguel,205540,Mk10,19:31:44 28-Feb-2021,Argos,B,-3.8668,-32.4538,2086,3857,1127,81,,,,,,
Miguel,205540,Mk10,20:02:03 28-Feb-2021,Argos,0,-3.8634,-32.4460,2237,31423,159,117,,,,,,
Miguel,205540,Mk10,20:14:55.79 28-Feb-2021,FastGPS,8,-3.8720,-32.4341,,,,,,,,,,
Miguel,205540,Mk10,20:18:09 28-Feb-2021,Argos,2,-3.8740,-32.4256,310,1448,66,119,,,,,,
Miguel,205540,Mk10,21:17:29 28-Feb-2021,Argos,B,-3.8741,-32.4263,2094,2160,2030,112,,,,,,
Miguel,205540,Mk10,21:17:37 28-Feb-2021,Argos,B,-3.8748,-32.4189,2486,2637,2343,112,,,,,,
Miguel,205540,Mk10,11:06:51 01-Mar-2021,Argos,A,-3.8917,-32.4044,1284,22502,73,107,,,,,,
Miguel,205540,Mk10,11:09:33 01-Mar-2021,Argos,B,-3.8312,-32.3972,6582,30865,1403,78,,,,,,Lat > 4 deviations from mean
Miguel,205540,Mk10,14:02:36.29 01-Mar-2021,FastGPS,8,-3.8766,-32.4523,,,,,,,,,,
Miguel,205540,Mk10,16:01:36.34 01-Mar-2021,FastGPS,6,-3.8779,-32.4504,,,,,,,,,,
Miguel,205540,Mk10,17:08:11.78 01-Mar-2021,FastGPS,8,-3.8769,-32.4491,,,,,,,,,,
Miguel,205540,Mk10,20:21:59.79 01-Mar-2021,FastGPS,8,-3.8722,-32.4325,,,,,,,,,,
Miguel,205540,Mk10,04:35:05.28 02-Mar-2021,FastGPS,8,-3.8718,-32.4274,,,,,,,,,,
Miguel,205540,Mk10,05:39:04.78 02-Mar-2021,FastGPS,9,-3.8720,-32.4313,,,,,,,,,,
Miguel,205540,Mk10,06:43:32.77 02-Mar-2021,FastGPS,6,-3.8715,-32.4316,,,,,,,,,,
Miguel,205540,Mk10,07:59:19 02-Mar-2021,Argos,B,-3.8651,-32.4041,2713,21384,344,48,,,,,,
Miguel,205540,Mk10,08:04:30 02-Mar-2021,Argos,A,-3.8721,-32.4240,165,353,77,125,,,,,,
Miguel,205540,Mk10,08:17:21 02-Mar-2021,Argos,A,-3.8698,-32.4288,583,2245,151,128,,,,,,
Miguel,205540,Mk10,08:24:11.25 02-Mar-2021,FastGPS,6,-3.8724,-32.4292,,,,,,,,,,
Miguel,205540,Mk10,09:27:46.81 02-Mar-2021,FastGPS,9,-3.8752,-32.4451,,,,,,,,,,Rate of Travel: 0.5 m/s
Miguel,205540,Mk10,09:37:23 02-Mar-2021,Argos,A,-3.8816,-32.4215,1953,68724,55,103,,,,,,
Miguel,205540,Mk10,09:52:23 02-Mar-2021,Argos,0,-3.8882,-32.4456,4904,19540,1230,112,,,,,,
Miguel,205540,Mk10,10:30:45.8 02-Mar-2021,FastGPS,7,-3.8763,-32.4478,,,,,,,,,,
Miguel,205540,Mk10,10:30:47 02-Mar-2021,Argos,B,-3.8893,-32.4421,5066,9010,2847,112,,,,,,
Miguel,205540,Mk10,10:50:24 02-Mar-2021,Argos,0,-3.8649,-32.4374,3844,47049,314,51,,,,,,
Miguel,205540,Mk10,10:58:27 02-Mar-2021,Argos,B,-3.8657,-32.4381,2235,4974,1004,49,,,,,,
Miguel,205540,Mk10,11:31:39.8 02-Mar-2021,FastGPS,4,-3.8765,-32.4482,,,,,,,,,,
Miguel,205540,Mk10,11:42:08 02-Mar-2021,Argos,0,-3.8810,-32.4403,3151,46548,213,101,,,,,,
Miguel,205540,Mk10,12:28:31 02-Mar-2021,Argos,A,-3.8863,-32.4531,1458,9668,220,176,,,,,,
Miguel,205540,Mk10,12:38:03.79 02-Mar-2021,FastGPS,6,-3.8766,-32.4487,,,,,,,,,,
Miguel,205540,Mk10,12:38:36 02-Mar-2021,Argos,1,-3.8867,-32.4513,1372,2946,638,30,,,,,,
Miguel,205540,Mk10,14:04:40.78 02-Mar-2021,FastGPS,9,-3.8765,-32.4515,,,,,,,,,,
Miguel,205540,Mk10,17:49:36.26 02-Mar-2021,FastGPS,6,-3.8755,-32.4442,,,,,,,,,,
Miguel,205540,Mk10,18:50:09.82 02-Mar-2021,FastGPS,6,-3.8726,-32.4337,,,,,,,,,,Rate of Travel: 0.3 m/s
Miguel,205540,Mk10,19:15:36 02-Mar-2021,Argos,0,-3.8662,-32.4609,3957,19612,798,92,,,,,,
Miguel,205540,Mk10,19:38:03 02-Mar-2021,Argos,A,-3.8650,-32.4368,1595,3438,740,129,,,,,,
Miguel,205540,Mk10,20:29:15 02-Mar-2021,Argos,B,-3.8691,-32.4387,3814,5351,2717,129,,,,,,
Miguel,205540,Mk10,20:38:33.29 02-Mar-2021,FastGPS,8,-3.8721,-32.4293,,,,,,,,,,
Miguel,205540,Mk10,20:49:54 02-Mar-2021,Argos,B,-3.8734,-32.4359,1592,23732,106,72,,,,,,
Miguel,205540,Mk10,21:49:23.76 02-Mar-2021,FastGPS,7,-3.8716,-32.4318,,,,,,,,,,
Miguel,205540,Mk10,23:31:21.76 02-Mar-2021,FastGPS,7,-3.8713,-32.4316,,,,,,,,,,
Miguel,205540,Mk10,23:31:23 02-Mar-2021,Argos,B,-3.8741,-32.4348,1746,3295,925,67,,,,,,
Miguel,205540,Mk10,00:49:09.4 03-Mar-2021,FastGPS,4,-3.8716,-32.4318,,,,,,,,,,
Miguel,205540,Mk10,02:13:26.8 03-Mar-2021,FastGPS,8,-3.8722,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,04:12:29.8 03-Mar-2021,FastGPS,6,-3.8719,-32.4315,,,,,,,,,,
Miguel,205540,Mk10,05:13:05.75 03-Mar-2021,FastGPS,7,-3.8725,-32.4308,,,,,,,,,,
Miguel,205540,Mk10,07:25:55 03-Mar-2021,Argos,B,-3.8774,-32.4392,2900,6749,1246,67,,,,,,
Miguel,205540,Mk10,07:34:57.72 03-Mar-2021,FastGPS,4,-3.8715,-32.4280,,,,,,,,,,
Miguel,205540,Mk10,07:47:17 03-Mar-2021,Argos,A,-3.8676,-32.4117,662,14428,30,76,,,,,,
Miguel,205540,Mk10,07:57:42 03-Mar-2021,Argos,B,-3.8692,-32.4303,448,1178,170,38,,,,,,
Miguel,205540,Mk10,09:07:21 03-Mar-2021,Argos,A,-3.8590,-32.4371,2520,3247,1955,62,,,,,,
Miguel,205540,Mk10,09:28:25 03-Mar-2021,Argos,B,-3.8739,-32.4344,1322,1514,1153,58,,,,,,
Miguel,205540,Mk10,09:41:28 03-Mar-2021,Argos,B,-3.8908,-32.4403,1136,2605,495,89,,,,,,
Miguel,205540,Mk10,09:58:52 03-Mar-2021,Argos,1,-3.8760,-32.4355,691,1975,241,153,,,,,,
Miguel,205540,Mk10,10:50:36 03-Mar-2021,Argos,B,-3.8732,-32.4350,1683,1789,1583,38,,,,,,
Miguel,205540,Mk10,11:15:10 03-Mar-2021,Argos,B,-3.8743,-32.4373,1742,1979,1532,16,,,,,,
Miguel,205540,Mk10,12:20:08.29 03-Mar-2021,FastGPS,8,-3.8775,-32.4495,,,,,,,,,,
Miguel,205540,Mk10,12:32:25 03-Mar-2021,Argos,A,-3.8771,-32.4426,1735,2755,1092,69,,,,,,
Miguel,205540,Mk10,13:43:19.26 03-Mar-2021,FastGPS,9,-3.8754,-32.4456,,,,,,,,,,
Miguel,205540,Mk10,14:44:06.79 03-Mar-2021,FastGPS,8,-3.8751,-32.4453,,,,,,,,,,
Miguel,205540,Mk10,16:33:16.26 03-Mar-2021,FastGPS,8,-3.8766,-32.4491,,,,,,,,,,
Miguel,205540,Mk10,18:45:20 03-Mar-2021,Argos,B,-3.8763,-32.4403,2897,4134,2030,79,,,,,,
Miguel,205540,Mk10,19:18:11 03-Mar-2021,Argos,B,-3.8844,-32.4519,3071,5196,1814,67,,,,,,
Miguel,205540,Mk10,20:23:16 03-Mar-2021,Argos,A,-3.8746,-32.4352,596,6778,52,57,,,,,,
Miguel,205540,Mk10,20:33:12 03-Mar-2021,Argos,B,-3.8747,-32.4351,730,1531,347,57,,,,,,
Miguel,205540,Mk10,21:00:01 03-Mar-2021,Argos,B,-3.8740,-32.4353,809,1666,393,31,,,,,,
Miguel,205540,Mk10,22:22:15 03-Mar-2021,Argos,B,-3.8745,-32.4348,1460,1734,1228,35,,,,,,
Miguel,205540,Mk10,22:42:36 03-Mar-2021,Argos,B,-3.8739,-32.4351,1474,1744,1245,63,,,,,,
Miguel,205540,Mk10,23:27:40 03-Mar-2021,Argos,B,-3.8710,-32.4343,1264,26003,61,90,,,,,,
Miguel,205540,Mk10,00:52:58.79 04-Mar-2021,FastGPS,4,-3.8720,-32.4320,,,,,,,,,,
Miguel,205540,Mk10,08:44:55 04-Mar-2021,Argos,B,-3.8702,-32.4275,2839,6547,1231,84,,,,,,
Miguel,205540,Mk10,08:45:07 04-Mar-2021,Argos,B,-3.8672,-32.4112,1400,4671,419,101,,,,,,
Miguel,205540,Mk10,08:59:29 04-Mar-2021,Argos,3,-3.8716,-32.4307,199,245,162,138,,,,,,
Miguel,205540,Mk10,09:21:23 04-Mar-2021,Argos,2,-3.8727,-32.4345,259,477,139,0,,,,,,
Miguel,205540,Mk10,09:47:48 04-Mar-2021,Argos,B,-3.8728,-32.4348,1366,1388,1343,170,,,,,,
Miguel,205540,Mk10,10:11:08 04-Mar-2021,Argos,B,-3.8693,-32.4480,1037,4241,253,3,,,,,,
Miguel,205540,Mk10,10:32:29 04-Mar-2021,Argos,B,-3.8691,-32.4495,942,1594,556,3,,,,,,
Miguel,205540,Mk10,10:32:37 04-Mar-2021,Argos,B,-3.8690,-32.4486,895,1404,570,179,,,,,,
Miguel,205540,Mk10,10:48:40.27 04-Mar-2021,FastGPS,9,-3.8763,-32.4483,,,,,,,,,,
Miguel,205540,Mk10,11:24:37 04-Mar-2021,Argos,3,-3.8787,-32.4496,188,356,98,128,,,,,,
Miguel,205540,Mk10,11:46:41 04-Mar-2021,Argos,A,-3.8811,-32.4521,1187,1430,984,128,,,,,,
Miguel,205540,Mk10,12:03:13.77 04-Mar-2021,FastGPS,6,-3.8753,-32.4450,,,,,,,,,,
Miguel,205540,Mk10,12:18:25 04-Mar-2021,Argos,A,-3.8794,-32.4532,1646,5292,512,89,,,,,,
Miguel,205540,Mk10,13:10:29.25 04-Mar-2021,FastGPS,7,-3.8761,-32.4496,,,,,,,,,,
Miguel,205540,Mk10,14:16:28.26 04-Mar-2021,FastGPS,8,-3.8761,-32.4449,,,,,,,,,,
Miguel,205540,Mk10,15:25:22.76 04-Mar-2021,FastGPS,7,-3.8766,-32.4509,,,,,,,,,,
Miguel,205540,Mk10,16:42:33.74 04-Mar-2021,FastGPS,8,-3.8773,-32.4501,,,,,,,,,,
Miguel,205540,Mk10,19:06:35 04-Mar-2021,Argos,A,-3.8707,-32.4160,1245,10648,145,77,,,,,,
Miguel,205540,Mk10,19:58:09 04-Mar-2021,Argos,0,-3.8787,-32.4175,2729,40314,184,110,,,,,,
Miguel,205540,Mk10,20:15:59.24 04-Mar-2021,FastGPS,8,-3.8725,-32.4328,,,,,,,,,,
Miguel,205540,Mk10,20:38:11 04-Mar-2021,Argos,B,-3.8732,-32.4286,2307,3525,1508,83,,,,,,
Miguel,205540,Mk10,22:17:48 04-Mar-2021,Argos,B,-3.8733,-32.4380,3798,4510,3197,98,,,,,,
Miguel,205540,Mk10,22:43:03 04-Mar-2021,Argos,B,-3.8736,-32.4347,2134,2570,1771,96,,,,,,
Miguel,205540,Mk10,23:17:42 04-Mar-2021,Argos,B,-3.8742,-32.4390,1665,2421,1144,67,,,,,,
Miguel,205540,Mk10,00:33:10 05-Mar-2021,Argos,B,-3.8748,-32.4430,1970,2588,1499,59,,,,,,
Miguel,205540,Mk10,08:19:21 05-Mar-2021,Argos,B,-3.8646,-32.4291,2327,5903,916,113,,,,,,
Miguel,205540,Mk10,08:30:57 05-Mar-2021,Argos,2,-3.8722,-32.4352,470,3105,71,67,,,,,,
Miguel,205540,Mk10,08:31:15 05-Mar-2021,Argos,A,-3.8698,-32.4306,225,698,72,76,,,,,,
Miguel,205540,Mk10,09:18:26 05-Mar-2021,Argos,A,-3.8764,-32.4320,849,1428,504,77,,,,,,
Miguel,205540,Mk10,09:18:26 05-Mar-2021,Argos,A,-3.8715,-32.4335,834,1229,565,93,,,,,,
Miguel,205540,Mk10,09:58:30 05-Mar-2021,Argos,1,-3.8772,-32.4507,629,4014,98,79,,,,,,
Miguel,205540,Mk10,10:26:47 05-Mar-2021,Argos,B,-3.8772,-32.4508,1055,1228,906,81,,,,,,
Miguel,205540,Mk10,11:04:06 05-Mar-2021,Argos,1,-3.8747,-32.4524,1040,6791,159,107,,,,,,
Miguel,205540,Mk10,11:30:04 05-Mar-2021,Argos,B,-3.8764,-32.4390,1490,2502,887,89,,,,,,
Miguel,205540,Mk10,11:30:04.26 05-Mar-2021,FastGPS,8,-3.8752,-32.4456,,,,,,,,,,
Miguel,205540,Mk10,12:06:20 05-Mar-2021,Argos,B,-3.8774,-32.4401,1643,2474,1090,95,,,,,,
Miguel,205540,Mk10,12:13:28 05-Mar-2021,Argos,0,-3.8768,-32.4367,5427,15704,1875,118,,,,,,
Miguel,205540,Mk10,12:34:17.77 05-Mar-2021,FastGPS,6,-3.8751,-32.4445,,,,,,,,,,
Miguel,205540,Mk10,13:38:45.74 05-Mar-2021,FastGPS,4,-3.8761,-32.4482,,,,,,,,,,
Miguel,205540,Mk10,14:41:21.77 05-Mar-2021,FastGPS,4,-3.8737,-32.4415,,,,,,,,,,
Miguel,205540,Mk10,18:52:09.76 05-Mar-2021,FastGPS,6,-3.8723,-32.4321,,,,,,,,,,
Miguel,205540,Mk10,18:52:33 05-Mar-2021,Argos,B,-3.8714,-32.4590,4574,21984,951,79,,,,,,
Miguel,205540,Mk10,19:22:23 05-Mar-2021,Argos,B,-3.8689,-32.4434,3721,9138,1515,75,,,,,,
Miguel,205540,Mk10,20:16:59 05-Mar-2021,Argos,A,-3.8690,-32.4505,4250,16277,1109,117,,,,,,
Miguel,205540,Mk10,21:56:54.79 05-Mar-2021,FastGPS,8,-3.8718,-32.4311,,,,,,,,,,
Miguel,205540,Mk10,21:57:26 05-Mar-2021,Argos,B,-3.8857,-32.3970,7031,8018,6164,144,,,,,,
Miguel,205540,Mk10,21:57:26 05-Mar-2021,Argos,B,-3.8502,-32.4558,4108,7799,2164,95,,,,,,Lat > 4 deviations from mean
Miguel,205540,Mk10,22:26:47 05-Mar-2021,Argos,B,-3.8874,-32.3924,6408,7211,5693,144,,,,,,
Miguel,205540,Mk10,22:59:52 05-Mar-2021,Argos,A,-3.8662,-32.4252,1515,18481,124,43,,,,,,
Miguel,205540,Mk10,23:35:26.73 05-Mar-2021,FastGPS,7,-3.8718,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,00:10:27 06-Mar-2021,Argos,B,-3.8813,-32.3835,7858,9067,6809,104,,,,,,
Miguel,205540,Mk10,00:50:14 06-Mar-2021,Argos,B,-3.8796,-32.3879,2155,2533,1832,98,,,,,,
Miguel,205540,Mk10,01:19:00.22 06-Mar-2021,FastGPS,6,-3.8719,-32.4314,,,,,,,,,,
Miguel,205540,Mk10,07:57:04.74 06-Mar-2021,FastGPS,6,-3.8722,-32.4315,,,,,,,,,,
Miguel,205540,Mk10,07:57:30 06-Mar-2021,Argos,B,-3.8626,-32.4018,1418,6354,316,100,,,,,,
Miguel,205540,Mk10,08:56:56 06-Mar-2021,Argos,0,-3.8571,-32.4286,2370,12097,464,10,,,,,,
Miguel,205540,Mk10,09:32:03 06-Mar-2021,Argos,B,-3.8554,-32.4332,3060,4504,2078,10,,,,,,
Miguel,205540,Mk10,10:19:10.76 06-Mar-2021,FastGPS,7,-3.8719,-32.4373,,,,,,,,,,
Miguel,205540,Mk10,11:05:36 06-Mar-2021,Argos,0,-3.8781,-32.4410,1948,5922,640,77,,,,,,
Miguel,205540,Mk10,12:46:40 06-Mar-2021,Argos,B,-3.8800,-32.4465,1989,2679,1476,86,,,,,,
Miguel,205540,Mk10,15:12:16.75 06-Mar-2021,FastGPS,7,-3.8772,-32.4448,,,,,,,,,,
Miguel,205540,Mk10,18:29:16.72 06-Mar-2021,FastGPS,8,-3.8755,-32.4443,,,,,,,,,,
Miguel,205540,Mk10,19:35:45.25 06-Mar-2021,FastGPS,7,-3.8731,-32.4347,,,,,,,,,,
Miguel,205540,Mk10,20:03:31 06-Mar-2021,Argos,B,-3.8794,-32.4889,2761,5529,1378,97,,,,,,
Miguel,205540,Mk10,20:32:09 06-Mar-2021,Argos,B,-3.8714,-32.4344,1336,35018,51,131,,,,,,
Miguel,205540,Mk10,22:12:50 06-Mar-2021,Argos,B,-3.8710,-32.4468,1573,2570,962,110,,,,,,
Miguel,205540,Mk10,22:53:54 06-Mar-2021,Argos,B,-3.8719,-32.4447,1850,2744,1247,102,,,,,,
Miguel,205540,Mk10,22:54:07 06-Mar-2021,Argos,B,-3.8755,-32.4624,1413,2648,754,138,,,,,,
Miguel,205540,Mk10,23:17:14 06-Mar-2021,Argos,B,-3.8722,-32.4450,1912,2683,1363,106,,,,,,
Miguel,205540,Mk10,23:48:38 06-Mar-2021,Argos,A,-3.8782,-32.4494,4049,58158,281,75,,,,,,
Miguel,205540,Mk10,00:37:31 07-Mar-2021,Argos,B,-3.8808,-32.4531,4830,10655,2189,77,,,,,,
Miguel,205540,Mk10,02:37:14.2 07-Mar-2021,FastGPS,9,-3.8720,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,05:17:36.23 07-Mar-2021,FastGPS,4,-3.8719,-32.4313,,,,,,,,,,
Miguel,205540,Mk10,07:42:00.71 07-Mar-2021,FastGPS,5,-3.8720,-32.4311,,,,,,,,,,
Miguel,205540,Mk10,07:57:58 07-Mar-2021,Argos,1,-3.8737,-32.4313,903,3052,266,59,,,,,,
Miguel,205540,Mk10,08:47:08 07-Mar-2021,Argos,1,-3.8795,-32.4207,881,2389,325,177,,,,,,
Miguel,205540,Mk10,09:06:32 07-Mar-2021,Argos,A,-3.8711,-32.4342,1243,3259,474,34,,,,,,
Miguel,205540,Mk10,09:07:02 07-Mar-2021,Argos,A,-3.8677,-32.4329,1146,2539,517,42,,,,,,
Miguel,205540,Mk10,10:32:59.25 07-Mar-2021,FastGPS,9,-3.8765,-32.4473,,,,,,,,,,
Miguel,205540,Mk10,11:37:05.73 07-Mar-2021,FastGPS,7,-3.8765,-32.4444,,,,,,,,,,
Miguel,205540,Mk10,11:37:06 07-Mar-2021,Argos,A,-3.8720,-32.4288,673,3634,124,74,,,,,,
Miguel,205540,Mk10,11:37:28 07-Mar-2021,Argos,B,-3.8813,-32.4425,1684,18477,153,103,,,,,,
Miguel,205540,Mk10,12:31:46 07-Mar-2021,Argos,0,-3.8727,-32.4334,3395,23778,484,107,,,,,,
Miguel,205540,Mk10,14:15:09.73 07-Mar-2021,FastGPS,8,-3.8762,-32.4447,,,,,,,,,,
Miguel,205540,Mk10,16:17:29.22 07-Mar-2021,FastGPS,7,-3.8757,-32.4442,,,,,,,,,,
Miguel,205540,Mk10,17:54:45.44 07-Mar-2021,FastGPS,4,-3.8726,-32.4291,,,,,,,,,,
Miguel,205540,Mk10,19:22:46.21 07-Mar-2021,FastGPS,9,-3.8723,-32.4325,,,,,,,,,,
Miguel,205540,Mk10,20:02:40 07-Mar-2021,Argos,A,-3.8734,-32.4371,5220,84219,323,103,,,,,,
Miguel,205540,Mk10,22:59:58 07-Mar-2021,Argos,B,-3.8719,-32.4318,2464,24790,244,62,,,,,,
Miguel,205540,Mk10,23:41:34.22 07-Mar-2021,FastGPS,6,-3.8720,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,01:00:42.21 08-Mar-2021,FastGPS,8,-3.8719,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,04:09:57.23 08-Mar-2021,FastGPS,4,-3.8717,-32.4312,,,,,,,,,,
Miguel,205540,Mk10,06:46:28.2 08-Mar-2021,FastGPS,7,-3.8721,-32.4311,,,,,,,,,,
Miguel,205540,Mk10,08:34:13 08-Mar-2021,Argos,1,-3.8809,-32.4386,620,1304,294,84,,,,,,
Miguel,205540,Mk10,08:35:17 08-Mar-2021,Argos,B,-3.8817,-32.4400,385,2142,69,46,,,,,,
Miguel,205540,Mk10,08:42:54 08-Mar-2021,Argos,B,-3.8811,-32.4397,533,866,328,47,,,,,,
Miguel,205540,Mk10,08:58:13.85 08-Mar-2021,FastGPS,4,-3.8729,-32.4303,,,,,,,,,,
Miguel,205540,Mk10,10:04:53 08-Mar-2021,Argos,B,-3.8811,-32.4389,1332,1395,1271,40,,,,,,
Miguel,205540,Mk10,10:29:09 08-Mar-2021,Argos,B,-3.8735,-32.4490,1645,2019,1340,34,,,,,,
Miguel,205540,Mk10,10:29:20 08-Mar-2021,Argos,B,-3.8733,-32.4487,1594,1904,1334,27,,,,,,
Miguel,205540,Mk10,11:43:19.72 08-Mar-2021,FastGPS,9,-3.8754,-32.4441,,,,,,,,,,
Miguel,205540,Mk10,11:43:57 08-Mar-2021,Argos,1,-3.8745,-32.4534,1132,4887,262,104,,,,,,
Miguel,205540,Mk10,19:35:04.72 08-Mar-2021,FastGPS,8,-3.8755,-32.4442,,,,,,,,,,
Miguel,205540,Mk10,19:35:21 08-Mar-2021,Argos,0,-3.8813,-32.4420,8744,56797,1346,137,,,,,,
Miguel,205540,Mk10,19:35:56 08-Mar-2021,Argos,A,-3.8795,-32.4439,1620,3612,726,118,,,,,,
Miguel,205540,Mk10,19:36:51 08-Mar-2021,Argos,B,-3.8725,-32.4521,2366,3987,1404,140,,,,,,
Miguel,205540,Mk10,20:39:09.75 08-Mar-2021,FastGPS,8,-3.8719,-32.4310,,,,,,,,,,Rate of Travel: 0.4 m/s
Miguel,205540,Mk10,21:08:58 08-Mar-2021,Argos,B,-3.8678,-32.4487,4496,8050,2510,136,,,,,,
Miguel,205540,Mk10,22:15:16.78 08-Mar-2021,FastGPS,5,-3.8721,-32.4306,,,,,,,,,,
Miguel,205540,Mk10,23:51:31 08-Mar-2021,Argos,B,-3.8720,-32.4481,3043,6151,1505,80,,,,,,
Miguel,205540,Mk10,00:05:38 09-Mar-2021,Argos,B,-3.8738,-32.4464,2088,4641,939,77,,,,,,
Miguel,205540,Mk10,00:29:33.65 09-Mar-2021,FastGPS,4,-3.8711,-32.4319,,,,,,,,,,
Miguel,205540,Mk10,02:16:26.71 09-Mar-2021,FastGPS,7,-3.8714,-32.4315,,,,,,,,,,
Miguel,205540,Mk10,07:59:46 09-Mar-2021,Argos,B,-3.8619,-32.4514,2810,19174,411,84,,,,,,
Miguel,205540,Mk10,08:21:27 09-Mar-2021,Argos,2,-3.8552,-32.4190,467,2393,91,50,,,,,,
Miguel,205540,Mk10,08:25:54 09-Mar-2021,Argos,A,-3.8702,-32.4375,192,777,47,95,,,,,,
Miguel,205540,Mk10,09:36:39 09-Mar-2021,Argos,B,-3.8780,-32.4394,917,1862,451,96,,,,,,
Miguel,205540,Mk10,10:00:26 09-Mar-2021,Argos,B,-3.8768,-32.4439,718,1135,454,44,,,,,,
Miguel,205540,Mk10,14:09:26.68 09-Mar-2021,FastGPS,6,-3.8775,-32.4505,,,,,,,,,,
Miguel,205540,Mk10,15:28:58.2 09-Mar-2021,FastGPS,6,-3.8776,-32.4485,,,,,,,,,,
Miguel,205540,Mk10,16:30:17.72 09-Mar-2021,FastGPS,8,-3.8743,-32.4420,,,,,,,,,,
Miguel,205540,Mk10,18:37:46.74 09-Mar-2021,FastGPS,6,-3.8751,-32.4316,,,,,,,,,,
Miguel,205540,Mk10,19:06:20 09-Mar-2021,Argos,B,-3.8880,-32.4493,3183,3362,3014,179,,,,,,
Miguel,205540,Mk10,19:30:17 09-Mar-2021,Argos,B,-3.8755,-32.4454,2753,3962,1912,91,,,,,,
Miguel,205540,Mk10,19:30:23 09-Mar-2021,Argos,A,-3.8767,-32.4495,4270,9276,1965,142,,,,,,
Miguel,205540,Mk10,21:12:23 09-Mar-2021,Argos,B,-3.8740,-32.4505,2742,5799,1296,97,,,,,,
Miguel,205540,Mk10,22:16:45 09-Mar-2021,Argos,B,-3.8748,-32.4498,1449,59326,35,80,,,,,,
Miguel,205540,Mk10,22:36:16 09-Mar-2021,Argos,B,-3.8702,-32.4315,598,3089,115,122,,,,,,
Miguel,205540,Mk10,22:42:44 09-Mar-2021,Argos,B,-3.8703,-32.4316,687,1586,297,123,,,,,,
Miguel,205540,Mk10,23:53:39 09-Mar-2021,Argos,B,-3.8710,-32.4323,1342,1602,1123,122,,,,,,
Miguel,205540,Mk10,06:26:04.26 10-Mar-2021,FastGPS,5,-3.8712,-32.4310,,,,,,,,,,
Miguel,205540,Mk10,07:34:33 10-Mar-2021,Argos,B,-3.8832,-32.4324,16556,26303,10420,48,,,,,,
Miguel,205540,Mk10,07:52:25.23 10-Mar-2021,FastGPS,5,-3.8719,-32.4320,,,,,,,,,,
Miguel,205540,Mk10,07:56:25 10-Mar-2021,Argos,B,-3.8732,-32.4265,4724,31320,712,19,,,,,,
Miguel,205540,Mk10,08:10:43 10-Mar-2021,Argos,B,-3.8784,-32.4286,570,4342,74,153,,,,,,
Miguel,205540,Mk10,09:04:04.21 10-Mar-2021,FastGPS,7,-3.8725,-32.4325,,,,,,,,,,
Miguel,205540,Mk10,09:12:09 10-Mar-2021,Argos,1,-3.8712,-32.4454,545,2279,130,118,,,,,,
Miguel,205540,Mk10,09:32:57 10-Mar-2021,Argos,A,-3.8748,-32.4309,840,9463,74,93,,,,,,
Miguel,205540,Mk10,10:49:59.19 10-Mar-2021,FastGPS,6,-3.8754,-32.4446,,,,,,,,,,
Miguel,205540,Mk10,10:58:32 10-Mar-2021,Argos,A,-3.8745,-32.4399,309,511,187,0,,,,,,
Miguel,205540,Mk10,11:00:37 10-Mar-2021,Argos,A,-3.8776,-32.4438,245,563,106,172,,,,,,
Miguel,205540,Mk10,11:32:57 10-Mar-2021,Argos,B,-3.8819,-32.4458,824,889,764,171,,,,,,
Miguel,205540,Mk10,11:57:21.72 10-Mar-2021,FastGPS,9,-3.8777,-32.4488,,,,,,,,,,
