DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,08:07:00 12-Mar-2021,,,1,-3.8769,-32.4477,CRC 29922.36890,17:31:45 10-Mar-2021,Fast-GPS,119,78,36,213,21,251,98,186,188,151,172,134,131,89,59,116,79,113,128,130,88,150,209,126,212,151,171,162,251,112,133,
Miguel,205540,Mk10,08:09:14 12-Mar-2021,,,1,-3.8769,-32.4477,CRC 19496.35369,08:00:00 05-Mar-2021,TAD,20,194,132,202,134,51,172,127,53,171,161,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:12:17 12-Mar-2021,,,1,-3.8769,-32.4477,CRC 17883.56770,16:16:07 10-Mar-2021,Fast-GPS,116,93,180,213,5,1,219,115,157,65,53,197,2,36,190,232,89,66,188,171,217,101,191,22,69,95,255,,,,,
Miguel,205540,Mk10,08:19:55 12-Mar-2021,,,B,-3.8812,-32.4482,CRC 34861.63744,13:38:27 10-Mar-2021,Fast-GPS,120,130,212,212,214,102,229,72,187,64,58,226,93,157,111,249,50,130,1,187,79,175,66,74,55,173,80,246,225,31,243,
Miguel,205540,Mk10,08:39:54 12-Mar-2021,,,B,-3.8802,-32.4473,CRC 31632.42122,08:39:54 12-Mar-2021,Status,4,4,216,137,246,123,144,51,183,245,127,169,208,84,170,122,205,108,20,58,24,204,186,6,247,235,23,,,,,
Miguel,205540,Mk10,09:36:51 12-Mar-2021,,,B,-3.8747,-32.4464,CRC 17644.6827,10:38:36 09-Mar-2021,Fast-GPS,116,78,196,210,166,105,27,178,232,75,191,178,219,122,118,115,241,40,224,106,0,130,7,207,225,184,31,,,,,
Miguel,205540,Mk10,10:49:20 12-Mar-2021,,,0,-3.8921,-32.4380,CRC 23486.47799,10:49:20 12-Mar-2021,Status,4,173,82,172,83,104,173,51,183,243,253,165,224,117,94,17,116,0,67,91,190,132,205,130,196,222,64,,,,,
Miguel,205540,Mk10,11:32:39 12-Mar-2021,,,B,-3.8833,-32.4587,CRC 13508.47415,16:38:30 06-Mar-2021,Fast-GPS,115,76,68,205,6,103,167,203,174,200,87,203,235,97,235,106,31,138,231,207,110,115,13,104,32,172,31,95,9,38,65,
Miguel,205540,Mk10,19:08:37 12-Mar-2021,,,B,-3.8761,-32.3897,CRC 26351.42594,11:57:22 10-Mar-2021,Fast-GPS,118,110,244,212,183,149,165,234,252,187,66,222,255,189,51,131,141,132,194,209,149,234,230,85,135,67,193,219,59,184,118,
Miguel,205540,Mk10,23:26:58 12-Mar-2021,,,B,-3.8337,-32.4161,CRC 17008.34391,10:04:53 08-Mar-2021,Fast-GPS,116,39,4,208,164,77,97,253,126,217,12,126,250,169,110,194,186,148,101,101,200,31,50,251,78,194,165,240,123,59,133,
Miguel,205540,Mk10,23:26:58 12-Mar-2021,,,B,-3.8427,-32.4306,CRC 17008.24034,10:04:53 08-Mar-2021,Fast-GPS,116,39,4,208,164,77,97,253,126,217,12,119,2,173,110,194,188,60,113,69,155,123,72,190,243,152,230,78,208,54,252,
Miguel,205540,Mk10,07:39:18 13-Mar-2021,,,1,-3.8747,-32.4325,CRC 19480.62975,16:31:00 06-Mar-2021,Fast-GPS,116,193,132,205,5,240,31,97,178,208,183,24,5,142,233,115,113,80,72,170,78,10,246,25,111,123,189,47,255,255,255,
Miguel,205540,Mk10,07:39:18 13-Mar-2021,,,2,-3.8735,-32.4329,CRC 19480.6436,16:31:00 06-Mar-2021,Fast-GPS,116,193,132,205,5,240,31,97,178,208,183,24,5,142,233,115,113,80,72,170,78,138,63,63,27,78,179,239,255,255,255,
Miguel,205540,Mk10,08:02:34 13-Mar-2021,,,B,-3.8737,-32.4328,CRC 53565.34039,10:19:10 06-Mar-2021,Fast-GPS,125,19,212,204,165,50,157,254,137,165,81,21,65,195,112,249,10,250,189,40,21,201,191,106,63,208,231,193,119,193,145,
Miguel,205540,Mk10,08:06:02 13-Mar-2021,,,B,-3.8737,-32.4328,CRC 46082.32259,20:00:00 10-Mar-2021,DiveDuration,75,64,36,213,70,128,46,32,160,176,32,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:01:39 13-Mar-2021,,,0,-3.8736,-32.4364,CRC 33486.17231,20:00:00 09-Mar-2021,DiveDepth,56,44,228,211,68,130,22,112,32,0,2,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,07:53:13 14-Mar-2021,,,B,-3.8728,-32.4455,CRC 62375.46353,14:48:39 10-Mar-2021,Fast-GPS,127,58,116,212,231,9,224,18,13,30,98,83,222,123,138,224,218,227,227,131,214,187,142,28,7,9,152,248,222,198,26,
Miguel,205540,Mk10,09:08:16 14-Mar-2021,,,A,-3.8760,-32.4277,CRC 12232.7297,14:09:27 09-Mar-2021,Fast-GPS,114,252,132,210,228,150,219,175,236,100,33,150,133,153,34,111,245,0,113,61,18,248,38,1,4,97,165,,,,,
Miguel,205540,Mk10,09:15:00 14-Mar-2021,,,A,-3.8760,-32.4277,CRC 17644.8169,10:38:36 09-Mar-2021,Fast-GPS,116,78,196,210,166,105,27,178,232,75,182,186,91,31,89,212,254,97,56,202,248,76,207,158,245,56,134,,,,,
Miguel,205540,Mk10,09:28:46 14-Mar-2021,,,B,-3.8753,-32.4260,CRC 37820.24509,02:16:27 09-Mar-2021,Fast-GPS,121,59,196,210,37,6,222,97,246,34,80,159,151,175,10,91,145,162,40,253,169,145,205,189,155,168,216,40,0,0,16,
Miguel,205540,Mk10,11:43:51 14-Mar-2021,,,2,-3.8782,-32.4336,CRC 61809.5679,16:17:29 07-Mar-2021,Fast-GPS,127,23,20,207,5,23,95,93,202,63,206,240,74,131,208,156,182,1,238,55,81,124,19,118,155,88,140,76,0,0,0,
Miguel,205540,Mk10,19:46:16 14-Mar-2021,,,0,-3.8979,-32.4048,CRC 28709.51428,09:05:58 07-Mar-2021,Fast-GPS,119,2,84,206,148,94,157,129,17,100,222,163,21,129,138,154,1,227,129,197,5,22,224,219,27,72,120,76,0,0,161,
Miguel,205540,Mk10,19:46:31 14-Mar-2021,,,0,-3.8979,-32.4048,CRC 19597.9957,06:00:00 06-Nov-2019,Percent,244,200,212,206,118,160,21,236,198,132,69,229,130,189,176,94,120,175,160,27,68,116,104,,,,,,,,,
Miguel,205540,Mk10,19:47:00 14-Mar-2021,,,0,-3.8979,-32.4048,CRC 33482.40735,04:43:41 22-Feb-2021,Fast-GPS,120,44,164,172,70,186,93,239,35,90,208,111,4,112,4,168,59,189,168,11,205,89,156,36,27,64,116,68,0,0,0,
Miguel,205540,Mk10,19:46:16 14-Mar-2021,,,3,-3.8721,-32.4347,CRC 30906.45251,09:00:05 31-Dec-2018,Fast-GPS,119,139,171,62,148,1,109,134,225,90,209,36,214,96,122,228,63,255,189,181,230,153,252,170,149,112,155,208,115,156,204,
Miguel,205540,Mk10,19:51:10 14-Mar-2021,,,3,-3.8721,-32.4347,CRC 48344.56441,05:17:36 07-Mar-2021,Fast-GPS,123,205,132,206,85,25,19,248,153,240,29,179,200,173,230,102,21,179,199,67,0,0,0,,,,,,,,,
Miguel,205540,Mk10,20:26:31 14-Mar-2021,,,B,-3.8712,-32.4268,CRC 16948.38707,16:21:43 14-Mar-2021,Fast-GPS,116,35,68,221,5,90,228,21,133,148,148,102,92,121,53,202,26,171,158,63,88,150,12,184,166,144,185,180,101,223,39,
Miguel,205540,Mk10,20:34:27 14-Mar-2021,,,B,-3.8712,-32.4268,CRC 26174.6868,13:38:09 14-Mar-2021,Fast-GPS,118,99,228,220,210,98,93,67,213,228,14,170,10,125,171,37,91,39,119,123,37,223,12,244,24,198,180,236,0,0,0,
Miguel,205540,Mk10,23:50:54 14-Mar-2021,,,B,-3.8674,-32.4108,CRC 6433.45224,13:39:10 13-Mar-2021,Fast-GPS,113,146,20,218,214,114,164,2,62,21,94,114,227,6,32,125,79,92,34,105,132,35,231,24,157,159,85,75,152,81,252,
Miguel,205540,Mk10,00:40:27 15-Mar-2021,,,B,-3.8697,-32.4233,CRC 57865.56516,17:00:00 21-Aug-2021,DiveDepth,62,32,150,43,30,124,235,208,120,80,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,07:34:09 15-Mar-2021,,,3,-3.8726,-32.4299,CRC 32216.17094,17:33:36 11-Mar-2021,Fast-GPS,119,221,132,215,22,25,34,180,213,80,138,111,121,11,224,20,192,201,163,189,185,221,17,200,29,232,97,3,205,114,19,
Miguel,205540,Mk10,07:38:55 15-Mar-2021,,,3,-3.8726,-32.4299,CRC 31808.26688,16:30:25 11-Mar-2021,Fast-GPS,119,196,4,215,5,230,93,64,0,190,132,64,23,205,182,62,18,178,97,47,146,98,130,42,88,25,248,52,0,0,48,
Miguel,205540,Mk10,07:40:14 15-Mar-2021,,,3,-3.8726,-32.4299,CRC 33110.14670,14:30:42 11-Mar-2021,Fast-GPS,120,21,100,214,229,234,160,139,3,149,196,134,79,56,59,93,249,102,238,102,211,31,44,196,61,65,150,244,201,168,169,
Miguel,205540,Mk10,09:11:54 15-Mar-2021,,,1,-3.8771,-32.4294,CRC 47910.16679,06:26:05 10-Mar-2021,Fast-GPS,123,178,100,212,101,161,85,252,190,217,209,3,8,187,69,134,252,212,38,155,149,88,116,,,,,,,,,
Miguel,205540,Mk10,09:12:46 15-Mar-2021,,,0,-3.8795,-32.4258,CRC 36982.30839,01:12:18 10-Mar-2021,Fast-GPS,121,7,100,212,20,196,146,45,77,38,254,112,243,179,22,125,161,189,19,130,64,0,0,,,,,,,,,
Miguel,205540,Mk10,10:56:20 15-Mar-2021,,,1,-3.8712,-32.4597,CRC 37238.48129,09:28:05 15-Mar-2021,Fast-GPS,121,23,100,222,149,193,94,91,171,75,110,177,62,145,123,231,49,154,10,105,18,33,175,236,88,250,224,88,0,0,0,
Miguel,205540,Mk10,12:12:54 15-Mar-2021,,,A,-3.8703,-32.4438,CRC 8568.43931,03:45:34 14-Mar-2021,Fast-GPS,114,23,132,220,54,216,159,205,45,68,87,80,226,103,141,231,9,163,142,94,222,138,117,204,24,174,144,108,0,0,0,
Miguel,205540,Mk10,19:53:44 15-Mar-2021,,,B,-3.8725,-32.4911,CRC 41139.12466,20:00:00 12-Mar-2021,DiveDuration,74,11,52,217,70,128,10,12,72,80,128,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:51:47 15-Mar-2021,,,B,-3.8685,-32.4387,CRC 25551.26540,05:26:40 08-Mar-2021,Fast-GPS,118,60,244,208,85,170,37,190,72,132,159,240,188,206,103,83,37,248,155,161,47,150,179,143,85,61,95,131,35,49,140,
Miguel,205540,Mk10,22:42:30 15-Mar-2021,,,B,-3.8692,-32.4375,CRC 21534.39691,20:03:43 15-Mar-2021,Fast-GPS,117,65,228,223,68,58,228,235,165,42,127,221,62,195,195,238,76,117,242,209,237,162,209,93,137,216,55,122,215,17,24,
Miguel,205540,Mk10,10:28:20 16-Mar-2021,,,0,-3.8774,-32.4297,CRC 38166.41174,23:00:00 13-Sep-2021,DiveDuration,73,81,102,91,123,208,26,28,48,145,64,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:29:17 16-Mar-2021,,,0,-3.8774,-32.4297,CRC 41276.317,10:20:35 11-Mar-2021,Fast-GPS,122,19,196,214,165,72,231,182,243,243,246,54,137,181,222,31,132,190,117,101,187,186,235,103,216,53,109,160,233,16,140,
Miguel,205540,Mk10,11:09:23 16-Mar-2021,,,B,-3.8806,-32.4475,CRC 29922.19167,11:09:23 16-Mar-2021,Fast-GPS,119,78,36,212,23,242,108,171,156,31,44,132,210,56,136,45,84,42,35,183,229,45,4,247,190,166,153,191,86,196,128,
Miguel,205540,Mk10,18:37:24 16-Mar-2021,,,1,-3.8578,-32.5148,CRC 37833.21499,08:00:00 13-Mar-2020,TAD,25,60,144,218,133,30,22,116,172,131,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,18:37:44 16-Mar-2021,,,1,-3.8578,-32.5148,CRC 36982.43154,01:12:18 02-Mar-2021,Fast-GPS,121,7,100,196,20,196,146,45,77,38,254,112,227,179,22,125,161,188,180,66,70,39,166,,,,,,,,,
Miguel,205540,Mk10,18:39:08 16-Mar-2021,,,1,-3.8578,-32.5148,CRC 15821.29519,19:39:18 09-Mar-2021,Fast-GPS,115,220,212,211,54,116,166,174,29,86,45,248,177,173,224,120,18,7,145,31,243,231,86,3,228,119,251,204,57,148,240,
Miguel,205540,Mk10,18:39:34 16-Mar-2021,,,1,-3.8578,-32.5148,CRC 28278.26485,18:37:47 09-Mar-2021,Fast-GPS,118,231,100,211,38,91,219,246,109,148,205,150,206,156,160,166,85,51,41,37,127,20,188,144,3,0,64,,,,,
Miguel,205540,Mk10,19:13:27 16-Mar-2021,,,1,-3.8801,-32.5337,CRC 49172.11678,13:48:14 16-Mar-2021,Fast-GPS,124,1,68,224,215,3,162,66,45,187,6,106,233,104,132,234,214,76,16,86,79,15,234,178,62,104,91,16,81,110,2,
Miguel,205540,Mk10,20:15:00 16-Mar-2021,,,1,-3.8989,-32.5648,CRC 54083.63513,10:56:25 14-Mar-2021,Fast-GPS,125,52,52,220,167,134,93,130,186,85,233,171,37,149,30,102,26,135,92,218,8,206,245,61,24,190,172,84,1,24,100,
Miguel,205540,Mk10,20:27:10 16-Mar-2021,,,1,-3.8989,-32.5648,CRC 53173.50174,02:14:24 14-Mar-2021,Fast-GPS,124,251,84,220,36,230,28,198,157,102,72,49,59,81,156,184,35,180,80,109,81,141,244,145,228,128,27,39,195,180,192,
Miguel,205540,Mk10,20:48:29 16-Mar-2021,,,A,-3.9060,-32.5724,CRC 6144.35167,09:03:15 01-Dec-2021,Fast-GPS,113,128,7,2,156,51,217,227,167,219,229,88,139,32,228,183,45,28,110,112,21,57,136,101,66,192,0,,,,,
Miguel,205540,Mk10,21:19:57 16-Mar-2021,,,3,-3.8999,-32.5958,CRC 58294.55762,16:03:00 12-Mar-2021,Fast-GPS,126,59,100,217,4,48,36,23,206,118,170,75,250,193,89,185,26,166,219,169,163,39,52,18,205,66,121,130,1,17,75,
Miguel,205540,Mk10,21:21:01 16-Mar-2021,,,1,-3.8988,-32.5595,CRC 47578.59769,,DiveDuration,75,157,172,54,56,10,31,148,12,45,49,247,128,50,225,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:31:11 16-Mar-2021,,,1,-3.8988,-32.5595,CRC 13816.54971,12:08:31 12-Mar-2021,Fast-GPS,115,95,132,216,196,135,222,73,251,21,129,222,29,44,186,96,8,232,157,118,110,146,162,207,30,142,100,221,207,77,106,
Miguel,205540,Mk10,21:33:01 16-Mar-2021,,,1,-3.8988,-32.5595,CRC 22082.38211,21:33:01 16-Mar-2021,Status,4,4,225,88,65,86,66,51,151,211,127,227,240,124,221,137,76,0,66,133,16,2,229,209,0,0,4,,,,,
Miguel,205540,Mk10,21:34:02 16-Mar-2021,,,1,-3.8988,-32.5595,CRC 3252.33929,11:03:02 12-Mar-2021,Fast-GPS,112,203,68,216,180,48,157,238,52,98,11,173,131,192,72,63,50,4,250,54,59,168,224,202,181,99,95,141,22,118,62,
Miguel,205540,Mk10,21:31:11 16-Mar-2021,,,1,-3.8944,-32.5970,CRC 13816.23820,12:08:31 12-Mar-2021,Fast-GPS,115,95,132,216,196,135,222,73,251,20,195,206,153,37,186,112,137,84,173,221,98,86,233,197,3,149,186,93,71,52,125,
Miguel,205540,Mk10,22:33:24 16-Mar-2021,,,B,-3.8956,-32.6179,CRC 56769.24806,22:33:24 16-Mar-2021,Fast-GPS,125,220,20,24,53,100,30,234,3,243,84,30,36,56,112,240,240,240,120,60,17,224,254,,,,,,,,,
Miguel,205540,Mk10,22:34:01 16-Mar-2021,,,B,-3.8956,-32.6179,CRC 26838.24689,20:02:36 10-Mar-2021,Fast-GPS,118,141,100,213,68,41,32,104,224,246,89,234,187,75,32,85,250,92,49,14,152,16,141,123,22,216,205,191,157,103,72,
Miguel,205540,Mk10,00:24:46 17-Mar-2021,,,B,-3.8888,-32.6187,CRC 28175.38656,07:37:10 16-Nov-2019,Fast-GPS,118,224,254,224,118,82,152,183,15,101,61,253,244,104,24,52,191,2,170,59,211,17,146,113,195,64,0,,,,,
Miguel,205540,Mk10,08:19:40 17-Mar-2021,,,1,-4.0062,-32.9725,CRC 22350.44190,20:26:30 14-Mar-2021,Fast-GPS,117,116,228,221,69,167,164,156,13,135,166,42,6,68,209,206,77,43,18,116,103,46,185,16,49,39,42,193,166,152,29,
Miguel,205540,Mk10,08:52:54 17-Mar-2021,,,3,-4.0188,-32.9958,CRC 58155.52303,08:44:05 14-Mar-2021,Fast-GPS,126,50,180,220,134,193,99,4,252,174,15,57,139,138,30,213,170,149,106,213,173,112,165,82,185,84,42,116,21,63,33,
Miguel,205540,Mk10,09:56:51 17-Mar-2021,,,3,-4.0388,-33.0376,CRC 21499.25868,20:12:13 12-Mar-2021,Fast-GPS,117,63,180,217,68,195,102,169,107,52,98,226,30,212,79,119,242,195,191,23,135,53,185,2,255,158,203,231,195,58,143,
Miguel,205540,Mk10,10:03:12 17-Mar-2021,,,3,-4.0388,-33.0376,CRC 44426.63597,17:25:55 12-Mar-2021,Fast-GPS,122,216,164,217,21,157,230,164,222,214,12,108,55,83,148,24,63,234,212,44,190,84,135,219,97,122,73,70,146,149,108,
Miguel,205540,Mk10,10:14:56 17-Mar-2021,,,2,-4.0396,-33.0516,CRC 48821.42887,13:36:08 12-Mar-2021,Fast-GPS,123,235,84,216,214,66,19,177,17,1,208,218,78,223,148,178,13,133,34,130,127,248,3,,,,,,,,,
Miguel,205540,Mk10,10:15:40 17-Mar-2021,,,2,-4.0396,-33.0516,CRC 13816.23032,12:08:31 12-Mar-2021,Fast-GPS,115,95,132,216,196,135,222,73,251,20,129,206,157,45,186,96,137,252,189,245,102,86,224,142,88,78,40,96,0,0,144,
Miguel,205540,Mk10,10:15:40 17-Mar-2021,,,A,-4.0408,-33.0443,CRC 13816.43396,12:08:31 12-Mar-2021,Fast-GPS,115,95,132,216,196,135,222,73,251,20,129,206,157,45,186,96,137,252,189,245,102,86,224,142,72,94,41,8,195,87,130,
Miguel,205540,Mk10,10:42:56 17-Mar-2021,,,2,-4.0467,-33.0693,CRC 30152.40343,21:41:08 09-Jan-2021,Fast-GPS,119,92,132,83,86,146,4,99,202,14,175,54,185,245,195,25,52,119,107,8,90,102,208,147,16,100,121,136,55,214,169,
Miguel,205540,Mk10,13:08:00 17-Mar-2021,,,1,-4.0810,-33.1535,CRC 35211.48563,17:09:12 07-Apr-2020,Fast-GPS,120,152,177,15,16,147,31,229,0,173,173,51,70,28,157,54,9,54,171,114,218,239,53,165,139,119,246,,,,,
Miguel,205540,Mk10,19:31:06 17-Mar-2021,,,A,-4.1114,-33.4030,CRC 64493.44659,21:31:10 16-Mar-2021,Fast-GPS,127,190,212,225,85,242,172,111,54,44,2,89,1,94,66,205,209,97,123,200,21,162,160,37,93,120,241,216,196,73,94,
Miguel,205540,Mk10,20:49:43 17-Mar-2021,,,1,-4.1121,-33.4421,CRC 28080.37158,04:29:42 07-Mar-2021,Fast-GPS,118,219,4,206,69,218,156,74,32,140,6,185,182,73,60,90,153,232,115,35,157,218,115,115,152,238,208,104,0,0,0,
Miguel,205540,Mk10,22:39:43 17-Mar-2021,,,B,-4.1261,-33.4993,CRC 32100.46181,06:00:00 13-Mar-2021,Percent,103,214,68,218,101,139,97,246,185,139,125,60,204,72,89,140,95,30,119,218,127,3,175,15,196,212,205,135,229,5,0,
Miguel,205540,Mk10,06:44:50 18-Mar-2021,,,A,-4.1821,-33.6913,CRC 47820.63081,09:31:57 28-Jan-2021,Fast-GPS,123,172,196,120,145,254,95,251,17,154,58,160,34,118,102,248,217,184,252,12,230,217,249,,,,,,,,,
Miguel,205540,Mk10,07:54:04 18-Mar-2021,,,B,-4.1423,-33.8322,CRC 64808.60728,00:00:00 12-Mar-2021,Percent,239,210,132,216,6,0,0,0,0,0,0,0,4,8,16,0,192,6,2,12,0,0,0,64,0,0,0,,,,,
Miguel,205540,Mk10,07:56:06 18-Mar-2021,,,B,-4.1423,-33.8322,CRC 50948.1877,23:29:41 17-Mar-2021,Fast-GPS,124,112,68,227,117,218,96,141,234,215,118,59,148,44,82,129,171,216,102,163,75,56,103,134,29,149,229,154,181,197,0,
Miguel,205540,Mk10,08:23:48 18-Mar-2021,,,2,-4.1286,-33.8504,CRC 32462.21855,12:00:00 19-Nov-2021,TwentyMinTimeline,87,236,230,230,194,213,160,3,30,251,98,19,36,197,149,222,219,69,194,46,49,107,25,71,165,100,241,152,115,202,64,
Miguel,205540,Mk10,09:38:34 18-Mar-2021,,,0,-4.1353,-33.8938,CRC 3680.4226,21:17:20 15-Mar-2021,Fast-GPS,112,230,4,223,85,21,36,248,26,3,123,35,202,164,172,253,129,100,55,74,42,208,50,50,33,125,209,53,208,145,28,
Miguel,205540,Mk10,10:08:35 18-Mar-2021,,,3,-4.1376,-33.9200,CRC 36982.1479,09:28:05 15-Mar-2021,Fast-GPS,121,7,100,222,149,193,94,91,171,75,110,247,62,155,126,123,241,60,8,125,35,159,95,251,164,253,20,75,252,35,149,
Miguel,205540,Mk10,10:19:12 18-Mar-2021,,,2,-4.1337,-33.9329,CRC 13115.15163,20:00:00 10-Mar-2021,TAT,35,51,180,213,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:26:11 18-Mar-2021,,,2,-4.1337,-33.9329,CRC 18481.26673,23:23:43 14-Mar-2021,Fast-GPS,116,131,20,221,117,122,224,246,129,156,221,147,149,88,189,164,236,100,231,227,239,156,150,251,146,16,249,142,44,66,128,
Miguel,205540,Mk10,11:04:43 18-Mar-2021,,,B,-4.1334,-33.9596,CRC 58219.58155,08:44:05 14-Mar-2021,Fast-GPS,126,54,180,220,134,193,99,4,252,174,15,57,139,138,30,217,158,131,166,37,141,48,164,145,250,214,213,139,106,194,192,
Miguel,205540,Mk10,11:30:57 18-Mar-2021,,,2,-4.1509,-33.9745,CRC 17463.3895,12:33:47 13-Mar-2021,Fast-GPS,116,67,116,218,198,27,228,11,56,59,106,99,35,156,31,55,217,84,70,180,177,22,240,71,40,130,178,67,198,148,144,
Miguel,205540,Mk10,11:39:10 18-Mar-2021,,,2,-4.1509,-33.9745,CRC 6656.61993,09:03:13 13-Mar-2021,Fast-GPS,113,160,4,218,148,51,89,227,167,91,229,88,171,32,228,183,45,156,110,112,21,57,136,101,66,192,0,,,,,
Miguel,205540,Mk10,11:55:40 18-Mar-2021,,,3,-4.1590,-33.9920,CRC 63941.32345,00:55:59 01-Mar-2021,Fast-GPS,127,156,84,194,15,126,217,147,93,61,56,181,247,39,146,48,220,225,202,34,211,13,135,35,194,128,0,,,,,
Miguel,205540,Mk10,12:00:22 18-Mar-2021,,,3,-4.1590,-33.9920,CRC 25021.12094,21:58:17 12-Mar-2021,Fast-GPS,118,27,212,217,87,164,100,228,220,188,58,8,120,210,29,146,182,211,136,136,68,210,165,69,16,126,107,110,222,208,104,
Miguel,205540,Mk10,12:07:06 18-Mar-2021,,,3,-4.1590,-33.9920,CRC 40714.50836,18:51:28 12-Mar-2021,Fast-GPS,121,240,164,217,39,55,37,113,228,208,255,68,40,131,160,140,22,170,43,191,43,171,88,178,216,117,48,188,90,190,182,
Miguel,205540,Mk10,12:49:38 18-Mar-2021,,,3,-4.1666,-34.0272,CRC 30152.6847,20:41:15 11-Mar-2021,Fast-GPS,119,92,132,215,70,147,225,98,136,142,187,22,187,249,195,22,141,203,64,185,30,98,243,100,68,67,77,105,100,163,84,
Miguel,205540,Mk10,18:47:07 18-Mar-2021,,,B,-4.1524,-34.2673,CRC 30184.30152,20:41:15 11-Mar-2021,Fast-GPS,119,94,132,215,70,147,225,98,136,142,187,22,187,249,195,21,52,103,107,8,90,198,208,147,16,100,57,130,159,134,0,
Miguel,205540,Mk10,19:16:14 18-Mar-2021,,,3,-4.1907,-34.3032,CRC 5433.28592,07:41:03 11-Mar-2021,Fast-GPS,113,83,148,214,118,144,211,29,0,74,152,249,241,215,25,89,129,130,222,134,187,95,239,,,,,,,,,
Miguel,205540,Mk10,19:18:54 18-Mar-2021,,,3,-4.1907,-34.3032,CRC 13120.50740,19:18:50 18-Mar-2021,Status,4,4,229,52,178,51,64,48,56,166,16,174,246,188,32,116,198,60,166,26,245,155,51,137,14,248,38,,,,,
Miguel,205540,Mk10,20:19:14 18-Mar-2021,,,3,-4.2018,-34.3401,CRC 15163.13390,21:00:00 10-Nov-2021,TAT,35,179,182,213,80,55,209,255,248,46,8,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:21:30 18-Mar-2021,,,3,-4.2018,-34.3401,CRC 64798.61782,17:31:34 17-Mar-2021,Fast-GPS,127,209,228,227,21,248,162,16,21,239,119,214,153,71,46,111,210,37,194,86,182,57,62,232,195,255,235,27,96,54,227,
Miguel,205540,Mk10,20:33:34 18-Mar-2021,,,B,-4.1998,-34.3483,CRC 17706.2490,11:29:31 17-Mar-2021,Fast-GPS,116,82,164,226,181,215,220,4,197,179,110,185,67,40,24,43,154,154,89,174,69,122,79,147,25,131,60,92,2,17,1,
Miguel,205540,Mk10,22:55:05 18-Mar-2021,,,0,-4.1979,-34.4590,CRC 60587.26789,22:55:05 18-Mar-2021,Status,4,165,89,109,197,114,45,50,215,243,239,211,240,184,209,45,72,0,67,236,171,133,44,2,237,81,128,,,,,
Miguel,205540,Mk10,23:51:00 18-Mar-2021,,,B,-4.1994,-34.4920,CRC 14937.44251,21:50:45 13-Mar-2021,Fast-GPS,115,165,148,219,87,43,100,115,91,28,18,188,37,149,143,215,145,106,229,146,181,244,150,68,83,198,126,77,255,9,52,
Miguel,205540,Mk10,23:51:56 18-Mar-2021,,,2,-4.1953,-34.4733,CRC 24488.25941,20:00:00 15-Mar-2021,DiveDuration,69,250,132,223,71,128,30,32,34,96,68,2,8,81,136,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,00:42:22 19-Mar-2021,,,0,-4.1911,-34.5149,CRC 25021.10159,21:11:52 28-Mar-2021,Fast-GPS,118,27,212,249,80,189,37,165,237,163,109,45,109,213,156,53,0,11,91,165,44,169,78,107,73,33,37,100,24,159,227,
Miguel,205540,Mk10,09:27:58 19-Mar-2021,,,2,-4.2085,-34.8365,CRC 57257.59096,00:46:00 26-Mar-2021,Fast-GPS,125,250,148,244,6,224,34,204,214,68,231,114,169,246,42,239,99,101,87,22,103,151,120,144,46,187,188,84,190,240,216,
Miguel,205540,Mk10,09:28:45 19-Mar-2021,,,2,-4.2085,-34.8365,CRC 58739.28855,20:19:13 18-Mar-2021,Fast-GPS,126,87,52,229,69,51,100,10,32,186,124,6,42,8,115,166,175,87,235,34,197,119,29,77,10,140,89,83,46,97,22,
Miguel,205540,Mk10,09:32:35 19-Mar-2021,,,2,-4.2085,-34.8365,CRC 44212.15589,17:46:42 18-Mar-2021,Fast-GPS,122,203,68,229,22,234,165,73,60,245,185,178,8,2,63,155,11,109,129,12,129,193,24,70,139,243,182,98,138,200,98,
Miguel,205540,Mk10,09:34:24 19-Mar-2021,,,2,-4.2085,-34.8365,CRC 40763.47919,13:04:00 18-Mar-2021,Fast-GPS,121,243,180,228,212,64,32,10,116,123,131,11,245,112,221,139,143,90,39,130,135,65,207,129,135,14,48,99,130,133,28,
