,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,07-Mar-2021,10:32:59,3,,979,,0,9,-3.8765,-32.4473,10:32:59.25 07-Mar-2021,FastGPS,-3.8765,-32.4473,,,5.3,0.3,,,,15,20,11924,,,,23,11725,,,,18,8881,,,,25,7296,,,,29,25461,,,,5,22125,,,,13,12150,,,,10,10992,,,,15,10336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Mar-2021,11:37:05,2,,980,1311,0,7,-3.8765,-32.4444,11:37:05.73 07-Mar-2021,FastGPS,-3.8765,-32.4444,,,3.1,0.7,,,,15,15,32735,,,,12,16548,,,,29,872,,,,25,16762,,,,23,25664,,,,20,31472,,,,10,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Mar-2021,14:15:09,1,,981,1313,0,8,-3.8762,-32.4447,14:15:09.73 07-Mar-2021,FastGPS,-3.8762,-32.4447,,,4.9,0.7,,,,15,10,27747,,,,27,1229,,,,23,2376,,,,18,14474,,,,20,12497,,,,32,13682,,,,29,6578,,,,31,21256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Mar-2021,16:17:29,1,,982,1315,0,7,-3.8757,-32.4442,16:17:29.22 07-Mar-2021,FastGPS,-3.8757,-32.4442,,,6.8,0.2,,,,15,26,30504,,,,31,25038,,,,18,10767,,,,8,10029,,,,16,1976,,,,27,21599,,,,32,19930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Mar-2021,17:54:45,1,,983,1317,0,4,-3.8721,-32.4311,06:46:28.2 08-Mar-2021,FastGPS,-3.8726,-32.4291,,,1.4,0.4,,,,15,16,20350,,,,26,23606,,,,10,16904,,,,27,27089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Mar-2021,19:22:46,2,,984,,0,9,-3.8723,-32.4325,19:22:46.21 07-Mar-2021,FastGPS,-3.8723,-32.4325,,,14.7,0.2,,,,15,22,28331,,,,1,5554,,,,31,19862,,,,16,2149,,,,3,25344,,,,26,4053,,,,21,5717,,,,4,20977,,,,8,15273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,07-Mar-2021,23:41:34,1,,987,1319,0,7,-3.8720,-32.4312,23:41:34.22 07-Mar-2021,FastGPS,-3.8720,-32.4312,,1,1.3,0.2,,,,15,11,11958,,,,3,23964,,,,28,1261,,,,4,2486,,,,14,5579,,,,7,5616,,,,30,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,01:00:42,1,,988,1319,0,8,-3.8719,-32.4312,01:00:42.21 08-Mar-2021,FastGPS,-3.8719,-32.4312,,,15.0,0.2,,,,15,17,13956,,,,19,5828,,,,14,8047,,,,30,11702,,,,7,23086,,,,28,24974,,,,9,22042,,,,4,9379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,04:09:57,1,,990,1321,0,5,-3.8721,-32.4311,06:46:28.2 08-Mar-2021,FastGPS,-3.8717,-32.4312,,1,0.4,0.2,,,,15,2,28316,,,,7,29317,,,,6,22626,,,,13,27782,,,,30,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,06:46:28,1,,992,1321,0,7,-3.8721,-32.4311,06:46:28.2 08-Mar-2021,FastGPS,-3.8721,-32.4311,,,3.9,0.2,,,,15,15,10686,,,,13,26684,,,,5,17091,,,,12,19243,,,,6,27920,,,,29,5280,,,,24,21087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,08:58:14,1,,993,1324,0,4,-3.8721,-32.4311,06:46:28.2 08-Mar-2021,FastGPS,-3.8729,-32.4303,,,0.3,-0.1,,,,15,18,6892,,,,20,31094,,,,23,15794,,,,25,22354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,11:43:19,1,,995,,0,9,-3.8754,-32.4441,11:43:19.72 08-Mar-2021,FastGPS,-3.8754,-32.4441,,,6.1,0.7,,,,15,20,16022,,,,18,11026,,,,29,12069,,,,23,13942,,,,26,12967,,,,10,15625,,,,15,11346,,,,12,29360,,,,25,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,19:35:05,1,,998,,0,9,-3.8755,-32.4442,19:35:04.72 08-Mar-2021,FastGPS,-3.8755,-32.4442,,1,3.2,-0.3,,,,15,1,19643,,,,21,2753,,,,22,4451,,,,3,14043,,,,11,15354,,,,7,16074,,,,4,13800,,,,8,30096,,,,26,26030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,20:39:10,1,,999,,0,9,-3.8719,-32.4310,20:39:09.75 08-Mar-2021,FastGPS,-3.8719,-32.4310,,1,5.7,-0.3,,,,15,7,30046,,,,1,25954,,,,11,30036,,,,16,7692,,,,4,8051,,,,9,15374,,,,26,26464,,,,3,15016,,,,21,23142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,08-Mar-2021,22:15:17,2,,1000,1330,0,5,-3.8721,-32.4306,22:15:16.78 08-Mar-2021,FastGPS,-3.8721,-32.4306,,,5.8,-0.2,,,,15,22,3924,,,,1,23056,,,,7,21747,,,,3,9801,,,,30,22633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Mar-2021,00:29:34,1,,1001,1333,0,4,-3.8552,-32.4190,08:21:27 09-Mar-2021,NK,-3.8711,-32.4319,,,0.3,-0.4,,,,15,17,7222,,,,4,13128,,,,7,22646,,,,30,23882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Mar-2021,02:16:27,2,,1002,1334,0,7,-3.8714,-32.4315,02:16:26.71 09-Mar-2021,FastGPS,-3.8714,-32.4315,,,8.2,-0.3,,,,15,19,2008,,,,17,5159,,,,28,24252,,,,5,5860,,,,13,2211,,,,30,27236,,,,14,14070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Mar-2021,14:09:27,2,,1006,1347,0,6,-3.8775,-32.4505,14:09:26.68 09-Mar-2021,FastGPS,-3.8775,-32.4505,,,3.7,-0.3,,,,15,29,16305,,,,18,2148,,,,31,11979,,,,16,10111,,,,26,29265,,,,32,2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Mar-2021,15:28:59,1,,1007,1348,0,6,-3.8776,-32.4485,15:28:58.2 09-Mar-2021,FastGPS,-3.8776,-32.4485,,,6.6,-0.8,,,,15,26,5964,,,,16,25184,,,,31,30738,,,,27,28247,,,,32,2854,,,,10,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Mar-2021,16:30:18,1,,1008,,0,9,-3.8743,-32.4420,16:30:17.72 09-Mar-2021,FastGPS,-3.8743,-32.4420,,1,6.8,-0.3,,,,15,27,27041,,,,32,1005,,,,8,32288,,,,4,5267,,,,31,12287,,,,10,15249,,,,21,27321,,,,16,16985,,,,11,15197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Mar-2021,17:34:30,1,,1009,1348,0,4,-3.8743,-32.4420,16:30:17.72 09-Mar-2021,FastGPS,,,,,,,,,,15,11,4568,,,,21,2251,,,,1,16291,,,,22,10303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,09-Mar-2021,18:37:47,2,,1010,1348,0,6,-3.8751,-32.4316,18:37:46.74 09-Mar-2021,FastGPS,-3.8751,-32.4316,,,6.7,-0.3,,,,15,31,22966,,,,10,13157,,,,22,14962,,,,16,10645,,,,1,19622,,,,26,24532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,01:12:18,1,,1012,1358,0,4,-3.8743,-32.4420,16:30:17.72 09-Mar-2021,FastGPS,,,,,,,,,,15,17,13620,,,,19,16284,,,,7,20172,,,,11,8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,06:26:05,1,,1013,1366,0,5,-3.8712,-32.4310,06:26:04.26 10-Mar-2021,FastGPS,-3.8712,-32.4310,,,1.6,-0.7,,,,15,15,29435,,,,12,29760,,,,24,8941,,,,2,25023,,,,6,21146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,07:52:26,2,,1014,1367,0,5,-3.8719,-32.4320,07:52:25.23 10-Mar-2021,FastGPS,-3.8719,-32.4320,,,12.2,-0.8,,,,15,18,16949,,,,2,23160,,,,29,20305,,,,12,3104,,,,25,3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,09:04:05,1,,1015,1367,0,7,-3.8725,-32.4325,09:04:04.21 10-Mar-2021,FastGPS,-3.8725,-32.4325,,,7.3,-0.8,,,,15,5,30621,,,,15,19525,,,,24,30136,,,,18,31119,,,,20,910,,,,23,17828,,,,13,24628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,10:50:00,2,,1016,1368,0,6,-3.8754,-32.4446,10:49:59.19 10-Mar-2021,FastGPS,-3.8754,-32.4446,,,20.3,-0.8,,,,15,12,8312,,,,10,6422,,,,15,31560,,,,18,30956,,,,20,4794,,,,23,17240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,11:57:22,1,,1017,,0,9,-3.8777,-32.4488,11:57:21.72 10-Mar-2021,FastGPS,-3.8777,-32.4488,,,4.8,-0.3,,,,15,15,11250,,,,29,20663,,,,23,32500,,,,25,24803,,,,12,5421,,,,10,25938,,,,20,28328,,,,24,20530,,,,32,30910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,13:38:27,1,,1018,,0,9,-3.8762,-32.4417,13:38:26.71 10-Mar-2021,FastGPS,-3.8762,-32.4417,,,7.2,-0.3,,,,15,10,8941,,,,32,3768,,,,18,30325,,,,23,32332,,,,20,2054,,,,29,21483,,,,26,2344,,,,27,27476,,,,16,10668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,14:48:37,2,,1019,1370,0,8,-3.8763,-32.4410,14:48:36.2 10-Mar-2021,FastGPS,-3.8763,-32.4410,,,13.5,-0.8,,,,15,32,18486,,,,27,202,,,,10,6886,,,,18,26566,,,,23,4012,,,,20,30142,,,,29,12016,,,,16,7780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,16:16:07,1,,1020,1371,0,6,-3.8723,-32.4395,16:16:06.18 10-Mar-2021,FastGPS,-3.8723,-32.4395,,,8.3,-0.8,,,,15,27,20085,,,,32,19825,,,,8,2194,,,,31,14870,,,,10,2802,,,,21,30297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,20:02:36,2,,1022,1375,0,8,-3.8721,-32.4324,20:02:35.72 10-Mar-2021,FastGPS,-3.8721,-32.4324,,1,16.2,-0.3,,,,15,3,9091,,,,26,13434,,,,22,15788,,,,16,5175,,,,8,17348,,,,7,9732,,,,4,13804,,,,11,13875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,21:02:02,3,,1023,1375,0,5,-3.8721,-32.4296,08:34:46 11-Mar-2021,A1,-3.8721,-32.4317,,1,0.2,-0.9,,,,15,1,21190,,,,11,28899,,,,21,16206,,,,7,9671,,,,9,21731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,10-Mar-2021,22:46:22,3,,1024,1376,0,5,-3.8720,-32.4311,22:46:21.69 10-Mar-2021,FastGPS,-3.8720,-32.4311,,,11.3,-0.3,,,,15,22,19703,,,,14,5869,,,,9,4822,,,,30,13409,,,,4,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,07:41:03,3,,1025,1402,0,4,-3.8721,-32.4296,08:34:46 11-Mar-2021,A1,-3.8720,-32.4312,,,0.7,0.2,,,,15,24,29697,,,,5,9782,,,,15,18268,,,,12,22112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,09:13:03,4,,1026,1403,0,8,-3.8741,-32.4374,09:13:03.68 11-Mar-2021,FastGPS,-3.8741,-32.4374,,1,3.8,0.7,,,,15,15,31157,,,,12,22587,,,,18,5672,,,,24,22648,,,,20,19889,,,,29,31547,,,,13,24236,,,,25,25767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,11:53:19,2,,1028,1403,0,8,-3.8755,-32.4443,11:53:19.2 11-Mar-2021,FastGPS,-3.8755,-32.4443,,,6.1,0.2,,,,15,20,10353,,,,10,8012,,,,23,14535,,,,26,30019,,,,18,25626,,,,25,6828,,,,29,2786,,,,15,25722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,16:30:25,1,,1030,1406,0,7,-3.8753,-32.4443,16:30:25.18 11-Mar-2021,FastGPS,-3.8753,-32.4443,,,10.7,0.2,,,,15,10,2,,,,31,8464,,,,32,24374,,,,27,3972,,,,21,18820,,,,23,25752,,,,20,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,18:33:00,2,,1032,,0,9,-3.8722,-32.4330,18:32:59.71 11-Mar-2021,FastGPS,-3.8722,-32.4330,,1,6.4,-0.3,,,,15,27,2682,,,,10,31202,,,,16,6643,,,,21,24284,,,,8,12340,,,,26,17663,,,,11,15610,,,,4,17008,,,,1,19842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,19:41:38,4,,1033,,0,9,-3.8726,-32.4327,19:41:37.67 11-Mar-2021,FastGPS,-3.8726,-32.4327,,1,13.1,-0.3,,,,15,1,2136,,,,3,25918,,,,22,27152,,,,31,21219,,,,26,18088,,,,11,8271,,,,4,21818,,,,7,31304,,,,21,30780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,20:41:15,1,,1034,1406,0,8,-3.8719,-32.4314,20:41:14.22 11-Mar-2021,FastGPS,-3.8719,-32.4314,,1,4.6,-0.8,,,,15,11,2594,,,,7,11973,,,,21,28647,,,,1,17741,,,,3,7596,,,,4,5809,,,,22,16972,,,,8,6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,11-Mar-2021,23:21:15,3,,1035,1410,0,7,-3.8717,-32.4312,23:21:14.12 11-Mar-2021,FastGPS,-3.8717,-32.4312,,,13.0,-0.9,,,,15,14,15739,,,,9,32571,,,,30,19663,,,,28,8598,,,,7,27321,,,,4,22788,,,,8,27632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,01:08:56,2,,1036,1411,0,8,-3.8720,-32.4313,01:08:55.68 12-Mar-2021,FastGPS,-3.8720,-32.4313,,1,8.9,-0.3,,,,15,14,12700,,,,17,7256,,,,28,20693,,,,9,24651,,,,7,30950,,,,30,8856,,,,11,13214,,,,19,13042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,02:42:10,1,,1037,1412,0,4,-3.8755,-32.4443,11:53:19.2 11-Mar-2021,FastGPS,-3.8720,-32.4313,,,0.9,-0.3,,,,15,30,20678,,,,13,30358,,,,28,2606,,,,19,32260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,06:29:04,1,,1038,1417,0,4,-3.8755,-32.4443,11:53:19.2 11-Mar-2021,FastGPS,-3.8707,-32.4304,,,0.6,0.0,,,,15,15,32583,,,,13,17126,,,,24,8248,,,,12,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,07:33:45,3,,1039,1417,0,6,-3.8720,-32.4309,07:33:44.2 12-Mar-2021,FastGPS,-3.8720,-32.4309,,,4.7,-0.8,,,,15,24,8652,,,,2,10038,,,,18,30900,,,,12,19838,,,,29,1833,,,,15,26053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,08:39:15,1,,1040,1417,0,5,-3.8752,-32.4340,08:39:14.13 12-Mar-2021,FastGPS,-3.8752,-32.4340,,,5.6,-0.9,,,,15,15,17713,,,,24,25970,,,,12,11553,,,,29,19410,,,,25,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,09:44:22,2,,1041,,0,9,-3.8765,-32.4493,09:44:21.2 12-Mar-2021,FastGPS,-3.8765,-32.4493,,1,12.2,-0.8,,,,15,15,11991,,,,23,17538,,,,20,28550,,,,12,10380,,,,25,28714,,,,13,6117,,,,24,31265,,,,5,29578,,,,18,16736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,11:03:02,1,,1042,1418,0,7,-3.8753,-32.4412,11:03:01.66 12-Mar-2021,FastGPS,-3.8753,-32.4412,,,17.0,-0.3,,,,15,15,14547,,,,29,9175,,,,18,5009,,,,13,9175,,,,10,611,,,,12,14907,,,,20,9272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,13:36:08,3,,1044,1418,0,4,-3.8735,-32.4329,07:38:48 13-Mar-2021,NP,-3.8733,-32.4406,,,1.6,-0.8,,,,15,29,17476,,,,32,29750,,,,18,15230,,,,10,11395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,15:02:56,2,,1045,1418,0,5,-3.8752,-32.4439,15:02:55.16 12-Mar-2021,FastGPS,-3.8752,-32.4439,,,2.5,-0.8,,,,15,32,23509,,,,10,9991,,,,27,27866,,,,18,20977,,,,29,13250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,16:03:00,3,,1046,,0,9,-3.8729,-32.4315,16:02:59.18 12-Mar-2021,FastGPS,-3.8729,-32.4315,,1,6.7,-0.8,,,,15,32,24377,,,,27,10898,,,,31,27397,,,,8,14996,,,,10,25606,,,,23,23458,,,,20,128,,,,21,27769,,,,11,21960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,17:25:55,4,,1047,,0,9,-3.8723,-32.4313,17:25:54.66 12-Mar-2021,FastGPS,-3.8723,-32.4313,,1,16.9,-0.3,,,,15,21,4987,,,,11,795,,,,1,23886,,,,10,1551,,,,31,11088,,,,22,12181,,,,4,8045,,,,16,24227,,,,8,6730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,18:51:28,2,,1048,,0,9,-3.8720,-32.4312,18:51:27.15 12-Mar-2021,FastGPS,-3.8720,-32.4312,,1,14.8,-0.8,,,,15,11,18323,,,,8,16337,,,,1,8718,,,,16,8965,,,,21,10414,,,,31,19178,,,,26,27245,,,,3,10743,,,,22,19840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,20:12:13,3,,1049,,0,9,-3.8720,-32.4311,20:12:12.7 12-Mar-2021,FastGPS,-3.8720,-32.4311,,1,13.5,-0.3,,,,15,21,9644,,,,26,6328,,,,16,31569,,,,7,24060,,,,22,3836,,,,11,25053,,,,1,26740,,,,8,19270,,,,3,32736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,12-Mar-2021,23:26:12,3,,1051,1423,0,4,-3.8735,-32.4329,07:38:48 13-Mar-2021,NP,-3.8721,-32.4310,,,0.1,-0.3,,,,15,28,25500,,,,14,23882,,,,30,12001,,,,7,12324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,00:36:26,2,,1052,1423,0,6,-3.8720,-32.4313,00:36:25.69 13-Mar-2021,FastGPS,-3.8720,-32.4313,,,11.1,-0.3,,,,15,28,3956,,,,30,20013,,,,14,23710,,,,9,3127,,,,7,1832,,,,17,13507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,02:57:26,2,,1053,,0,9,-3.8717,-32.4312,02:57:26.11 13-Mar-2021,FastGPS,-3.8717,-32.4312,,1,11.9,0.1,,,,15,6,19172,,,,19,24629,,,,13,19650,,,,2,24531,,,,7,32731,,,,30,30540,,,,17,16576,,,,28,29330,,,,5,3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,04:06:10,2,,1054,1426,0,6,-3.8721,-32.4310,04:06:10.21 13-Mar-2021,FastGPS,-3.8721,-32.4310,,,4.4,0.2,,,,15,6,15176,,,,30,18087,,,,2,25762,,,,15,6771,,,,13,1338,,,,17,19766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,06:24:45,3,,1055,1428,0,8,-3.8721,-32.4311,06:24:45.16 13-Mar-2021,FastGPS,-3.8721,-32.4311,,,11.0,0.2,,,,15,15,23270,,,,5,24399,,,,6,12577,,,,12,25367,,,,24,31199,,,,13,8128,,,,29,15423,,,,2,13619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,07:53:23,2,,1056,1429,0,8,-3.8721,-32.4291,07:53:23.66 13-Mar-2021,FastGPS,-3.8721,-32.4291,,,15.8,0.7,,,,15,2,9571,,,,12,9691,,,,13,13740,,,,29,25406,,,,15,16451,,,,25,25513,,,,24,22563,,,,5,19728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,09:03:13,4,,1057,1429,0,6,-3.8723,-32.4334,09:03:12.19 13-Mar-2021,FastGPS,-3.8723,-32.4334,,,8.8,-0.8,,,,15,15,3743,,,,13,31062,,,,5,11395,,,,18,11723,,,,12,29113,,,,24,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,10:03:03,3,,1058,,0,9,-3.8721,-32.4332,10:03:02.12 13-Mar-2021,FastGPS,-3.8721,-32.4332,,,11.2,-0.9,,,,15,15,11732,,,,12,11664,,,,25,8648,,,,24,22078,,,,23,3202,,,,20,13937,,,,13,18900,,,,10,26157,,,,5,21183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,11:08:14,3,,1059,1429,0,8,-3.8724,-32.4326,11:08:14.66 13-Mar-2021,FastGPS,-3.8724,-32.4326,,,11.6,0.7,,,,15,10,25955,,,,25,29786,,,,12,8910,,,,15,6652,,,,18,31042,,,,29,28358,,,,23,29594,,,,26,7497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,12:33:47,2,,1060,,0,9,-3.8736,-32.4414,12:33:47.66 13-Mar-2021,FastGPS,-3.8736,-32.4414,,,10.4,0.7,,,,15,32,11488,,,,29,23192,,,,25,3696,,,,15,19958,,,,10,20762,,,,26,11333,,,,23,16652,,,,20,9452,,,,18,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,13:39:10,1,,1061,,0,9,-3.8734,-32.4400,13:39:10.67 13-Mar-2021,FastGPS,-3.8734,-32.4400,,,13.4,0.7,,,,15,32,2296,,,,10,22428,,,,23,3224,,,,20,8019,,,,26,29208,,,,16,24900,,,,27,23137,,,,18,12216,,,,29,19295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,15:19:58,1,,1062,1430,0,7,-3.8720,-32.4313,15:19:58.64 13-Mar-2021,FastGPS,-3.8720,-32.4313,,,9.1,0.6,,,,15,16,27339,,,,32,25077,,,,26,9733,,,,31,23575,,,,27,12578,,,,8,30374,,,,10,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,16:22:41,1,,1063,1430,0,4,-3.8782,-32.4336,11:44:12 14-Mar-2021,MC,-3.8733,-32.4322,,,0.4,0.8,,,,15,32,7309,,,,8,14366,,,,10,17350,,,,23,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-2021,21:50:45,3,,1064,,0,9,-3.8719,-32.4310,21:50:45.63 13-Mar-2021,FastGPS,-3.8719,-32.4310,,1,9.1,0.6,,,,15,3,19820,,,,14,1199,,,,1,5718,,,,7,30180,,,,11,11158,,,,9,28029,,,,4,22803,,,,16,16202,,,,30,23512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-2021,00:34:06,3,,1065,1442,0,8,-3.8720,-32.4311,00:34:06.64 14-Mar-2021,FastGPS,-3.8720,-32.4311,,1,9.8,0.6,,,,15,28,31094,,,,17,14632,,,,14,16228,,,,7,28808,,,,9,28588,,,,19,4503,,,,8,18696,,,,11,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
