Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,13-Mar-21,16:22:41,1,,1063,1430,0,4,-3.8782,-32.4336,3/14/21 11:44,MC,-3.8733,-32.4322,,,0.4,0.8,,,,15,32,7309,,,,8,14366,,,,10,17350,,,,23,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,13-Mar-21,21:50:45,3,,1064,,0,9,-3.8719,-32.431,50:45.6,FastGPS,-3.8719,-32.431,,1,9.1,0.6,,,,15,3,19820,,,,14,1199,,,,1,5718,,,,7,30180,,,,11,11158,,,,9,28029,,,,4,22803,,,,16,16202,,,,30,23512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,0:34:06,3,,1065,1442,0,8,-3.872,-32.4311,34:06.6,FastGPS,-3.872,-32.4311,,1,9.8,0.6,,,,15,28,31094,,,,17,14632,,,,14,16228,,,,7,28808,,,,9,28588,,,,19,4503,,,,8,18696,,,,11,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,2:14:24,2,,1066,1443,0,7,-3.8722,-32.4309,14:24.7,FastGPS,-3.8722,-32.4309,,,20.7,0.7,,,,15,6,6773,,,,19,4620,,,,9,27974,,,,14,11784,,,,30,20565,,,,17,16269,,,,5,7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,3:45:34,4,,1067,1444,0,7,-3.8718,-32.4314,45:34.1,FastGPS,-3.8718,-32.4314,,,5.8,0.1,,,,15,30,13493,,,,2,5588,,,,7,2492,,,,6,31170,,,,13,3641,,,,15,14242,,,,19,22320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,4:51:30,4,,1068,1444,0,5,-3.872,-32.4312,51:30.2,FastGPS,-3.872,-32.4312,,,13.6,0.2,,,,15,30,26732,,,,2,13749,,,,5,8518,,,,13,13963,,,,6,18438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,8:44:05,2,,1069,1451,0,8,-3.8729,-32.4299,44:04.1,FastGPS,-3.8729,-32.4299,,,18,-0.9,,,,15,24,5106,,,,23,974,,,,12,11816,,,,15,13927,,,,20,3736,,,,18,25420,,,,5,4679,,,,29,13749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,9:45:37,3,,1070,1451,0,8,-3.8737,-32.4435,45:37.2,FastGPS,-3.8737,-32.4435,,,7.4,0.2,,,,15,15,29597,,,,23,25077,,,,12,3896,,,,29,21144,,,,20,15440,,,,18,21484,,,,25,21148,,,,24,15995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,10:56:25,2,,1071,1451,0,7,-3.8756,-32.4443,56:25.1,FastGPS,-3.8756,-32.4443,,,14.1,0.1,,,,15,12,2793,,,,10,31338,,,,25,5716,,,,15,6534,,,,20,7539,,,,13,563,,,,23,21748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,12:38:01,2,,1072,1452,0,5,-3.8759,-32.4463,38:01.6,FastGPS,-3.8759,-32.4463,,,4,0.6,,,,15,32,31596,,,,29,5854,,,,25,28466,,,,10,3512,,,,26,5623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,13:38:01,3,,1073,1452,0,7,-3.8774,-32.4527,38:01.2,FastGPS,-3.8774,-32.4527,,,8.6,0.2,,,,15,10,3671,,,,18,1006,,,,32,26774,,,,29,28918,,,,23,15259,,,,20,16167,,,,26,13264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,15:19:29,4,,1074,1453,0,6,-3.8764,-32.4493,19:29.2,FastGPS,-3.8764,-32.4494,,,10.6,0.2,,,,15,32,13745,,,,27,14679,,,,8,7441,,,,18,7610,,,,10,28843,,,,31,30206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,16:21:43,4,,1075,,0,9,-3.8771,-32.4497,21:43.6,FastGPS,-3.8771,-32.4497,,1,6.3,0.6,,,,15,32,22038,,,,10,9497,,,,18,29156,,,,26,29318,,,,21,11896,,,,31,22053,,,,16,15074,,,,27,9326,,,,11,14780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,17:55:51,3,,1076,,0,9,-3.8754,-32.4453,55:51.1,FastGPS,-3.8754,-32.4453,,1,12.5,0.1,,,,15,31,4712,,,,1,25173,,,,22,29480,,,,21,31419,,,,11,12998,,,,16,21230,,,,26,17542,,,,4,5660,,,,10,18658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,18:56:26,3,,1077,,0,9,-3.8725,-32.4394,56:26.6,FastGPS,-3.8725,-32.4394,,1,9.7,0.6,,,,15,1,11964,,,,31,16382,,,,4,22890,,,,21,5877,,,,3,4856,,,,11,27762,,,,22,7578,,,,26,8493,,,,9,20519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,20:26:30,5,,1078,,0,9,-3.8728,-32.4296,26:30.1,FastGPS,-3.8728,-32.4296,,,10.8,0.1,,,,15,4,28726,,,,3,27018,,,,16,6419,,,,8,29587,,,,9,11337,,,,26,6603,,,,21,29760,,,,27,18890,,,,22,9783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,21:57:18,4,,1079,1456,0,5,-3.872,-32.4311,57:18.6,FastGPS,-3.872,-32.4311,,,3.6,0.6,,,,15,7,19278,,,,3,890,,,,22,12683,,,,9,17622,,,,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,14-Mar-21,23:23:43,6,,1080,1457,0,8,-3.8718,-32.4309,23:43.2,FastGPS,-3.8718,-32.4309,,,13.8,0.2,,,,15,7,23046,,,,14,14180,,,,28,21858,,,,30,26939,,,,3,5023,,,,17,31719,,,,4,23534,,,,9,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,1:17:04,5,,1081,1458,0,8,-3.872,-32.4311,17:04.7,FastGPS,-3.872,-32.4311,,,4.6,0.7,,,,15,28,18302,,,,14,27180,,,,17,18294,,,,19,8446,,,,9,26368,,,,30,19172,,,,7,18613,,,,5,19948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,3:12:08,7,,1082,1460,0,5,-3.872,-32.431,12:08.6,FastGPS,-3.872,-32.431,,,6.9,0.6,,,,15,2,23738,,,,6,29832,,,,13,25974,,,,19,16414,,,,17,12687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,4:21:42,3,,1083,1460,0,7,-3.8721,-32.4312,21:42.2,FastGPS,-3.8721,-32.4312,,,10,0.2,,,,15,2,10370,,,,6,430,,,,13,22820,,,,30,5798,,,,15,8652,,,,17,26486,,,,19,19918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,5:44:19,5,,1084,1460,0,5,-3.8726,-32.4299,3/15/21 7:34,A1,-3.8719,-32.431,,1,1,0.1,,,,15,15,8096,,,,5,11936,,,,13,17319,,,,6,28601,,,,22,32186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,8:18:06,3,,1085,1464,0,4,-3.8726,-32.4299,3/15/21 7:34,A1,-3.873,-32.4303,,,0.3,0.2,,,,15,15,18245,,,,5,26995,,,,24,24969,,,,13,14615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,9:28:05,4,,1086,1464,0,7,-3.8754,-32.4444,28:05.6,FastGPS,-3.8754,-32.4444,,,3.3,0.6,,,,15,18,28333,,,,5,23484,,,,25,31301,,,,29,31180,,,,12,26665,,,,20,17544,,,,13,16305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,10:34:33,3,,1087,1464,0,7,-3.8769,-32.4486,34:33.1,FastGPS,-3.8769,-32.4486,,,4.1,0.1,,,,15,25,25847,,,,10,3257,,,,12,3708,,,,15,9576,,,,23,3355,,,,20,2564,,,,18,6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,11:36:28,7,,1088,1464,0,5,-3.8774,-32.451,36:28.7,FastGPS,-3.8774,-32.451,,,10.6,0.7,,,,15,20,8170,,,,23,11010,,,,29,30593,,,,15,21228,,,,18,21456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,12:45:57,4,,1089,1464,0,7,-3.8758,-32.4468,45:57.7,FastGPS,-3.8758,-32.4468,,,5.7,0.7,,,,15,10,16898,,,,18,30290,,,,23,11668,,,,20,30875,,,,29,17282,,,,15,25807,,,,32,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,14:24:02,2,,1090,1464,0,6,-3.8752,-32.4443,24:02.1,FastGPS,-3.8752,-32.4443,,,6.1,0.1,,,,15,27,30775,,,,32,32663,,,,18,4940,,,,10,24484,,,,26,7388,,,,20,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,15:59:27,3,,1091,1464,0,7,-3.8754,-32.4441,59:27.6,FastGPS,-3.8754,-32.4441,,,4.8,0.6,,,,15,18,24698,,,,31,4218,,,,27,923,,,,10,17946,,,,32,23210,,,,20,6310,,,,26,22414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,15-Mar-21,17:02:39,1,,1092,1464,0,7,-3.8758,-32.4446,02:39.1,FastGPS,-3.8758,-32.4446,,1,2.3,0.1,,,,15,27,1070,,,,21,13040,,,,31,3168,,,,4,5608,,,,8,27157,,,,11,11623,,,,16,23766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,0:32:05,2,,1096,,0,9,-3.8719,-32.4314,32:05.6,FastGPS,-3.8719,-32.4314,,1,12.1,0.6,,,,15,9,6141,,,,11,131,,,,4,22562,,,,17,21610,,,,28,14550,,,,7,12768,,,,19,14074,,,,14,26023,,,,1,14340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,7:37:10,2,,1097,1479,0,6,-3.8718,-32.4318,37:10.1,FastGPS,-3.8718,-32.4318,,,4.8,0.1,,,,15,5,23613,,,,18,20351,,,,15,20896,,,,12,3375,,,,24,2728,,,,29,29892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,8:45:14,5,,1098,1479,0,8,-3.8716,-32.4396,45:14.6,FastGPS,-3.8716,-32.4396,,,14.2,0.6,,,,15,5,28918,,,,12,29092,,,,24,20273,,,,25,11820,,,,15,612,,,,18,10835,,,,23,17482,,,,13,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,10:28:19,2,,1099,1481,0,7,-3.877,-32.4492,28:19.1,FastGPS,-3.877,-32.4492,,,4.5,0.1,,,,15,12,1230,,,,15,31616,,,,25,17010,,,,23,22694,,,,10,17724,,,,20,26686,,,,29,11835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,12:08:35,1,,1100,1481,0,8,-3.8764,-32.4443,08:35.6,FastGPS,-3.8764,-32.4443,,,7.2,0.6,,,,15,15,10466,,,,29,8951,,,,18,11962,,,,32,8882,,,,25,31682,,,,10,8034,,,,20,13478,,,,23,29314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,13:48:14,3,,1101,1482,0,8,-3.8764,-32.4446,48:14.1,FastGPS,-3.8764,-32.4446,,,11.8,0.1,,,,15,18,2230,,,,29,16794,,,,23,26017,,,,32,5712,,,,31,21484,,,,20,22594,,,,10,23142,,,,26,16331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,14:48:00,4,,1102,,0,9,-3.878,-32.4503,48:00.1,FastGPS,-3.878,-32.4503,,,9.3,0.1,,,,15,32,30678,,,,27,7698,,,,10,17964,,,,29,16796,,,,18,29792,,,,31,32550,,,,8,24202,,,,23,15214,,,,20,29174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,16:03:33,2,,1103,1483,0,6,-3.8821,-32.4581,03:33.1,FastGPS,-3.8821,-32.4581,,,5.6,0.1,,,,15,31,32090,,,,26,10568,,,,18,16827,,,,8,21812,,,,16,2048,,,,27,9960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,17:13:22,3,,1104,,0,9,-3.8754,-32.4776,13:22.1,FastGPS,-3.8754,-32.4776,,1,13.2,0.1,,,,15,26,7156,,,,27,27672,,,,8,11986,,,,11,12087,,,,4,18720,,,,31,13688,,,,16,3839,,,,21,23742,,,,22,31418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,18:13:18,4,,1105,,0,9,-3.8711,-32.493,13:18.6,FastGPS,-3.8711,-32.493,,1,10.3,0.6,,,,15,10,519,,,,27,5491,,,,11,15998,,,,26,22485,,,,8,16098,,,,16,11718,,,,1,25995,,,,21,28603,,,,4,20552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,19:28:53,3,,1106,1484,0,8,-3.8846,-32.5364,28:52.1,FastGPS,-3.8846,-32.5364,,1,5,-0.9,,,,15,21,9163,,,,11,32638,,,,16,12168,,,,1,91,,,,7,26908,,,,8,27943,,,,4,22093,,,,3,20932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,20:29:02,6,,1107,1484,0,5,-3.8999,-32.5958,3/16/21 21:17,NK,-3.8971,-32.5687,,1,2.7,0.9,,,,15,21,19611,,,,1,17422,,,,11,12852,,,,8,30880,,,,7,11406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,21:31:10,5,,1108,,0,9,-3.8973,-32.6,31:10.6,FastGPS,-3.8973,-32.6,,1,12.3,0.6,,,,15,3,15576,,,,22,150,,,,8,1401,,,,1,13172,,,,11,1519,,,,4,1384,,,,21,149,,,,14,24188,,,,30,6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,16-Mar-21,22:33:23,4,,1109,,0,9,-3.8911,-32.6367,33:23.6,FastGPS,-3.8911,-32.6367,,1,9.2,0.6,,,,15,3,24163,,,,22,2451,,,,14,11921,,,,28,17524,,,,11,22146,,,,30,18701,,,,7,19480,,,,8,31632,,,,1,23187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,0:00:52,4,,1110,,0,9,-3.9039,-32.6831,00:52.6,FastGPS,-3.9039,-32.6831,,,5.9,0.6,,,,15,17,18204,,,,9,18318,,,,4,29623,,,,28,8205,,,,14,15946,,,,7,13296,,,,30,18843,,,,19,1384,,,,3,26740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,1:01:23,3,,1111,,0,9,-3.9148,-32.7147,01:22.1,FastGPS,-3.9148,-32.7147,,,13.1,-0.9,,,,15,6,31693,,,,9,298,,,,17,21324,,,,14,32375,,,,28,18278,,,,19,4860,,,,4,21516,,,,5,2722,,,,30,31868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,2:08:31,1,,1112,1485,0,8,-3.9267,-32.7521,08:31.1,FastGPS,-3.9267,-32.7521,,,15.3,0.1,,,,15,9,19566,,,,7,17758,,,,17,5012,,,,6,12262,,,,28,5997,,,,19,2767,,,,5,31785,,,,13,29612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,3:12:59,3,,1113,,0,9,-3.9453,-32.7886,12:59.1,FastGPS,-3.9453,-32.7886,,,8.4,0.1,,,,15,6,758,,,,30,3383,,,,7,31946,,,,2,8979,,,,17,3332,,,,13,29104,,,,19,18118,,,,15,13178,,,,5,29386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,4:14:32,1,,1114,,0,9,-3.9623,-32.8234,14:32.6,FastGPS,-3.9623,-32.8234,,,9.2,0.6,,,,15,2,2468,,,,30,21882,,,,6,20177,,,,7,4891,,,,13,13151,,,,15,3696,,,,5,11080,,,,19,5654,,,,17,10159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,6:52:54,2,,1116,1485,0,7,-3.9872,-32.9215,52:53.6,FastGPS,-3.9872,-32.9215,,,4.6,-0.4,,,,15,5,14696,,,,15,124,,,,13,13650,,,,12,24659,,,,24,29202,,,,2,11384,,,,29,6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,7:54:46,2,,1117,1485,0,7,-4.0037,-32.958,54:45.7,FastGPS,-4.0037,-32.958,,,10.6,-0.3,,,,15,15,166,,,,13,8388,,,,5,27594,,,,24,26140,,,,12,30919,,,,29,13614,,,,18,19799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,8:55:50,3,,1118,,0,9,-4.0204,-32.9982,55:49.6,FastGPS,-4.0204,-32.9982,,,9.6,-0.4,,,,15,12,24358,,,,23,6544,,,,24,1699,,,,15,4937,,,,20,1734,,,,29,14785,,,,18,17247,,,,25,21742,,,,13,21793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,10:13:10,1,,1119,1486,0,8,-4.0405,-33.048,13:09.6,FastGPS,-4.0405,-33.048,,,7.4,-0.4,,,,15,12,9847,,,,10,18120,,,,15,30523,,,,23,13564,,,,24,10672,,,,29,25438,,,,18,16674,,,,20,30160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,11:29:31,6,,1120,1487,0,7,-4.0579,-33.0924,29:30.6,FastGPS,-4.0579,-33.0924,,,12.8,-0.4,,,,15,32,4886,,,,25,23470,,,,10,1184,,,,12,2758,,,,20,31078,,,,23,4446,,,,18,15948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,12:29:06,8,,1121,1487,0,8,-4.0692,-33.1289,29:05.6,FastGPS,-4.0692,-33.1289,,,5.3,-0.4,,,,15,32,3195,,,,29,22660,,,,25,4886,,,,10,30646,,,,26,5896,,,,23,3162,,,,24,25886,,,,18,22844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,13:30:01,5,,1122,1487,0,4,-3.9039,-32.6831,00:52.6,FastGPS,-4.0758,-33.167,,,0.4,-0.5,,,,15,27,29401,,,,23,19814,,,,20,5932,,,,18,14950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,14:32:04,8,,1123,1487,0,8,-4.0887,-33.2033,32:03.1,FastGPS,-4.0887,-33.2033,,,10,-0.9,,,,15,31,21281,,,,26,18395,,,,27,9796,,,,16,8968,,,,10,25199,,,,29,20462,,,,32,8760,,,,18,19293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,15:34:40,1,,1124,1487,0,6,-4.0938,-33.2433,34:39.7,FastGPS,-4.0938,-33.2433,,,5.7,-0.3,,,,15,18,19909,,,,26,8734,,,,8,31414,,,,31,29292,,,,27,7588,,,,16,18580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,17:09:34,1,,1125,1489,0,8,-4.0975,-33.3052,09:33.1,FastGPS,-4.0975,-33.3052,,1,4.4,-0.8,,,,15,16,658,,,,27,28346,,,,26,650,,,,11,19954,,,,8,19072,,,,21,30423,,,,4,27910,,,,1,23872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,18:09:59,1,,1126,,0,9,-4.1008,-33.3469,09:58.6,FastGPS,-4.1008,-33.3469,,,4.9,-0.4,,,,15,16,31780,,,,26,7565,,,,27,26670,,,,10,14644,,,,8,11548,,,,1,27792,,,,4,22843,,,,21,25698,,,,22,24365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,17-Mar-21,20:29:19,1,,1128,,0,9,-4.1137,-33.441,29:18.1,FastGPS,-4.1137,-33.441,,1,8.4,-0.9,,,,15,8,6173,,,,21,13226,,,,3,30919,,,,27,15845,,,,7,2561,,,,11,18768,,,,1,19003,,,,22,1827,,,,16,9388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,0:42:03,1,,1131,,0,9,-4.118,-33.5806,42:02.1,FastGPS,-4.118,-33.5806,,,13.4,-0.9,,,,15,9,31052,,,,19,16750,,,,4,9654,,,,17,11237,,,,14,2020,,,,28,8802,,,,7,2308,,,,30,20048,,,,1,29416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,1:43:00,2,,1132,1491,0,6,-4.1207,-33.617,42:59.6,FastGPS,-4.1207,-33.617,,,10.4,-0.4,,,,15,7,11962,,,,9,26178,,,,17,23553,,,,6,11672,,,,30,11426,,,,5,31926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,2:44:34,2,,1133,1491,0,7,-4.1214,-33.6518,44:33.1,FastGPS,-4.1214,-33.6518,,,15.3,-0.9,,,,15,2,32394,,,,6,12664,,,,13,29322,,,,19,1034,,,,17,13182,,,,9,25518,,,,7,18150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,3:46:33,2,,1134,1491,0,8,-4.1242,-33.6848,46:32.1,FastGPS,-4.1242,-33.6848,,,8.5,-0.9,,,,15,2,18303,,,,15,13732,,,,6,30907,,,,30,28978,,,,7,13980,,,,13,32168,,,,5,2850,,,,17,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,6:11:15,1,,1136,1492,0,6,-4.1243,-33.7695,11:15.1,FastGPS,-4.1243,-33.7695,,,7.8,0.1,,,,15,5,10224,,,,13,950,,,,15,4434,,,,2,13604,,,,24,28568,,,,29,13591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,8:45:02,2,,1138,,0,9,-4.1303,-33.8646,45:02.6,FastGPS,-4.1303,-33.8646,,,12.5,0.6,,,,15,15,25813,,,,12,21837,,,,18,23839,,,,24,20955,,,,20,22137,,,,5,29416,,,,23,16177,,,,29,12625,,,,13,11746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,9:45:59,1,,1139,,0,9,-4.1346,-33.9073,45:58.1,FastGPS,-4.1346,-33.9073,,,5.9,-0.9,,,,15,12,11630,,,,15,14113,,,,24,19142,,,,18,10768,,,,23,32440,,,,20,7010,,,,10,29126,,,,13,14860,,,,25,29769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,11:49:40,3,,1141,,0,9,-4.1535,-33.9888,49:40.1,FastGPS,-4.1535,-33.9888,,1,12.5,0.1,,,,15,32,24290,,,,25,24053,,,,10,10654,,,,23,16965,,,,29,21624,,,,26,3610,,,,20,29476,,,,18,1651,,,,1,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,14:38:33,5,,1143,1496,0,8,-4.1771,-34.0974,38:33.1,FastGPS,-4.1771,-34.0974,,,11.3,0.1,,,,15,32,31363,,,,26,18605,,,,31,19687,,,,27,14662,,,,18,10618,,,,29,6264,,,,16,14810,,,,8,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,15:40:42,6,,1144,1496,0,6,-4.1803,-34.1397,40:42.1,FastGPS,-4.1803,-34.1397,,,9.9,0.1,,,,15,18,15697,,,,31,8027,,,,26,6530,,,,8,24987,,,,27,7191,,,,16,15876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,17:46:42,1,,1146,,0,9,-4.1829,-34.2312,46:42.1,FastGPS,-4.1829,-34.2312,,1,9.6,0.1,,,,15,10,9459,,,,26,28268,,,,16,8282,,,,31,30402,,,,27,13828,,,,4,12340,,,,8,24858,,,,1,17786,,,,11,20462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,19:18:53,1,,1147,,0,9,-4.1935,-34.3,18:53.7,FastGPS,-4.1935,-34.3,,1,11,0.7,,,,15,21,12449,,,,7,30011,,,,8,20482,,,,22,509,,,,11,5554,,,,16,23067,,,,27,10315,,,,9,28874,,,,1,5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,21:58:03,1,,1149,,0,9,-4.2026,-34.4056,58:03.6,FastGPS,-4.2026,-34.4056,,1,9.9,0.6,,,,15,8,5030,,,,11,7455,,,,3,4408,,,,22,10595,,,,28,23135,,,,7,31127,,,,30,4349,,,,14,30242,,,,1,5946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,18-Mar-21,23:20:55,1,,1150,1500,0,7,-4.1975,-34.4577,20:55.6,FastGPS,-4.1975,-34.4577,,1,4.1,0.6,,,,15,4,10106,,,,17,3893,,,,9,30335,,,,11,12697,,,,3,20833,,,,8,28233,,,,1,5848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
