DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Luan,205541,Mk10,16:45:48.25 28-Apr-2021,FastGPS,9,-3.8789,-32.4522,,,,,,,,,,
Luan,205541,Mk10,19:40:23 28-Apr-2021,Argos,2,-3.8747,-32.4479,253,570,112,121,,,,,,
Luan,205541,Mk10,19:40:23 28-Apr-2021,Argos,3,-3.8766,-32.4468,161,361,72,126,,,,,,
Luan,205541,Mk10,19:40:37 28-Apr-2021,Argos,0,-3.8768,-32.4555,3924,24868,619,86,,,,,,
Luan,205541,Mk10,21:26:15 28-Apr-2021,Argos,B,-3.8748,-32.4444,3633,12267,1076,79,,,,,,
Luan,205541,Mk10,21:33:11 28-Apr-2021,Argos,B,-3.8748,-32.4410,2986,10235,870,80,,,,,,
Luan,205541,Mk10,21:40:17 28-Apr-2021,Argos,B,-3.8709,-32.4480,2317,11469,467,74,,,,,,
Luan,205541,Mk10,21:51:50.75 28-Apr-2021,FastGPS,7,-3.8714,-32.4435,,,,,,,,,,
Luan,205541,Mk10,23:36:33.25 28-Apr-2021,FastGPS,7,-3.8716,-32.4435,,,,,,,,,,
Luan,205541,Mk10,23:53:23 28-Apr-2021,Argos,0,-3.8735,-32.4299,2638,60039,115,83,,,,,,
Luan,205541,Mk10,00:09:10 29-Apr-2021,Argos,A,-3.8704,-32.4397,1856,21345,161,71,,,,,,
Luan,205541,Mk10,03:42:59.76 29-Apr-2021,FastGPS,5,-3.8718,-32.4435,,,,,,,,,,
Luan,205541,Mk10,07:30:02 29-Apr-2021,Argos,B,-3.8912,-32.4027,6574,12740,3391,104,,,,,,
Luan,205541,Mk10,08:12:04 29-Apr-2021,Argos,B,-3.8689,-32.4422,2890,69789,119,77,,,,,,
Luan,205541,Mk10,08:26:26 29-Apr-2021,Argos,A,-3.8692,-32.4290,8525,44155,1646,77,,,,,,
Luan,205541,Mk10,10:29:35 29-Apr-2021,Argos,0,-3.8598,-32.4396,6629,16777,2619,83,,,,,,
Luan,205541,Mk10,10:55:52 29-Apr-2021,Argos,1,-3.8736,-32.4515,1379,11986,158,104,,,,,,
Luan,205541,Mk10,14:44:33.79 29-Apr-2021,FastGPS,8,-3.8812,-32.4551,,,,,,,,,,
Luan,205541,Mk10,19:24:20 29-Apr-2021,Argos,2,-3.8744,-32.4454,370,2439,56,102,,,,,,
Luan,205541,Mk10,20:49:52 29-Apr-2021,Argos,A,-3.8712,-32.4291,1208,9022,161,91,,,,,,
Luan,205541,Mk10,21:08:51 29-Apr-2021,Argos,1,-3.8691,-32.4425,1183,6221,224,43,,,,,,
Luan,205541,Mk10,21:12:39 29-Apr-2021,Argos,B,-3.8676,-32.4446,1264,2471,646,90,,,,,,
Luan,205541,Mk10,22:59:13 29-Apr-2021,Argos,B,-3.8624,-32.4333,1335,3351,531,72,,,,,,
Luan,205541,Mk10,23:14:43.76 29-Apr-2021,FastGPS,9,-3.8716,-32.4433,,,,,,,,,,
Luan,205541,Mk10,23:31:45 29-Apr-2021,Argos,B,-3.8755,-32.4354,1341,16287,110,79,,,,,,
Luan,205541,Mk10,00:40:52.23 30-Apr-2021,FastGPS,7,-3.8715,-32.4436,,,,,,,,,,
Luan,205541,Mk10,02:32:43.75 30-Apr-2021,FastGPS,5,-3.8717,-32.4434,,,,,,,,,,
Luan,205541,Mk10,06:14:15.75 30-Apr-2021,FastGPS,5,-3.8715,-32.4435,,,,,,,,,,
Luan,205541,Mk10,07:16:00.72 30-Apr-2021,FastGPS,7,-3.8718,-32.4438,,,,,,,,,,
Luan,205541,Mk10,07:16:02 30-Apr-2021,Argos,B,-3.8807,-32.4368,2641,6245,1116,96,,,,,,
Luan,205541,Mk10,07:40:43 30-Apr-2021,Argos,B,-3.8867,-32.4386,2121,3019,1489,100,,,,,,
Luan,205541,Mk10,08:09:24 30-Apr-2021,Argos,A,-3.8688,-32.4342,1247,11169,139,51,,,,,,
Luan,205541,Mk10,08:14:36 30-Apr-2021,Argos,B,-3.8702,-32.4250,1342,2166,831,69,,,,,,
Luan,205541,Mk10,08:47:42 30-Apr-2021,Argos,A,-3.8810,-32.4279,3399,8563,1349,71,,,,,,
Luan,205541,Mk10,09:40:11.73 30-Apr-2021,FastGPS,5,-3.8780,-32.4544,,,,,,,,,,Rate of Travel: 0.2 m/s
Luan,205541,Mk10,10:01:43 30-Apr-2021,Argos,0,-3.8839,-32.4327,1814,23625,139,101,,,,,,
Luan,205541,Mk10,10:01:51 30-Apr-2021,Argos,2,-3.8800,-32.4517,412,1398,121,105,,,,,,
Luan,205541,Mk10,10:27:19 30-Apr-2021,Argos,1,-3.8763,-32.4506,726,1721,306,100,,,,,,
Luan,205541,Mk10,11:03:22.21 30-Apr-2021,FastGPS,7,-3.8778,-32.4543,,,,,,,,,,
Luan,205541,Mk10,11:04:31 30-Apr-2021,Argos,1,-3.8765,-32.4427,1218,6591,224,94,,,,,,
Luan,205541,Mk10,11:20:47 30-Apr-2021,Argos,A,-3.8813,-32.4683,947,6303,142,126,,,,,,
Luan,205541,Mk10,12:27:53.71 30-Apr-2021,FastGPS,6,-3.8777,-32.4543,,,,,,,,,,
Luan,205541,Mk10,14:51:53.71 30-Apr-2021,FastGPS,7,-3.8801,-32.4550,,,,,,,,,,
Luan,205541,Mk10,16:14:53.22 30-Apr-2021,FastGPS,7,-3.8798,-32.4554,,,,,,,,,,
Luan,205541,Mk10,18:37:47 30-Apr-2021,Argos,B,-3.9066,-32.4715,5118,7044,3718,114,,,,,,Lat > 4 deviations from mean
Luan,205541,Mk10,20:11:08 30-Apr-2021,Argos,B,-3.8834,-32.4475,3065,7724,1215,131,,,,,,
Luan,205541,Mk10,21:03:55 30-Apr-2021,Argos,B,-3.8784,-32.4483,2258,3822,1334,126,,,,,,
Luan,205541,Mk10,21:03:55 30-Apr-2021,Argos,B,-3.8763,-32.4492,2188,3987,1200,121,,,,,,
Luan,205541,Mk10,23:12:06 30-Apr-2021,Argos,B,-3.8741,-32.4413,1782,4189,758,77,,,,,,
Luan,205541,Mk10,23:46:47 30-Apr-2021,Argos,A,-3.8717,-32.4361,1617,20163,129,68,,,,,,
Luan,205541,Mk10,00:59:39.24 01-May-2021,FastGPS,7,-3.8714,-32.4434,,,,,,,,,,
Luan,205541,Mk10,04:22:37.73 01-May-2021,FastGPS,6,-3.8717,-32.4433,,,,,,,,,,
Luan,205541,Mk10,07:05:16 01-May-2021,Argos,B,-3.8711,-32.4067,3883,5263,2864,103,,,,,,
Luan,205541,Mk10,08:07:37 01-May-2021,Argos,1,-3.8683,-32.4453,713,2647,191,168,,,,,,
Luan,205541,Mk10,08:43:38 01-May-2021,Argos,B,-3.8658,-32.4472,1740,2347,1290,48,,,,,,
Luan,205541,Mk10,09:51:54 01-May-2021,Argos,0,-3.8795,-32.4545,2460,13946,433,108,,,,,,
Luan,205541,Mk10,10:46:45 01-May-2021,Argos,A,-3.8772,-32.4572,2813,7041,1123,109,,,,,,
Luan,205541,Mk10,11:26:50 01-May-2021,Argos,B,-3.8771,-32.4588,4033,6702,2426,108,,,,,,
Luan,205541,Mk10,11:48:07 01-May-2021,Argos,B,-3.8662,-32.4487,2766,5024,1522,115,,,,,,
Luan,205541,Mk10,12:29:57 01-May-2021,Argos,A,-3.8809,-32.4472,697,3697,131,61,,,,,,
Luan,205541,Mk10,12:40:55 01-May-2021,Argos,B,-3.8638,-32.4495,3212,4338,2378,110,,,,,,
Luan,205541,Mk10,13:40:08.22 01-May-2021,FastGPS,8,-3.8766,-32.4476,,,,,,,,,,
Luan,205541,Mk10,15:06:34.73 01-May-2021,FastGPS,8,-3.8776,-32.4507,,,,,,,,,,
Luan,205541,Mk10,16:59:39.75 01-May-2021,FastGPS,8,-3.8757,-32.4457,,,,,,,,,,
Luan,205541,Mk10,18:13:00.16 01-May-2021,FastGPS,9,-3.8757,-32.4443,,,,,,,,,,
Luan,205541,Mk10,19:14:03.7 01-May-2021,FastGPS,9,-3.8754,-32.4445,,,,,,,,,,
Luan,205541,Mk10,19:43:26 01-May-2021,Argos,0,-3.8761,-32.4435,2947,36483,238,109,,,,,,
Luan,205541,Mk10,20:29:47 01-May-2021,Argos,B,-3.8744,-32.4443,3092,5426,1761,114,,,,,,
Luan,205541,Mk10,21:57:36 01-May-2021,Argos,A,-3.8889,-32.4381,2139,14674,311,70,,,,,,
Luan,205541,Mk10,00:26:29 02-May-2021,Argos,B,-3.8675,-32.4360,2495,9113,683,76,,,,,,
Luan,205541,Mk10,07:51:43 02-May-2021,Argos,B,-3.8481,-32.4275,3397,5484,2103,72,,,,,,
Luan,205541,Mk10,08:14:00 02-May-2021,Argos,2,-3.8834,-32.4598,261,1279,53,57,,,,,,
Luan,205541,Mk10,08:20:59 02-May-2021,Argos,B,-3.8775,-32.4474,343,413,284,145,,,,,,
Luan,205541,Mk10,08:51:09.18 02-May-2021,FastGPS,4,-3.8764,-32.4529,,,,,,,,,,
Luan,205541,Mk10,09:01:02 02-May-2021,Argos,A,-3.8745,-32.4555,146,228,93,87,,,,,,
Luan,205541,Mk10,09:19:00 02-May-2021,Argos,A,-3.8751,-32.4469,2057,3066,1379,101,,,,,,
Luan,205541,Mk10,10:25:04.71 02-May-2021,FastGPS,7,-3.8778,-32.4540,,,,,,,,,,
Luan,205541,Mk10,11:08:27 02-May-2021,Argos,B,-3.8732,-32.4449,3575,4399,2905,76,,,,,,
Luan,205541,Mk10,11:55:09.71 02-May-2021,FastGPS,5,-3.8778,-32.4543,,,,,,,,,,
Luan,205541,Mk10,12:20:33 02-May-2021,Argos,1,-3.8687,-32.4440,1470,10677,202,75,,,,,,
Luan,205541,Mk10,12:21:41 02-May-2021,Argos,1,-3.8751,-32.4695,714,6826,74,89,,,,,,
Luan,205541,Mk10,13:19:39.72 02-May-2021,FastGPS,8,-3.8775,-32.4508,,,,,,,,,,
Luan,205541,Mk10,15:50:40.22 02-May-2021,FastGPS,9,-3.8756,-32.4442,,,,,,,,,,
Luan,205541,Mk10,18:15:16.7 02-May-2021,FastGPS,8,-3.8756,-32.4446,,,,,,,,,,
Luan,205541,Mk10,19:31:17.22 02-May-2021,FastGPS,8,-3.8754,-32.4445,,,,,,,,,,
Luan,205541,Mk10,20:14:27 02-May-2021,Argos,A,-3.8723,-32.4420,298,2154,41,47,,,,,,
Luan,205541,Mk10,20:53:44 02-May-2021,Argos,A,-3.8705,-32.4436,359,1203,107,152,,,,,,
Luan,205541,Mk10,21:32:02 02-May-2021,Argos,B,-3.8691,-32.4433,907,993,827,149,,,,,,
Luan,205541,Mk10,22:07:52.71 02-May-2021,FastGPS,9,-3.8714,-32.4435,,,,,,,,,,
Luan,205541,Mk10,22:26:02 02-May-2021,Argos,B,-3.8677,-32.4428,1307,1419,1202,113,,,,,,
Luan,205541,Mk10,00:05:31 03-May-2021,Argos,B,-3.8711,-32.4418,1358,3472,531,62,,,,,,
Luan,205541,Mk10,01:01:34 03-May-2021,Argos,B,-3.8697,-32.4403,1593,2626,966,70,,,,,,
Luan,205541,Mk10,01:21:28.21 03-May-2021,FastGPS,9,-3.8716,-32.4434,,,,,,,,,,
Luan,205541,Mk10,07:01:59.68 03-May-2021,FastGPS,7,-3.8716,-32.4434,,,,,,,,,,
Luan,205541,Mk10,07:42:49 03-May-2021,Argos,B,-3.8727,-32.4431,3005,3348,2696,98,,,,,,
Luan,205541,Mk10,07:42:49 03-May-2021,Argos,B,-3.8622,-32.4347,2784,4427,1751,81,,,,,,
Luan,205541,Mk10,08:04:08 03-May-2021,Argos,B,-3.8729,-32.4431,1860,137795,25,71,,,,,,
Luan,205541,Mk10,08:22:32.72 03-May-2021,FastGPS,7,-3.8763,-32.4473,,,,,,,,,,
Luan,205541,Mk10,08:32:18 03-May-2021,Argos,A,-3.8827,-32.4671,823,1709,396,102,,,,,,
Luan,205541,Mk10,08:56:49 03-May-2021,Argos,B,-3.8856,-32.4685,2791,8397,927,118,,,,,,
Luan,205541,Mk10,09:46:12.66 03-May-2021,FastGPS,9,-3.8777,-32.4545,,,,,,,,,,
Luan,205541,Mk10,10:30:36 03-May-2021,Argos,B,-3.8942,-32.4707,2133,3548,1282,125,,,,,,
Luan,205541,Mk10,10:43:54 03-May-2021,Argos,A,-3.8867,-32.4905,7449,38534,1440,91,,,,,,
Luan,205541,Mk10,11:14:32.21 03-May-2021,FastGPS,6,-3.8817,-32.4575,,,,,,,,,,
Luan,205541,Mk10,12:09:36 03-May-2021,Argos,B,-3.8968,-32.4936,2697,4324,1682,115,,,,,,
Luan,205541,Mk10,12:35:29.71 03-May-2021,FastGPS,5,-3.8765,-32.4524,,,,,,,,,,
Luan,205541,Mk10,12:50:44 03-May-2021,Argos,0,-3.8944,-32.4407,7755,28736,2092,159,,,,,,
Luan,205541,Mk10,14:29:44.68 03-May-2021,FastGPS,7,-3.8760,-32.4483,,,,,,,,,,
Luan,205541,Mk10,20:22:17 03-May-2021,Argos,B,-3.8988,-32.3215,7071,14657,3411,107,,,,,,Lon > 4 deviations from mean
Luan,205541,Mk10,20:22:17 03-May-2021,Argos,B,-3.9003,-32.3224,5811,22559,1496,104,,,,,,Lon > 4 deviations from mean
Luan,205541,Mk10,22:04:36.18 03-May-2021,FastGPS,6,-3.8715,-32.4434,,,,,,,,,,
Luan,205541,Mk10,22:05:19 03-May-2021,Argos,B,-3.8738,-32.3698,1902,6343,570,94,,,,,,
Luan,205541,Mk10,23:10:41 03-May-2021,Argos,B,-3.8636,-32.3683,2103,7925,558,94,,,,,,
Luan,205541,Mk10,23:50:37 03-May-2021,Argos,B,-3.8677,-32.3792,2572,7256,911,89,,,,,,
Luan,205541,Mk10,07:19:57.19 04-May-2021,FastGPS,7,-3.8718,-32.4435,,,,,,,,,,
Luan,205541,Mk10,08:07:47 04-May-2021,Argos,B,-3.8713,-32.4449,2335,19144,284,150,,,,,,
Luan,205541,Mk10,08:38:44 04-May-2021,Argos,B,-3.8739,-32.4452,2046,6902,606,150,,,,,,
Luan,205541,Mk10,08:47:34.7 04-May-2021,FastGPS,6,-3.8761,-32.4517,,,,,,,,,,
Luan,205541,Mk10,08:54:51 04-May-2021,Argos,B,-3.8751,-32.4455,1215,1818,811,136,,,,,,
Luan,205541,Mk10,10:01:26.73 04-May-2021,FastGPS,5,-3.8778,-32.4545,,,,,,,,,,
Luan,205541,Mk10,10:15:17 04-May-2021,Argos,B,-3.8761,-32.4491,1563,2090,1169,109,,,,,,
Luan,205541,Mk10,10:44:20 04-May-2021,Argos,B,-3.8759,-32.4506,1076,11285,102,12,,,,,,
Luan,205541,Mk10,11:34:06.66 04-May-2021,FastGPS,5,-3.8802,-32.4569,,,,,,,,,,
Luan,205541,Mk10,13:10:03.69 04-May-2021,FastGPS,7,-3.8795,-32.4571,,,,,,,,,,
Luan,205541,Mk10,17:23:04.71 04-May-2021,FastGPS,9,-3.8787,-32.4545,,,,,,,,,,
Luan,205541,Mk10,19:03:49.7 04-May-2021,FastGPS,9,-3.8755,-32.4443,,,,,,,,,,
Luan,205541,Mk10,20:10:28.7 04-May-2021,FastGPS,9,-3.8754,-32.4446,,,,,,,,,,
Luan,205541,Mk10,20:13:19 04-May-2021,Argos,1,-3.8619,-32.4491,536,3441,83,165,,,,,,
Luan,205541,Mk10,22:25:04 04-May-2021,Argos,B,-3.8728,-32.4371,1076,2656,435,30,,,,,,
Luan,205541,Mk10,23:20:26 04-May-2021,Argos,B,-3.8729,-32.4364,1431,2029,1009,33,,,,,,
Luan,205541,Mk10,00:27:04.65 05-May-2021,FastGPS,9,-3.8714,-32.4435,,,,,,,,,,
Luan,205541,Mk10,01:04:38 05-May-2021,Argos,B,-3.8803,-32.4421,1599,1839,1389,89,,,,,,
Luan,205541,Mk10,04:53:07.18 05-May-2021,FastGPS,6,-3.8714,-32.4435,,,,,,,,,,
Luan,205541,Mk10,08:21:43 05-May-2021,Argos,A,-3.8772,-32.4490,168,645,43,73,,,,,,
Luan,205541,Mk10,08:52:25.19 05-May-2021,FastGPS,6,-3.8770,-32.4493,,,,,,,,,,
Luan,205541,Mk10,09:29:43 05-May-2021,Argos,A,-3.8869,-32.4564,1148,1530,860,124,,,,,,
Luan,205541,Mk10,10:01:25.65 05-May-2021,FastGPS,5,-3.8777,-32.4542,,,,,,,,,,
Luan,205541,Mk10,10:02:34 05-May-2021,Argos,A,-3.8733,-32.4661,894,10559,75,114,,,,,,
Luan,205541,Mk10,10:33:40 05-May-2021,Argos,B,-3.8709,-32.4662,1489,3881,571,116,,,,,,
Luan,205541,Mk10,11:40:22.2 05-May-2021,FastGPS,5,-3.8778,-32.4541,,,,,,,,,,
Luan,205541,Mk10,11:41:36 05-May-2021,Argos,A,-3.8755,-32.4696,1040,15845,68,102,,,,,,
Luan,205541,Mk10,12:08:46 05-May-2021,Argos,1,-3.8816,-32.4481,579,3540,94,119,,,,,,
Luan,205541,Mk10,12:58:23 05-May-2021,Argos,B,-3.8821,-32.4512,1393,1551,1250,113,,,,,,
Luan,205541,Mk10,13:20:44.67 05-May-2021,FastGPS,9,-3.8763,-32.4488,,,,,,,,,,
Luan,205541,Mk10,16:04:32.65 05-May-2021,FastGPS,8,-3.8771,-32.4498,,,,,,,,,,
Luan,205541,Mk10,17:16:33.68 05-May-2021,FastGPS,9,-3.8772,-32.4493,,,,,,,,,,
Luan,205541,Mk10,18:32:14.17 05-May-2021,FastGPS,9,-3.8753,-32.4441,,,,,,,,,,
Luan,205541,Mk10,19:17:43 05-May-2021,Argos,1,-3.8763,-32.4502,1258,12582,125,104,,,,,,
Luan,205541,Mk10,19:57:45.18 05-May-2021,FastGPS,8,-3.8753,-32.4446,,,,,,,,,,
Luan,205541,Mk10,20:59:22.17 05-May-2021,FastGPS,9,-3.8723,-32.4431,,,,,,,,,,
Luan,205541,Mk10,21:05:06 05-May-2021,Argos,B,-3.8753,-32.4598,1938,3192,1176,103,,,,,,
Luan,205541,Mk10,22:00:56.64 05-May-2021,FastGPS,6,-3.8719,-32.4438,,,,,,,,,,
Luan,205541,Mk10,22:01:26 05-May-2021,Argos,2,-3.8700,-32.4454,323,657,158,141,,,,,,
Luan,205541,Mk10,23:08:57 05-May-2021,Argos,B,-3.8738,-32.4656,4526,8232,2487,79,,,,,,
Luan,205541,Mk10,23:49:23.19 05-May-2021,FastGPS,9,-3.8715,-32.4434,,,,,,,,,,
Luan,205541,Mk10,23:49:35 05-May-2021,Argos,B,-3.8719,-32.4665,2519,7629,831,66,,,,,,
Luan,205541,Mk10,06:03:57.67 06-May-2021,FastGPS,4,-3.8717,-32.4434,,,,,,,,,,
Luan,205541,Mk10,07:54:28 06-May-2021,Argos,B,-3.8858,-32.4804,2570,44749,147,60,,,,,,
Luan,205541,Mk10,08:57:40 06-May-2021,Argos,B,-3.8746,-32.4600,792,2509,249,129,,,,,,
Luan,205541,Mk10,09:12:23.18 06-May-2021,FastGPS,8,-3.8779,-32.4542,,,,,,,,,,
Luan,205541,Mk10,10:06:56 06-May-2021,Argos,A,-3.8726,-32.4683,1280,2073,789,155,,,,,,
Luan,205541,Mk10,10:19:26.18 06-May-2021,FastGPS,6,-3.8784,-32.4571,,,,,,,,,,
Luan,205541,Mk10,11:46:04 06-May-2021,Argos,1,-3.8787,-32.4691,1056,13809,80,95,,,,,,
Luan,205541,Mk10,13:12:06 06-May-2021,Argos,B,-3.8792,-32.4691,2537,3060,2103,94,,,,,,
Luan,205541,Mk10,14:18:31.69 06-May-2021,FastGPS,8,-3.8753,-32.4444,,,,,,,,,,
Luan,205541,Mk10,16:01:21.14 06-May-2021,FastGPS,9,-3.8755,-32.4444,,,,,,,,,,
Luan,205541,Mk10,18:09:57.18 06-May-2021,FastGPS,8,-3.8755,-32.4445,,,,,,,,,,
Luan,205541,Mk10,19:55:30 06-May-2021,Argos,0,-3.8757,-32.4918,4347,30142,626,84,,,,,,
Luan,205541,Mk10,20:53:49.66 06-May-2021,FastGPS,8,-3.8751,-32.4446,,,,,,,,,,
Luan,205541,Mk10,22:34:39 06-May-2021,Argos,A,-3.8682,-32.4800,2393,5578,1026,112,,,,,,
Luan,205541,Mk10,23:43:10.63 06-May-2021,FastGPS,7,-3.8714,-32.4434,,,,,,,,,,
Luan,205541,Mk10,00:10:15 07-May-2021,Argos,0,-3.8822,-32.4580,2130,13601,333,52,,,,,,
Luan,205541,Mk10,07:03:58 07-May-2021,Argos,B,-3.8891,-32.4275,3059,3622,2583,114,,,,,,
Luan,205541,Mk10,07:22:57 07-May-2021,Argos,B,-3.8822,-32.4408,2268,2850,1804,13,,,,,,
Luan,205541,Mk10,08:58:47.64 07-May-2021,FastGPS,6,-3.8755,-32.4444,,,,,,,,,,
Luan,205541,Mk10,09:00:09 07-May-2021,Argos,1,-3.8743,-32.4413,504,1693,150,158,,,,,,
Luan,205541,Mk10,09:23:22 07-May-2021,Argos,A,-3.8811,-32.4443,889,1623,486,123,,,,,,
Luan,205541,Mk10,10:19:27.16 07-May-2021,FastGPS,7,-3.8777,-32.4540,,,,,,,,,,
Luan,205541,Mk10,12:11:39 07-May-2021,Argos,B,-3.8833,-32.4384,2951,3897,2233,125,,,,,,
Luan,205541,Mk10,13:22:18.16 07-May-2021,FastGPS,8,-3.8778,-32.4545,,,,,,,,,,
Luan,205541,Mk10,16:49:39.65 07-May-2021,FastGPS,8,-3.8774,-32.4538,,,,,,,,,,
Luan,205541,Mk10,18:02:28.66 07-May-2021,FastGPS,8,-3.8756,-32.4441,,,,,,,,,,
Luan,205541,Mk10,19:55:51.12 07-May-2021,FastGPS,5,-3.8724,-32.4432,,,,,,,,,,
Luan,205541,Mk10,19:56:14 07-May-2021,Argos,A,-3.8883,-32.3916,7442,210024,263,105,,,,,,
Luan,205541,Mk10,20:59:17.6 07-May-2021,FastGPS,5,-3.8724,-32.4435,,,,,,,,,,
Luan,205541,Mk10,21:05:28 07-May-2021,Argos,B,-3.8867,-32.3924,8750,26028,2941,105,,,,,,
Luan,205541,Mk10,21:59:22 07-May-2021,Argos,B,-3.8766,-32.4218,2829,7619,1050,64,,,,,,
Luan,205541,Mk10,22:16:52.62 07-May-2021,FastGPS,8,-3.8717,-32.4437,,,,,,,,,,
Luan,205541,Mk10,23:17:21.14 07-May-2021,FastGPS,6,-3.8714,-32.4435,,,,,,,,,,
Luan,205541,Mk10,00:03:07 08-May-2021,Argos,0,-3.8677,-32.4259,1674,17508,160,79,,,,,,
Luan,205541,Mk10,00:03:14 08-May-2021,Argos,B,-3.8681,-32.4239,1340,16503,108,78,,,,,,
Luan,205541,Mk10,08:04:38 08-May-2021,Argos,B,-3.8514,-32.4595,3068,4336,2170,74,,,,,,
Luan,205541,Mk10,08:25:05.14 08-May-2021,FastGPS,7,-3.8755,-32.4460,,,,,,,,,,
Luan,205541,Mk10,08:25:13 08-May-2021,Argos,B,-3.8505,-32.4675,3777,7565,1885,55,,,,,,
Luan,205541,Mk10,08:25:13 08-May-2021,Argos,B,-3.8648,-32.4648,2984,13329,667,86,,,,,,
Luan,205541,Mk10,08:25:13 08-May-2021,Argos,B,-3.8826,-32.4660,2802,15484,506,110,,,,,,
Luan,205541,Mk10,08:56:32 08-May-2021,Argos,B,-3.8659,-32.4522,2181,5118,929,80,,,,,,
Luan,205541,Mk10,10:06:55 08-May-2021,Argos,1,-3.8680,-32.4461,1406,3912,505,22,,,,,,
Luan,205541,Mk10,12:47:32 08-May-2021,Argos,B,-3.8673,-32.4348,2084,2516,1726,36,,,,,,
Luan,205541,Mk10,12:47:32 08-May-2021,Argos,B,-3.8686,-32.4414,1958,2255,1700,44,,,,,,
Luan,205541,Mk10,15:44:56.62 08-May-2021,FastGPS,7,-3.8787,-32.4546,,,,,,,,,,
Luan,205541,Mk10,19:23:30 08-May-2021,Argos,B,-3.8495,-32.4172,2292,5442,965,89,,,,,,
Luan,205541,Mk10,21:08:26 08-May-2021,Argos,A,-3.8676,-32.4314,316,2749,36,78,,,,,,
Luan,205541,Mk10,21:08:26 08-May-2021,Argos,B,-3.8687,-32.4364,899,7213,112,78,,,,,,
Luan,205541,Mk10,22:25:28 08-May-2021,Argos,B,-3.8722,-32.4336,3150,3566,2782,95,,,,,,
Luan,205541,Mk10,23:52:57 08-May-2021,Argos,B,-3.8745,-32.4322,7939,8297,7596,113,,,,,,
Luan,205541,Mk10,08:18:33 09-May-2021,Argos,A,-3.8698,-32.4386,4952,35007,700,125,,,,,,
Luan,205541,Mk10,08:38:17 09-May-2021,Argos,B,-3.8681,-32.4414,2569,7848,840,124,,,,,,
Luan,205541,Mk10,09:35:19 09-May-2021,Argos,A,-3.8729,-32.4400,1613,3738,695,115,,,,,,
Luan,205541,Mk10,09:52:30.13 09-May-2021,FastGPS,5,-3.8763,-32.4493,,,,,,,,,,
Luan,205541,Mk10,10:13:37 09-May-2021,Argos,0,-3.8755,-32.4451,4384,19906,965,92,,,,,,
Luan,205541,Mk10,11:12:26.13 09-May-2021,FastGPS,5,-3.8778,-32.4541,,,,,,,,,,
Luan,205541,Mk10,11:35:11 09-May-2021,Argos,B,-3.8789,-32.4366,2093,3112,1407,108,,,,,,
Luan,205541,Mk10,12:28:20 09-May-2021,Argos,A,-3.8813,-32.4499,796,9188,68,107,,,,,,
Luan,205541,Mk10,15:19:51.15 09-May-2021,FastGPS,5,-3.8782,-32.4540,,,,,,,,,,
Luan,205541,Mk10,17:54:16.09 09-May-2021,FastGPS,9,-3.8788,-32.4542,,,,,,,,,,
Luan,205541,Mk10,19:11:46.09 09-May-2021,FastGPS,8,-3.8756,-32.4441,,,,,,,,,,
Luan,205541,Mk10,20:33:30 09-May-2021,Argos,B,-3.9102,-32.4209,1521,4249,544,79,,,,,,
Luan,205541,Mk10,21:57:29 09-May-2021,Argos,B,-3.8842,-32.4114,1858,4523,762,84,,,,,,
Luan,205541,Mk10,23:23:06 09-May-2021,Argos,A,-3.8636,-32.4410,743,2720,202,26,,,,,,
Luan,205541,Mk10,06:42:34.62 10-May-2021,FastGPS,7,-3.8714,-32.4434,,,,,,,,,,
Luan,205541,Mk10,07:29:29 10-May-2021,Argos,B,-3.8407,-32.4634,2647,3968,1765,44,,,,,,
Luan,205541,Mk10,07:59:46 10-May-2021,Argos,A,-3.8521,-32.4283,1205,17872,81,36,,,,,,
Luan,205541,Mk10,07:59:46 10-May-2021,Argos,B,-3.8540,-32.4497,2749,4015,1881,41,,,,,,
Luan,205541,Mk10,08:19:33.64 10-May-2021,FastGPS,8,-3.8755,-32.4463,,,,,,,,,,
Luan,205541,Mk10,09:03:44 10-May-2021,Argos,1,-3.8499,-32.4281,1288,1942,854,153,,,,,,
Luan,205541,Mk10,09:04:55 10-May-2021,Argos,0,-3.8766,-32.4835,3783,27855,513,93,,,,,,
Luan,205541,Mk10,09:43:23 10-May-2021,Argos,1,-3.8812,-32.4498,1085,3359,350,25,,,,,,
Luan,205541,Mk10,10:29:25 10-May-2021,Argos,0,-3.8698,-32.4456,2526,4485,1423,108,,,,,,
Luan,205541,Mk10,11:35:19.58 10-May-2021,FastGPS,5,-3.8775,-32.4546,,,,,,,,,,
Luan,205541,Mk10,14:45:00.6 10-May-2021,FastGPS,7,-3.8789,-32.4556,,,,,,,,,,
Luan,205541,Mk10,17:09:37.58 10-May-2021,FastGPS,9,-3.8785,-32.4546,,,,,,,,,,
Luan,205541,Mk10,19:37:39.61 10-May-2021,FastGPS,7,-3.8769,-32.4499,,,,,,,,,,
Luan,205541,Mk10,19:50:14 10-May-2021,Argos,A,-3.8765,-32.4401,5153,190777,139,100,,,,,,
Luan,205541,Mk10,20:06:21 10-May-2021,Argos,A,-3.8842,-32.4414,4424,37789,517,100,,,,,,
