,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,13-Apr-2021,18:09:19,1,,1454,1383,0,8,-3.8738,-32.4304,18:09:17.98 13-Apr-2021,FastGPS,-3.8738,-32.4304,,,5.5,-1.0,,,,15,3,774,,,,4,25974,,,,26,5453,,,,27,24678,,,,22,16982,,,,7,26863,,,,8,29939,,,,9,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Apr-2021,19:35:44,1,,1455,,0,9,-3.8740,-32.4303,19:35:42.95 13-Apr-2021,FastGPS,-3.8740,-32.4303,,,12.5,-1.1,,,,15,7,21491,,,,4,26132,,,,9,25245,,,,16,27462,,,,8,26196,,,,3,7969,,,,22,20244,,,,21,31808,,,,27,21963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Apr-2021,21:20:14,2,,1456,1385,0,5,-3.8721,-32.4272,21:20:12.54 13-Apr-2021,FastGPS,-3.8721,-32.4273,,,9.2,-1.5,,,,15,9,19552,,,,8,30323,,,,30,10808,,,,7,11027,,,,3,21338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,13-Apr-2021,23:18:12,1,,1457,1387,0,5,-3.8725,-32.4277,23:18:11.05 13-Apr-2021,FastGPS,-3.8725,-32.4277,,,1.3,-0.9,,,,15,28,19834,,,,14,30026,,,,30,31291,,,,7,24454,,,,17,9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,00:48:24,2,,1458,1388,0,5,-3.8725,-32.4274,00:48:22.47 14-Apr-2021,FastGPS,-3.8725,-32.4274,,,19.0,-1.5,,,,15,30,27424,,,,7,16614,,,,17,3462,,,,14,7557,,,,19,19362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,01:48:00,3,,1459,1388,0,5,-3.8722,-32.4275,01:47:58.51 14-Apr-2021,FastGPS,-3.8722,-32.4275,,,4.5,-1.5,,,,15,2,14912,,,,30,11799,,,,6,17437,,,,15,17457,,,,19,32475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,03:14:13,1,,1460,1388,0,4,-3.8741,-32.4421,13:45:38.52 14-Apr-2021,FastGPS,,,,,,,,,,15,19,12666,,,,30,26366,,,,6,9522,,,,24,17719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,05:23:30,1,,1461,1390,0,5,-3.8720,-32.4274,05:23:29.98 14-Apr-2021,FastGPS,-3.8720,-32.4274,,,2.7,-0.0,,,,15,2,27219,,,,12,30371,,,,15,893,,,,20,9830,,,,25,6868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,08:19:43,4,,1462,,0,9,-3.8732,-32.4298,08:19:41.475 14-Apr-2021,FastGPS,-3.8732,-32.4298,,2,4.3,-1.5,,,,15,15,1122,,,,12,19398,,,,13,23068,,,,10,19990,,,,20,1376,,,,24,18924,,,,25,30151,,,,29,27317,,,,23,15998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,09:47:57,1,,1463,1397,0,6,-3.8763,-32.4434,09:47:56.51 14-Apr-2021,FastGPS,-3.8763,-32.4434,,,11.2,-0.5,,,,15,10,7377,,,,15,1956,,,,32,25196,,,,20,10197,,,,23,12566,,,,26,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,13:45:39,2,,1466,1398,0,6,-3.8741,-32.4421,13:45:38.52 14-Apr-2021,FastGPS,-3.8741,-32.4421,,,7.4,-0.5,,,,15,18,7194,,,,31,901,,,,26,2984,,,,8,1311,,,,32,11006,,,,16,5210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,14:55:23,2,,1467,1398,0,6,-3.8738,-32.4418,14:55:22.48 14-Apr-2021,FastGPS,-3.8738,-32.4418,,1,10.6,-0.5,,,,15,21,10659,,,,10,1660,,,,32,14013,,,,31,29016,,,,22,16488,,,,26,5690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,16:20:27,1,,1468,1399,0,6,-3.8740,-32.4419,16:20:26.52 14-Apr-2021,FastGPS,-3.8740,-32.4419,,,2.4,-0.5,,,,15,22,30694,,,,31,5949,,,,1,16963,,,,21,5781,,,,26,9797,,,,16,32377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,14-Apr-2021,17:41:58,1,,1469,1400,0,7,-3.8739,-32.4418,17:41:57.49 14-Apr-2021,FastGPS,-3.8739,-32.4418,,,4.0,-0.5,,,,15,3,6657,,,,26,6023,,,,4,28598,,,,22,8857,,,,16,22053,,,,1,31160,,,,8,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,02:48:31,1,,1473,1414,0,4,-3.8739,-32.4418,17:41:57.49 14-Apr-2021,FastGPS,-3.8719,-32.4271,,,0.6,0.0,,,,15,13,10969,,,,15,6999,,,,2,12018,,,,19,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,08:15:59,1,,1476,1421,0,6,-3.8731,-32.4296,08:15:58.5 15-Apr-2021,FastGPS,-3.8731,-32.4296,,,8.7,-0.5,,,,15,15,4259,,,,12,21728,,,,25,519,,,,10,24609,,,,23,19924,,,,29,31384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,09:38:33,1,,1477,1422,0,8,-3.8713,-32.4347,09:38:32.98 15-Apr-2021,FastGPS,-3.8713,-32.4347,,,10.0,-0.0,,,,15,15,13813,,,,29,30190,,,,32,2728,,,,12,18718,,,,25,29748,,,,20,20440,,,,23,20356,,,,10,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,10:44:59,1,-1.000000,1478,1422,0,4,-3.8731,-32.4406,18:09:14.97 15-Apr-2021,FastGPS,-3.8751,-32.4438,,,0.6,0.4,,,,15,10,2402,,,,18,27526,,,,23,20322,,,,32,16220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,18:09:15,1,-1.000000,1484,,0,9,-3.8731,-32.4406,18:09:14.97 15-Apr-2021,FastGPS,-3.8731,-32.4406,,,3.5,1.0,,,,15,3,32167,,,,4,7478,,,,9,23202,,,,7,19475,,,,26,25608,,,,27,3028,,,,1,14442,,,,16,32403,,,,21,8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,19:14:50,2,-1.000000,1485,1423,0,4,-3.8723,-32.4378,00:36:46.98 16-Apr-2021,FastGPS,-3.8723,-32.4378,,,0.7,1.0,,,,15,7,9298,,,,9,11528,,,,21,12573,,,,8,25584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,20:29:12,1,-1.000000,1486,1423,0,7,-3.8721,-32.4380,20:29:11.96 15-Apr-2021,FastGPS,-3.8721,-32.4380,,,11.8,1.0,,,,15,4,27863,,,,22,4757,,,,14,6915,,,,28,32566,,,,8,4082,,,,3,471,,,,1,3277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,15-Apr-2021,21:36:26,1,-1.000000,1487,1423,0,6,-3.8721,-32.4377,21:36:25.46 15-Apr-2021,FastGPS,-3.8721,-32.4377,,,5.3,0.5,,,,15,17,21827,,,,9,19229,,,,3,20425,,,,4,26638,,,,28,10412,,,,7,30914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Apr-2021,00:36:47,2,-1.000000,1489,,0,9,-3.8723,-32.4378,00:36:46.98 16-Apr-2021,FastGPS,-3.8723,-32.4378,,,6.6,1.0,,,,15,6,9184,,,,2,21459,,,,7,25406,,,,17,13912,,,,9,29211,,,,30,29080,,,,19,25525,,,,5,22568,,,,14,17004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Apr-2021,02:45:28,3,-1.000000,1490,1427,0,4,-3.8723,-32.4379,05:33:58.94 16-Apr-2021,FastGPS,-3.8725,-32.4376,,,1.0,0.5,,,,15,2,8789,,,,5,15102,,,,15,1902,,,,30,8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Apr-2021,04:16:35,1,-1.000000,1491,1428,0,4,-3.8723,-32.4379,05:33:58.94 16-Apr-2021,FastGPS,,,,,,,,,,15,13,2447,,,,5,26939,,,,15,4658,,,,24,28446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Apr-2021,05:33:59,1,-1.000000,1492,1428,0,7,-3.8723,-32.4379,05:33:58.94 16-Apr-2021,FastGPS,-3.8723,-32.4379,,1,8.5,0.9,,,,15,15,7592,,,,20,8718,,,,13,3654,,,,12,22510,,,,2,28015,,,,24,13079,,,,5,12698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Apr-2021,16:39:08,1,-1.000000,1500,,0,9,-3.8740,-32.4420,16:39:06.93 16-Apr-2021,FastGPS,-3.8740,-32.4420,,,10.1,-0.1,,,,15,3,708,,,,1,5177,,,,22,9722,,,,31,3611,,,,21,10480,,,,26,15642,,,,8,18758,,,,10,10536,,,,4,17860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Apr-2021,18:09:12,1,-1.000000,1501,1434,0,6,-3.8736,-32.4417,18:09:10.98 16-Apr-2021,FastGPS,-3.8736,-32.4417,,,5.5,-0.0,,,,15,16,22947,,,,3,5357,,,,26,9770,,,,27,32601,,,,1,1940,,,,8,9555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,16-Apr-2021,21:35:05,1,-1.000000,1503,1437,0,5,-3.8724,-32.4376,21:35:03.95 16-Apr-2021,FastGPS,-3.8724,-32.4376,,,7.9,-0.0,,,,15,9,14477,,,,7,22675,,,,8,7500,,,,14,14238,,,,3,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,01:25:45,2,-1.000000,1504,1444,0,5,-3.8719,-32.4381,01:25:43.91 17-Apr-2021,FastGPS,-3.8719,-32.4381,,,15.2,-0.1,,,,15,19,23632,,,,17,16074,,,,30,18158,,,,7,26872,,,,13,4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,05:45:44,1,-1.000000,1505,1452,0,4,-3.8761,-32.4404,10:18:26.92 17-Apr-2021,FastGPS,-3.8722,-32.4374,,,0.6,0.9,,,,15,5,15606,,,,2,32246,,,,15,12768,,,,20,12382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,07:38:39,1,-1.000000,1506,1454,0,6,-3.8713,-32.4378,07:38:38.95 17-Apr-2021,FastGPS,-3.8713,-32.4378,,1,6.2,0.9,,,,15,24,12898,,,,23,20231,,,,15,25352,,,,10,5050,,,,12,6390,,,,25,26219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,10:18:27,1,-1.000000,1507,,0,9,-3.8761,-32.4404,10:18:26.92 17-Apr-2021,FastGPS,-3.8761,-32.4404,,,8.6,0.9,,,,15,20,6132,,,,18,19706,,,,23,7965,,,,10,27321,,,,15,23511,,,,32,23195,,,,29,29409,,,,26,19772,,,,25,19436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,11:23:21,1,-1.000000,1508,1459,0,6,-3.8763,-32.4405,11:23:19.92 17-Apr-2021,FastGPS,-3.8763,-32.4405,,,14.8,-0.1,,,,15,29,32210,,,,18,23025,,,,31,16462,,,,26,23722,,,,32,20965,,,,16,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,12:23:25,2,-1.000000,1509,1459,0,7,-3.8743,-32.4412,12:23:23.43 17-Apr-2021,FastGPS,-3.8743,-32.4412,,,8.8,-0.6,,,,15,32,6094,,,,10,22153,,,,27,24872,,,,23,17089,,,,18,23762,,,,31,9855,,,,29,30934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,15:12:46,1,-1.000000,1511,1461,0,6,-3.8763,-32.4409,15:12:44.95 17-Apr-2021,FastGPS,-3.8763,-32.4409,,,11.3,-0.0,,,,15,1,2970,,,,22,18862,,,,10,15138,,,,21,28804,,,,32,14642,,,,31,16285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,16:32:57,3,-1.000000,1512,,0,9,-3.8761,-32.4404,16:32:55.45 17-Apr-2021,FastGPS,-3.8761,-32.4404,,,9.3,-0.5,,,,15,22,11033,,,,31,18985,,,,21,20606,,,,26,22894,,,,3,517,,,,27,5560,,,,10,22265,,,,16,8454,,,,4,25030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,17:36:02,4,-1.000000,1513,,0,9,-3.8744,-32.4394,17:36:01.95 17-Apr-2021,FastGPS,-3.8744,-32.4394,,1,5.0,1.0,,,,15,3,4164,,,,26,3706,,,,16,30164,,,,27,11924,,,,8,12776,,,,22,26005,,,,4,6680,,,,21,5844,,,,1,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,18:36:55,3,-1.000000,1514,1462,0,5,-3.8725,-32.4378,18:36:54.91 17-Apr-2021,FastGPS,-3.8725,-32.4378,,,8.1,0.9,,,,15,7,14321,,,,4,26872,,,,16,18235,,,,22,17115,,,,1,15178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,20:04:00,2,-1.000000,1515,1463,0,4,-3.8761,-32.4404,10:18:26.92 17-Apr-2021,FastGPS,-3.8719,-32.4378,,,0.8,0.9,,,,15,7,22209,,,,3,26553,,,,14,21632,,,,4,20458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,21:13:02,1,-1.000000,1516,1463,0,5,-3.8722,-32.4376,21:13:01.96 17-Apr-2021,FastGPS,-3.8722,-32.4376,,,5.7,1.0,,,,15,3,19324,,,,28,11349,,,,8,19269,,,,7,8890,,,,17,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,22:41:12,2,-1.000000,1517,1464,0,7,-3.8721,-32.4376,22:41:11.94 17-Apr-2021,FastGPS,-3.8721,-32.4376,,,15.2,0.9,,,,15,14,16984,,,,9,24757,,,,28,21128,,,,17,4806,,,,4,9383,,,,7,5179,,,,1,9750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,17-Apr-2021,23:48:09,1,-1.000000,1518,1464,0,5,-3.8722,-32.4380,23:48:08.9 17-Apr-2021,FastGPS,-3.8722,-32.4380,,,4.5,0.9,,,,15,9,24988,,,,6,11574,,,,19,22291,,,,17,2726,,,,7,17327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,01:00:10,1,-1.000000,1519,1464,0,4,-3.8689,-32.4522,11:43:28 18-Apr-2021,NN,-3.8722,-32.4377,,,0.3,1.0,,,,15,2,336,,,,13,19221,,,,17,30242,,,,30,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,02:06:11,1,-1.000000,1520,1464,0,4,-3.8689,-32.4522,11:43:28 18-Apr-2021,NN,-3.8724,-32.4377,,,1.2,0.4,,,,15,13,1294,,,,5,26304,,,,30,16252,,,,2,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,05:12:37,2,-1.000000,1521,1469,0,8,-3.8722,-32.4380,05:12:36.91 18-Apr-2021,FastGPS,-3.8722,-32.4380,,1,5.1,0.9,,,,15,5,6215,,,,15,9175,,,,20,9339,,,,13,19718,,,,18,11638,,,,24,7713,,,,12,20708,,,,2,15066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,06:44:04,1,-1.000000,1522,1470,0,8,-3.8725,-32.4377,06:44:02.95 18-Apr-2021,FastGPS,-3.8725,-32.4377,,1,4.4,-0.0,,,,15,15,26670,,,,23,23418,,,,18,28904,,,,24,28022,,,,12,11795,,,,20,4240,,,,13,13838,,,,25,4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,10:09:19,1,-1.000000,1524,1472,0,5,-3.8744,-32.4320,10:09:17.97 18-Apr-2021,FastGPS,-3.8744,-32.4320,,,3.0,-0.0,,,,15,32,3880,,,,29,32735,,,,10,30504,,,,25,3880,,,,26,15026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,11:17:57,3,-1.000000,1525,1472,0,7,-3.8744,-32.4398,11:17:55.41 18-Apr-2021,FastGPS,-3.8744,-32.4398,,,4.9,-0.6,,,,15,18,25395,,,,32,22414,,,,31,17101,,,,29,7321,,,,10,19289,,,,23,27195,,,,26,28077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,12:26:46,4,-1.000000,1526,1472,0,6,-3.8740,-32.4415,12:26:44.44 18-Apr-2021,FastGPS,-3.8740,-32.4415,,,9.2,-0.6,,,,15,31,29336,,,,18,20456,,,,32,27595,,,,27,10502,,,,26,6271,,,,29,30421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,13:58:24,3,-1.000000,1527,,0,9,-3.8743,-32.4423,13:58:22.46 18-Apr-2021,FastGPS,-3.8743,-32.4423,,,5.8,-0.5,,,,15,31,2889,,,,27,22519,,,,8,32307,,,,18,11376,,,,26,10074,,,,21,18030,,,,16,28236,,,,32,1590,,,,4,31978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,15:34:10,3,-1.000000,1528,,0,9,-3.8757,-32.4438,15:34:09.91 18-Apr-2021,FastGPS,-3.8757,-32.4438,,,12.2,0.9,,,,15,21,1658,,,,22,17033,,,,31,13203,,,,1,29064,,,,10,18636,,,,16,26341,,,,26,25699,,,,4,963,,,,3,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,16:48:28,2,-1.000000,1529,1475,0,7,-3.8737,-32.4395,16:48:26.91 18-Apr-2021,FastGPS,-3.8737,-32.4395,,,10.0,-0.1,,,,15,22,18809,,,,3,24940,,,,4,9830,,,,1,19388,,,,16,19828,,,,26,5199,,,,31,29964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,18:48:43,2,-1.000000,1530,1477,0,7,-3.8738,-32.4415,18:48:41.38 18-Apr-2021,FastGPS,-3.8738,-32.4415,,,12.7,-0.6,,,,15,21,22383,,,,3,32430,,,,22,14586,,,,1,2250,,,,8,12904,,,,7,15962,,,,30,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,21:56:08,5,-1.000000,1532,1479,0,5,-3.8720,-32.4378,21:56:06.97 18-Apr-2021,FastGPS,-3.8720,-32.4378,,,4.8,-0.0,,,,15,17,8563,,,,9,22913,,,,4,22672,,,,19,21644,,,,28,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,18-Apr-2021,23:04:00,4,-1.000000,1533,1479,0,5,-3.8722,-32.4376,23:03:58.41 18-Apr-2021,FastGPS,-3.8722,-32.4376,,,12.7,-0.6,,,,15,17,5885,,,,6,26796,,,,9,20028,,,,19,5532,,,,30,22280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,00:07:32,1,-1.000000,1534,1479,0,7,-3.8722,-32.4378,00:07:30.42 19-Apr-2021,FastGPS,-3.8722,-32.4378,,,14.3,-0.6,,,,15,7,21551,,,,6,1345,,,,9,14899,,,,30,21327,,,,17,13946,,,,19,2069,,,,14,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,02:18:32,2,-1.000000,1535,1482,0,5,-3.8722,-32.4378,02:18:30.42 19-Apr-2021,FastGPS,-3.8722,-32.4378,,,10.2,-0.6,,,,15,15,2369,,,,13,280,,,,5,30593,,,,30,25890,,,,2,8741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,03:24:23,1,-1.000000,1536,1482,0,5,-3.8724,-32.4380,03:24:21.9 19-Apr-2021,FastGPS,-3.8724,-32.4380,,,6.5,-0.1,,,,15,13,14090,,,,30,6451,,,,5,12059,,,,15,14646,,,,2,32076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,05:21:45,3,-1.000000,1537,1484,0,4,-3.8740,-32.4371,19:16:20 19-Apr-2021,SR,,,,,,,,,,15,20,31754,,,,15,5608,,,,5,10865,,,,24,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,08:42:09,2,-1.000000,1538,,0,9,-3.8763,-32.4404,08:42:07.43 19-Apr-2021,FastGPS,-3.8763,-32.4404,,,8.6,-0.6,,,,15,18,7156,,,,20,13011,,,,23,10060,,,,15,4519,,,,10,18613,,,,25,29984,,,,29,17646,,,,12,13725,,,,26,20407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,11:51:55,1,-1.000000,1540,1492,0,5,-3.8728,-32.4397,11:51:53.38 19-Apr-2021,FastGPS,-3.8728,-32.4397,,,5.6,-0.6,,,,15,31,22360,,,,32,23,,,,10,1477,,,,18,32187,,,,29,9302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,12:55:15,3,-1.000000,1541,1492,0,7,-3.8757,-32.4410,12:55:13.43 19-Apr-2021,FastGPS,-3.8757,-32.4410,,,7.1,-0.6,,,,15,32,12136,,,,18,11175,,,,10,32724,,,,31,7506,,,,26,11973,,,,16,27928,,,,27,23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,14:05:13,5,-1.000000,1542,1492,0,5,-3.8759,-32.4443,14:05:11.93 19-Apr-2021,FastGPS,-3.8759,-32.4443,,,14.7,-0.1,,,,15,26,11660,,,,18,30916,,,,31,3824,,,,8,30766,,,,27,30648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,15:40:31,6,-1.000000,1543,1493,0,7,-3.8743,-32.4417,15:40:29.4 19-Apr-2021,FastGPS,-3.8743,-32.4417,,,6.3,-0.6,,,,15,8,22334,,,,27,20179,,,,16,8247,,,,26,2126,,,,4,88,,,,22,13734,,,,1,30683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,16:43:06,3,-1.000000,1544,,0,9,-3.8741,-32.4418,16:43:04.42 19-Apr-2021,FastGPS,-3.8741,-32.4418,,,14.6,-0.6,,,,15,22,18188,,,,3,22854,,,,4,12186,,,,31,4938,,,,26,8565,,,,21,10047,,,,16,20820,,,,8,1959,,,,1,20704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,19:45:21,8,-1.000000,1545,1498,0,8,-3.8728,-32.4318,19:45:19.95 19-Apr-2021,FastGPS,-3.8728,-32.4318,,,3.7,-0.0,,,,15,30,17212,,,,7,29292,,,,9,9074,,,,27,9268,,,,4,5772,,,,14,11324,,,,3,17330,,,,8,27995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,19-Apr-2021,20:56:43,6,-1.000000,1546,1498,0,5,-3.8725,-32.4290,20:56:41.91 19-Apr-2021,FastGPS,-3.8725,-32.4290,,,5.6,-0.1,,,,15,9,18924,,,,4,15528,,,,3,13716,,,,17,31496,,,,7,8677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
