Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,13-Mar-21,10:21:10,5,-7202,1576,1661,0,7,-5.2208,-34.4533,21:07.3,FastGPS,-5.2208,-34.4533,,,9.8,-0.7,,,,15,15,27769,,,,18,22198,,,,5,17452,,,,25,8842,,,,13,19747,,,,24,32637,,,,29,12768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,11:21:36,1,-7202,1577,,0,9,-5.2368,-34.4843,21:34.3,FastGPS,-5.2368,-34.4843,,,9.6,0.3,,,,15,15,31653,,,,24,29967,,,,23,9577,,,,29,17117,,,,18,6419,,,,20,3076,,,,12,18114,,,,5,21066,,,,25,29939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,13:28:31,2,-7202,1579,,0,9,-5.2656,-34.5536,28:29.8,FastGPS,-5.2656,-34.5536,,1,20.5,0.8,,,,15,10,13908,,,,12,25107,,,,25,2788,,,,23,31928,,,,20,6200,,,,18,5703,,,,32,28949,,,,29,29231,,,,24,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,14:45:09,1,-7202,1580,1662,0,8,-5.2808,-34.5982,45:07.8,FastGPS,-5.2808,-34.5982,,,8.6,0.8,,,,15,32,11464,,,,25,6858,,,,26,7241,,,,23,1414,,,,20,27345,,,,10,30564,,,,29,28408,,,,18,14056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,15:45:41,3,-7202,1581,1662,0,8,-5.288,-34.6372,45:39.3,FastGPS,-5.288,-34.6372,,,15.4,0.3,,,,15,29,2042,,,,10,26168,,,,32,6373,,,,27,8707,,,,31,3034,,,,26,31730,,,,20,29337,,,,23,24688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,16:47:28,5,-7202,1582,1662,0,8,-5.2982,-34.6725,47:26.8,FastGPS,-5.2982,-34.6725,,1,2.6,0.8,,,,15,31,31942,,,,18,32497,,,,26,9993,,,,29,30508,,,,27,18440,,,,32,8708,,,,16,11544,,,,8,20790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,17:48:26,3,-7202,1583,1662,0,7,-5.3042,-34.7097,48:24.8,FastGPS,-5.3042,-34.7097,,,6.5,0.8,,,,15,18,22320,,,,31,27360,,,,26,12742,,,,8,28564,,,,27,1462,,,,32,7754,,,,16,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,18:50:40,3,-7202,1584,,0,9,-5.3091,-34.7397,50:38.3,FastGPS,-5.3091,-34.7397,,1,8.4,0.3,,,,15,26,16910,,,,27,22760,,,,4,31546,,,,8,30626,,,,21,2196,,,,11,23341,,,,16,667,,,,31,8822,,,,22,23754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,19:50:53,1,-7202,1585,,0,9,-5.3095,-34.7711,50:51.4,FastGPS,-5.3095,-34.7711,,1,14.2,0.4,,,,15,16,28354,,,,26,23659,,,,27,1542,,,,1,28434,,,,4,9705,,,,22,6296,,,,11,5236,,,,10,11356,,,,21,14487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,21:15:24,3,-7202,1586,,0,9,-5.3177,-34.8206,15:22.3,FastGPS,-5.3177,-34.8206,,1,7.1,0.3,,,,15,16,16186,,,,26,28869,,,,11,14008,,,,1,26716,,,,8,10678,,,,4,32631,,,,27,32674,,,,9,11142,,,,21,26738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Mar-21,22:16:32,2,-7202,1587,1663,0,7,-5.3239,-34.861,16:30.8,FastGPS,-5.3239,-34.861,,1,9.3,0.8,,,,15,1,31371,,,,8,14862,,,,7,9923,,,,22,19447,,,,16,20963,,,,21,18037,,,,11,26207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,3:09:56,1,-7202,1591,,0,9,-5.3577,-34.9992,09:54.8,FastGPS,-5.3577,-34.9992,,,13.4,0.8,,,,15,4,19312,,,,9,5066,,,,17,15462,,,,19,30133,,,,30,23687,,,,28,24905,,,,6,1498,,,,5,12809,,,,14,8056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,4:10:23,1,-7202,1592,,0,9,-5.3688,-35.0253,10:20.3,FastGPS,-5.3688,-35.0253,,,13.8,-0.7,,,,15,6,12375,,,,9,17522,,,,13,27607,,,,28,21565,,,,14,3953,,,,19,30123,,,,5,4361,,,,17,15147,,,,7,15371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,5:11:54,1,-7202,1593,,0,9,-5.3793,-35.0531,11:51.3,FastGPS,-5.3793,-35.0531,,1,6,-0.7,,,,15,6,11766,,,,2,14268,,,,7,31124,,,,15,708,,,,30,20955,,,,13,24128,,,,5,12246,,,,19,12190,,,,17,13080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,7:18:03,4,-7202,1595,1664,0,7,-5.4067,-35.1046,18:00.8,FastGPS,-5.4067,-35.1046,,,11.7,-0.2,,,,15,30,5149,,,,13,31128,,,,24,14348,,,,15,16493,,,,2,3783,,,,5,7594,,,,12,27362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,8:45:13,7,-7202,1596,1665,0,6,-5.4219,-35.1451,45:10.8,FastGPS,-5.4219,-35.1451,,,6.7,-0.2,,,,15,13,4853,,,,5,25682,,,,15,13582,,,,12,23268,,,,24,13054,,,,2,11609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,10:01:12,3,-7202,1597,1666,0,7,-5.4358,-35.1742,01:09.8,FastGPS,-5.4358,-35.1742,,,12.5,-0.2,,,,15,15,30594,,,,24,23279,,,,25,31077,,,,18,3523,,,,2,30457,,,,29,27826,,,,12,8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,11:19:02,5,-7202,1598,1666,0,8,-5.4419,-35.185,18:59.8,FastGPS,-5.4419,-35.185,,,4.8,-0.2,,,,15,15,13193,,,,12,261,,,,23,3156,,,,20,5647,,,,24,8378,,,,18,32662,,,,5,32621,,,,13,15737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,12:41:37,1,-7202,1599,,0,9,-5.4475,-35.1887,41:35.3,FastGPS,-5.4475,-35.1887,,,14.6,0.3,,,,15,25,10982,,,,10,8913,,,,12,20833,,,,18,22228,,,,23,3508,,,,29,29444,,,,20,1997,,,,5,11105,,,,15,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,13:43:43,2,-7202,1600,,0,9,-5.4555,-35.1886,43:41.3,FastGPS,-5.4555,-35.1886,,,3.4,0.3,,,,15,25,8658,,,,32,7707,,,,10,19494,,,,20,17520,,,,26,28627,,,,18,3255,,,,15,24889,,,,29,20368,,,,23,18266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,14:44:05,2,-7202,1601,1666,0,7,-5.4674,-35.1912,44:03.8,FastGPS,-5.4674,-35.1912,,,8.9,0.8,,,,15,23,9042,,,,10,13072,,,,18,28268,,,,20,30784,,,,26,27442,,,,32,2691,,,,25,5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,15:45:20,1,-7202,1602,,0,9,-5.4761,-35.1856,45:18.3,FastGPS,-5.4761,-35.1856,,,8.8,0.3,,,,15,32,22349,,,,26,8619,,,,20,25492,,,,16,451,,,,10,32418,,,,31,19042,,,,27,7078,,,,18,13306,,,,23,25598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,17:01:36,1,-7202,1603,1667,0,7,-5.4904,-35.1842,01:34.8,FastGPS,-5.4904,-35.1842,,,6.8,0.8,,,,15,32,32345,,,,31,29596,,,,16,16914,,,,26,11068,,,,10,24122,,,,8,17252,,,,27,15094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Mar-21,18:03:37,1,-7202,1604,,0,9,-5.5044,-35.1863,03:35.8,FastGPS,-5.5044,-35.1863,,,10.1,0.8,,,,15,26,3976,,,,16,16408,,,,27,17246,,,,31,19110,,,,18,23723,,,,8,28363,,,,21,818,,,,32,2246,,,,4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Mar-21,10:40:00,1,-7202,1618,1670,0,5,-5.7329,-35.1715,39:58.3,FastGPS,-5.7329,-35.1715,,,9.7,0.3,,,,15,29,7579,,,,25,17975,,,,5,17284,,,,18,7596,,,,12,31972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,0:31:15,2,-7202,1629,1673,0,8,-5.8581,-35.1544,31:13.2,FastGPS,-5.8581,-35.1544,,1,6.1,0.2,,,,15,14,27940,,,,3,25672,,,,28,27248,,,,22,31798,,,,7,23289,,,,30,20654,,,,11,17758,,,,4,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,2:03:39,3,-7202,1630,,0,9,-5.8592,-35.1556,03:37.7,FastGPS,-5.8592,-35.1556,,1,9.8,0.7,,,,15,7,789,,,,17,5027,,,,8,2378,,,,9,15881,,,,14,11020,,,,4,9809,,,,11,29479,,,,30,24903,,,,19,26032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,3:09:30,1,-7202,1631,1673,0,8,-5.8593,-35.1555,09:28.7,FastGPS,-5.8593,-35.1555,,1,10.1,0.7,,,,15,17,9430,,,,19,29200,,,,28,27874,,,,6,14472,,,,30,11011,,,,11,27786,,,,14,5420,,,,7,20218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,4:13:20,2,-7202,1632,1673,0,7,-5.86,-35.1554,13:18.8,FastGPS,-5.86,-35.1554,,1,7.4,0.8,,,,15,30,4836,,,,13,17932,,,,17,24908,,,,7,13340,,,,28,13723,,,,19,20448,,,,14,26602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,9:37:19,1,-7202,1636,1674,0,8,-5.8608,-35.1575,37:17.2,FastGPS,-5.8608,-35.1575,,,9,0.3,,,,15,15,1458,,,,24,2712,,,,5,1415,,,,29,4760,,,,13,19734,,,,25,18394,,,,12,16884,,,,18,31687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,13:31:08,1,-7202,1639,1675,0,7,-5.8392,-35.1573,31:06.7,FastGPS,-5.8392,-35.1573,,,9.1,0.7,,,,15,10,4798,,,,18,1268,,,,25,12337,,,,29,10110,,,,26,11811,,,,23,17529,,,,15,27148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,15:43:33,1,-7202,1641,1675,0,8,-5.8444,-35.1513,43:31.7,FastGPS,-5.8444,-35.1513,,,13.5,0.7,,,,15,16,10481,,,,10,742,,,,26,8290,,,,32,7762,,,,27,14058,,,,29,10653,,,,18,28721,,,,31,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,16:51:19,3,-7202,1642,,0,9,-5.8479,-35.1512,51:17.2,FastGPS,-5.8479,-35.1512,,,5.7,0.2,,,,15,32,32414,,,,27,6661,,,,31,14792,,,,26,3474,,,,8,7590,,,,10,25307,,,,16,10496,,,,23,4220,,,,20,13445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,17:56:39,3,-7202,1643,1675,0,7,-5.8536,-35.1476,56:37.7,FastGPS,-5.8536,-35.1476,,1,8.2,0.7,,,,15,27,130,,,,8,17058,,,,32,19779,,,,21,27611,,,,10,397,,,,11,10145,,,,31,5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,19:06:24,2,-7202,1644,,0,9,-5.8604,-35.1416,06:22.7,FastGPS,-5.8604,-35.1416,,1,11.8,0.7,,,,15,11,11236,,,,21,12530,,,,4,19329,,,,8,18954,,,,22,32574,,,,10,814,,,,1,2354,,,,32,7472,,,,31,30067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,20:10:46,1,-7202,1645,1675,0,4,,,,,,,,,,,,,,15,22,27011,,,,1,31371,,,,31,522,,,,4,7743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,22:21:08,1,-7202,1647,1675,0,6,-5.8839,-35.1385,21:06.7,FastGPS,-5.8839,-35.1385,,,3,0.7,,,,15,7,5817,,,,9,30965,,,,4,31903,,,,26,1040,,,,3,21204,,,,1,16891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Mar-21,23:28:01,1,-7202,1648,,0,9,-5.8929,-35.1349,27:59.2,FastGPS,-5.8929,-35.1349,,,11.6,0.2,,,,15,7,19832,,,,3,6424,,,,14,1295,,,,30,24658,,,,9,17176,,,,4,31526,,,,16,3461,,,,1,29474,,,,22,14971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,2:10:51,2,-7202,1650,,0,9,-5.9137,-35.138,10:49.2,FastGPS,-5.9137,-35.138,,1,17,0.2,,,,15,7,16977,,,,28,28883,,,,17,3102,,,,8,24980,,,,19,25822,,,,14,27538,,,,11,14080,,,,30,17832,,,,1,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,3:19:35,2,-7202,1651,,0,9,-5.9178,-35.1353,19:33.7,FastGPS,-5.9178,-35.1353,,,9.6,0.7,,,,15,5,2554,,,,30,17448,,,,19,2729,,,,14,1413,,,,7,8149,,,,13,11198,,,,17,2702,,,,28,968,,,,6,27771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,5:48:34,1,-7202,1653,1676,0,7,-5.9227,-35.1328,48:31.2,FastGPS,-5.9227,-35.1328,,,9.3,-0.8,,,,15,15,29204,,,,17,22047,,,,13,5604,,,,28,7782,,,,2,25328,,,,14,31834,,,,12,22568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,6:55:17,1,-7202,1654,,0,9,-5.9227,-35.1328,55:14.7,FastGPS,-5.9227,-35.1328,,,11.8,-0.3,,,,15,2,20415,,,,5,23949,,,,15,25436,,,,13,26368,,,,24,18828,,,,30,13637,,,,19,22151,,,,17,9044,,,,6,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,7:55:14,1,-7202,1655,1676,0,7,-5.9227,-35.1326,55:12.2,FastGPS,-5.9227,-35.1326,,,8.7,0.2,,,,15,15,1515,,,,12,18564,,,,2,25510,,,,19,13293,,,,24,24867,,,,6,28690,,,,13,17340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,10:31:31,1,-7202,1656,,0,9,-5.9232,-35.1324,31:28.2,FastGPS,-5.9232,-35.1324,,,11.6,-0.8,,,,15,5,27644,,,,15,14346,,,,18,14522,,,,12,7659,,,,20,25502,,,,29,17081,,,,23,24869,,,,24,20942,,,,25,26735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,13:04:30,2,-7202,1658,,0,9,-5.923,-35.1323,04:28.7,FastGPS,-5.923,-35.1323,,,9.9,0.7,,,,15,25,26787,,,,10,5270,,,,15,7175,,,,12,25456,,,,26,25794,,,,20,25941,,,,23,12902,,,,32,3712,,,,29,25372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,14:36:54,1,-7202,1659,1681,0,8,-5.9228,-35.1322,36:51.2,FastGPS,-5.9228,-35.1322,,,19.4,-0.8,,,,15,18,9643,,,,20,15318,,,,15,29902,,,,23,6667,,,,32,24344,,,,10,16957,,,,29,32571,,,,25,22346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,15:55:09,1,-7202,1660,1681,0,7,-5.923,-35.1322,55:06.1,FastGPS,-5.923,-35.1322,,,5.7,-0.8,,,,15,29,24956,,,,31,13970,,,,18,12601,,,,32,686,,,,26,31202,,,,27,21677,,,,16,17648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Mar-21,22:59:07,2,-7202,1664,,0,9,-5.9305,-35.1283,59:04.6,FastGPS,-5.9305,-35.1283,,1,9.5,-0.3,,,,15,7,31146,,,,9,12664,,,,4,16689,,,,30,25970,,,,22,29511,,,,16,25152,,,,3,24106,,,,1,13605,,,,27,25256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,0:01:08,2,-7202,1665,1688,0,6,-5.932,-35.1279,01:05.1,FastGPS,-5.932,-35.1279,,,26.5,-0.9,,,,15,4,25113,,,,14,15974,,,,22,29114,,,,28,6891,,,,8,23644,,,,3,28730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,1:22:46,1,-7202,1666,1688,0,8,-5.9311,-35.1275,22:44.2,FastGPS,-5.9311,-35.1275,,1,12.4,0.2,,,,15,11,13396,,,,8,17135,,,,9,16052,,,,4,20276,,,,14,9273,,,,3,26743,,,,17,27400,,,,28,26197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,4:42:11,2,-7202,1668,1689,0,8,-5.9314,-35.1275,42:08.2,FastGPS,-5.9314,-35.1275,,,11.2,-0.8,,,,15,13,27306,,,,7,18487,,,,14,12890,,,,28,1350,,,,30,18648,,,,19,23171,,,,15,26074,,,,17,9733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,5:46:01,5,-7202,1669,,0,9,-5.9321,-35.1271,45:59.2,FastGPS,-5.9321,-35.1271,,,10.1,0.2,,,,15,2,21411,,,,15,22561,,,,13,28392,,,,5,15595,,,,19,23221,,,,17,6420,,,,30,728,,,,6,2868,,,,7,9396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,6:50:42,2,-7202,1670,1689,0,7,-5.9356,-35.1256,50:40.2,FastGPS,-5.9356,-35.1256,,,6.1,0.2,,,,15,13,11466,,,,15,9670,,,,24,1235,,,,14,19348,,,,6,18428,,,,12,6698,,,,17,27422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,10:25:48,1,-7202,1673,,0,9,-5.9326,-35.127,25:46.2,FastGPS,-5.9326,-35.127,,,14.5,0.2,,,,15,5,20120,,,,12,28531,,,,15,2340,,,,20,17400,,,,2,26888,,,,24,15259,,,,23,7507,,,,18,1762,,,,13,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,12:27:17,2,-7202,1674,1693,0,8,-5.9299,-35.1305,27:15.1,FastGPS,-5.9299,-35.1305,,,10.4,0.1,,,,15,15,10230,,,,29,13924,,,,12,19086,,,,23,13544,,,,25,15118,,,,10,20888,,,,20,22760,,,,18,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,13:29:50,1,-7202,1675,1693,0,4,-5.9332,-35.126,3/18/21 8:26,A1,-5.9274,-35.1311,,,0.3,1,,,,15,15,22202,,,,18,8432,,,,20,9408,,,,25,29386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,17:12:20,1,-7202,1678,1694,0,5,-5.9272,-35.1318,12:18.2,FastGPS,-5.9272,-35.1318,,,1.3,0.2,,,,15,27,25334,,,,10,9472,,,,32,16343,,,,8,22743,,,,18,6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,18-Mar-21,20:49:57,1,-7202,1681,,0,9,-5.9196,-35.1347,49:55.6,FastGPS,-5.9196,-35.1347,,1,9.3,0.6,,,,15,1,16792,,,,11,6930,,,,4,31255,,,,21,28364,,,,9,6516,,,,3,10857,,,,22,24448,,,,31,24036,,,,26,20692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,3:34:45,1,-7202,1685,,0,9,-5.923,-35.1324,34:43.6,FastGPS,-5.923,-35.1324,,,6.9,0.6,,,,15,17,32530,,,,19,26184,,,,9,2036,,,,6,31827,,,,5,504,,,,14,7092,,,,28,18676,,,,13,1537,,,,30,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,4:35:24,3,-7202,1686,1700,0,6,-5.9219,-35.1324,35:21.3,FastGPS,-5.9219,-35.1324,,,1.9,-0.7,,,,15,13,10640,,,,19,14868,,,,30,8166,,,,5,5222,,,,15,7385,,,,7,13273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,5:45:17,3,-7202,1687,1700,0,5,-5.923,-35.1322,45:14.6,FastGPS,-5.923,-35.1322,,,4.7,-0.4,,,,15,15,6979,,,,13,6014,,,,17,4548,,,,28,3720,,,,2,12558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,6:49:12,2,-7202,1688,1700,0,6,-5.9229,-35.1323,49:09.6,FastGPS,-5.9229,-35.1323,,,12.6,-0.4,,,,15,15,31409,,,,13,27565,,,,19,20609,,,,2,31076,,,,24,333,,,,12,31678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,7:49:54,1,-7202,1689,1700,0,5,-5.9234,-35.1328,49:51.5,FastGPS,-5.9234,-35.1328,,,0.3,-0.5,,,,15,12,1404,,,,15,8442,,,,6,28344,,,,29,4676,,,,24,7254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,8:52:10,4,-7202,1690,1700,0,5,-5.9228,-35.1323,52:07.1,FastGPS,-5.9228,-35.1323,,,3.9,-0.9,,,,15,29,510,,,,24,24964,,,,12,27810,,,,2,26667,,,,25,31570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,10:35:10,3,-7202,1691,1701,0,6,-5.9225,-35.1316,35:08.6,FastGPS,-5.9225,-35.1316,,,12.8,0.6,,,,15,5,4315,,,,25,30733,,,,29,25246,,,,18,24878,,,,13,13335,,,,12,11452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,11:35:08,1,-7202,1692,1701,0,7,-5.9232,-35.131,35:06.6,FastGPS,-5.9232,-35.131,,,8.8,0.6,,,,15,29,1137,,,,18,19008,,,,15,6137,,,,5,5270,,,,25,14069,,,,12,31108,,,,13,15844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,14:56:21,1,-7202,1695,1701,0,6,-5.9199,-35.1312,56:19.1,FastGPS,-5.9199,-35.1312,,,3.7,0.1,,,,15,23,14928,,,,18,9300,,,,10,29985,,,,29,23971,,,,20,14448,,,,32,31994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,16:04:46,1,-7202,1696,1701,0,7,-5.9199,-35.1311,04:44.6,FastGPS,-5.9199,-35.1311,,,7,0.6,,,,15,10,8246,,,,26,1214,,,,32,29214,,,,31,16055,,,,16,528,,,,20,3858,,,,29,8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,17:07:15,1,-7202,1697,1701,0,7,-5.9207,-35.1304,07:13.6,FastGPS,-5.9207,-35.1304,,,5.1,0.6,,,,15,32,1761,,,,10,25890,,,,27,7606,,,,8,3187,,,,18,23520,,,,20,1440,,,,31,21626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,18:16:48,3,-7202,1698,,0,9,-5.9213,-35.1293,16:46.6,FastGPS,-5.9213,-35.1293,,1,14.5,0.6,,,,15,21,3411,,,,11,22455,,,,32,715,,,,10,14418,,,,26,540,,,,8,3300,,,,31,3850,,,,18,21743,,,,22,16150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,19-Mar-21,19:30:27,1,-7202,1699,1701,0,4,-5.9229,-35.1325,14:53.6,FastGPS,,,,,,,,,,15,11,17654,,,,1,26660,,,,22,3713,,,,4,23716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,0:11:26,2,-7202,1702,1703,0,6,-5.9229,-35.1324,11:24.1,FastGPS,-5.9229,-35.1324,,1,5.2,0.1,,,,15,30,13184,,,,7,21711,,,,9,23882,,,,8,27126,,,,11,12436,,,,4,27282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,1:25:34,3,-7202,1703,1703,0,7,-5.9231,-35.132,25:32.2,FastGPS,-5.9231,-35.132,,1,0.9,0.2,,,,15,7,17467,,,,30,22601,,,,14,7680,,,,11,5368,,,,28,4239,,,,4,25698,,,,8,19536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,3:09:47,1,-7202,1704,1704,0,7,-5.923,-35.1324,09:45.1,FastGPS,-5.923,-35.1324,,,2.8,0.1,,,,15,30,24055,,,,5,6689,,,,17,12540,,,,7,11075,,,,19,15014,,,,28,1308,,,,14,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
