,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,18-Apr-2021,19:12:55,2,,1351,,0,9,-3.8748,-32.4443,19:12:54.36 18-Apr-2021,FastGPS,-3.8748,-32.4443,,,14.2,-0.6,,,,15,7,5418,,,,9,234,,,,4,4552,,,,3,23945,,,,22,7648,,,,8,4773,,,,16,17728,,,,27,3670,,,,21,19440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Apr-2021,08:02:30,1,,1355,,0,9,-3.8741,-32.4446,08:02:30.35 19-Apr-2021,FastGPS,-3.8741,-32.4446,,,9.1,0.3,,,,15,10,7463,,,,12,17860,,,,25,3906,,,,15,8388,,,,18,16253,,,,23,29648,,,,29,9988,,,,5,8986,,,,20,27218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Apr-2021,11:26:37,1,,1358,2139,0,6,-3.8803,-32.4558,11:26:37.35 19-Apr-2021,FastGPS,-3.8803,-32.4558,,,11.3,0.3,,,,15,32,21398,,,,29,9853,,,,10,11486,,,,18,17509,,,,26,32471,,,,16,22420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Apr-2021,13:39:10,1,,1360,2139,0,7,-3.8796,-32.4557,13:39:10.34 19-Apr-2021,FastGPS,-3.8796,-32.4556,,,7.5,0.3,,,,15,10,23128,,,,32,18975,,,,18,24156,,,,31,14314,,,,27,4925,,,,26,30830,,,,23,16715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Apr-2021,14:53:44,1,,1361,2139,0,8,-3.8793,-32.4555,14:53:44.36 19-Apr-2021,FastGPS,-3.8793,-32.4555,,,14.3,0.4,,,,15,10,18575,,,,31,350,,,,27,8766,,,,26,20301,,,,16,15065,,,,8,28152,,,,32,11225,,,,4,20208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Apr-2021,16:20:53,1,,1362,2140,0,7,-3.8797,-32.4553,16:20:52.83 19-Apr-2021,FastGPS,-3.8797,-32.4553,,,9.8,-0.2,,,,15,10,29899,,,,26,22204,,,,31,888,,,,22,32547,,,,16,2098,,,,27,9865,,,,21,25305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Apr-2021,22:20:31,1,,1366,2143,0,8,-3.8715,-32.4436,22:20:30.81 19-Apr-2021,FastGPS,-3.8715,-32.4436,,,11.1,-0.2,,,,15,30,2138,,,,7,92,,,,9,11791,,,,4,18488,,,,14,32134,,,,28,22234,,,,1,4380,,,,8,8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Apr-2021,00:06:02,3,,1367,2145,0,7,-3.8714,-32.4435,00:06:01.86 20-Apr-2021,FastGPS,-3.8714,-32.4435,,,7.3,-0.1,,,,15,13,8308,,,,28,2649,,,,14,15578,,,,7,18104,,,,30,23803,,,,17,10597,,,,19,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Apr-2021,05:58:14,1,,1369,2156,0,4,-3.8699,-32.4510,12:18:30 20-Apr-2021,MC,-3.8719,-32.4436,,,1.0,0.3,,,,15,25,26598,,,,2,17946,,,,29,10371,,,,18,15389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Apr-2021,09:35:32,1,,1371,2159,0,7,-3.8777,-32.4541,09:35:31.85 20-Apr-2021,FastGPS,-3.8777,-32.4541,,,15.1,-0.1,,,,15,32,12053,,,,29,13481,,,,10,15162,,,,25,6622,,,,23,24446,,,,15,1662,,,,26,25497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Apr-2021,19:44:38,1,,1376,,0,9,-3.8756,-32.4444,19:44:37.82 20-Apr-2021,FastGPS,-3.8756,-32.4444,,,7.2,-0.2,,,,15,27,4699,,,,22,7218,,,,3,7208,,,,8,28490,,,,9,15678,,,,14,22220,,,,4,7934,,,,16,10816,,,,21,28010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,01:17:00,1,,1379,2174,0,8,-3.8715,-32.4433,01:16:58.86 21-Apr-2021,FastGPS,-3.8715,-32.4433,,,9.6,-1.1,,,,15,17,31260,,,,30,22213,,,,19,13442,,,,14,15389,,,,7,13633,,,,13,20211,,,,6,20550,,,,28,30056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,11:33:37,2,,1385,2183,0,7,-3.8798,-32.4557,11:33:36.86 21-Apr-2021,FastGPS,-3.8798,-32.4557,,,9.8,-0.1,,,,15,18,14580,,,,29,4373,,,,32,19029,,,,31,15940,,,,26,6088,,,,16,9938,,,,27,8596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,12:45:07,3,,1386,2183,0,6,-3.8797,-32.4558,12:45:06.32 21-Apr-2021,FastGPS,-3.8797,-32.4558,,,8.2,-0.7,,,,15,31,24705,,,,18,3610,,,,32,6998,,,,8,22520,,,,16,18929,,,,27,10884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,13:58:13,5,,1387,2183,0,8,-3.8799,-32.4559,13:58:13.33 21-Apr-2021,FastGPS,-3.8799,-32.4559,,,8.9,0.3,,,,15,10,2195,,,,26,2820,,,,23,19650,,,,27,18765,,,,18,16560,,,,8,21771,,,,32,7272,,,,31,27336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,15:14:31,1,,1388,,0,9,-3.8801,-32.4558,15:14:30.82 21-Apr-2021,FastGPS,-3.8801,-32.4558,,,17.5,-0.2,,,,15,31,3805,,,,10,28452,,,,16,17777,,,,21,26920,,,,26,20269,,,,32,26126,,,,8,20343,,,,27,32558,,,,1,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,16:30:11,2,,1389,2183,0,7,-3.8802,-32.4560,16:30:10.87 21-Apr-2021,FastGPS,-3.8802,-32.4560,,,9.0,-0.1,,,,15,16,18692,,,,21,23242,,,,26,14452,,,,27,16075,,,,10,14858,,,,8,8667,,,,1,19616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,17:48:42,2,,1390,,0,9,-3.8803,-32.4559,17:48:42.33 21-Apr-2021,FastGPS,-3.8803,-32.4559,,,6.9,0.3,,,,15,7,25785,,,,1,3846,,,,16,24798,,,,21,25301,,,,27,1548,,,,8,11193,,,,3,7531,,,,22,24473,,,,26,14174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,19:08:54,2,,1391,,0,9,-3.8798,-32.4554,19:08:53.82 21-Apr-2021,FastGPS,-3.8798,-32.4554,,,8.2,-0.2,,,,15,7,5412,,,,9,22490,,,,8,18198,,,,16,24458,,,,4,19815,,,,27,7027,,,,30,15526,,,,21,5080,,,,3,20030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,20:09:15,2,,1392,,0,9,-3.8743,-32.4439,20:09:14.83 21-Apr-2021,FastGPS,-3.8743,-32.4439,,,13.7,-0.2,,,,15,9,564,,,,7,7979,,,,4,12498,,,,3,30491,,,,8,17108,,,,22,28872,,,,14,356,,,,27,13122,,,,28,13176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,22:25:48,3,,1393,2186,0,5,-3.8715,-32.4439,22:25:46.78 21-Apr-2021,FastGPS,-3.8715,-32.4439,,,8.5,-1.2,,,,15,9,11821,,,,7,25415,,,,17,29063,,,,4,27710,,,,19,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Apr-2021,23:43:47,1,,1394,2186,0,6,-3.8714,-32.4435,23:43:46.31 21-Apr-2021,FastGPS,-3.8714,-32.4435,,,8.1,-0.7,,,,15,13,10283,,,,28,13446,,,,30,27559,,,,14,27935,,,,7,18414,,,,17,10056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,03:56:03,3,,1395,2195,0,4,-3.8722,-32.4459,21:10:40 21-Apr-2021,NK,,,,,,,,,,15,12,16913,,,,6,23677,,,,2,13358,,,,24,9992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,05:39:35,1,,1396,2197,0,8,-3.8716,-32.4433,05:39:34.33 22-Apr-2021,FastGPS,-3.8716,-32.4433,,1,8.9,-0.7,,,,15,2,22443,,,,25,17814,,,,12,7747,,,,20,14532,,,,5,24041,,,,15,955,,,,24,19676,,,,29,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,07:23:36,2,,1397,2199,0,6,-3.8714,-32.4433,07:23:34.83 22-Apr-2021,FastGPS,-3.8714,-32.4433,,,6.1,-1.2,,,,15,15,18494,,,,18,21932,,,,23,25371,,,,12,17660,,,,25,21176,,,,29,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,08:32:27,1,,1398,2199,0,6,-3.8766,-32.4497,08:32:26.31 22-Apr-2021,FastGPS,-3.8766,-32.4497,,,9.5,-0.7,,,,15,12,19404,,,,15,16151,,,,29,5479,,,,25,6768,,,,10,7586,,,,23,25125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,10:08:48,1,,1399,2199,0,8,-3.8778,-32.4544,10:08:47.31 22-Apr-2021,FastGPS,-3.8778,-32.4544,,,11.1,-0.7,,,,15,23,31334,,,,10,2894,,,,18,13163,,,,15,554,,,,20,21204,,,,29,3134,,,,32,15485,,,,25,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,11:27:17,1,,1400,2199,0,5,-3.8777,-32.4546,11:27:15.8 22-Apr-2021,FastGPS,-3.8777,-32.4546,,,2.6,-1.2,,,,15,10,23232,,,,32,32403,,,,18,27534,,,,23,20924,,,,29,27435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,13:36:33,2,,1401,2201,0,7,-3.8803,-32.4551,13:36:31.83 22-Apr-2021,FastGPS,-3.8803,-32.4551,,,19.1,-1.2,,,,15,31,29152,,,,32,20116,,,,18,28929,,,,27,29342,,,,26,5680,,,,8,28407,,,,22,8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,15:10:53,1,,1402,,0,9,-3.8795,-32.4559,15:10:51.83 22-Apr-2021,FastGPS,-3.8795,-32.4559,,,10.1,-1.2,,,,15,16,27678,,,,8,28980,,,,10,4492,,,,26,30110,,,,21,4083,,,,27,7993,,,,31,12102,,,,1,14981,,,,4,10589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,16:45:55,2,,1403,,0,9,-3.8812,-32.4556,16:45:53.85 22-Apr-2021,FastGPS,-3.8812,-32.4556,,1,14.4,-1.1,,,,15,26,6460,,,,16,10156,,,,22,30470,,,,7,5564,,,,1,3681,,,,8,2670,,,,3,21118,,,,27,6818,,,,21,15726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,17:46:00,1,,1404,,0,9,-3.8809,-32.4560,17:45:58.85 22-Apr-2021,FastGPS,-3.8809,-32.4560,,1,6.6,-1.1,,,,15,7,22704,,,,21,15378,,,,1,28342,,,,8,6862,,,,22,18750,,,,4,3006,,,,9,19540,,,,16,17594,,,,27,29390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,18:46:05,2,,1405,,0,9,-3.8788,-32.4540,18:46:04.3 22-Apr-2021,FastGPS,-3.8788,-32.4540,,,16.1,-0.7,,,,15,27,24381,,,,16,10174,,,,8,13306,,,,4,11620,,,,1,14388,,,,9,30218,,,,3,17638,,,,22,26789,,,,21,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,21:06:22,4,,1407,2204,0,7,-3.8716,-32.4433,21:06:21.34 22-Apr-2021,FastGPS,-3.8716,-32.4433,,,5.0,-0.7,,,,15,9,10728,,,,4,22984,,,,17,11654,,,,3,17180,,,,7,24066,,,,8,14524,,,,28,19170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Apr-2021,22:18:57,4,,1408,2204,0,7,-3.8713,-32.4436,22:18:55.79 22-Apr-2021,FastGPS,-3.8713,-32.4436,,1,13.2,-1.2,,,,15,19,6518,,,,17,3072,,,,9,32516,,,,28,21666,,,,14,22492,,,,30,20204,,,,7,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,01:57:07,4,,1409,2212,0,5,-3.8715,-32.4436,01:57:05.8 23-Apr-2021,FastGPS,-3.8715,-32.4436,,,1.8,-1.2,,,,15,19,16470,,,,24,12486,,,,17,7856,,,,15,18978,,,,30,26061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,04:37:40,2,,1410,2217,0,4,-3.8776,-32.4530,10:56:20.32 23-Apr-2021,FastGPS,-3.8716,-32.4434,,,1.1,-0.7,,,,15,24,15173,,,,5,9040,,,,12,29674,,,,2,21571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,07:08:52,3,,1411,2222,0,7,-3.8715,-32.4435,07:08:50.79 23-Apr-2021,FastGPS,-3.8715,-32.4435,,,9.8,-1.2,,,,15,5,32417,,,,15,25448,,,,23,9860,,,,12,22888,,,,25,25322,,,,13,8428,,,,20,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,08:18:39,2,,1412,2222,0,6,-3.8724,-32.4431,08:18:38.33 23-Apr-2021,FastGPS,-3.8724,-32.4431,,1,3.1,-0.7,,,,15,12,14863,,,,10,2883,,,,25,15096,,,,15,13982,,,,20,16739,,,,18,13988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,09:54:51,3,,1413,2223,0,6,-3.8775,-32.4506,09:54:50.35 23-Apr-2021,FastGPS,-3.8775,-32.4506,,,9.4,-0.6,,,,15,32,31959,,,,29,498,,,,26,23652,,,,24,13132,,,,25,20624,,,,18,25251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,10:56:20,3,,1414,2223,0,7,-3.8776,-32.4530,10:56:20.32 23-Apr-2021,FastGPS,-3.8776,-32.4530,,,6.5,0.3,,,,15,29,9963,,,,10,20578,,,,26,27552,,,,32,19857,,,,16,1744,,,,23,28837,,,,27,15411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,11:57:45,2,,1415,2223,0,4,-3.8681,-32.4533,11:11:57 23-Apr-2021,MC,-3.8802,-32.4554,,,0.8,0.3,,,,15,18,5851,,,,31,20297,,,,29,17228,,,,32,22187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,13:19:10,1,,1416,2224,0,7,-3.8803,-32.4556,13:19:09.3 23-Apr-2021,FastGPS,-3.8803,-32.4556,,,4.6,-0.7,,,,15,10,14176,,,,18,24608,,,,23,8224,,,,32,21261,,,,27,30508,,,,26,19022,,,,31,31075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,15:35:13,1,,1417,2227,0,8,-3.8805,-32.4573,15:35:12.31 23-Apr-2021,FastGPS,-3.8805,-32.4573,,,12.5,-0.7,,,,15,10,14942,,,,26,5416,,,,31,5384,,,,27,23145,,,,8,32390,,,,16,18938,,,,21,7085,,,,1,25587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,16:40:51,3,,1418,2227,0,5,-3.8803,-32.4555,16:40:50.32 23-Apr-2021,FastGPS,-3.8803,-32.4555,,,14.2,-0.7,,,,15,26,17639,,,,21,28193,,,,16,19334,,,,27,17261,,,,7,11610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,17:45:02,3,,1419,,0,9,-3.8800,-32.4548,17:45:01.29 23-Apr-2021,FastGPS,-3.8800,-32.4548,,,13.1,-0.7,,,,15,7,30473,,,,8,12631,,,,21,8266,,,,22,20937,,,,1,24989,,,,16,16441,,,,27,1071,,,,9,26438,,,,3,16445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,18:46:48,2,,1420,,0,9,-3.8808,-32.4544,18:46:48.29 23-Apr-2021,FastGPS,-3.8808,-32.4544,,,10.6,0.3,,,,15,4,28200,,,,16,3932,,,,27,2258,,,,22,22278,,,,8,29180,,,,1,11537,,,,9,17664,,,,3,25942,,,,21,32326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,19:49:29,2,,1421,2227,0,4,-3.8803,-32.4556,13:19:09.3 23-Apr-2021,FastGPS,-3.8782,-32.4521,,,0.3,0.3,,,,15,7,13120,,,,4,30854,,,,9,31114,,,,3,29310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,21:39:35,1,,1422,,0,9,-3.8724,-32.4431,21:39:35.3 23-Apr-2021,FastGPS,-3.8724,-32.4431,,,8.0,0.3,,,,15,17,288,,,,7,24456,,,,9,30388,,,,4,22265,,,,19,14249,,,,8,20736,,,,30,4704,,,,1,25933,,,,28,7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Apr-2021,23:32:30,2,,1423,2229,0,7,-3.8725,-32.4432,23:32:30.28 23-Apr-2021,FastGPS,-3.8725,-32.4432,,,5.2,0.3,,,,15,7,13256,,,,6,4396,,,,30,15909,,,,5,10554,,,,17,3773,,,,19,4023,,,,1,29072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,00:49:03,2,,1424,2229,0,6,-3.8724,-32.4432,00:49:03.28 24-Apr-2021,FastGPS,-3.8724,-32.4432,,,6.7,0.3,,,,15,7,10944,,,,6,8100,,,,2,5270,,,,13,25393,,,,30,19879,,,,17,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,02:02:32,7,,1425,,0,9,-3.8725,-32.4432,02:02:32.33 24-Apr-2021,FastGPS,-3.8725,-32.4432,,,12.8,0.3,,,,15,30,11033,,,,13,23858,,,,6,30626,,,,2,18643,,,,19,27835,,,,14,1737,,,,28,7467,,,,15,3127,,,,24,32186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,03:02:47,2,,1426,2229,0,8,-3.8719,-32.4436,03:02:46.8 24-Apr-2021,FastGPS,-3.8719,-32.4436,,,22.0,-0.2,,,,15,5,31867,,,,15,7398,,,,13,8476,,,,30,3282,,,,6,27128,,,,2,23331,,,,12,28926,,,,28,19688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,05:24:36,4,,1427,2233,0,7,-3.8714,-32.4433,05:24:35.82 24-Apr-2021,FastGPS,-3.8714,-32.4433,,,6.8,-0.2,,,,15,20,22630,,,,24,22044,,,,18,585,,,,5,12297,,,,15,13784,,,,25,8802,,,,29,16721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,08:01:14,2,,1428,2236,0,7,-3.8726,-32.4432,08:01:14.28 24-Apr-2021,FastGPS,-3.8726,-32.4432,,,8.3,0.3,,,,15,12,15335,,,,15,3285,,,,25,17682,,,,23,19652,,,,24,31373,,,,10,8680,,,,18,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,09:26:08,1,,1429,2237,0,7,-3.8760,-32.4457,09:26:07.78 24-Apr-2021,FastGPS,-3.8760,-32.4457,,,4.7,-0.2,,,,15,10,27725,,,,32,19613,,,,25,26831,,,,26,14481,,,,29,27464,,,,23,21596,,,,15,24502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,13:49:51,1,,1430,2243,0,8,-3.8792,-32.4551,13:49:50.81 24-Apr-2021,FastGPS,-3.8792,-32.4551,,,18.0,-0.2,,,,15,31,2276,,,,10,7314,,,,27,17613,,,,26,12373,,,,32,32299,,,,4,25068,,,,18,7846,,,,8,28922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,16:04:12,1,,1432,2243,0,8,-3.8796,-32.4559,16:04:12.28 24-Apr-2021,FastGPS,-3.8796,-32.4559,,,11.6,0.3,,,,15,22,9562,,,,16,4642,,,,31,18547,,,,26,20946,,,,10,18629,,,,21,17650,,,,3,30809,,,,1,4628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,17:30:15,4,,1433,2244,0,8,-3.8799,-32.4549,17:30:15.3 24-Apr-2021,FastGPS,-3.8799,-32.4549,,,5.6,0.3,,,,15,16,6364,,,,3,31626,,,,4,9540,,,,26,7656,,,,21,20475,,,,22,31522,,,,8,13876,,,,1,22807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,18:44:52,2,,1434,,0,9,-3.8799,-32.4560,18:44:51.78 24-Apr-2021,FastGPS,-3.8799,-32.4560,,,9.6,-0.2,,,,15,8,13526,,,,16,10977,,,,3,6530,,,,1,20349,,,,22,29802,,,,4,12902,,,,27,16921,,,,7,20679,,,,21,8913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,19:51:43,2,,1435,2244,0,6,-3.8756,-32.4451,19:51:42.8 24-Apr-2021,FastGPS,-3.8756,-32.4451,,,4.5,-0.2,,,,15,7,13385,,,,9,20410,,,,30,2576,,,,8,16984,,,,4,9831,,,,22,17465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Apr-2021,22:55:15,1,,1436,2248,0,6,-3.8722,-32.4430,22:55:14.83 24-Apr-2021,FastGPS,-3.8722,-32.4430,,,13.2,-0.2,,,,15,7,16896,,,,9,15084,,,,1,14630,,,,30,24057,,,,17,11377,,,,19,30583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,07:42:57,1,,1442,2250,0,8,-3.8725,-32.4430,07:42:56.8 25-Apr-2021,FastGPS,-3.8725,-32.4430,,,7.5,-0.2,,,,15,13,31984,,,,15,14151,,,,10,32420,,,,20,3878,,,,12,9080,,,,25,7383,,,,23,11340,,,,29,28170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,10:39:47,1,,1444,2251,0,8,-3.8777,-32.4508,10:39:45.78 25-Apr-2021,FastGPS,-3.8777,-32.4508,,1,10.3,-1.2,,,,15,29,21812,,,,18,1578,,,,32,22577,,,,23,1450,,,,10,20654,,,,26,18258,,,,24,17762,,,,16,14321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,12:12:16,1,,1445,2252,0,5,-3.8805,-32.4522,12:12:15.74 25-Apr-2021,FastGPS,-3.8805,-32.4522,,,0.6,-0.3,,,,15,32,21323,,,,31,20871,,,,18,30574,,,,16,4549,,,,26,16798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,13:51:50,1,,1446,,0,9,-3.8790,-32.4548,13:51:49.76 25-Apr-2021,FastGPS,-3.8790,-32.4548,,1,9.2,-0.2,,,,15,27,16438,,,,26,29010,,,,8,6986,,,,31,14320,,,,21,14190,,,,18,27812,,,,4,15464,,,,10,16700,,,,1,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,14:55:29,2,,1447,,0,9,-3.8797,-32.4563,14:55:29.29 25-Apr-2021,FastGPS,-3.8797,-32.4563,,,6.5,0.3,,,,15,16,16221,,,,27,8799,,,,26,19848,,,,8,26867,,,,22,29105,,,,21,24760,,,,1,28566,,,,10,340,,,,4,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,16:06:40,3,,1448,,0,9,-3.8798,-32.4561,16:06:39.77 25-Apr-2021,FastGPS,-3.8798,-32.4561,,,18.3,-0.2,,,,15,16,2307,,,,26,9760,,,,1,3264,,,,27,16144,,,,10,24907,,,,22,17058,,,,21,29059,,,,31,15778,,,,4,8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,17:51:29,3,,1449,,0,9,-3.8793,-32.4520,17:51:28.3 25-Apr-2021,FastGPS,-3.8793,-32.4520,,,8.5,-0.7,,,,15,16,29478,,,,21,31499,,,,3,19575,,,,26,23591,,,,8,31928,,,,1,29946,,,,22,15605,,,,4,28039,,,,27,12806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
