Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,03-Apr-2022,08:28:18,3,12.000000,1071,1064,0,8,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47752,-35.21973,-8,,,14.6,6.7,,,,15,10,10990,,,,18,13610,,,,29,3644,,,,25,6421,,,,31,31268,,,,15,150,,,,23,5508,,,,12,30062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,09:37:19,3,12.000000,1072,1064,0,6,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.48017,-35.22320,-8,,,8.2,6.6,,,,15,10,10051,,,,32,3250,,,,26,5576,,,,15,8534,,,,23,18120,,,,25,24393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,12:38:03,2,12.000000,1074,,0,9,-5.48256,-35.22190,10:33:48 03-Apr-2022,NP,-5.48579,-35.22497,-8,,,13.3,7.2,,,,15,31,16699,,,,26,14698,,,,16,6776,,,,32,8979,,,,23,26310,,,,27,10150,,,,22,29728,,,,18,24981,,,,10,13542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,13:40:02,2,12.000000,1075,1066,0,8,-5.48256,-35.22190,10:33:48 03-Apr-2022,NP,-5.48485,-35.22563,-8,,,11.1,7.6,,,,15,32,16265,,,,27,5684,,,,10,10414,,,,8,8931,,,,16,20635,,,,31,16544,,,,22,22866,,,,4,15160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,14:51:34,2,12.000000,1076,1066,0,8,-5.48256,-35.22190,10:33:48 03-Apr-2022,NP,-5.48542,-35.22500,-8,,,6.7,8.1,,,,15,27,11020,,,,8,29903,,,,21,10417,,,,16,14308,,,,22,2630,,,,26,15510,,,,4,18686,,,,32,13017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,16:19:22,2,12.000000,1077,,0,9,-5.48256,-35.22190,10:33:48 03-Apr-2022,NP,-5.48799,-35.23070,-8,,,8.4,8.2,,,,15,8,11502,,,,26,10616,,,,27,12668,,,,16,21481,,,,4,23446,,,,21,21971,,,,3,4354,,,,10,7554,,,,1,19413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,17:41:41,2,12.000000,1078,1068,0,7,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.48534,-35.25168,-6,,,10.7,7.7,,,,15,16,23376,,,,21,3790,,,,1,15836,,,,7,30436,,,,3,14486,,,,26,22046,,,,27,4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,18:43:45,4,12.000000,1079,1068,0,6,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47843,-35.25714,-6,,,8.5,8.2,,,,15,7,27440,,,,3,11680,,,,27,22631,,,,16,5736,,,,1,5988,,,,4,28806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,19:50:55,2,12.000000,1080,1068,0,6,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47601,-35.25961,-6,,,9.1,7.6,,,,15,14,32504,,,,3,17802,,,,9,8612,,,,7,27985,,,,4,32302,,,,1,10458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,21:28:29,1,12.000000,1081,1069,0,7,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47605,-35.26393,-6,1,,12.5,8.2,,,,15,14,11366,,,,17,11602,,,,30,8036,,,,28,2173,,,,7,10990,,,,19,20468,,,,6,31867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,22:37:11,1,12.000000,1082,,0,9,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47589,-35.26442,-6,1,,16.9,7.7,,,,15,4,21491,,,,7,4713,,,,9,2670,,,,17,10872,,,,19,9498,,,,28,26461,,,,20,25348,,,,14,18164,,,,1,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,03-Apr-2022,23:57:05,2,12.000000,1083,1070,0,6,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47548,-35.26495,-6,,,10.3,8.1,,,,15,9,25789,,,,6,4248,,,,19,19636,,,,14,9893,,,,13,24538,,,,20,17734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,02:31:10,2,12.000000,1085,1071,0,7,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47573,-35.26434,-6,,,7.5,8.2,,,,15,15,14637,,,,19,10732,,,,24,24216,,,,12,17482,,,,30,28874,,,,2,30772,,,,13,22188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,03:51:37,5,12.000000,1086,1071,0,7,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47565,-35.26430,-6,,,7.1,8.2,,,,15,13,14006,,,,20,23283,,,,15,32517,,,,5,26048,,,,12,22939,,,,19,9747,,,,29,15238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,04:53:04,6,12.000000,1087,1071,0,7,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47551,-35.26471,-6,1,,1.8,7.7,,,,15,24,21098,,,,29,7420,,,,11,10739,,,,2,9093,,,,12,21358,,,,15,16288,,,,5,30375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,06:56:11,3,12.000000,1088,1073,0,7,-5.48799,-35.23070,16:19:42.169062 03-Apr-2022,FastGPS,-5.47621,-35.26426,-6,,,14.6,8.2,,,,15,18,32376,,,,23,12441,,,,24,30094,,,,15,4089,,,,29,30376,,,,12,8698,,,,25,13724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,10:14:26,1,12.000000,1091,1073,0,7,-5.40568,-35.26786,22:13:12.716563 04-Apr-2022,FastGPS,-5.44920,-35.28067,-6,,,13.6,8.2,,,,15,29,32178,,,,32,17932,,,,15,23887,,,,18,22691,,,,10,21876,,,,23,1526,,,,24,16964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,11:35:04,2,12.000000,1092,1074,0,6,-5.41130,-35.26246,21:29:32 04-Apr-2022,NP,-5.44578,-35.27586,-6,,,8.1,7.7,,,,15,27,15016,,,,32,248,,,,10,7924,,,,23,28350,,,,18,1631,,,,16,30802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,12:41:40,1,12.000000,1093,1074,0,7,-5.41130,-35.26246,21:29:32 04-Apr-2022,NP,-5.43913,-35.25465,-6,,,8.0,8.2,,,,15,8,846,,,,10,28219,,,,27,17337,,,,32,22836,,,,18,8858,,,,31,29771,,,,22,28437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,16:21:02,1,12.000000,1095,1079,0,4,-5.41130,-35.26246,21:29:32 04-Apr-2022,NP,-5.43257,-35.24715,-6,,,1.1,7.8,,,,15,31,29059,,,,8,19304,,,,1,14136,,,,21,27516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,17:35:30,1,12.000000,1096,1079,0,7,-5.41130,-35.26246,21:29:32 04-Apr-2022,NP,-5.43236,-35.24881,-8,,,9.7,8.3,,,,15,1,10560,,,,3,32133,,,,7,15842,,,,21,3460,,,,4,10576,,,,26,18398,,,,8,6024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,18:41:28,2,12.000000,1097,1079,0,6,-5.41130,-35.26246,21:29:32 04-Apr-2022,NP,-5.43155,-35.24910,-8,,,10.3,8.2,,,,15,9,28884,,,,3,1195,,,,7,17288,,,,4,18413,,,,16,21790,,,,21,25379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,20:39:33,2,12.000000,1098,1081,0,4,-5.41130,-35.26246,21:29:32 04-Apr-2022,NP,-5.42359,-35.25423,-6,,,0.8,6.8,,,,15,9,9095,,,,7,30284,,,,4,9704,,,,8,11870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,22:12:54,2,12.000000,1099,1082,0,7,-5.41130,-35.26246,21:29:32 04-Apr-2022,NP,-5.40568,-35.26786,-6,1,,2.4,6.7,,,,15,30,27893,,,,14,5661,,,,4,17744,,,,28,3905,,,,7,32347,,,,20,8944,,,,17,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,04-Apr-2022,23:30:44,2,12.000000,1100,1082,0,8,-5.40568,-35.26786,22:13:12.716563 04-Apr-2022,FastGPS,-5.40555,-35.26826,-6,1,,9.4,6.7,,,,15,28,29014,,,,14,21105,,,,13,30166,,,,7,16640,,,,19,13103,,,,17,28673,,,,9,15179,,,,5,21103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,01:15:45,2,12.000000,1101,,0,9,-5.40555,-35.26826,23:31:02.733750 04-Apr-2022,FastGPS,-5.40581,-35.26831,-6,1,,17.8,7.2,,,,15,17,11221,,,,30,22164,,,,13,23478,,,,28,2104,,,,15,14068,,,,14,28898,,,,2,21904,,,,7,28045,,,,19,4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,02:29:22,2,12.000000,1102,1083,0,8,-5.40555,-35.26826,23:31:02.733750 04-Apr-2022,FastGPS,-5.40569,-35.26822,-6,2,,18.2,8.2,,,,15,15,22104,,,,13,25426,,,,2,12668,,,,5,14585,,,,11,29604,,,,19,9016,,,,17,20036,,,,28,13527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,05:01:42,3,12.000000,1103,,0,9,-5.40555,-35.26826,23:31:02.733750 04-Apr-2022,FastGPS,-5.40549,-35.26825,-6,1,,6.6,8.2,,,,15,12,30884,,,,18,28250,,,,24,17840,,,,2,10308,,,,11,6489,,,,5,26973,,,,15,20400,,,,29,15524,,,,20,30624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,06:09:07,1,12.000000,1104,,0,9,-5.40549,-35.26825,05:02:02.248125 05-Apr-2022,FastGPS,-5.40536,-35.26827,-6,1,,6.4,8.2,,,,15,29,11582,,,,18,185,,,,25,2778,,,,20,17738,,,,2,9917,,,,5,30168,,,,12,20708,,,,11,15614,,,,15,19977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,07:20:59,3,12.000000,1105,1086,0,5,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.40540,-35.26863,-6,,,0.7,8.2,,,,15,5,7668,,,,18,26516,,,,29,13619,,,,25,7672,,,,15,5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,08:31:43,4,12.000000,1106,1086,0,7,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.41004,-35.26223,-6,,,15.7,7.8,,,,15,10,12034,,,,25,13904,,,,18,30103,,,,31,25405,,,,23,9796,,,,29,19184,,,,26,31468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,09:45:53,1,12.000000,1107,1086,0,8,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.41772,-35.25819,-6,,,12.1,7.8,,,,15,10,10080,,,,26,20923,,,,32,32207,,,,23,9185,,,,31,18248,,,,18,424,,,,25,21556,,,,15,19547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,10:55:53,4,12.000000,1108,1086,0,7,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42197,-35.25556,-6,1,,3.0,7.7,,,,15,32,19889,,,,26,14301,,,,22,19533,,,,18,16700,,,,23,15746,,,,10,3588,,,,16,10328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,12:25:23,1,12.000000,1109,1087,0,8,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42589,-35.25370,-6,,,18.1,8.3,,,,15,10,29100,,,,31,15481,,,,27,10810,,,,16,21153,,,,26,29542,,,,22,2579,,,,8,5242,,,,32,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,13:25:14,3,12.000000,1110,1087,0,7,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42671,-35.25300,-6,,,20.1,7.8,,,,15,27,15198,,,,32,7888,,,,10,18538,,,,31,10186,,,,8,2252,,,,21,15218,,,,16,29096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,14:54:19,1,12.000000,1111,,0,9,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42700,-35.25274,-6,,,15.7,7.7,,,,15,8,1752,,,,4,19496,,,,22,16124,,,,1,9220,,,,21,23938,,,,10,55,,,,31,20126,,,,27,32309,,,,32,25867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,15:54:18,3,12.000000,1112,1088,0,7,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42795,-35.25311,-6,,,15.9,7.3,,,,15,8,23559,,,,21,27326,,,,31,14773,,,,16,13057,,,,27,31363,,,,1,25680,,,,22,16461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,17:06:31,4,12.000000,1113,1088,0,6,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42801,-35.25259,-6,,,4.7,7.3,,,,15,1,31191,,,,7,27629,,,,21,27989,,,,26,32533,,,,9,27818,,,,3,16774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,18:20:26,4,12.000000,1114,1088,0,5,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42834,-35.25229,-6,,,12.9,7.3,,,,15,4,14390,,,,7,8444,,,,3,26500,,,,9,13914,,,,16,5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,19:33:26,3,12.000000,1115,1088,0,4,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42778,-35.25203,-6,,,1.4,7.3,,,,15,7,13654,,,,9,598,,,,3,19043,,,,30,22959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,20:36:25,4,12.000000,1116,1088,0,7,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.42067,-35.25774,-6,1,,8.6,6.8,,,,15,4,4145,,,,8,6012,,,,9,5665,,,,28,3299,,,,3,12030,,,,14,21796,,,,27,19662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,21:55:15,2,12.000000,1117,1088,0,5,-5.40536,-35.26827,06:09:27.243125 05-Apr-2022,FastGPS,-5.40543,-35.26777,-6,1,,0.9,6.8,,,,15,28,15200,,,,7,31981,,,,20,26014,,,,14,14326,,,,30,18145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,05-Apr-2022,23:22:57,4,12.000000,1118,1089,0,6,-5.43064,-35.25285,13:48:18.827500 06-Apr-2022,FastGPS,-5.40585,-35.26804,-6,,,6.5,6.8,,,,15,17,27190,,,,19,7761,,,,13,17663,,,,9,31654,,,,14,31937,,,,20,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,00:33:31,1,12.000000,1119,1089,0,8,-5.43064,-35.25285,13:48:18.827500 06-Apr-2022,FastGPS,-5.40506,-35.26874,-6,1,,13.1,7.3,,,,15,13,11755,,,,7,31032,,,,28,28618,,,,19,29491,,,,15,22242,,,,30,1528,,,,14,32664,,,,5,19592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,03:06:09,2,12.000000,1121,,0,9,-5.43064,-35.25285,13:48:18.827500 06-Apr-2022,FastGPS,-5.40567,-35.26815,-6,1,,13.2,7.3,,,,15,20,11385,,,,15,32460,,,,11,24916,,,,13,17993,,,,6,18952,,,,2,30722,,,,5,9112,,,,14,28738,,,,30,29101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,04:23:28,2,12.000000,1122,1090,0,7,-5.43064,-35.25285,13:48:18.827500 06-Apr-2022,FastGPS,-5.40572,-35.26802,-6,1,,2.3,7.3,,,,15,29,30394,,,,24,18026,,,,15,23687,,,,12,21160,,,,11,4749,,,,2,23786,,,,5,14454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,05:28:42,2,12.000000,1123,,0,9,-5.43064,-35.25285,13:48:18.827500 06-Apr-2022,FastGPS,-5.41180,-35.26154,-6,1,,12.1,8.3,,,,15,18,23126,,,,15,23582,,,,24,824,,,,12,13757,,,,11,20958,,,,2,3864,,,,5,28994,,,,25,21338,,,,20,32188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,07:01:18,1,12.000000,1124,1091,0,7,-5.43064,-35.25285,13:48:18.827500 06-Apr-2022,FastGPS,-5.41267,-35.26080,-6,,,12.3,7.8,,,,15,18,31812,,,,23,1280,,,,5,23524,,,,29,18076,,,,25,12332,,,,12,30547,,,,20,7996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,12:45:38,1,12.000000,1129,1092,0,5,-5.43064,-35.25285,13:48:18.827500 06-Apr-2022,FastGPS,-5.42931,-35.25399,-6,,,4.6,8.4,,,,15,31,17188,,,,26,16272,,,,18,13675,,,,8,30284,,,,16,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,13:47:59,3,12.000000,1130,,0,9,-5.41768,-35.26625,21:04:46 06-Apr-2022,NP,-5.43064,-35.25285,-6,,,9.0,7.8,,,,15,32,20678,,,,8,5818,,,,22,19431,,,,27,22637,,,,21,10560,,,,10,6876,,,,18,3760,,,,31,17717,,,,4,26272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,14:55:22,5,12.000000,1131,1092,0,6,-5.41768,-35.26625,21:04:46 06-Apr-2022,NP,-5.43241,-35.25405,-8,1,,6.9,8.7,,,,15,8,31584,,,,16,18932,,,,26,21894,,,,32,13398,,,,31,15686,,,,10,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,16:32:57,4,12.000000,1132,1093,0,4,-5.41768,-35.26625,21:04:46 06-Apr-2022,NP,-5.42990,-35.25131,-7,,,1.6,8.3,,,,15,21,591,,,,16,27193,,,,8,13735,,,,1,31853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,17:48:42,2,12.000000,1133,1093,0,4,-5.41768,-35.26625,21:04:46 06-Apr-2022,NP,-5.42947,-35.25138,-5,,,1.2,7.9,,,,15,3,10879,,,,9,19484,,,,4,3369,,,,16,20480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,19:21:02,3,12.000000,1134,1094,0,8,-5.41768,-35.26625,21:04:46 06-Apr-2022,NP,-5.42911,-35.25250,-6,1,,8.0,6.8,,,,15,7,16194,,,,9,13748,,,,30,16458,,,,27,5048,,,,3,221,,,,16,19592,,,,4,25876,,,,8,20149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,20:21:46,3,12.000000,1135,1094,0,7,-5.41768,-35.26625,21:04:46 06-Apr-2022,NP,-5.42330,-35.25677,-6,,,8.5,7.4,,,,15,9,20925,,,,4,7099,,,,8,14820,,,,3,24282,,,,14,30858,,,,7,4747,,,,6,19138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,21:27:17,3,12.000000,1136,,0,9,-5.41768,-35.26625,21:04:46 06-Apr-2022,NP,-5.40604,-35.26778,-6,1,,6.5,6.9,,,,15,9,18698,,,,17,7367,,,,4,26299,,,,7,25226,,,,28,18216,,,,6,16617,,,,8,27828,,,,3,17518,,,,14,4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,06-Apr-2022,22:59:23,3,12.000000,1137,1095,0,6,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.40518,-35.26847,-6,,,8.4,7.3,,,,15,20,7941,,,,19,16558,,,,14,3406,,,,17,22547,,,,30,30264,,,,5,6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,00:14:43,1,12.000000,1138,,0,9,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.40552,-35.26847,-6,1,,16.8,7.9,,,,15,28,12372,,,,13,2990,,,,5,24191,,,,30,32296,,,,7,18900,,,,15,1885,,,,14,23376,,,,17,28746,,,,20,8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,03:36:06,2,12.000000,1140,1097,0,8,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.40545,-35.26822,-6,1,,10.2,8.4,,,,15,24,25041,,,,15,29268,,,,2,11764,,,,12,8655,,,,6,31008,,,,29,4906,,,,14,15608,,,,28,22778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,04:49:56,4,12.000000,1141,,0,9,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.40569,-35.26820,-6,1,,8.5,7.4,,,,15,24,24463,,,,2,24265,,,,12,24380,,,,29,17905,,,,11,23161,,,,5,24221,,,,25,22550,,,,18,19485,,,,20,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,05:58:49,3,12.000000,1142,1097,0,8,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.40546,-35.26816,-6,,,9.1,7.4,,,,15,18,31272,,,,20,23902,,,,25,28461,,,,29,10710,,,,23,12060,,,,24,22040,,,,5,110,,,,12,18887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,07:07:05,4,12.000000,1143,1097,0,5,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.40546,-35.26677,-6,1,,0.8,7.2,,,,15,18,19231,,,,5,16502,,,,25,21475,,,,29,25593,,,,23,29123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,08:31:25,4,12.000000,1144,1098,0,7,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.41092,-35.26358,-6,,,4.6,7.4,,,,15,10,10434,,,,29,7938,,,,15,23297,,,,25,4820,,,,23,20357,,,,26,716,,,,18,31184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,09:31:53,5,12.000000,1145,,0,9,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.41810,-35.25935,-6,,,17.3,6.9,,,,15,10,29678,,,,32,30368,,,,31,6339,,,,26,1931,,,,18,21829,,,,25,31537,,,,23,10092,,,,29,20138,,,,15,25514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,10:38:23,4,12.000000,1146,1098,0,6,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.42344,-35.25658,-6,,,13.9,6.9,,,,15,32,13406,,,,10,6966,,,,26,9812,,,,22,1771,,,,18,32717,,,,23,29395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,11:46:28,2,12.000000,1147,,0,9,-5.40604,-35.26778,21:27:35.865938 06-Apr-2022,FastGPS,-5.42616,-35.25539,-6,,,17.5,7.4,,,,15,32,23868,,,,31,21542,,,,26,17081,,,,16,28119,,,,10,32546,,,,23,14030,,,,27,8530,,,,22,30826,,,,29,28898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,16:32:18,1,12.000000,1151,1098,0,8,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.43038,-35.25056,-6,,,14.0,8.4,,,,15,1,760,,,,21,21964,,,,4,20049,,,,26,5180,,,,3,3372,,,,9,21649,,,,31,22019,,,,7,30966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,17:51:18,3,12.000000,1152,1099,0,8,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.43062,-35.25153,-6,,,11.5,8.4,,,,15,4,8464,,,,3,28285,,,,7,11355,,,,9,28630,,,,16,14562,,,,1,10808,,,,30,22431,,,,8,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
