DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Lasquinha,205537,Mk10,10:57:15 02-Mar-2021,Argos,B,-3.8395,-32.4465,3636,7565,1747,120,,,,,,
Lasquinha,205537,Mk10,11:01:18 02-Mar-2021,Argos,2,-3.8478,-32.4419,327,612,174,64,,,,,,
Lasquinha,205537,Mk10,11:27:51.72 02-Mar-2021,FastGPS,9,-3.8453,-32.4425,,,,,,,,,,
Lasquinha,205537,Mk10,11:33:57 02-Mar-2021,Argos,B,-3.8380,-32.4456,4580,6295,3332,114,,,,,,
Lasquinha,205537,Mk10,15:15:21.25 02-Mar-2021,FastGPS,7,-3.8626,-32.4526,,,,,,,,,,
Lasquinha,205537,Mk10,18:42:26.7 02-Mar-2021,FastGPS,7,-3.8543,-32.4475,,,,,,,,,,
Lasquinha,205537,Mk10,19:36:32 02-Mar-2021,Argos,0,-3.8717,-32.4138,5281,79095,352,117,,,,,,
Lasquinha,205537,Mk10,20:05:17.21 02-Mar-2021,FastGPS,8,-3.8537,-32.4471,,,,,,,,,,
Lasquinha,205537,Mk10,20:31:22 02-Mar-2021,Argos,B,-3.8718,-32.4138,5172,9478,2822,117,,,,,,
Lasquinha,205537,Mk10,23:48:21.64 02-Mar-2021,FastGPS,5,-3.8551,-32.4441,,,,,,,,,,
Lasquinha,205537,Mk10,04:11:43.74 03-Mar-2021,FastGPS,5,-3.8532,-32.4432,,,,,,,,,,
Lasquinha,205537,Mk10,09:00:58 03-Mar-2021,Argos,B,-3.8761,-32.4151,10096,17087,5965,105,,,,,,
Lasquinha,205537,Mk10,09:11:18 03-Mar-2021,Argos,B,-3.8573,-32.4151,7628,34228,1699,95,,,,,,
Lasquinha,205537,Mk10,09:36:05 03-Mar-2021,Argos,0,-3.8454,-32.4118,4033,26551,612,72,,,,,,
Lasquinha,205537,Mk10,12:31:48 03-Mar-2021,Argos,0,-3.8509,-32.4218,4968,25433,970,77,,,,,,
Lasquinha,205537,Mk10,17:17:43.7 03-Mar-2021,FastGPS,8,-3.8590,-32.4492,,,,,,,,,,
Lasquinha,205537,Mk10,20:25:26 03-Mar-2021,Argos,B,-3.8622,-32.4342,6765,13427,3408,123,,,,,,
Lasquinha,205537,Mk10,21:51:26 03-Mar-2021,Argos,B,-3.8381,-32.4562,9037,29484,2769,128,,,,,,
Lasquinha,205537,Mk10,00:51:29 04-Mar-2021,Argos,B,-3.8508,-32.4335,1657,27375,100,40,,,,,,
Lasquinha,205537,Mk10,08:38:27.14 04-Mar-2021,FastGPS,5,-3.8546,-32.4481,,,,,,,,,,
Lasquinha,205537,Mk10,08:44:11 04-Mar-2021,Argos,A,-3.8509,-32.4512,185,433,78,131,,,,,,
Lasquinha,205537,Mk10,08:46:44 04-Mar-2021,Argos,3,-3.8528,-32.4479,222,242,202,79,,,,,,
Lasquinha,205537,Mk10,08:58:10 04-Mar-2021,Argos,3,-3.8523,-32.4455,186,364,95,113,,,,,,
Lasquinha,205537,Mk10,09:20:29 04-Mar-2021,Argos,1,-3.8548,-32.4480,1465,7039,305,16,,,,,,
Lasquinha,205537,Mk10,09:37:10 04-Mar-2021,Argos,2,-3.8471,-32.4415,394,667,232,3,,,,,,
Lasquinha,205537,Mk10,10:10:44 04-Mar-2021,Argos,1,-3.8497,-32.4471,981,2422,397,7,,,,,,
Lasquinha,205537,Mk10,10:30:35 04-Mar-2021,Argos,B,-3.8463,-32.4468,2303,2377,2231,25,,,,,,
Lasquinha,205537,Mk10,11:23:28.65 04-Mar-2021,FastGPS,7,-3.8588,-32.4481,,,,,,,,,,
Lasquinha,205537,Mk10,11:23:37 04-Mar-2021,Argos,B,-3.8491,-32.4662,4246,4914,3669,158,,,,,,
Lasquinha,205537,Mk10,12:09:41 04-Mar-2021,Argos,B,-3.8502,-32.4703,3951,4091,3815,159,,,,,,
Lasquinha,205537,Mk10,12:32:44.15 04-Mar-2021,FastGPS,8,-3.8478,-32.4427,,,,,,,,,,
Lasquinha,205537,Mk10,13:44:48.64 04-Mar-2021,FastGPS,6,-3.8454,-32.4417,,,,,,,,,,
Lasquinha,205537,Mk10,15:52:16.65 04-Mar-2021,FastGPS,7,-3.8452,-32.4378,,,,,,,,,,
Lasquinha,205537,Mk10,16:59:54.14 04-Mar-2021,FastGPS,7,-3.8451,-32.4369,,,,,,,,,,
Lasquinha,205537,Mk10,19:19:10.66 04-Mar-2021,FastGPS,6,-3.8532,-32.4465,,,,,,,,,,
Lasquinha,205537,Mk10,20:29:33 04-Mar-2021,Argos,0,-3.8622,-32.5035,2355,30544,181,82,,,,,,
Lasquinha,205537,Mk10,21:39:05 04-Mar-2021,Argos,B,-3.8612,-32.4859,2074,4418,973,78,,,,,,
Lasquinha,205537,Mk10,22:06:46 04-Mar-2021,Argos,B,-3.8550,-32.4634,1047,3885,281,120,,,,,,
Lasquinha,205537,Mk10,22:59:10 04-Mar-2021,Argos,B,-3.8546,-32.4639,1434,2329,882,120,,,,,,
Lasquinha,205537,Mk10,23:37:50 04-Mar-2021,Argos,B,-3.8545,-32.4642,1662,2358,1171,119,,,,,,
Lasquinha,205537,Mk10,01:00:23 05-Mar-2021,Argos,B,-3.8522,-32.4654,1294,7787,215,61,,,,,,
Lasquinha,205537,Mk10,06:39:48.15 05-Mar-2021,FastGPS,4,-3.8576,-32.4482,,,,,,,,,,
Lasquinha,205537,Mk10,08:24:00 05-Mar-2021,Argos,A,-3.8481,-32.4480,393,1172,131,175,,,,,,
Lasquinha,205537,Mk10,08:32:12 05-Mar-2021,Argos,B,-3.8432,-32.4600,2427,3465,1700,143,,,,,,
Lasquinha,205537,Mk10,09:19:16 05-Mar-2021,Argos,B,-3.8466,-32.4600,2246,3229,1562,116,,,,,,
Lasquinha,205537,Mk10,09:19:16 05-Mar-2021,Argos,B,-3.8474,-32.4598,2090,3388,1288,106,,,,,,
Lasquinha,205537,Mk10,09:59:16.12 05-Mar-2021,FastGPS,5,-3.8488,-32.4427,,,,,,,,,,
Lasquinha,205537,Mk10,10:00:03 05-Mar-2021,Argos,1,-3.8504,-32.4437,1473,7417,292,68,,,,,,
Lasquinha,205537,Mk10,10:55:42 05-Mar-2021,Argos,A,-3.8522,-32.4376,1629,2090,1269,135,,,,,,
Lasquinha,205537,Mk10,11:33:35 05-Mar-2021,Argos,0,-3.8531,-32.4324,3217,16698,619,114,,,,,,
Lasquinha,205537,Mk10,13:09:41 05-Mar-2021,Argos,0,-3.8441,-32.4423,1706,6430,452,165,,,,,,
Lasquinha,205537,Mk10,14:28:48.08 05-Mar-2021,FastGPS,7,-3.8381,-32.4398,,,,,,,,,,
Lasquinha,205537,Mk10,15:38:57.1 05-Mar-2021,FastGPS,4,-3.8399,-32.4284,,,,,,,,,,
Lasquinha,205537,Mk10,16:40:03.17 05-Mar-2021,FastGPS,5,-3.8343,-32.4264,,,,,,,,,,
Lasquinha,205537,Mk10,18:51:52 05-Mar-2021,Argos,B,-3.8230,-32.4217,2894,8401,996,61,,,,,,
Lasquinha,205537,Mk10,19:29:46.53 05-Mar-2021,FastGPS,6,-3.8187,-32.4132,,,,,,,,,,
Lasquinha,205537,Mk10,19:30:21 05-Mar-2021,Argos,0,-3.8250,-32.4251,2103,3318,1332,131,,,,,,
Lasquinha,205537,Mk10,20:28:17 05-Mar-2021,Argos,0,-3.8320,-32.4224,2569,13900,474,66,,,,,,
Lasquinha,205537,Mk10,20:29:58.63 05-Mar-2021,FastGPS,7,-3.8178,-32.4138,,,,,,,,,,
Lasquinha,205537,Mk10,20:55:44 05-Mar-2021,Argos,2,-3.8277,-32.4095,298,687,129,108,,,,,,
Lasquinha,205537,Mk10,21:07:23 05-Mar-2021,Argos,2,-3.8309,-32.4052,340,1129,102,8,,,,,,
Lasquinha,205537,Mk10,21:31:21.66 05-Mar-2021,FastGPS,6,-3.8359,-32.4034,,,,,,,,,,Rate of Travel: 0.6 m/s
Lasquinha,205537,Mk10,22:05:16 05-Mar-2021,Argos,B,-3.8308,-32.3985,1783,1841,1726,13,,,,,,
Lasquinha,205537,Mk10,22:40:26 05-Mar-2021,Argos,B,-3.8312,-32.3982,2084,2225,1952,119,,,,,,
Lasquinha,205537,Mk10,04:00:32.11 06-Mar-2021,FastGPS,6,-3.8373,-32.4069,,,,,,,,,,
Lasquinha,205537,Mk10,08:00:27 06-Mar-2021,Argos,B,-3.8328,-32.3505,4955,5329,4606,34,,,,,,Lon > 4 deviations from mean
Lasquinha,205537,Mk10,08:14:10 06-Mar-2021,Argos,B,-3.8447,-32.4063,2688,96983,74,139,,,,,,
Lasquinha,205537,Mk10,08:26:16.57 06-Mar-2021,FastGPS,9,-3.8399,-32.4176,,,,,,,,,,
Lasquinha,205537,Mk10,09:01:54 06-Mar-2021,Argos,B,-3.8471,-32.4000,2057,6141,688,135,,,,,,
Lasquinha,205537,Mk10,09:04:00 06-Mar-2021,Argos,A,-3.8400,-32.4402,356,3217,39,119,,,,,,
Lasquinha,205537,Mk10,09:35:53 06-Mar-2021,Argos,B,-3.8438,-32.4376,795,1107,570,113,,,,,,
Lasquinha,205537,Mk10,09:36:25 06-Mar-2021,Argos,B,-3.8612,-32.4111,1433,3471,591,121,,,,,,
Lasquinha,205537,Mk10,10:41:10 06-Mar-2021,Argos,1,-3.8524,-32.4340,1203,4905,295,64,,,,,,
Lasquinha,205537,Mk10,11:44:19.59 06-Mar-2021,FastGPS,8,-3.8577,-32.4480,,,,,,,,,,
Lasquinha,205537,Mk10,12:54:59.59 06-Mar-2021,FastGPS,6,-3.8643,-32.4530,,,,,,,,,,
Lasquinha,205537,Mk10,15:53:09.58 06-Mar-2021,FastGPS,6,-3.8767,-32.4486,,,,,,,,,,
Lasquinha,205537,Mk10,17:44:08.04 06-Mar-2021,FastGPS,8,-3.8733,-32.4298,,,,,,,,,,
Lasquinha,205537,Mk10,18:56:32.06 06-Mar-2021,FastGPS,7,-3.8731,-32.4305,,,,,,,,,,
Lasquinha,205537,Mk10,18:56:41 06-Mar-2021,Argos,B,-3.8976,-32.4590,6381,10208,3988,96,,,,,,
Lasquinha,205537,Mk10,20:01:14 06-Mar-2021,Argos,A,-3.8777,-32.4482,4924,25781,940,89,,,,,,
Lasquinha,205537,Mk10,20:33:47.59 06-Mar-2021,FastGPS,8,-3.8718,-32.4317,,,,,,,,,,
Lasquinha,205537,Mk10,22:11:32 06-Mar-2021,Argos,B,-3.8730,-32.4441,4837,10755,2175,76,,,,,,
Lasquinha,205537,Mk10,23:10:09.57 06-Mar-2021,FastGPS,6,-3.8714,-32.4282,,,,,,,,,,
Lasquinha,205537,Mk10,23:46:47 06-Mar-2021,Argos,B,-3.8742,-32.4445,2855,162020,50,75,,,,,,
Lasquinha,205537,Mk10,00:35:20.05 07-Mar-2021,FastGPS,7,-3.8714,-32.4314,,,,,,,,,,
Lasquinha,205537,Mk10,00:35:41 07-Mar-2021,Argos,B,-3.8712,-32.4442,2069,6440,664,78,,,,,,
Lasquinha,205537,Mk10,03:18:49.56 07-Mar-2021,FastGPS,8,-3.8720,-32.4312,,,,,,,,,,
Lasquinha,205537,Mk10,07:22:52 07-Mar-2021,Argos,B,-3.8548,-32.4513,3246,4629,2276,90,,,,,,
Lasquinha,205537,Mk10,08:19:30.46 07-Mar-2021,FastGPS,4,-3.8664,-32.4230,,,,,,,,,,Solution error 2.5 sec
Lasquinha,205537,Mk10,08:49:43 07-Mar-2021,Argos,B,-3.8645,-32.4479,2895,9846,851,112,,,,,,
Lasquinha,205537,Mk10,09:08:03 07-Mar-2021,Argos,B,-3.8650,-32.4490,2870,12232,673,110,,,,,,
Lasquinha,205537,Mk10,09:09:21 07-Mar-2021,Argos,B,-3.8724,-32.4400,2293,109106,48,102,,,,,,
Lasquinha,205537,Mk10,09:19:50 07-Mar-2021,FastGPS,4,-3.8749,-32.4337,,,,,,,,,,
Lasquinha,205537,Mk10,10:35:29.98 07-Mar-2021,FastGPS,5,-3.8747,-32.4351,,,,,,,,,,
Lasquinha,205537,Mk10,10:50:07 07-Mar-2021,Argos,B,-3.8654,-32.4519,3116,9389,1034,109,,,,,,
Lasquinha,205537,Mk10,10:50:18 07-Mar-2021,Argos,B,-3.8669,-32.4498,1366,2854,653,67,,,,,,
Lasquinha,205537,Mk10,11:39:54.05 07-Mar-2021,FastGPS,7,-3.8751,-32.4456,,,,,,,,,,
Lasquinha,205537,Mk10,11:39:55 07-Mar-2021,Argos,B,-3.8654,-32.4505,1589,2319,1088,69,,,,,,
Lasquinha,205537,Mk10,11:39:55 07-Mar-2021,Argos,B,-3.8700,-32.4528,1508,2795,813,79,,,,,,
Lasquinha,205537,Mk10,12:33:17 07-Mar-2021,Argos,0,-3.8960,-32.4582,9838,29754,3252,83,,,,,,
Lasquinha,205537,Mk10,12:42:08.56 07-Mar-2021,FastGPS,9,-3.8767,-32.4486,,,,,,,,,,
Lasquinha,205537,Mk10,13:56:22.03 07-Mar-2021,FastGPS,9,-3.8767,-32.4487,,,,,,,,,,
Lasquinha,205537,Mk10,15:11:14.04 07-Mar-2021,FastGPS,9,-3.8768,-32.4488,,,,,,,,,,
Lasquinha,205537,Mk10,17:39:15.07 07-Mar-2021,FastGPS,9,-3.8759,-32.4470,,,,,,,,,,
Lasquinha,205537,Mk10,19:53:16 07-Mar-2021,Argos,A,-3.8710,-32.4617,11488,146399,901,107,,,,,,
Lasquinha,205537,Mk10,19:53:31 07-Mar-2021,Argos,B,-3.9253,-32.5067,12687,23766,6772,67,,,,,,
Lasquinha,205537,Mk10,21:19:26.52 07-Mar-2021,FastGPS,5,-3.8752,-32.4473,,,,,,,,,,
Lasquinha,205537,Mk10,21:34:19 07-Mar-2021,Argos,B,-3.9024,-32.4756,17138,28994,10129,63,,,,,,
Lasquinha,205537,Mk10,21:41:15 07-Mar-2021,Argos,B,-3.8809,-32.4622,11501,22706,5825,85,,,,,,
Lasquinha,205537,Mk10,23:23:22 07-Mar-2021,Argos,B,-3.8826,-32.4535,2772,4333,1772,93,,,,,,
Lasquinha,205537,Mk10,00:19:29 08-Mar-2021,Argos,B,-3.8835,-32.4468,2380,2665,2125,53,,,,,,
Lasquinha,205537,Mk10,01:05:09 08-Mar-2021,Argos,B,-3.8828,-32.4431,2511,2707,2327,61,,,,,,
Lasquinha,205537,Mk10,01:14:31.52 08-Mar-2021,FastGPS,7,-3.8710,-32.4422,,,,,,,,,,
Lasquinha,205537,Mk10,06:08:19 08-Mar-2021,FastGPS,8,-3.8740,-32.4450,,,,,,,,,,
Lasquinha,205537,Mk10,07:46:21.07 08-Mar-2021,FastGPS,5,-3.8711,-32.4414,,,,,,,,,,
Lasquinha,205537,Mk10,07:46:34 08-Mar-2021,Argos,B,-3.8702,-32.4306,2814,8053,983,64,,,,,,
Lasquinha,205537,Mk10,08:34:21 08-Mar-2021,Argos,0,-3.8707,-32.4337,4374,13203,1449,76,,,,,,
Lasquinha,205537,Mk10,08:34:29 08-Mar-2021,Argos,0,-3.8806,-32.4512,1657,4603,596,4,,,,,,
Lasquinha,205537,Mk10,08:51:52.52 08-Mar-2021,FastGPS,9,-3.8768,-32.4481,,,,,,,,,,
Lasquinha,205537,Mk10,08:52:16 08-Mar-2021,Argos,B,-3.8847,-32.4542,1591,2148,1177,171,,,,,,
Lasquinha,205537,Mk10,10:06:42 08-Mar-2021,Argos,A,-3.8770,-32.4417,2528,2888,2212,162,,,,,,
Lasquinha,205537,Mk10,10:33:15.49 08-Mar-2021,FastGPS,9,-3.8802,-32.4598,,,,,,,,,,
Lasquinha,205537,Mk10,10:33:24 08-Mar-2021,Argos,B,-3.9054,-32.4542,7345,8483,6359,131,,,,,,
Lasquinha,205537,Mk10,11:33:20 08-Mar-2021,Argos,0,-3.8897,-32.4328,4332,9699,1934,138,,,,,,
Lasquinha,205537,Mk10,12:06:44.98 08-Mar-2021,FastGPS,4,-3.8793,-32.4602,,,,,,,,,,
Lasquinha,205537,Mk10,12:07:12 08-Mar-2021,Argos,0,-3.8840,-32.4372,3214,19084,541,76,,,,,,
Lasquinha,205537,Mk10,14:08:20.98 08-Mar-2021,FastGPS,9,-3.8809,-32.4644,,,,,,,,,,
Lasquinha,205537,Mk10,18:32:28.97 08-Mar-2021,FastGPS,8,-3.8744,-32.4757,,,,,,,,,,
Lasquinha,205537,Mk10,19:29:28 08-Mar-2021,Argos,B,-3.8749,-32.4162,7226,30410,1716,105,,,,,,
Lasquinha,205537,Mk10,19:37:36.98 08-Mar-2021,FastGPS,7,-3.8683,-32.4608,,,,,,,,,,
Lasquinha,205537,Mk10,19:37:47 08-Mar-2021,Argos,B,-3.8635,-32.4508,1305,3821,445,90,,,,,,
Lasquinha,205537,Mk10,21:11:20 08-Mar-2021,Argos,B,-3.8575,-32.4428,1750,2845,1076,94,,,,,,
Lasquinha,205537,Mk10,21:25:51 08-Mar-2021,Argos,B,-3.8574,-32.4419,1872,2750,1274,91,,,,,,
Lasquinha,205537,Mk10,21:25:51 08-Mar-2021,Argos,B,-3.8597,-32.4468,1806,3127,1043,87,,,,,,
Lasquinha,205537,Mk10,21:52:37.95 08-Mar-2021,FastGPS,6,-3.8583,-32.4476,,,,,,,,,,
Lasquinha,205537,Mk10,22:40:55 08-Mar-2021,Argos,B,-3.8562,-32.4395,2267,3022,1699,84,,,,,,
Lasquinha,205537,Mk10,00:08:12.1 09-Mar-2021,FastGPS,4,-3.8581,-32.4470,,,,,,,,,,
Lasquinha,205537,Mk10,00:08:13 09-Mar-2021,Argos,B,-3.8527,-32.4362,2346,3083,1785,53,,,,,,
Lasquinha,205537,Mk10,08:21:35.97 09-Mar-2021,FastGPS,8,-3.8579,-32.4479,,,,,,,,,,
Lasquinha,205537,Mk10,10:08:58.94 09-Mar-2021,FastGPS,9,-3.8510,-32.4444,,,,,,,,,,
Lasquinha,205537,Mk10,10:09:38 09-Mar-2021,Argos,B,-3.8651,-32.4697,1988,4793,824,143,,,,,,
Lasquinha,205537,Mk10,11:08:57.47 09-Mar-2021,FastGPS,8,-3.8543,-32.4475,,,,,,,,,,
Lasquinha,205537,Mk10,12:36:12.96 09-Mar-2021,FastGPS,7,-3.8540,-32.4477,,,,,,,,,,
Lasquinha,205537,Mk10,12:36:57 09-Mar-2021,Argos,B,-3.8715,-32.4597,1893,7367,486,113,,,,,,
Lasquinha,205537,Mk10,13:00:24 09-Mar-2021,Argos,B,-3.8655,-32.4655,3078,9269,1021,112,,,,,,
Lasquinha,205537,Mk10,14:06:57.48 09-Mar-2021,FastGPS,7,-3.8582,-32.4484,,,,,,,,,,
Lasquinha,205537,Mk10,16:30:12.95 09-Mar-2021,FastGPS,6,-3.8578,-32.4481,,,,,,,,,,
Lasquinha,205537,Mk10,18:15:01.44 09-Mar-2021,FastGPS,6,-3.8578,-32.4482,,,,,,,,,,
Lasquinha,205537,Mk10,20:56:52.98 09-Mar-2021,FastGPS,7,-3.8579,-32.4478,,,,,,,,,,
Lasquinha,205537,Mk10,20:56:54 09-Mar-2021,Argos,B,-3.8592,-32.4424,2928,6761,1267,69,,,,,,
Lasquinha,205537,Mk10,22:32:27.44 09-Mar-2021,FastGPS,5,-3.8580,-32.4479,,,,,,,,,,
Lasquinha,205537,Mk10,23:33:06.47 09-Mar-2021,FastGPS,7,-3.8579,-32.4477,,,,,,,,,,
Lasquinha,205537,Mk10,00:38:38.91 10-Mar-2021,FastGPS,6,-3.8578,-32.4476,,,,,,,,,,
Lasquinha,205537,Mk10,01:40:20.35 10-Mar-2021,FastGPS,4,-3.8579,-32.4473,,,,,,,,,,
Lasquinha,205537,Mk10,04:51:19.44 10-Mar-2021,FastGPS,6,-3.8579,-32.4474,,,,,,,,,,
Lasquinha,205537,Mk10,08:26:44.96 10-Mar-2021,FastGPS,6,-3.8578,-32.4482,,,,,,,,,,
Lasquinha,205537,Mk10,09:28:18 10-Mar-2021,Argos,B,-3.8533,-32.4163,7182,9827,5248,71,,,,,,
Lasquinha,205537,Mk10,10:48:00.39 10-Mar-2021,FastGPS,8,-3.8570,-32.4490,,,,,,,,,,
Lasquinha,205537,Mk10,11:58:24.43 10-Mar-2021,FastGPS,9,-3.8701,-32.4638,,,,,,,,,,
Lasquinha,205537,Mk10,12:40:09 10-Mar-2021,Argos,1,-3.8858,-32.4723,1220,12822,116,9,,,,,,
Lasquinha,205537,Mk10,13:00:48.41 10-Mar-2021,FastGPS,9,-3.8760,-32.4766,,,,,,,,,,
Lasquinha,205537,Mk10,13:04:55 10-Mar-2021,Argos,1,-3.8717,-32.4795,694,2013,239,40,,,,,,
Lasquinha,205537,Mk10,14:00:58.45 10-Mar-2021,FastGPS,7,-3.8885,-32.4826,,,,,,,,,,
Lasquinha,205537,Mk10,16:02:02.92 10-Mar-2021,FastGPS,8,-3.9161,-32.5704,,,,,,,,,,
Lasquinha,205537,Mk10,17:02:07.44 10-Mar-2021,FastGPS,7,-3.9430,-32.6094,,,,,,,,,,
Lasquinha,205537,Mk10,18:28:52 10-Mar-2021,Argos,B,-3.9215,-32.4927,5725,6962,4707,97,,,,,,
Lasquinha,205537,Mk10,19:19:40 10-Mar-2021,Argos,B,-3.9373,-32.4845,5246,8773,3136,81,,,,,,
Lasquinha,205537,Mk10,20:08:47 10-Mar-2021,Argos,1,-4.0251,-32.7081,1295,10481,160,104,,,,,,
Lasquinha,205537,Mk10,20:29:15 10-Mar-2021,Argos,2,-4.0117,-32.7311,398,1307,121,44,,,,,,
Lasquinha,205537,Mk10,20:42:58 10-Mar-2021,Argos,A,-4.0180,-32.7352,386,1352,110,81,,,,,,
Lasquinha,205537,Mk10,20:57:47 10-Mar-2021,Argos,3,-4.0409,-32.7421,240,609,94,104,,,,,,
Lasquinha,205537,Mk10,22:01:02 10-Mar-2021,Argos,A,-4.0725,-32.8298,763,4210,138,61,,,,,,
Lasquinha,205537,Mk10,22:14:38 10-Mar-2021,Argos,0,-4.0542,-32.8110,2532,22273,287,84,,,,,,
Lasquinha,205537,Mk10,22:28:47 10-Mar-2021,Argos,B,-4.0637,-32.8319,2899,6913,1215,77,,,,,,
Lasquinha,205537,Mk10,22:44:34.43 10-Mar-2021,FastGPS,7,-4.0722,-32.8094,,,,,,,,,,
Lasquinha,205537,Mk10,23:38:41 10-Mar-2021,Argos,B,-4.1122,-32.8784,3585,9473,1356,60,,,,,,
Lasquinha,205537,Mk10,23:43:00 10-Mar-2021,Argos,A,-4.1038,-32.8645,1762,7317,424,91,,,,,,
Lasquinha,205537,Mk10,23:59:26.9 10-Mar-2021,FastGPS,9,-4.1025,-32.8462,,,,,,,,,,
Lasquinha,205537,Mk10,00:01:27 11-Mar-2021,Argos,1,-4.1078,-32.8541,618,5692,67,59,,,,,,
Lasquinha,205537,Mk10,01:23:04.89 11-Mar-2021,FastGPS,8,-4.1368,-32.8896,,,,,,,,,,
Lasquinha,205537,Mk10,01:27:12 11-Mar-2021,Argos,A,-4.1441,-32.8994,473,1793,124,163,,,,,,
Lasquinha,205537,Mk10,02:24:49.89 11-Mar-2021,FastGPS,6,-4.1614,-32.9185,,,,,,,,,,
Lasquinha,205537,Mk10,05:22:11.94 11-Mar-2021,FastGPS,7,-4.2231,-32.9951,,,,,,,,,,
Lasquinha,205537,Mk10,06:58:23 11-Mar-2021,Argos,1,-4.2542,-33.0372,553,1240,246,10,,,,,,
Lasquinha,205537,Mk10,07:00:28 11-Mar-2021,Argos,2,-4.2543,-33.0377,429,924,198,11,,,,,,
Lasquinha,205537,Mk10,07:34:51.91 11-Mar-2021,FastGPS,7,-4.2627,-33.0508,,,,,,,,,,
Lasquinha,205537,Mk10,07:57:51 11-Mar-2021,Argos,3,-4.2727,-33.0602,199,264,149,104,,,,,,
Lasquinha,205537,Mk10,08:34:10 11-Mar-2021,Argos,2,-4.2856,-33.0706,419,954,184,110,,,,,,
Lasquinha,205537,Mk10,08:35:46.4 11-Mar-2021,FastGPS,8,-4.2853,-33.0717,,,,,,,,,,
Lasquinha,205537,Mk10,08:35:55 11-Mar-2021,Argos,1,-4.2857,-33.0722,1368,1538,1217,57,,,,,,
Lasquinha,205537,Mk10,08:57:35 11-Mar-2021,Argos,1,-4.2785,-33.0777,750,1978,284,20,,,,,,
Lasquinha,205537,Mk10,09:07:23 11-Mar-2021,Argos,1,-4.2960,-33.0794,972,4806,196,82,,,,,,
Lasquinha,205537,Mk10,09:43:11 11-Mar-2021,Argos,A,-4.3100,-33.0970,1067,3584,317,64,,,,,,
Lasquinha,205537,Mk10,10:31:24 11-Mar-2021,Argos,1,-4.3277,-33.1254,1064,6803,166,122,,,,,,
Lasquinha,205537,Mk10,10:55:05 11-Mar-2021,Argos,1,-4.3313,-33.1418,581,3173,106,102,,,,,,
Lasquinha,205537,Mk10,11:01:46 11-Mar-2021,Argos,A,-4.3371,-33.1500,609,5305,69,95,,,,,,
Lasquinha,205537,Mk10,11:48:37 11-Mar-2021,Argos,1,-4.3568,-33.1563,757,2298,249,170,,,,,,
Lasquinha,205537,Mk10,12:28:52 11-Mar-2021,Argos,A,-4.3769,-33.1738,1665,2951,939,127,,,,,,
Lasquinha,205537,Mk10,12:48:05 11-Mar-2021,Argos,A,-4.3835,-33.1835,1860,5160,670,138,,,,,,
Lasquinha,205537,Mk10,13:19:58.4 11-Mar-2021,FastGPS,7,-4.3899,-33.1974,,,,,,,,,,
Lasquinha,205537,Mk10,14:20:24.89 11-Mar-2021,FastGPS,9,-4.4132,-33.2258,,,,,,,,,,
Lasquinha,205537,Mk10,19:38:20 11-Mar-2021,Argos,2,-4.5191,-33.4131,442,2819,69,97,,,,,,
Lasquinha,205537,Mk10,20:03:01 11-Mar-2021,Argos,B,-4.5293,-33.4248,1162,1286,1049,99,,,,,,
Lasquinha,205537,Mk10,20:28:51 11-Mar-2021,Argos,3,-4.5433,-33.4337,244,685,86,80,,,,,,
Lasquinha,205537,Mk10,20:46:58 11-Mar-2021,Argos,1,-4.5498,-33.4368,686,10694,44,84,,,,,,
Lasquinha,205537,Mk10,21:42:45 11-Mar-2021,Argos,1,-4.5688,-33.4307,947,14792,60,84,,,,,,
Lasquinha,205537,Mk10,21:45:36.39 11-Mar-2021,FastGPS,8,-4.5744,-33.4718,,,,,,,,,,
Lasquinha,205537,Mk10,22:28:42 11-Mar-2021,Argos,A,-4.5832,-33.4751,1262,4030,395,42,,,,,,
Lasquinha,205537,Mk10,22:48:00.39 11-Mar-2021,FastGPS,8,-4.5976,-33.5061,,,,,,,,,,
Lasquinha,205537,Mk10,23:11:28 11-Mar-2021,Argos,0,-4.5948,-33.5075,2769,14212,539,53,,,,,,
Lasquinha,205537,Mk10,23:31:23 11-Mar-2021,Argos,1,-4.6141,-33.5330,1023,5868,178,102,,,,,,
Lasquinha,205537,Mk10,23:47:42 11-Mar-2021,Argos,0,-4.6145,-33.5119,2244,5351,940,74,,,,,,
Lasquinha,205537,Mk10,23:48:03.4 11-Mar-2021,FastGPS,7,-4.6193,-33.5366,,,,,,,,,,
Lasquinha,205537,Mk10,00:27:23 12-Mar-2021,Argos,B,-4.6340,-33.5387,2497,4132,1508,66,,,,,,
Lasquinha,205537,Mk10,01:10:13 12-Mar-2021,Argos,B,-4.6302,-33.5381,2297,3857,1368,63,,,,,,
Lasquinha,205537,Mk10,03:12:02.87 12-Mar-2021,FastGPS,7,-4.6877,-33.6352,,,,,,,,,,
Lasquinha,205537,Mk10,07:48:03 12-Mar-2021,Argos,3,-4.7812,-33.7595,158,246,101,169,,,,,,
Lasquinha,205537,Mk10,08:08:29 12-Mar-2021,Argos,2,-4.7873,-33.7648,453,3391,60,78,,,,,,
Lasquinha,205537,Mk10,08:22:07 12-Mar-2021,Argos,3,-4.7940,-33.7716,156,197,123,82,,,,,,
