DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Mr. Green (2nd tracking),226071,Mk10,18:41:47 05-Apr-2022,Argos,B,-3.8580,-32.4101,3669,43824,307,57,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:30:47.012968 05-Apr-2022,FastGPS,7,-3.8723,-32.4339,,,,,,,,,,Solution error 5.0 sec
Mr. Green (2nd tracking),226071,Mk10,19:56:34 05-Apr-2022,Argos,2,-3.8656,-32.4585,303,985,93,113,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:14:42 05-Apr-2022,Argos,A,-3.8584,-32.4438,457,2127,98,128,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:46:54.981406 05-Apr-2022,FastGPS,7,-3.8721,-32.4276,,,,,,,,,,Solution error 5.0 sec
Mr. Green (2nd tracking),226071,Mk10,22:56:13.023124 05-Apr-2022,FastGPS,5,-3.8718,-32.4272,,,,,,,,,,Solution error 5.0 sec
Mr. Green (2nd tracking),226071,Mk10,22:56:09 05-Apr-2022,Argos,B,-3.8765,-32.4556,1714,2000,1468,60,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:20:13 05-Apr-2022,Argos,B,-3.8711,-32.4491,1675,1999,1403,98,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:57:11.509062 05-Apr-2022,FastGPS,4,-3.8722,-32.4280,,,,,,,,,,Solution error 4.5 sec
Mr. Green (2nd tracking),226071,Mk10,00:19:39 06-Apr-2022,Argos,B,-3.8790,-32.4597,1823,2432,1365,97,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:37:13.064374 06-Apr-2022,FastGPS,7,-3.8724,-32.4275,,,,,,,,,,Solution error 5.1 sec
Mr. Green (2nd tracking),226071,Mk10,02:58:43.589843 06-Apr-2022,FastGPS,7,-3.8721,-32.4275,,,,,,,,,,Solution error 4.6 sec
Mr. Green (2nd tracking),226071,Mk10,04:09:07.037656 06-Apr-2022,FastGPS,6,-3.8723,-32.4275,,,,,,,,,,Solution error 5.0 sec
Mr. Green (2nd tracking),226071,Mk10,08:22:52 06-Apr-2022,Argos,0,-3.8675,-32.4407,1688,5436,523,134,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:22:53 06-Apr-2022,Argos,A,-3.8665,-32.4419,1070,3355,341,135,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:36:47 06-Apr-2022,Argos,B,-3.8728,-32.4485,3397,12470,925,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:04:30 06-Apr-2022,Argos,B,-3.8747,-32.4482,3565,7040,1805,98,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:22:30 06-Apr-2022,Argos,B,-3.8699,-32.4477,5418,7566,3880,89,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:18:31 06-Apr-2022,Argos,B,-3.8561,-32.4410,1305,4428,384,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:57:41.151249 06-Apr-2022,FastGPS,6,-3.8725,-32.4375,,,,,,,,,,Solution error 5.2 sec
Mr. Green (2nd tracking),226071,Mk10,18:37:23.633906 06-Apr-2022,FastGPS,8,-3.8724,-32.4342,,,,,,,,,,Solution error 4.6 sec
Mr. Green (2nd tracking),226071,Mk10,19:29:00 06-Apr-2022,Argos,A,-3.8707,-32.4356,185,450,75,52,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:00:50.121249 06-Apr-2022,FastGPS,5,-3.8726,-32.4339,,,,,,,,,,Solution error 5.1 sec
Mr. Green (2nd tracking),226071,Mk10,20:00:54 06-Apr-2022,Argos,B,-3.8792,-32.4348,1226,1587,946,78,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:31:59 06-Apr-2022,Argos,A,-3.8751,-32.4295,2625,3683,1871,40,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:05:21 06-Apr-2022,Argos,B,-3.8738,-32.4284,5474,6753,4437,68,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:10:08 06-Apr-2022,Argos,0,-3.8807,-32.4383,3832,43335,338,66,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:28:44.776249 06-Apr-2022,FastGPS,4,-3.8724,-32.4278,,,,,,,,,,Solution error 4.8 sec
Mr. Green (2nd tracking),226071,Mk10,22:48:18 06-Apr-2022,Argos,A,-3.8860,-32.4340,2148,11860,389,56,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:53:35 06-Apr-2022,Argos,B,-3.8796,-32.4172,1239,6150,249,147,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:57:22 07-Apr-2022,Argos,1,-3.8800,-32.4234,1462,7124,299,99,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:07:12 07-Apr-2022,Argos,A,-3.8836,-32.4190,3762,4356,3248,74,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:49:49 07-Apr-2022,Argos,0,-3.8716,-32.4529,3444,59489,199,106,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:48:37 07-Apr-2022,Argos,0,-3.8508,-32.4590,4950,9303,2634,92,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:48:44 07-Apr-2022,Argos,0,-3.8485,-32.4529,2196,10485,459,130,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:40:08 07-Apr-2022,Argos,0,-3.8741,-32.4522,2291,7908,663,85,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:25:12 07-Apr-2022,Argos,B,-3.8769,-32.4494,1982,4142,948,89,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:03:44.792812 07-Apr-2022,FastGPS,9,-3.8757,-32.4435,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:57:12.807343 07-Apr-2022,FastGPS,9,-3.8731,-32.4296,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:54:26 07-Apr-2022,Argos,0,-3.8720,-32.4615,4263,18691,972,35,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:16:15.311406 07-Apr-2022,FastGPS,8,-3.8721,-32.4335,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:41:15 07-Apr-2022,Argos,1,-3.8738,-32.4172,576,6024,55,92,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:35:51 07-Apr-2022,Argos,1,-3.8686,-32.4014,1275,5124,317,89,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:55:08 07-Apr-2022,Argos,A,-3.8740,-32.4126,1859,3553,972,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:38:43.306093 07-Apr-2022,FastGPS,7,-3.8717,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:51:56 07-Apr-2022,Argos,B,-3.8925,-32.3958,5326,7530,3767,98,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:26:50 07-Apr-2022,Argos,B,-3.9026,-32.3740,6893,8994,5281,96,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:22:38 08-Apr-2022,Argos,B,-3.8909,-32.3837,5360,11447,2509,72,,,,,,
Mr. Green (2nd tracking),226071,Mk10,02:38:29.376250 08-Apr-2022,FastGPS,5,-3.8725,-32.4278,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:28:11.352539 08-Apr-2022,FastGPS,8,-3.8724,-32.4277,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:32:43 08-Apr-2022,Argos,B,-3.8859,-32.3023,2698,9139,796,93,,,,,,Lon > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,08:43:44.396015 08-Apr-2022,FastGPS,9,-3.8707,-32.4368,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:45:16 08-Apr-2022,Argos,A,-3.8678,-32.4374,372,436,316,54,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:03:17 08-Apr-2022,Argos,A,-3.8726,-32.4325,316,649,154,116,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:38:30 08-Apr-2022,Argos,B,-3.8927,-32.4372,975,2018,470,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:54:33.897890 08-Apr-2022,FastGPS,9,-3.8769,-32.4403,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:24:30 08-Apr-2022,Argos,0,-3.8859,-32.4449,2761,13611,560,95,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:34:57 08-Apr-2022,Argos,1,-3.8725,-32.4512,1279,3235,505,175,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:12:56.935390 08-Apr-2022,FastGPS,9,-3.8753,-32.4444,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:16:39 08-Apr-2022,Argos,B,-3.8776,-32.4708,4603,5137,4123,73,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:14:15 08-Apr-2022,Argos,0,-3.8684,-32.4374,3045,13675,677,134,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:24:09.436640 08-Apr-2022,FastGPS,7,-3.8755,-32.4439,,,,,,,,,,Solution error 4.4 sec
Mr. Green (2nd tracking),226071,Mk10,17:26:20.953359 08-Apr-2022,FastGPS,8,-3.8770,-32.4408,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:30:04.944296 08-Apr-2022,FastGPS,6,-3.8743,-32.4321,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:06:37 08-Apr-2022,Argos,0,-3.8657,-32.4443,5274,22893,1214,101,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:07:27.956953 08-Apr-2022,FastGPS,7,-3.8732,-32.4299,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:45:34 08-Apr-2022,Argos,B,-3.8917,-32.4010,7141,17693,2882,95,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:00:21 08-Apr-2022,Argos,1,-3.8855,-32.4216,1008,2473,411,52,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:25:35 08-Apr-2022,Argos,A,-3.8786,-32.4364,8561,29353,2496,63,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:23:49 08-Apr-2022,Argos,0,-3.8689,-32.3992,3463,25084,478,59,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:00:24 08-Apr-2022,Argos,B,-3.8723,-32.3959,3038,5841,1580,56,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:15:38 09-Apr-2022,Argos,0,-3.8756,-32.4226,4784,81485,280,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:48:56 09-Apr-2022,Argos,B,-3.8663,-32.4180,4945,14346,1704,80,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:15:08.533906 09-Apr-2022,FastGPS,6,-3.8723,-32.4276,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:16:21 09-Apr-2022,Argos,B,-3.8709,-32.4045,7582,14791,3886,108,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:20:11 09-Apr-2022,Argos,0,-3.8829,-32.4486,3861,21056,707,133,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:35:36 09-Apr-2022,Argos,1,-3.8800,-32.4371,1078,6169,188,65,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:50:50 09-Apr-2022,Argos,1,-3.8751,-32.4275,752,1913,295,133,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:03:01 09-Apr-2022,Argos,1,-3.8753,-32.4216,772,5329,111,120,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:04:52.070468 09-Apr-2022,FastGPS,6,-3.8751,-32.4428,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:05:05 09-Apr-2022,Argos,1,-3.8761,-32.4272,1084,3004,391,127,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:22:29 09-Apr-2022,Argos,0,-3.8717,-32.4321,1910,4114,886,97,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:54:47 09-Apr-2022,Argos,1,-3.8852,-32.4302,712,2621,193,130,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:09:02.584374 09-Apr-2022,FastGPS,9,-3.8753,-32.4411,,,,,,,,,,Solution error 4.6 sec
Mr. Green (2nd tracking),226071,Mk10,13:02:01 09-Apr-2022,Argos,1,-3.8892,-32.4210,1325,5685,308,137,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:32:12.105000 09-Apr-2022,FastGPS,8,-3.8754,-32.4440,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:13:29.099999 09-Apr-2022,FastGPS,9,-3.8721,-32.4342,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,17:48:39.077499 09-Apr-2022,FastGPS,7,-3.8717,-32.4279,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:26:11 09-Apr-2022,Argos,B,-3.8870,-32.4220,3329,4231,2618,69,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:47:44.604999 09-Apr-2022,FastGPS,4,-3.8723,-32.4279,,,,,,,,,,Solution error 4.6 sec
Mr. Green (2nd tracking),226071,Mk10,20:48:03 09-Apr-2022,Argos,B,-3.8577,-32.3962,3320,7164,1538,106,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:12:15 09-Apr-2022,Argos,0,-3.8594,-32.3945,8807,57147,1357,132,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:18:32.624374 09-Apr-2022,FastGPS,8,-3.8717,-32.4274,,,,,,,,,,Solution error 4.6 sec
Mr. Green (2nd tracking),226071,Mk10,22:34:25 09-Apr-2022,Argos,A,-3.8509,-32.3915,4325,8402,2226,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:34:22.666562 09-Apr-2022,FastGPS,6,-3.8719,-32.4273,,,,,,,,,,Solution error 4.7 sec
Mr. Green (2nd tracking),226071,Mk10,23:34:39 09-Apr-2022,Argos,A,-3.8646,-32.3749,5751,12986,2546,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:04:27 10-Apr-2022,Argos,A,-3.8632,-32.3834,1333,11541,153,75,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:42:17 10-Apr-2022,Argos,B,-3.8644,-32.3728,1855,3357,1024,77,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:56:46.219999 10-Apr-2022,FastGPS,4,-3.8715,-32.4270,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:05:03.175624 10-Apr-2022,FastGPS,7,-3.8724,-32.4275,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:08:15.658437 10-Apr-2022,FastGPS,6,-3.8719,-32.4273,,,,,,,,,,Solution error 4.7 sec
Mr. Green (2nd tracking),226071,Mk10,08:06:32 10-Apr-2022,Argos,0,-3.8517,-32.3458,4955,92001,266,72,,,,,,Lon > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,08:34:27 10-Apr-2022,Argos,1,-3.8718,-32.4342,1360,11113,166,90,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:19:57 10-Apr-2022,Argos,0,-3.8671,-32.4217,3586,9321,1379,119,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:40:51 10-Apr-2022,Argos,B,-3.8674,-32.4230,2454,4394,1370,118,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:40:58 10-Apr-2022,Argos,A,-3.8595,-32.4228,3029,5466,1677,112,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:35:04.701562 10-Apr-2022,FastGPS,9,-3.8756,-32.4440,,,,,,,,,,Solution error 4.7 sec
Mr. Green (2nd tracking),226071,Mk10,10:36:00 10-Apr-2022,Argos,A,-3.8506,-32.4472,930,7928,109,176,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:56:59 10-Apr-2022,Argos,0,-3.8601,-32.4346,3781,9302,1537,3,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:12:00 10-Apr-2022,Argos,0,-3.8723,-32.4359,2446,3249,1841,117,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:30:14 10-Apr-2022,Argos,0,-3.8790,-32.4351,2146,16155,285,97,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:40:55.721093 10-Apr-2022,FastGPS,9,-3.8754,-32.4443,,,,,,,,,,Solution error 4.7 sec
Mr. Green (2nd tracking),226071,Mk10,12:23:38 10-Apr-2022,Argos,1,-3.8706,-32.4364,1192,5683,249,93,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:48:29 10-Apr-2022,Argos,B,-3.8709,-32.4369,1140,2362,549,98,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:00:15.217812 10-Apr-2022,FastGPS,7,-3.8733,-32.4366,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,15:42:32.232812 10-Apr-2022,FastGPS,9,-3.8745,-32.4318,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:57:03.261874 10-Apr-2022,FastGPS,9,-3.8761,-32.4303,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:01:59.719687 10-Apr-2022,FastGPS,5,-3.8719,-32.4282,,,,,,,,,,Solution error 4.7 sec
Mr. Green (2nd tracking),226071,Mk10,19:36:45.164375 10-Apr-2022,FastGPS,4,-3.8719,-32.4267,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:44:05 10-Apr-2022,Argos,A,-3.8376,-32.4345,13631,43121,4309,70,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:57:36.274375 10-Apr-2022,FastGPS,7,-3.8723,-32.4275,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:57:58 10-Apr-2022,Argos,0,-3.8628,-32.4091,1808,13431,243,65,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:15:23 10-Apr-2022,Argos,B,-3.8628,-32.4087,2988,3639,2453,68,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:25:13.788593 10-Apr-2022,FastGPS,7,-3.8722,-32.4273,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:46:19 10-Apr-2022,Argos,0,-3.8529,-32.3950,2586,7589,881,102,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:10:02 11-Apr-2022,Argos,3,-3.8575,-32.4216,237,913,61,27,,,,,,
Mr. Green (2nd tracking),226071,Mk10,02:44:28.339375 11-Apr-2022,FastGPS,5,-3.8717,-32.4271,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,04:59:44.829218 11-Apr-2022,FastGPS,5,-3.8724,-32.4279,,,,,,,,,,Solution error 4.8 sec
Mr. Green (2nd tracking),226071,Mk10,06:57:17.838749 11-Apr-2022,FastGPS,6,-3.8723,-32.4275,,,,,,,,,,Solution error 4.8 sec
Mr. Green (2nd tracking),226071,Mk10,07:33:00 11-Apr-2022,Argos,A,-3.8772,-32.4324,1138,6081,212,116,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:08:31.863749 11-Apr-2022,FastGPS,8,-3.8733,-32.4299,,,,,,,,,,Solution error 4.9 sec
Mr. Green (2nd tracking),226071,Mk10,09:01:55 11-Apr-2022,Argos,2,-3.8716,-32.4327,254,341,188,98,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:08:55 11-Apr-2022,Argos,1,-3.8727,-32.4327,731,3058,174,88,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:09:41 11-Apr-2022,Argos,A,-3.8657,-32.4326,424,491,366,151,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:24:27.837812 11-Apr-2022,FastGPS,8,-3.8716,-32.4372,,,,,,,,,,Solution error 4.8 sec
Mr. Green (2nd tracking),226071,Mk10,10:41:39.364062 11-Apr-2022,FastGPS,8,-3.8758,-32.4438,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:41:35 11-Apr-2022,Argos,0,-3.8830,-32.4356,4236,24559,730,83,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:16:52 11-Apr-2022,Argos,0,-3.8720,-32.4389,2774,14634,525,138,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:59:01 11-Apr-2022,Argos,B,-3.8817,-32.4271,2654,46082,152,133,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:21:18.894531 11-Apr-2022,FastGPS,7,-3.8720,-32.4342,,,,,,,,,,Solution error 4.9 sec
Mr. Green (2nd tracking),226071,Mk10,12:34:30 11-Apr-2022,Argos,B,-3.8759,-32.4274,837,10562,66,106,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:50:50 11-Apr-2022,Argos,B,-3.8756,-32.4282,1009,2379,427,106,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:49:45.914687 11-Apr-2022,FastGPS,6,-3.8742,-32.4337,,,,,,,,,,Solution error 4.9 sec
Mr. Green (2nd tracking),226071,Mk10,16:36:45.433124 11-Apr-2022,FastGPS,8,-3.8730,-32.4332,,,,,,,,,,Solution error 4.4 sec
Mr. Green (2nd tracking),226071,Mk10,17:37:30.906874 11-Apr-2022,FastGPS,9,-3.8746,-32.4310,,,,,,,,,,Solution error 4.9 sec
Mr. Green (2nd tracking),226071,Mk10,18:43:25.387656 11-Apr-2022,FastGPS,7,-3.8731,-32.4345,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:43:39 11-Apr-2022,Argos,A,-3.8579,-32.4206,2385,6927,821,89,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:05:48 11-Apr-2022,Argos,0,-3.8669,-32.4485,6581,57990,746,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:06:10 11-Apr-2022,Argos,B,-3.8670,-32.4481,4613,38785,548,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:48:56 11-Apr-2022,Argos,0,-3.8806,-32.4382,7549,62244,915,74,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:49:06 11-Apr-2022,Argos,0,-3.8808,-32.4380,4153,42243,408,79,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:28:51 11-Apr-2022,Argos,B,-3.8836,-32.4369,7334,13295,4045,77,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:51:46 11-Apr-2022,Argos,B,-3.8814,-32.4363,6171,11390,3342,78,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:26:55.012968 12-Apr-2022,FastGPS,7,-3.8718,-32.4272,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:47:53.003437 12-Apr-2022,FastGPS,9,-3.8724,-32.4290,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:08:09 12-Apr-2022,Argos,B,-3.9012,-32.4428,7325,8470,6333,78,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:39:30 12-Apr-2022,Argos,A,-3.8747,-32.4284,342,2154,54,112,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:42:07 12-Apr-2022,Argos,1,-3.8677,-32.4453,816,1832,363,30,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:52:20.017500 12-Apr-2022,FastGPS,9,-3.8740,-32.4437,,,,,,,,,,Rate of Travel: 0.4 m/s
Mr. Green (2nd tracking),226071,Mk10,08:52:39 12-Apr-2022,Argos,1,-3.8771,-32.4862,1310,8692,197,84,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:56:02.543750 12-Apr-2022,FastGPS,7,-3.8759,-32.4469,,,,,,,,,,Rate of Travel: 0.3 m/s
Mr. Green (2nd tracking),226071,Mk10,10:45:01 12-Apr-2022,Argos,0,-3.8812,-32.4665,4611,7345,2894,30,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:58:54 12-Apr-2022,Argos,B,-3.8811,-32.4661,3453,4948,2409,32,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:34:29 12-Apr-2022,Argos,0,-3.8862,-32.4682,2278,4560,1138,105,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:15:35.521250 12-Apr-2022,FastGPS,9,-3.8760,-32.4436,,,,,,,,,,Solution error 4.5 sec
Mr. Green (2nd tracking),226071,Mk10,12:32:52 12-Apr-2022,Argos,A,-3.8807,-32.4228,1890,3447,1035,149,,,,,,
Mr. Green (2nd tracking),226071,Mk10,14:37:52.037499 12-Apr-2022,FastGPS,9,-3.8757,-32.4439,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,16:03:51.044062 12-Apr-2022,FastGPS,9,-3.8756,-32.4438,,,,,,,,,,Solution error 5.0 sec
Mr. Green (2nd tracking),226071,Mk10,17:03:54.576250 12-Apr-2022,FastGPS,6,-3.8746,-32.4325,,,,,,,,,,Solution error 4.6 sec
Mr. Green (2nd tracking),226071,Mk10,18:14:07.575312 12-Apr-2022,FastGPS,9,-3.8749,-32.4306,,,,,,,,,,Solution error 4.6 sec
Mr. Green (2nd tracking),226071,Mk10,19:23:56.564687 12-Apr-2022,FastGPS,6,-3.8733,-32.4294,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:42:36 12-Apr-2022,Argos,0,-3.8534,-32.3980,8017,26084,2463,141,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:01:21 12-Apr-2022,Argos,1,-3.8725,-32.4119,1079,16057,72,87,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:24:15.588749 12-Apr-2022,FastGPS,9,-3.8731,-32.4294,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:21:17 12-Apr-2022,Argos,B,-3.8698,-32.3943,2191,3623,1325,81,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:37:40 12-Apr-2022,Argos,A,-3.8743,-32.3931,1212,4449,329,67,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:57:59 12-Apr-2022,Argos,B,-3.8676,-32.3754,1501,2804,803,81,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:13:35 12-Apr-2022,Argos,A,-3.8898,-32.3958,2430,3759,1570,94,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:31:02 12-Apr-2022,Argos,B,-3.8839,-32.4043,3006,5372,1681,78,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:06:09 13-Apr-2022,Argos,A,-3.8420,-32.4136,3012,11289,803,120,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:06:09 13-Apr-2022,Argos,A,-3.8752,-32.3702,1417,7034,285,123,,,,,,
Mr. Green (2nd tracking),226071,Mk10,03:40:12.130156 13-Apr-2022,FastGPS,8,-3.8719,-32.4272,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,05:07:43.154687 13-Apr-2022,FastGPS,8,-3.8719,-32.4270,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:09:37.141093 13-Apr-2022,FastGPS,6,-3.8719,-32.4272,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:10:25 13-Apr-2022,Argos,B,-3.8487,-32.3249,7177,154429,333,75,,,,,,Lon > 4 deviations from mean
Mr. Green (2nd tracking),226071,Mk10,08:45:40.170156 13-Apr-2022,FastGPS,8,-3.8723,-32.4276,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:46:13 13-Apr-2022,Argos,0,-3.8665,-32.3904,2442,5766,1033,108,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:57:34.185312 13-Apr-2022,FastGPS,8,-3.8746,-32.4310,,,,,,,,,,Solution error 5.2 sec
Mr. Green (2nd tracking),226071,Mk10,09:58:15 13-Apr-2022,Argos,0,-3.8865,-32.4136,1707,18736,155,110,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:28:10 13-Apr-2022,Argos,0,-3.8915,-32.4345,1926,10605,349,122,,,,,,
