DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Black 4.4,205543,Mk10,07:28:40 25-Feb-2021,Argos,B,-3.8714,-32.4412,2674,3631,1968,111,,,,,,
Black 4.4,205543,Mk10,07:41:00 25-Feb-2021,Argos,B,-3.8721,-32.4400,2956,3519,2482,19,,,,,,
Black 4.4,205543,Mk10,08:18:48.535 25-Feb-2021,FastGPS,7,-3.8754,-32.4458,,,,,,,,,,
Black 4.4,205543,Mk10,08:19:53 25-Feb-2021,Argos,B,-3.8729,-32.4400,2537,4766,1350,48,,,,,,
Black 4.4,205543,Mk10,09:08:03 25-Feb-2021,Argos,2,-3.8752,-32.4411,482,2510,92,121,,,,,,
Black 4.4,205543,Mk10,09:53:17.54 25-Feb-2021,FastGPS,8,-3.8788,-32.4494,,,,,,,,,,
Black 4.4,205543,Mk10,10:20:40 25-Feb-2021,Argos,0,-3.8868,-32.4373,3402,6746,1715,85,,,,,,
Black 4.4,205543,Mk10,10:24:31 25-Feb-2021,Argos,B,-3.8888,-32.4380,4850,5637,4172,89,,,,,,
Black 4.4,205543,Mk10,11:12:45.51 25-Feb-2021,FastGPS,8,-3.8756,-32.4459,,,,,,,,,,
Black 4.4,205543,Mk10,11:55:53 25-Feb-2021,Argos,A,-3.8791,-32.4310,1171,17157,79,107,,,,,,
Black 4.4,205543,Mk10,12:22:48 25-Feb-2021,FastGPS,7,-3.8770,-32.4490,,,,,,,,,,
Black 4.4,205543,Mk10,13:36:39.01 25-Feb-2021,FastGPS,9,-3.8755,-32.4459,,,,,,,,,,
Black 4.4,205543,Mk10,14:40:42.02 25-Feb-2021,FastGPS,9,-3.8782,-32.4493,,,,,,,,,,
Black 4.4,205543,Mk10,15:41:05.57 25-Feb-2021,FastGPS,6,-3.8753,-32.4461,,,,,,,,,,
Black 4.4,205543,Mk10,16:49:43.52 25-Feb-2021,FastGPS,8,-3.8780,-32.4490,,,,,,,,,,
Black 4.4,205543,Mk10,18:13:26 25-Feb-2021,FastGPS,6,-3.8754,-32.4459,,,,,,,,,,
Black 4.4,205543,Mk10,20:12:16 25-Feb-2021,Argos,B,-3.8812,-32.4114,2873,4557,1811,120,,,,,,
Black 4.4,205543,Mk10,20:12:16.05 25-Feb-2021,FastGPS,8,-3.8744,-32.4454,,,,,,,,,,
Black 4.4,205543,Mk10,20:54:23 25-Feb-2021,Argos,B,-3.8798,-32.4177,1945,44275,85,97,,,,,,
Black 4.4,205543,Mk10,21:25:12 25-Feb-2021,Argos,B,-3.8681,-32.4444,1241,15494,99,0,,,,,,
Black 4.4,205543,Mk10,21:47:46.03 25-Feb-2021,FastGPS,8,-3.8718,-32.4431,,,,,,,,,,
Black 4.4,205543,Mk10,21:48:45 25-Feb-2021,Argos,B,-3.8723,-32.4470,689,5170,91,139,,,,,,
Black 4.4,205543,Mk10,22:39:43 25-Feb-2021,Argos,B,-3.8728,-32.4505,1177,1650,839,135,,,,,,
Black 4.4,205543,Mk10,23:03:33.53 25-Feb-2021,FastGPS,8,-3.8712,-32.4424,,,,,,,,,,
Black 4.4,205543,Mk10,23:03:34 25-Feb-2021,Argos,B,-3.8733,-32.4488,1320,1649,1056,140,,,,,,
Black 4.4,205543,Mk10,23:36:12 25-Feb-2021,Argos,B,-3.8732,-32.4520,1016,10278,100,69,,,,,,
Black 4.4,205543,Mk10,00:40:43 26-Feb-2021,Argos,B,-3.8714,-32.4560,1428,2562,795,74,,,,,,
Black 4.4,205543,Mk10,00:49:37.07 26-Feb-2021,FastGPS,7,-3.8701,-32.4354,,,,,,,,,,
Black 4.4,205543,Mk10,01:13:37 26-Feb-2021,Argos,B,-3.8642,-32.4247,1405,3147,627,169,,,,,,
Black 4.4,205543,Mk10,03:09:12.51 26-Feb-2021,FastGPS,8,-3.8710,-32.4383,,,,,,,,,,
Black 4.4,205543,Mk10,05:51:53.03 26-Feb-2021,FastGPS,9,-3.8702,-32.4372,,,,,,,,,,
Black 4.4,205543,Mk10,06:55:00.54 26-Feb-2021,FastGPS,7,-3.8703,-32.4374,,,,,,,,,,
Black 4.4,205543,Mk10,07:05:29 26-Feb-2021,Argos,A,-3.8689,-32.4362,333,1344,82,149,,,,,,
Black 4.4,205543,Mk10,07:05:29 26-Feb-2021,Argos,B,-3.8804,-32.4257,2911,18764,451,139,,,,,,
Black 4.4,205543,Mk10,07:14:31 26-Feb-2021,Argos,B,-3.8688,-32.4363,521,716,378,148,,,,,,
Black 4.4,205543,Mk10,08:37:22 26-Feb-2021,Argos,B,-3.8633,-32.4248,1217,1467,1009,57,,,,,,
Black 4.4,205543,Mk10,08:43:04 26-Feb-2021,Argos,B,-3.8749,-32.4235,2972,5166,1709,62,,,,,,
Black 4.4,205543,Mk10,08:53:38.04 26-Feb-2021,FastGPS,8,-3.8753,-32.4459,,,,,,,,,,
Black 4.4,205543,Mk10,08:53:58 26-Feb-2021,Argos,A,-3.8781,-32.4294,2189,12913,371,105,,,,,,
Black 4.4,205543,Mk10,09:38:03 26-Feb-2021,Argos,1,-3.8712,-32.4523,1441,2303,900,131,,,,,,
Black 4.4,205543,Mk10,10:24:58.03 26-Feb-2021,FastGPS,9,-3.8756,-32.4458,,,,,,,,,,
Black 4.4,205543,Mk10,10:38:21 26-Feb-2021,Argos,A,-3.8801,-32.4303,2933,6572,1308,95,,,,,,
Black 4.4,205543,Mk10,11:25:05.04 26-Feb-2021,FastGPS,7,-3.8756,-32.4462,,,,,,,,,,
Black 4.4,205543,Mk10,12:14:28 26-Feb-2021,Argos,B,-3.8677,-32.4585,2132,44688,101,129,,,,,,
Black 4.4,205543,Mk10,12:32:31.54 26-Feb-2021,FastGPS,7,-3.8782,-32.4493,,,,,,,,,,
Black 4.4,205543,Mk10,13:34:28.03 26-Feb-2021,FastGPS,9,-3.8751,-32.4455,,,,,,,,,,
Black 4.4,205543,Mk10,17:25:31.99 26-Feb-2021,FastGPS,8,-3.9294,-32.5168,,,,,,,,,,
Black 4.4,205543,Mk10,18:26:45.02 26-Feb-2021,FastGPS,7,-3.9542,-32.5484,,,,,,,,,,
Black 4.4,205543,Mk10,18:59:13 26-Feb-2021,Argos,B,-3.9184,-32.5088,1396,21400,91,53,,,,,,
Black 4.4,205543,Mk10,19:37:55 26-Feb-2021,Argos,0,-3.9720,-32.5935,1959,5350,717,172,,,,,,
Black 4.4,205543,Mk10,19:46:59.01 26-Feb-2021,FastGPS,8,-3.9864,-32.5855,,,,,,,,,,
Black 4.4,205543,Mk10,19:56:44 26-Feb-2021,Argos,B,-3.9761,-32.5895,1575,8518,291,29,,,,,,
Black 4.4,205543,Mk10,20:31:20 26-Feb-2021,Argos,A,-4.0050,-32.6070,142,235,85,96,,,,,,
Black 4.4,205543,Mk10,20:33:12 26-Feb-2021,Argos,A,-4.0101,-32.6058,209,235,185,17,,,,,,
Black 4.4,205543,Mk10,20:47:21.08 26-Feb-2021,FastGPS,6,-4.0120,-32.6116,,,,,,,,,,
Black 4.4,205543,Mk10,21:03:53 26-Feb-2021,Argos,0,-4.0254,-32.6155,1692,4229,677,18,,,,,,
Black 4.4,205543,Mk10,21:21:23 26-Feb-2021,Argos,1,-4.0265,-32.6185,819,1944,345,35,,,,,,
Black 4.4,205543,Mk10,21:42:19 26-Feb-2021,Argos,A,-4.0328,-32.6361,1580,2872,869,88,,,,,,
Black 4.4,205543,Mk10,22:12:27.04 26-Feb-2021,FastGPS,7,-4.0457,-32.6522,,,,,,,,,,
Black 4.4,205543,Mk10,22:16:34 26-Feb-2021,Argos,3,-4.0465,-32.6534,227,942,54,60,,,,,,
Black 4.4,205543,Mk10,22:50:56 26-Feb-2021,Argos,A,-4.0575,-32.6611,523,3537,77,89,,,,,,
Black 4.4,205543,Mk10,22:50:56 26-Feb-2021,Argos,2,-4.0576,-32.6599,491,1462,164,125,,,,,,
Black 4.4,205543,Mk10,23:12:53 26-Feb-2021,Argos,3,-4.0690,-32.6799,156,405,60,60,,,,,,
Black 4.4,205543,Mk10,23:57:04 26-Feb-2021,Argos,2,-4.0853,-32.7030,316,748,133,47,,,,,,
Black 4.4,205543,Mk10,00:31:18 27-Feb-2021,Argos,3,-4.0970,-32.7175,164,275,97,127,,,,,,
Black 4.4,205543,Mk10,00:54:26 27-Feb-2021,Argos,A,-4.1064,-32.7282,190,229,157,166,,,,,,
Black 4.4,205543,Mk10,01:20:19.02 27-Feb-2021,FastGPS,8,-4.1181,-32.7377,,,,,,,,,,
Black 4.4,205543,Mk10,02:22:19.02 27-Feb-2021,FastGPS,8,-4.1441,-32.7607,,,,,,,,,,
Black 4.4,205543,Mk10,03:22:28.03 27-Feb-2021,FastGPS,9,-4.1647,-32.7841,,,,,,,,,,
Black 4.4,205543,Mk10,04:25:40.03 27-Feb-2021,FastGPS,9,-4.1890,-32.8096,,,,,,,,,,
Black 4.4,205543,Mk10,05:25:04.06 27-Feb-2021,FastGPS,9,-4.2111,-32.8350,,,,,,,,,,
Black 4.4,205543,Mk10,06:26:34.55 27-Feb-2021,FastGPS,6,-4.2338,-32.8598,,,,,,,,,,
Black 4.4,205543,Mk10,06:36:27 27-Feb-2021,Argos,B,-4.2441,-32.9098,2309,2858,1865,76,,,,,,
Black 4.4,205543,Mk10,06:47:52 27-Feb-2021,Argos,B,-4.2314,-32.8863,3993,9782,1629,59,,,,,,
Black 4.4,205543,Mk10,07:05:49 27-Feb-2021,Argos,B,-4.2348,-32.8893,2304,4313,1230,97,,,,,,
Black 4.4,205543,Mk10,08:10:52 27-Feb-2021,Argos,A,-4.2484,-32.8988,384,565,260,50,,,,,,
Black 4.4,205543,Mk10,08:26:16 27-Feb-2021,Argos,A,-4.2716,-32.9048,138,213,89,20,,,,,,
Black 4.4,205543,Mk10,08:31:01.53 27-Feb-2021,FastGPS,7,-4.2689,-32.9101,,,,,,,,,,
Black 4.4,205543,Mk10,08:36:58 27-Feb-2021,Argos,0,-4.2761,-32.9062,1545,17410,137,103,,,,,,
Black 4.4,205543,Mk10,09:13:09 27-Feb-2021,Argos,2,-4.2793,-32.9254,253,1456,44,101,,,,,,
Black 4.4,205543,Mk10,09:31:10.04 27-Feb-2021,FastGPS,7,-4.2822,-32.9337,,,,,,,,,,
Black 4.4,205543,Mk10,09:49:20 27-Feb-2021,Argos,A,-4.2879,-32.9431,190,482,75,65,,,,,,
Black 4.4,205543,Mk10,10:13:26 27-Feb-2021,Argos,B,-4.2946,-32.9557,693,731,657,72,,,,,,
Black 4.4,205543,Mk10,10:24:39 27-Feb-2021,Argos,B,-4.2913,-32.9493,1083,1729,678,63,,,,,,
Black 4.4,205543,Mk10,10:31:27.03 27-Feb-2021,FastGPS,8,-4.2948,-32.9574,,,,,,,,,,
Black 4.4,205543,Mk10,10:52:23 27-Feb-2021,Argos,B,-4.3007,-32.9617,913,6115,136,21,,,,,,
Black 4.4,205543,Mk10,11:25:35 27-Feb-2021,Argos,A,-4.3091,-32.9764,177,230,134,143,,,,,,
Black 4.4,205543,Mk10,11:32:13.99 27-Feb-2021,FastGPS,7,-4.3101,-32.9806,,,,,,,,,,
Black 4.4,205543,Mk10,11:36:40 27-Feb-2021,Argos,B,-4.3139,-32.9829,369,1402,96,122,,,,,,
Black 4.4,205543,Mk10,11:54:32 27-Feb-2021,Argos,2,-4.3145,-32.9949,287,1183,69,97,,,,,,
Black 4.4,205543,Mk10,12:33:36.52 27-Feb-2021,FastGPS,7,-4.3262,-33.0026,,,,,,,,,,
Black 4.4,205543,Mk10,12:44:49 27-Feb-2021,Argos,B,-4.3311,-33.0137,990,1062,922,88,,,,,,
Black 4.4,205543,Mk10,13:10:59 27-Feb-2021,Argos,A,-4.3327,-33.0163,254,450,143,19,,,,,,
Black 4.4,205543,Mk10,13:35:56.04 27-Feb-2021,FastGPS,6,-4.3436,-33.0244,,,,,,,,,,
Black 4.4,205543,Mk10,14:55:06.53 27-Feb-2021,FastGPS,9,-4.3642,-33.0536,,,,,,,,,,
Black 4.4,205543,Mk10,15:56:47.03 27-Feb-2021,FastGPS,8,-4.3815,-33.0775,,,,,,,,,,
Black 4.4,205543,Mk10,17:01:44.51 27-Feb-2021,FastGPS,8,-4.3978,-33.1048,,,,,,,,,,
Black 4.4,205543,Mk10,18:03:41.5 27-Feb-2021,FastGPS,7,-4.4122,-33.1303,,,,,,,,,,
Black 4.4,205543,Mk10,19:03:22.02 27-Feb-2021,FastGPS,6,-4.4279,-33.1542,,,,,,,,,,
Black 4.4,205543,Mk10,19:11:08 27-Feb-2021,Argos,1,-4.4304,-33.1564,995,1199,826,32,,,,,,
Black 4.4,205543,Mk10,19:45:56 27-Feb-2021,Argos,A,-4.4340,-33.1696,196,281,136,170,,,,,,
Black 4.4,205543,Mk10,20:07:00.55 27-Feb-2021,FastGPS,8,-4.4400,-33.1816,,,,,,,,,,
Black 4.4,205543,Mk10,20:09:50 27-Feb-2021,Argos,B,-4.4399,-33.1781,694,701,685,40,,,,,,
Black 4.4,205543,Mk10,20:18:12 27-Feb-2021,Argos,B,-4.4382,-33.1820,699,11617,42,48,,,,,,
Black 4.4,205543,Mk10,20:49:40 27-Feb-2021,Argos,0,-4.4552,-33.1793,1811,12277,267,97,,,,,,
Black 4.4,205543,Mk10,21:07:44.08 27-Feb-2021,FastGPS,8,-4.4552,-33.2066,,,,,,,,,,
Black 4.4,205543,Mk10,21:45:24 27-Feb-2021,Argos,1,-4.4605,-33.2139,1013,6916,148,66,,,,,,
Black 4.4,205543,Mk10,22:18:37.57 27-Feb-2021,FastGPS,8,-4.4732,-33.2305,,,,,,,,,,
Black 4.4,205543,Mk10,22:26:34 27-Feb-2021,Argos,2,-4.4742,-33.2314,348,1900,63,73,,,,,,
Black 4.4,205543,Mk10,22:33:51 27-Feb-2021,Argos,A,-4.4759,-33.2360,554,980,313,12,,,,,,
Black 4.4,205543,Mk10,23:18:09.03 27-Feb-2021,FastGPS,8,-4.4875,-33.2523,,,,,,,,,,
Black 4.4,205543,Mk10,00:01:24 28-Feb-2021,Argos,B,-4.4950,-33.2767,928,3515,245,112,,,,,,
Black 4.4,205543,Mk10,00:12:35 28-Feb-2021,Argos,1,-4.5026,-33.2665,601,1850,195,109,,,,,,
Black 4.4,205543,Mk10,02:29:42.04 28-Feb-2021,FastGPS,7,-4.5363,-33.3214,,,,,,,,,,
Black 4.4,205543,Mk10,03:48:11.53 28-Feb-2021,FastGPS,9,-4.5555,-33.3506,,,,,,,,,,
Black 4.4,205543,Mk10,04:52:34.56 28-Feb-2021,FastGPS,7,-4.5702,-33.3776,,,,,,,,,,
Black 4.4,205543,Mk10,06:57:45.03 28-Feb-2021,FastGPS,7,-4.6056,-33.4241,,,,,,,,,,
Black 4.4,205543,Mk10,07:43:49 28-Feb-2021,Argos,B,-4.6152,-33.4564,5011,207896,120,100,,,,,,
Black 4.4,205543,Mk10,08:10:39 28-Feb-2021,Argos,B,-4.6174,-33.4475,8628,64954,1146,102,,,,,,
Black 4.4,205543,Mk10,08:18:37.52 28-Feb-2021,FastGPS,7,-4.6264,-33.4546,,,,,,,,,,
Black 4.4,205543,Mk10,08:26:58 28-Feb-2021,Argos,3,-4.6316,-33.4614,180,229,140,125,,,,,,
Black 4.4,205543,Mk10,08:46:54 28-Feb-2021,Argos,A,-4.6346,-33.4645,156,220,111,132,,,,,,
Black 4.4,205543,Mk10,09:18:55.06 28-Feb-2021,FastGPS,9,-4.6419,-33.4783,,,,,,,,,,
Black 4.4,205543,Mk10,09:22:47 28-Feb-2021,Argos,A,-4.6433,-33.4826,202,290,139,152,,,,,,
Black 4.4,205543,Mk10,09:24:43 28-Feb-2021,Argos,A,-4.6434,-33.4822,171,211,137,4,,,,,,
Black 4.4,205543,Mk10,10:11:48 28-Feb-2021,Argos,B,-4.6551,-33.4977,682,2919,159,174,,,,,,
Black 4.4,205543,Mk10,10:28:42 28-Feb-2021,Argos,3,-4.6627,-33.5042,157,195,125,150,,,,,,
Black 4.4,205543,Mk10,10:40:37.01 28-Feb-2021,FastGPS,4,-4.6660,-33.5120,,,,,,,,,,
Black 4.4,205543,Mk10,11:00:30 28-Feb-2021,Argos,A,-4.6674,-33.5166,523,4369,62,52,,,,,,
Black 4.4,205543,Mk10,11:18:45 28-Feb-2021,Argos,A,-4.6761,-33.5322,154,307,77,108,,,,,,
Black 4.4,205543,Mk10,11:30:04 28-Feb-2021,Argos,1,-4.6822,-33.5357,778,6928,87,105,,,,,,
Black 4.4,205543,Mk10,11:43:01.03 28-Feb-2021,FastGPS,8,-4.6846,-33.5387,,,,,,,,,,
Black 4.4,205543,Mk10,12:19:38 28-Feb-2021,Argos,B,-4.6936,-33.5531,952,10050,90,55,,,,,,
Black 4.4,205543,Mk10,12:43:18.55 28-Feb-2021,FastGPS,7,-4.7020,-33.5657,,,,,,,,,,
Black 4.4,205543,Mk10,13:00:01 28-Feb-2021,Argos,1,-4.7092,-33.5749,542,803,365,2,,,,,,
Black 4.4,205543,Mk10,13:12:41 28-Feb-2021,Argos,B,-4.7098,-33.5792,418,1059,165,177,,,,,,
Black 4.4,205543,Mk10,16:47:49.53 28-Feb-2021,FastGPS,9,-4.7608,-33.6782,,,,,,,,,,
Black 4.4,205543,Mk10,17:48:53.51 28-Feb-2021,FastGPS,8,-4.7733,-33.7097,,,,,,,,,,
Black 4.4,205543,Mk10,18:40:53 28-Feb-2021,Argos,B,-4.8006,-33.7488,1491,11474,193,25,,,,,,
Black 4.4,205543,Mk10,18:52:38.54 28-Feb-2021,FastGPS,8,-4.7865,-33.7436,,,,,,,,,,
Black 4.4,205543,Mk10,19:35:00 28-Feb-2021,Argos,B,-4.7989,-33.7674,805,4206,153,150,,,,,,
Black 4.4,205543,Mk10,19:55:12.48 28-Feb-2021,FastGPS,8,-4.8007,-33.7762,,,,,,,,,,
Black 4.4,205543,Mk10,20:05:41 28-Feb-2021,Argos,A,-4.8059,-33.7785,147,269,80,82,,,,,,
Black 4.4,205543,Mk10,20:19:39 28-Feb-2021,Argos,3,-4.8061,-33.7909,143,253,80,112,,,,,,
Black 4.4,205543,Mk10,21:13:25 28-Feb-2021,Argos,2,-4.8175,-33.8120,264,328,212,82,,,,,,
Black 4.4,205543,Mk10,21:16:53 28-Feb-2021,Argos,2,-4.8175,-33.8120,472,481,462,93,,,,,,
Black 4.4,205543,Mk10,22:29:07 28-Feb-2021,Argos,B,-4.8324,-33.8484,4345,4592,4110,101,,,,,,
Black 4.4,205543,Mk10,23:00:14 28-Feb-2021,Argos,B,-4.8421,-33.8617,3992,20215,788,111,,,,,,
Black 4.4,205543,Mk10,23:12:25 28-Feb-2021,Argos,B,-4.8467,-33.8680,2173,6052,780,111,,,,,,
Black 4.4,205543,Mk10,23:44:06.03 28-Feb-2021,FastGPS,7,-4.8518,-33.8722,,,,,,,,,,
Black 4.4,205543,Mk10,23:46:47 28-Feb-2021,Argos,3,-4.8556,-33.8714,234,537,101,157,,,,,,
Black 4.4,205543,Mk10,00:07:19 01-Mar-2021,Argos,2,-4.8558,-33.8789,343,3337,35,76,,,,,,
Black 4.4,205543,Mk10,00:11:10 01-Mar-2021,Argos,2,-4.8596,-33.8853,412,1622,104,69,,,,,,
Black 4.4,205543,Mk10,00:54:10 01-Mar-2021,Argos,B,-4.8710,-33.9092,1927,2001,1855,58,,,,,,
Black 4.4,205543,Mk10,03:35:11.05 01-Mar-2021,FastGPS,8,-4.9009,-33.9623,,,,,,,,,,
Black 4.4,205543,Mk10,04:36:26.51 01-Mar-2021,FastGPS,8,-4.9121,-33.9891,,,,,,,,,,
Black 4.4,205543,Mk10,05:37:48.55 01-Mar-2021,FastGPS,9,-4.9228,-34.0164,,,,,,,,,,
Black 4.4,205543,Mk10,06:38:48.03 01-Mar-2021,FastGPS,8,-4.9338,-34.0390,,,,,,,,,,
Black 4.4,205543,Mk10,07:12:27 01-Mar-2021,Argos,B,-4.9503,-34.1010,4582,7546,2782,91,,,,,,
Black 4.4,205543,Mk10,07:50:06 01-Mar-2021,Argos,A,-4.9502,-34.0728,319,5391,18,79,,,,,,
Black 4.4,205543,Mk10,08:16:07 01-Mar-2021,Argos,2,-4.9569,-34.0846,298,857,103,117,,,,,,
Black 4.4,205543,Mk10,08:23:17 01-Mar-2021,Argos,B,-4.9590,-34.0818,1059,1958,572,11,,,,,,
Black 4.4,205543,Mk10,08:56:35.55 01-Mar-2021,FastGPS,7,-4.9659,-34.1005,,,,,,,,,,
Black 4.4,205543,Mk10,08:56:37 01-Mar-2021,Argos,A,-4.9650,-34.0970,215,327,141,81,,,,,,
Black 4.4,205543,Mk10,09:05:54 01-Mar-2021,Argos,B,-4.9679,-34.1034,352,708,174,17,,,,,,
Black 4.4,205543,Mk10,09:59:26.05 01-Mar-2021,FastGPS,9,-4.9824,-34.1282,,,,,,,,,,
Black 4.4,205543,Mk10,09:59:27 01-Mar-2021,Argos,A,-4.9891,-34.1306,231,433,123,160,,,,,,
Black 4.4,205543,Mk10,10:03:14 01-Mar-2021,Argos,A,-4.9846,-34.1323,149,293,75,91,,,,,,
Black 4.4,205543,Mk10,10:39:27 01-Mar-2021,Argos,2,-4.9949,-34.1543,405,1275,128,82,,,,,,
Black 4.4,205543,Mk10,11:07:58 01-Mar-2021,Argos,2,-5.0028,-34.1608,282,360,220,73,,,,,,
Black 4.4,205543,Mk10,11:07:58 01-Mar-2021,Argos,A,-5.0022,-34.1607,165,181,150,85,,,,,,
Black 4.4,205543,Mk10,11:56:40 01-Mar-2021,Argos,B,-5.0040,-34.1797,2566,5093,1292,48,,,,,,
Black 4.4,205543,Mk10,12:49:39 01-Mar-2021,Argos,B,-5.0308,-34.2032,2336,51525,105,71,,,,,,
Black 4.4,205543,Mk10,12:51:17 01-Mar-2021,Argos,A,-5.0300,-34.2043,194,272,137,173,,,,,,
Black 4.4,205543,Mk10,13:19:36.55 01-Mar-2021,FastGPS,8,-5.0321,-34.2122,,,,,,,,,,
Black 4.4,205543,Mk10,14:36:47.03 01-Mar-2021,FastGPS,8,-5.0522,-34.2469,,,,,,,,,,
Black 4.4,205543,Mk10,15:39:10.03 01-Mar-2021,FastGPS,8,-5.0680,-34.2789,,,,,,,,,,
Black 4.4,205543,Mk10,18:53:21.01 01-Mar-2021,FastGPS,8,-5.1154,-34.3715,,,,,,,,,,
Black 4.4,205543,Mk10,19:47:18 01-Mar-2021,Argos,B,-5.2047,-34.4896,2643,3051,2288,58,,,,,,
Black 4.4,205543,Mk10,19:47:18 01-Mar-2021,Argos,B,-5.1886,-34.4649,5984,329400,108,49,,,,,,
Black 4.4,205543,Mk10,19:55:45.03 01-Mar-2021,FastGPS,8,-5.1294,-34.4005,,,,,,,,,,
Black 4.4,205543,Mk10,20:54:24 01-Mar-2021,Argos,B,-5.1437,-34.4295,1945,19490,194,150,,,,,,
Black 4.4,205543,Mk10,21:01:33 01-Mar-2021,Argos,A,-5.1412,-34.4332,404,5125,31,75,,,,,,
Black 4.4,205543,Mk10,21:26:21 01-Mar-2021,Argos,0,-5.1420,-34.4410,4920,28264,856,80,,,,,,
Black 4.4,205543,Mk10,21:41:54 01-Mar-2021,Argos,2,-5.1433,-34.4479,490,1300,184,12,,,,,,
Black 4.4,205543,Mk10,22:12:12 01-Mar-2021,Argos,B,-5.1506,-34.4619,1456,1641,1290,152,,,,,,
Black 4.4,205543,Mk10,22:39:12 01-Mar-2021,Argos,3,-5.1563,-34.4740,229,484,108,37,,,,,,
Black 4.4,205543,Mk10,22:41:19 01-Mar-2021,Argos,B,-5.1552,-34.4736,1888,1992,1789,153,,,,,,
Black 4.4,205543,Mk10,23:27:48 01-Mar-2021,Argos,3,-5.1679,-34.4948,246,436,138,41,,,,,,
Black 4.4,205543,Mk10,23:51:09 01-Mar-2021,Argos,B,-5.1745,-34.5049,544,8131,36,76,,,,,,
Black 4.4,205543,Mk10,23:55:52 01-Mar-2021,Argos,A,-5.1789,-34.4915,344,2285,51,96,,,,,,
Black 4.4,205543,Mk10,00:06:20.05 02-Mar-2021,FastGPS,8,-5.1783,-34.5112,,,,,,,,,,
Black 4.4,205543,Mk10,00:34:16 02-Mar-2021,Argos,B,-5.1848,-34.5068,905,1023,800,88,,,,,,
Black 4.4,205543,Mk10,01:29:15.05 02-Mar-2021,FastGPS,8,-5.1962,-34.5497,,,,,,,,,,
Black 4.4,205543,Mk10,01:29:31 02-Mar-2021,Argos,B,-5.1918,-34.5241,1565,2110,1160,69,,,,,,
Black 4.4,205543,Mk10,01:29:46 02-Mar-2021,Argos,A,-5.2253,-34.6004,12373,14617,10472,83,,,,,,
Black 4.4,205543,Mk10,02:30:10.04 02-Mar-2021,FastGPS,9,-5.2057,-34.5749,,,,,,,,,,
Black 4.4,205543,Mk10,03:31:32.03 02-Mar-2021,FastGPS,9,-5.2144,-34.6039,,,,,,,,,,
Black 4.4,205543,Mk10,06:49:18.54 02-Mar-2021,FastGPS,8,-5.2469,-34.6884,,,,,,,,,,
Black 4.4,205543,Mk10,07:38:37 02-Mar-2021,Argos,B,-5.2486,-34.7215,11950,533206,267,121,,,,,,
Black 4.4,205543,Mk10,07:51:22.51 02-Mar-2021,FastGPS,7,-5.2540,-34.7184,,,,,,,,,,
Black 4.4,205543,Mk10,07:59:56 02-Mar-2021,Argos,B,-5.2587,-34.7177,13666,82605,2260,120,,,,,,
Black 4.4,205543,Mk10,08:03:28 02-Mar-2021,Argos,3,-5.2577,-34.7253,201,271,148,143,,,,,,
Black 4.4,205543,Mk10,08:19:44 02-Mar-2021,Argos,A,-5.2588,-34.7384,350,2851,43,72,,,,,,
Black 4.4,205543,Mk10,09:10:53.54 02-Mar-2021,FastGPS,9,-5.2640,-34.7605,,,,,,,,,,
Black 4.4,205543,Mk10,09:10:54 02-Mar-2021,Argos,B,-5.2653,-34.7579,1989,2336,1692,65,,,,,,
Black 4.4,205543,Mk10,09:39:05 02-Mar-2021,Argos,0,-5.2710,-34.7538,4850,95062,247,102,,,,,,
Black 4.4,205543,Mk10,09:44:34 02-Mar-2021,Argos,A,-5.2536,-34.7360,5061,91724,279,72,,,,,,
Black 4.4,205543,Mk10,10:31:00.55 02-Mar-2021,FastGPS,9,-5.2701,-34.8015,,,,,,,,,,
Black 4.4,205543,Mk10,10:31:13 02-Mar-2021,Argos,B,-5.2547,-34.7407,4540,9617,2143,74,,,,,,
Black 4.4,205543,Mk10,11:55:44.53 02-Mar-2021,FastGPS,8,-5.2782,-34.8355,,,,,,,,,,
Black 4.4,205543,Mk10,12:04:06 02-Mar-2021,Argos,B,-5.2534,-34.8166,1742,11866,255,29,,,,,,
Black 4.4,205543,Mk10,12:41:10 02-Mar-2021,Argos,0,-5.2831,-34.8571,2362,9186,607,126,,,,,,
Black 4.4,205543,Mk10,14:16:31.05 02-Mar-2021,FastGPS,8,-5.2879,-34.8896,,,,,,,,,,
Black 4.4,205543,Mk10,15:17:51.04 02-Mar-2021,FastGPS,7,-5.2879,-34.9148,,,,,,,,,,
Black 4.4,205543,Mk10,16:23:36.01 02-Mar-2021,FastGPS,8,-5.2846,-34.9422,,,,,,,,,,
Black 4.4,205543,Mk10,17:33:34.04 02-Mar-2021,FastGPS,8,-5.2794,-34.9674,,,,,,,,,,
Black 4.4,205543,Mk10,18:35:51.985 02-Mar-2021,FastGPS,7,-5.2793,-34.9893,,,,,,,,,,
Black 4.4,205543,Mk10,19:23:06 02-Mar-2021,Argos,0,-5.2895,-35.0257,1505,16144,140,114,,,,,,
Black 4.4,205543,Mk10,20:23:50.08 02-Mar-2021,FastGPS,8,-5.3012,-35.0283,,,,,,,,,,
Black 4.4,205543,Mk10,20:28:49 02-Mar-2021,Argos,A,-5.3059,-35.0533,1022,3165,329,79,,,,,,
