Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,02-May-2022,18:50:08,1,16.000000,1591,1139,0,8,,,,,,,,,,,,,,,15,3,11536,,,,14,26468,,,,7,14046,,,,17,1227,,,,28,3015,,,,30,3554,,,,6,28669,,,,9,6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,23:24:41,1,16.000000,1595,,0,9,,,,,,,,,,,,,,,15,7,3444,,,,6,27630,,,,30,18970,,,,28,15148,,,,2,7253,,,,14,6272,,,,17,14138,,,,11,20442,,,,15,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,03:19:36,2,16.000000,1598,1141,0,8,,,,,,,,,,,,,,,15,2,6276,,,,11,30840,,,,12,7164,,,,20,7586,,,,5,23224,,,,15,13058,,,,18,9055,,,,24,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,05:30:07,3,16.000000,1599,1143,0,7,,,,,,,,,,,,,,,15,29,8315,,,,23,19553,,,,18,1100,,,,5,19198,,,,10,15514,,,,12,16978,,,,15,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,06:44:37,1,16.000000,1600,1143,0,7,,,,,,,,,,,,,,,15,10,12694,,,,18,5543,,,,26,25396,,,,23,4917,,,,29,11112,,,,15,26072,,,,25,13762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,07:52:10,1,16.000000,1601,1143,0,7,,,,,,,,,,,,,,,15,25,2124,,,,32,25687,,,,10,11040,,,,18,25204,,,,26,20482,,,,23,24634,,,,29,7284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,09:59:14,2,16.000000,1603,1143,0,6,,,,,,,,,,,,,,,15,29,3957,,,,31,9454,,,,18,25730,,,,22,32019,,,,32,5350,,,,27,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,11:23:11,1,16.000000,1604,1144,0,6,,,,,,,,,,,,,,,15,32,25858,,,,27,30679,,,,8,2828,,,,10,30835,,,,22,10760,,,,26,17162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,12:29:15,2,16.000000,1605,1144,0,8,,,,,,,,,,,,,,,15,21,10810,,,,22,13535,,,,32,19980,,,,1,30408,,,,8,26528,,,,10,5690,,,,4,10,,,,26,5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,13:32:14,1,16.000000,1606,,0,9,,,,,,,,,,,,,,,15,1,7114,,,,22,19318,,,,31,18442,,,,4,32290,,,,26,24976,,,,21,25142,,,,8,14362,,,,16,15052,,,,10,25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,14:32:01,2,16.000000,1607,1144,0,7,,,,,,,,,,,,,,,15,4,5525,,,,1,22238,,,,3,14590,,,,31,10341,,,,21,22415,,,,10,5456,,,,26,24586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,15:38:08,2,16.000000,1608,1144,0,7,,,,,,,,,,,,,,,15,1,19350,,,,7,26241,,,,21,8908,,,,3,10088,,,,4,22112,,,,9,22930,,,,26,29629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,16:50:38,4,16.000000,1609,1144,0,7,,,,,,,,,,,,,,,15,7,28224,,,,9,10486,,,,3,13346,,,,4,23916,,,,27,21767,,,,8,17030,,,,16,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,18:11:47,3,16.000000,1610,1145,0,8,,,,,,,,,,,,,,,15,14,7011,,,,7,25934,,,,3,31508,,,,9,23898,,,,28,15744,,,,30,16848,,,,6,9746,,,,1,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,19:43:55,3,16.000000,1611,1146,0,7,,,,,,,,,,,,,,,15,28,3141,,,,17,27601,,,,19,1948,,,,30,30294,,,,7,29785,,,,9,7824,,,,3,12122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,21:50:12,3,16.000000,1612,1148,0,6,,,,,,,,,,,,,,,15,28,11523,,,,13,8974,,,,14,23219,,,,17,28772,,,,7,6292,,,,30,11096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,22:52:06,1,16.000000,1613,,0,9,,,,,,,,,,,,,,,15,28,18662,,,,17,5584,,,,14,18864,,,,30,26243,,,,19,2864,,,,6,1875,,,,13,29838,,,,15,13298,,,,7,20412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,23:54:53,2,16.000000,1614,1148,0,8,,,,,,,,,,,,,,,15,15,7944,,,,2,21733,,,,13,19860,,,,17,3191,,,,11,23337,,,,20,4697,,,,28,3385,,,,19,12402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,01:21:43,1,16.000000,1615,,0,9,,,,,,,,,,,,,,,15,13,7337,,,,5,10338,,,,29,31038,,,,15,8976,,,,20,25698,,,,2,12737,,,,12,29097,,,,11,2820,,,,24,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,02:23:45,2,16.000000,1616,,0,9,,,,,,,,,,,,,,,15,12,28452,,,,24,4982,,,,29,14393,,,,20,22996,,,,11,22510,,,,2,4860,,,,6,25888,,,,15,27740,,,,28,27284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,03:24:26,2,16.000000,1617,,0,9,,,,,,,,,,,,,,,15,15,22383,,,,18,11414,,,,12,4040,,,,24,30363,,,,5,10436,,,,2,17669,,,,29,17616,,,,25,27317,,,,11,5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,05:27:55,2,16.000000,1619,1148,0,8,,,,,,,,,,,,,,,15,10,17585,,,,23,19576,,,,12,6063,,,,15,1563,,,,29,6004,,,,18,26818,,,,24,17904,,,,5,7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,06:30:20,2,16.000000,1620,,0,9,,,,,,,,,,,,,,,15,10,18838,,,,31,14484,,,,18,19865,,,,12,24291,,,,25,10457,,,,23,3974,,,,26,29450,,,,29,959,,,,5,31302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,07:43:38,2,16.000000,1621,1148,0,8,,,,,,,,,,,,,,,15,32,24332,,,,25,2811,,,,15,14872,,,,26,32589,,,,29,26127,,,,10,25834,,,,23,17694,,,,16,20725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,09:08:42,4,16.000000,1622,1149,0,7,,,,,,,,,,,,,,,15,10,4134,,,,32,17018,,,,23,16890,,,,27,2255,,,,16,24827,,,,26,23795,,,,22,19020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,10:24:02,5,16.000000,1623,1149,0,7,,,,,,,,,,,,,,,15,31,3998,,,,16,24004,,,,27,29948,,,,10,8150,,,,32,15734,,,,26,25994,,,,22,12102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,12:26:42,5,16.000000,1624,1152,0,7,,,,,,,,,,,,,,,15,10,8185,,,,27,1962,,,,26,9880,,,,31,458,,,,22,12174,,,,32,17708,,,,4,5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,14:22:17,5,16.000000,1625,1154,0,7,,,,,,,,,,,,,,,15,8,8928,,,,16,26526,,,,21,31162,,,,4,1628,,,,1,9843,,,,27,9152,,,,3,25094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,15:34:44,4,16.000000,1626,1154,0,8,,,,,,,,,,,,,,,15,7,75,,,,1,22676,,,,21,10841,,,,26,730,,,,3,17104,,,,9,28885,,,,4,27556,,,,16,12852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,16:44:09,5,16.000000,1627,1154,0,6,,,,,,,,,,,,,,,15,7,23895,,,,3,10779,,,,1,22076,,,,9,4590,,,,30,22602,,,,4,19756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,17:48:37,3,16.000000,1628,1154,0,4,,,,,,,,,,,,,,,15,3,26634,,,,8,30040,,,,7,5916,,,,14,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,19:09:26,1,16.000000,1629,1154,0,7,,,,,,,,,,,,,,,15,7,23188,,,,28,27512,,,,30,870,,,,14,8004,,,,8,25962,,,,20,9590,,,,9,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,20:10:50,1,16.000000,1630,,0,9,,,,,,,,,,,,,,,15,7,9066,,,,30,1252,,,,14,29730,,,,28,15112,,,,4,18315,,,,20,6322,,,,9,4302,,,,17,3266,,,,8,16210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,23:38:02,2,16.000000,1633,,0,9,,,,,,,,,,,,,,,15,13,14431,,,,15,10293,,,,2,22606,,,,11,29261,,,,6,29481,,,,19,5339,,,,28,28958,,,,17,1942,,,,30,9540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,00:38:52,3,16.000000,1634,,0,9,,,,,,,,,,,,,,,15,12,18215,,,,15,24290,,,,19,12148,,,,24,26377,,,,28,16626,,,,17,22412,,,,13,2074,,,,6,23507,,,,11,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,01:40:11,1,16.000000,1635,,0,9,,,,,,,,,,,,,,,15,12,22216,,,,13,18384,,,,2,2378,,,,5,6350,,,,15,27915,,,,11,11196,,,,29,8308,,,,24,14638,,,,20,18241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,02:53:37,1,16.000000,1636,,0,9,,,,,,,,,,,,,,,15,29,16403,,,,12,10860,,,,2,11596,,,,15,30187,,,,24,13999,,,,11,10946,,,,18,30240,,,,5,8938,,,,25,32504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,03:56:09,1,16.000000,1637,1154,0,8,,,,,,,,,,,,,,,15,2,7749,,,,24,27496,,,,18,15912,,,,11,15974,,,,29,21592,,,,25,18550,,,,20,21576,,,,5,14072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,05:24:06,1,16.000000,1638,1154,0,4,,,,,,,,,,,,,,,15,18,14505,,,,29,26930,,,,5,27106,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,06:43:00,1,16.000000,1639,1154,0,7,,,,,,,,,,,,,,,15,12,31220,,,,25,17309,,,,10,19030,,,,15,9675,,,,23,27404,,,,29,9250,,,,26,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,07:48:40,1,16.000000,1640,1154,0,6,,,,,,,,,,,,,,,15,32,530,,,,25,5132,,,,10,32593,,,,26,11574,,,,29,25822,,,,23,3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,10:45:13,1,16.000000,1642,,0,9,,,,,,,,,,,,,,,15,31,16743,,,,26,15380,,,,18,29930,,,,16,9426,,,,32,21940,,,,27,12867,,,,10,17663,,,,8,14225,,,,22,12046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,12:02:55,2,16.000000,1643,1155,0,8,,,,,,,,,,,,,,,15,32,21049,,,,21,9404,,,,22,3512,,,,10,19958,,,,31,28411,,,,26,24302,,,,8,2489,,,,16,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,13:44:08,1,16.000000,1644,1156,0,8,,,,,,,,,,,,,,,15,4,12894,,,,21,28981,,,,8,14142,,,,1,12124,,,,3,1494,,,,9,26252,,,,31,31420,,,,16,18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,14:55:02,2,16.000000,1645,,0,9,,,,,,,,,,,,,,,15,21,6582,,,,16,24599,,,,8,17904,,,,1,18438,,,,26,20706,,,,3,32332,,,,31,32407,,,,9,26206,,,,4,16757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,16:07:20,3,16.000000,1646,1156,0,6,,,,,,,,,,,,,,,15,1,11396,,,,8,2981,,,,7,1898,,,,21,6447,,,,3,6654,,,,30,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,17:14:33,2,16.000000,1647,1156,0,8,,,,,,,,,,,,,,,15,7,12814,,,,14,5437,,,,30,16524,,,,1,24053,,,,9,13848,,,,3,25700,,,,4,27540,,,,16,22471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,18:19:30,2,16.000000,1648,1156,0,6,,,,,,,,,,,,,,,15,7,32375,,,,9,9702,,,,30,4927,,,,4,22434,,,,8,32503,,,,3,22982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,19:21:53,2,16.000000,1649,,0,9,,,,,,,,,,,,,,,15,28,23014,,,,30,15817,,,,17,30787,,,,14,4417,,,,7,25896,,,,3,26065,,,,19,3035,,,,20,23114,,,,9,28446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,20:38:54,3,16.000000,1650,1156,0,5,,,,,,,,,,,,,,,15,28,9057,,,,30,26545,,,,20,9280,,,,7,4274,,,,5,11490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,22:03:34,4,16.000000,1651,1156,0,8,,,,,,,,,,,,,,,15,13,32016,,,,28,2092,,,,30,2762,,,,5,4596,,,,19,26120,,,,7,29412,,,,20,21826,,,,14,26034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,23:06:31,4,16.000000,1652,,0,9,,,,,,,,,,,,,,,15,13,4406,,,,15,18049,,,,2,6190,,,,11,22107,,,,28,9713,,,,14,2418,,,,17,21078,,,,19,6421,,,,6,4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,00:25:59,2,16.000000,1653,1156,0,7,,,,,,,,,,,,,,,15,15,31832,,,,13,28264,,,,2,3675,,,,11,20876,,,,19,16238,,,,24,28900,,,,20,13864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,01:30:00,4,16.000000,1654,,0,9,,,,,,,,,,,,,,,15,15,24027,,,,13,25204,,,,5,14184,,,,2,23858,,,,20,28218,,,,24,23337,,,,29,22837,,,,12,31284,,,,11,3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,02:30:01,3,16.000000,1655,,0,9,,,,,,,,,,,,,,,15,12,7042,,,,2,12460,,,,11,21604,,,,24,10050,,,,20,7498,,,,29,25122,,,,5,16218,,,,15,21503,,,,6,32660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,03:30:01,2,16.000000,1656,1156,0,8,,,,,,,,,,,,,,,15,20,25545,,,,5,29788,,,,15,1166,,,,12,7521,,,,2,9371,,,,11,24199,,,,18,22900,,,,24,6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,05:24:10,3,16.000000,1657,1157,0,8,,,,,,,,,,,,,,,15,23,23580,,,,12,16120,,,,15,28640,,,,10,27004,,,,18,13956,,,,29,3490,,,,24,30203,,,,25,4718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,07:12:28,2,16.000000,1658,,0,9,,,,,,,,,,,,,,,15,26,8164,,,,10,13678,,,,15,15210,,,,32,7168,,,,25,31516,,,,29,231,,,,31,30417,,,,18,25391,,,,23,31251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,08:35:25,2,16.000000,1659,,0,9,,,,,,,,,,,,,,,15,22,17728,,,,32,14524,,,,29,23565,,,,10,14926,,,,31,28888,,,,26,22277,,,,23,23176,,,,16,10488,,,,15,27801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,09:45:18,2,16.000000,1660,1158,0,7,,,,,,,,,,,,,,,15,32,9334,,,,27,352,,,,26,17351,,,,10,11910,,,,16,4672,,,,22,31899,,,,31,9314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,11:03:28,1,16.000000,1661,1158,0,8,,,,,,,,,,,,,,,15,31,7004,,,,26,6460,,,,27,21583,,,,16,22484,,,,18,14557,,,,8,7892,,,,32,2300,,,,22,6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,13:44:03,1,16.000000,1663,,0,9,,,,,,,,,,,,,,,15,1,19255,,,,31,14332,,,,3,8547,,,,4,9665,,,,21,21899,,,,9,27113,,,,26,16186,,,,16,20378,,,,8,2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,14:50:11,1,16.000000,1664,1159,0,8,,,,,,,,,,,,,,,15,3,4636,,,,4,24311,,,,26,29196,,,,1,26036,,,,16,31377,,,,9,699,,,,21,16930,,,,8,26003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,15:50:01,1,16.000000,1665,1159,0,8,,,,,,,,,,,,,,,15,3,4368,,,,26,585,,,,4,32400,,,,16,27261,,,,8,16037,,,,21,13474,,,,1,1892,,,,27,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,16:53:22,2,16.000000,1666,1159,0,8,,,,,,,,,,,,,,,15,21,23440,,,,8,9896,,,,1,11519,,,,7,12104,,,,30,29036,,,,3,15011,,,,9,14424,,,,27,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,18:10:51,2,16.000000,1667,1159,0,7,,,,,,,,,,,,,,,15,14,12736,,,,28,29164,,,,7,18258,,,,3,22659,,,,30,19132,,,,9,15813,,,,6,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,19:49:46,1,16.000000,1668,,0,9,,,,,,,,,,,,,,,15,20,21203,,,,30,16238,,,,14,28578,,,,28,17848,,,,7,2069,,,,9,8777,,,,19,20000,,,,17,11020,,,,8,15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,21:09:45,1,16.000000,1669,1160,0,8,,,,,,,,,,,,,,,15,19,32408,,,,28,5261,,,,14,21204,,,,17,3204,,,,13,32487,,,,7,28427,,,,9,19059,,,,30,26355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,22:18:13,2,16.000000,1670,1160,0,6,,,,,,,,,,,,,,,15,13,5684,,,,20,27858,,,,5,11450,,,,28,31448,,,,2,20960,,,,11,15779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,23:27:34,1,16.000000,1671,1160,0,6,,,,,,,,,,,,,,,15,11,16354,,,,2,8322,,,,13,10077,,,,17,3718,,,,28,24948,,,,15,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,00:39:03,1,16.000000,1672,,0,9,,,,,,,,,,,,,,,15,12,31142,,,,19,15798,,,,13,13954,,,,24,26556,,,,15,20411,,,,2,12366,,,,6,11792,,,,28,12475,,,,11,20569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,01:47:32,1,16.000000,1673,1160,0,8,,,,,,,,,,,,,,,15,24,20069,,,,12,4755,,,,6,1792,,,,15,21521,,,,2,6855,,,,20,25040,,,,11,5768,,,,28,10604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,08:59:23,1,16.000000,1679,1161,0,6,,,,,,,,,,,,,,,15,29,13277,,,,31,13627,,,,32,8200,,,,22,14227,,,,26,3451,,,,18,25934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,10:23:50,2,16.000000,1680,1162,0,8,,,,,,,,,,,,,,,15,31,30543,,,,16,6282,,,,26,8852,,,,27,13320,,,,10,17986,,,,8,19327,,,,22,20682,,,,23,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,12:56:02,3,16.000000,1682,1162,0,6,,,,,,,,,,,,,,,15,10,24005,,,,32,24938,,,,22,25372,,,,16,27663,,,,27,396,,,,26,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,14:07:02,2,16.000000,1683,1162,0,4,,,,,,,,,,,,,,,15,1,4100,,,,4,1187,,,,31,6578,,,,3,14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,15:13:34,2,16.000000,1684,1162,0,8,,,,,,,,,,,,,,,15,21,24626,,,,8,24347,,,,16,23942,,,,1,14680,,,,7,15251,,,,27,23648,,,,26,31434,,,,4,4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,16:54:27,2,16.000000,1685,1163,0,8,,,,,,,,,,,,,,,15,7,3048,,,,30,25404,,,,6,7219,,,,3,32354,,,,9,14112,,,,16,22332,,,,4,7498,,,,1,17846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,18:04:53,1,16.000000,1686,1163,0,7,,,,,,,,,,,,,,,15,7,1042,,,,30,32682,,,,4,17847,,,,14,20867,,,,8,28300,,,,9,26244,,,,28,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,19:29:08,2,16.000000,1687,,0,9,,,,,,,,,,,,,,,15,28,2592,,,,17,31524,,,,7,25565,,,,19,3754,,,,30,26810,,,,20,21772,,,,9,3187,,,,8,14214,,,,14,17144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,20:49:52,2,16.000000,1688,,0,9,,,,,,,,,,,,,,,15,28,25338,,,,5,12070,,,,14,1668,,,,7,15372,,,,20,15827,,,,13,12850,,,,30,26253,,,,19,31708,,,,17,17904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,22:19:06,2,16.000000,1689,1164,0,8,,,,,,,,,,,,,,,15,13,299,,,,28,8252,,,,20,8021,,,,14,16209,,,,19,24492,,,,5,23429,,,,30,5150,,,,15,29794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,23:32:32,3,16.000000,1690,1164,0,8,,,,,,,,,,,,,,,15,15,27836,,,,19,27131,,,,13,20086,,,,2,26259,,,,5,30712,,,,11,31264,,,,6,15448,,,,30,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,00:44:50,3,16.000000,1691,,0,9,,,,,,,,,,,,,,,15,29,22350,,,,15,26255,,,,13,32601,,,,5,1439,,,,2,13777,,,,20,13192,,,,24,10005,,,,11,16463,,,,12,26540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,01:48:59,1,16.000000,1692,1164,0,7,,,,,,,,,,,,,,,15,11,18719,,,,20,22948,,,,6,695,,,,28,22906,,,,5,23852,,,,2,23350,,,,12,7514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,03:01:27,2,16.000000,1693,,0,9,,,,,,,,,,,,,,,15,18,30948,,,,15,26602,,,,24,15675,,,,12,27738,,,,2,12602,,,,5,7592,,,,11,1942,,,,13,19856,,,,20,18540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,04:07:47,1,16.000000,1694,1164,0,8,,,,,,,,,,,,,,,15,18,12626,,,,23,17114,,,,24,20805,,,,25,32250,,,,20,8534,,,,15,15328,,,,29,4887,,,,5,25988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,05:12:43,3,16.000000,1695,1164,0,8,,,,,,,,,,,,,,,15,15,738,,,,12,32037,,,,23,20440,,,,24,12854,,,,10,19976,,,,18,23996,,,,5,1624,,,,25,10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,06:27:14,3,16.000000,1696,1164,0,7,,,,,,,,,,,,,,,15,10,6615,,,,25,24396,,,,12,9970,,,,18,21810,,,,23,24172,,,,5,22037,,,,29,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,07:39:10,3,16.000000,1697,1164,0,4,,,,,,,,,,,,,,,15,32,14174,,,,25,28934,,,,10,1320,,,,26,14239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,08:42:08,2,16.000000,1698,1164,0,8,,,,,,,,,,,,,,,15,32,17065,,,,29,2256,,,,22,3914,,,,10,14522,,,,26,29280,,,,31,3308,,,,23,5018,,,,16,13410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
