DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Ravi,226066,Mk10,21:47:23 28-Apr-2022,,,1,-7.4948,-34.7692,CRC 16515.64183,01:59:05 27-Dec-2022,Fast-GPS,116,8,59,54,23,177,103,166,70,112,45,105,70,212,225,253,13,115,108,51,252,198,83,217,105,107,185,201,161,137,144,
Ravi,226066,Mk10,23:25:29 28-Apr-2022,,,A,-7.4961,-34.7687,CRC 6758.34157,20:40:14 25-Apr-2022,Fast-GPS,113,166,105,51,70,131,167,150,214,163,96,14,102,110,19,139,38,6,48,123,183,189,253,73,142,17,6,184,19,125,221,
Ravi,226066,Mk10,23:43:29 28-Apr-2022,,,B,-7.4909,-34.7490,CRC 21383.42290,08:00:00 23-Apr-2022,DiveDuration,69,56,121,46,129,130,134,13,104,16,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,01:16:01 29-Apr-2022,,,1,-7.5026,-34.7501,CRC 45389.23277,01:16:01 29-Apr-2022,Fast-GPS,123,20,217,226,15,211,158,243,6,147,221,202,141,18,51,125,197,0,214,7,164,134,126,79,8,2,252,159,121,40,79,
Ravi,226066,Mk10,08:03:18 29-Apr-2022,,,A,-7.4367,-34.7334,CRC 34763.16562,04:05:23 28-Apr-2022,Fast-GPS,120,124,185,56,68,85,227,178,221,69,57,19,50,174,217,236,90,78,243,104,241,32,35,190,174,170,177,155,36,203,121,
Ravi,226066,Mk10,08:50:23 29-Apr-2022,,,0,-7.4792,-34.7554,CRC 53251.29776,17:43:07 27-Apr-2022,Fast-GPS,125,0,57,55,22,177,219,119,40,225,172,184,140,61,135,93,201,66,69,243,89,40,33,182,249,123,95,,,,,
Ravi,226066,Mk10,08:51:23 29-Apr-2022,,,0,-7.4792,-34.7554,CRC 46411.19984,03:00:00 25-Dec-2022,DiveDepth,59,84,187,50,59,131,8,13,219,214,195,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:00:38 29-Apr-2022,,,B,-7.4815,-34.7553,CRC 8792.61081,04:00:00 23-Apr-2022,DiveDuration,66,37,137,46,69,128,6,20,216,112,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,12:29:47 29-Apr-2022,,,A,-7.4896,-34.7621,CRC 39546.39550,07:20:36 26-Apr-2022,Fast-GPS,121,167,169,52,117,73,33,144,59,20,91,129,246,32,51,241,235,186,17,53,89,210,68,191,155,34,93,174,86,3,128,
Ravi,226066,Mk10,19:08:08 29-Apr-2022,,,B,-7.4823,-34.8174,CRC 35834.26162,03:04:22 23-Apr-2022,Fast-GPS,120,191,169,46,52,69,160,197,235,139,224,8,73,85,215,236,122,142,135,216,163,11,159,216,92,252,105,236,123,113,41,
Ravi,226066,Mk10,00:10:31 30-Apr-2022,,,B,-7.4380,-34.7608,CRC 16972.29726,21:04:40 27-Apr-2022,Fast-GPS,116,36,201,55,84,74,38,127,56,185,8,158,146,200,78,232,169,201,101,74,211,71,221,246,34,18,201,33,247,149,248,
Ravi,226066,Mk10,10:18:09 30-Apr-2022,,,A,-7.5473,-34.7105,CRC 9217.16569,10:18:09 30-Apr-2022,Fast-GPS,114,64,31,122,228,80,121,24,97,49,11,136,217,67,134,53,125,242,135,129,27,204,137,8,247,47,8,37,22,182,60,
Ravi,226066,Mk10,10:32:01 30-Apr-2022,,,B,-7.6409,-34.7696,CRC 8792.4888,20:00:00 23-Apr-2022,DiveDuration,66,37,137,47,69,128,6,20,220,112,64,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,12:10:10 30-Apr-2022,,,B,-7.4526,-34.7715,CRC 16465.42454,09:00:00 05-Feb-2020,TAT,36,5,16,138,144,188,123,89,72,23,36,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,13:46:57 30-Apr-2022,,,B,-7.4108,-34.7112,CRC 64879.52779,02:22:00 28-Apr-2022,Fast-GPS,127,214,249,56,37,96,54,61,112,78,127,105,224,167,141,135,83,137,125,219,24,87,110,185,32,254,168,87,73,58,183,
Ravi,226066,Mk10,20:08:51 30-Apr-2022,,,0,-7.4733,-34.7544,CRC 28665.45080,23:16:42 24-Apr-2022,Fast-GPS,118,255,153,49,117,10,164,217,130,78,62,226,103,103,219,210,131,212,149,97,134,41,228,26,22,158,12,84,141,18,128,
Ravi,226066,Mk10,20:09:37 30-Apr-2022,,,0,-7.4733,-34.7544,CRC 29531.48087,20:39:06 24-Apr-2022,Fast-GPS,119,53,185,49,70,113,166,61,222,166,213,239,138,27,200,123,245,33,98,222,46,19,199,194,135,132,29,0,241,146,120,
Ravi,226066,Mk10,20:18:49 30-Apr-2022,,,0,-7.4733,-34.7544,CRC 17255.36350,16:54:09 24-Apr-2022,Fast-GPS,116,54,121,49,7,98,92,249,164,67,172,29,62,7,72,89,210,6,124,199,205,51,223,193,90,109,60,92,32,32,14,
Ravi,226066,Mk10,21:25:33 30-Apr-2022,,,0,-7.4946,-34.7653,CRC 23417.25149,04:29:01 24-Apr-2022,Fast-GPS,117,183,153,48,69,208,100,90,118,187,111,1,105,192,24,180,72,180,212,114,220,154,157,131,48,47,58,95,194,35,187,
Ravi,226066,Mk10,21:55:44 30-Apr-2022,,,B,-7.4849,-34.7569,CRC 61511.29510,21:59:34 23-Apr-2019,Fast-GPS,127,4,125,47,87,184,161,172,5,120,29,113,214,6,74,9,99,208,173,207,112,50,52,246,147,232,153,162,210,195,64,
Ravi,226066,Mk10,22:09:13 30-Apr-2022,,,0,-7.5185,-34.7910,CRC 59469.44669,20:09:56 23-Apr-2022,Fast-GPS,126,132,217,47,68,158,39,146,27,41,36,146,73,36,146,73,36,146,91,73,37,182,201,77,175,93,51,64,176,148,217,
Ravi,226066,Mk10,22:10:24 30-Apr-2022,,,0,-7.5185,-34.7910,CRC 13313.64271,17:01:29 23-Apr-2022,Fast-GPS,115,64,25,47,20,23,90,242,70,131,251,41,8,103,183,232,36,237,54,61,104,169,161,210,68,64,0,,,,,
Ravi,226066,Mk10,23:09:09 30-Apr-2022,,,0,-7.4812,-34.7666,CRC 9919.26043,04:26:40 23-Apr-2022,Fast-GPS,114,107,249,46,69,170,31,173,185,164,157,107,47,167,176,203,9,124,159,68,176,169,155,228,75,94,146,36,129,97,80,
Ravi,226066,Mk10,23:09:24 30-Apr-2022,,,0,-7.4812,-34.7666,CRC 43651.48508,00:00:00 24-Apr-2022,Percent,234,168,57,48,6,16,32,48,32,193,133,4,12,32,48,97,1,130,2,12,24,99,110,223,217,164,123,,,,,
Ravi,226066,Mk10,23:09:39 30-Apr-2022,,,0,-7.4812,-34.7666,CRC 35834.61238,03:04:22 21-Apr-2022,Fast-GPS,120,191,169,42,52,69,160,197,226,171,160,8,73,85,215,236,122,142,135,216,163,11,159,218,159,203,1,159,17,3,192,
Ravi,226066,Mk10,08:35:13 01-May-2022,,,B,-7.4876,-34.7449,CRC 29256.37484,16:15:34 25-Apr-2022,Fast-GPS,119,36,137,51,4,248,160,100,164,200,79,213,39,84,181,233,88,243,239,211,182,16,171,203,242,130,26,244,68,87,191,
Ravi,226066,Mk10,10:48:53 01-May-2022,,,0,-7.4686,-34.7587,CRC 3033.44505,08:00:00 24-Apr-2022,TAT,32,189,153,48,128,190,119,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:49:08 01-May-2022,,,0,-7.4686,-34.7587,CRC 47496.18508,12:32:24 08-Apr-2022,Fast-GPS,123,152,137,16,194,6,49,82,139,26,44,91,64,192,201,112,152,211,96,140,236,129,64,9,65,99,185,165,19,5,0,
Ravi,226066,Mk10,11:42:09 01-May-2022,,,B,-7.4496,-34.7433,CRC 38131.3085,00:08:50 24-Apr-2022,Fast-GPS,121,79,57,48,4,140,157,230,28,226,73,91,129,16,36,40,117,224,106,72,96,159,205,114,68,248,243,92,168,238,193,
Ravi,226066,Mk10,19:49:53 01-May-2022,,,A,-7.3868,-34.7819,CRC 53251.55200,17:43:07 27-Apr-2022,Fast-GPS,125,0,57,55,22,177,219,119,40,225,172,184,140,61,135,93,225,12,99,60,91,27,106,104,198,11,248,,,,,
Ravi,226066,Mk10,19:50:11 01-May-2022,,,A,-7.3868,-34.7819,CRC 51866.54288,16:17:42 27-Apr-2022,Fast-GPS,124,169,169,55,5,26,152,59,81,164,84,194,133,232,199,181,81,34,20,46,81,167,53,87,4,0,0,,,,,
Ravi,226066,Mk10,19:49:53 01-May-2022,,,B,-7.3798,-34.7722,CRC 53251.40562,17:43:07 27-Apr-2022,Fast-GPS,125,0,57,55,22,177,219,119,40,225,172,184,140,61,135,93,225,12,99,188,77,97,55,83,66,0,0,,,,,
Ravi,226066,Mk10,21:20:21 01-May-2022,,,0,-7.5122,-34.7031,CRC 38842.22395,23:21:59 26-Apr-2022,Fast-GPS,121,123,169,53,117,94,229,184,249,56,175,137,119,202,4,82,182,152,6,141,241,109,202,177,94,213,170,122,130,19,25,
Ravi,226066,Mk10,21:20:21 01-May-2022,,,B,-7.4623,-34.7209,CRC 38842.58858,23:21:59 26-Apr-2022,Fast-GPS,121,123,169,53,117,94,229,184,249,56,175,141,119,202,4,82,182,152,6,141,241,109,202,177,94,213,170,122,128,19,80,
Ravi,226066,Mk10,21:20:36 01-May-2022,,,B,-7.4623,-34.7209,CRC 24503.40866,08:00:00 26-Apr-2022,DiveDepth,53,251,121,52,132,128,2,85,40,0,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,21:41:21 01-May-2022,,,0,-7.5007,-34.7817,CRC 17930.55702,18:38:46 26-Apr-2022,Fast-GPS,116,96,169,53,38,107,153,54,193,142,239,63,214,216,242,220,47,182,160,238,41,51,97,45,20,0,1,,,,,
Ravi,226066,Mk10,23:21:13 01-May-2022,,,0,-7.5284,-34.7413,CRC 29283.49678,09:00:00 24-Apr-2022,DiveDuration,71,38,57,48,145,36,228,250,58,57,45,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,23:21:28 01-May-2022,,,0,-7.5284,-34.7413,CRC 16362.14873,15:08:42 25-Apr-2022,Fast-GPS,115,254,169,50,244,138,162,167,211,67,123,132,129,128,145,89,65,51,172,47,118,243,246,56,207,250,25,171,84,131,0,
Ravi,226066,Mk10,23:21:43 01-May-2022,,,0,-7.5284,-34.7413,CRC 57727.27515,13:54:34 24-Apr-2022,Fast-GPS,126,23,249,48,215,104,167,89,35,246,205,114,12,247,144,214,136,131,189,213,47,240,46,152,235,233,48,125,124,146,176,
Ravi,226066,Mk10,23:21:58 01-May-2022,,,0,-7.5284,-34.7413,Too short,,DiveDepth,48,5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,23:22:28 01-May-2022,,,0,-7.5284,-34.7413,CRC 34797.14366,11:37:10 25-Apr-2022,Fast-GPS,120,126,217,50,182,82,164,15,177,149,77,146,90,67,63,193,182,219,77,145,245,67,98,203,160,243,115,89,103,146,168,
Ravi,226066,Mk10,23:41:43 01-May-2022,,,0,-7.5344,-34.7342,CRC 7479.38293,10:45:20 25-Apr-2022,Fast-GPS,113,211,121,50,166,213,42,86,42,85,74,171,82,165,64,41,205,60,230,38,221,19,6,142,130,172,130,159,3,40,36,
Ravi,226066,Mk10,00:37:27 02-May-2022,,,0,-7.4912,-34.7514,CRC 17241.37400,22:19:38 01-May-2022,Fast-GPS,116,53,153,67,101,57,164,235,8,124,255,33,200,15,25,203,48,214,43,98,80,213,49,207,114,158,139,55,212,84,114,
Ravi,226066,Mk10,00:38:43 02-May-2022,,,0,-7.4912,-34.7514,CRC 54251.58970,08:00:00 01-May-2022,TAD,29,62,185,66,134,11,21,154,125,68,26,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,00:38:58 02-May-2022,,,0,-7.4912,-34.7514,CRC 19597.48896,17:34:54 01-May-2022,Fast-GPS,116,200,217,67,22,45,167,201,17,146,119,232,255,84,137,18,120,102,67,156,155,167,24,194,3,255,96,201,197,16,140,
Ravi,226066,Mk10,06:33:55 02-May-2022,,,A,-7.4813,-34.7570,CRC 20512.64479,00:00:00 27-Apr-2022,Percent,229,2,9,54,6,20,24,64,97,2,130,6,20,24,32,32,129,155,6,4,24,64,66,65,67,10,0,,,,,
Ravi,226066,Mk10,06:36:49 02-May-2022,,,A,-7.4813,-34.7570,CRC 45249.18312,09:52:04 28-Apr-2022,Fast-GPS,123,12,25,56,151,65,34,181,238,36,11,216,10,244,236,208,207,83,240,254,251,226,245,175,168,233,25,184,120,70,72,
Ravi,226066,Mk10,06:37:04 02-May-2022,,,A,-7.4813,-34.7570,CRC 19889.10478,08:40:37 28-Apr-2022,Fast-GPS,116,219,25,56,134,137,103,185,123,228,186,215,203,225,254,27,37,115,150,175,45,65,39,14,16,55,21,151,81,137,192,
Ravi,226066,Mk10,08:17:39 02-May-2022,,,B,-7.4867,-34.7686,CRC 15320.62297,08:00:00 26-Apr-2022,TAT,163,189,137,52,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,08:17:54 02-May-2022,,,A,-7.4843,-34.7655,CRC 13836.38934,05:32:01 27-Apr-2022,Fast-GPS,115,96,201,54,86,0,94,74,108,174,65,147,166,40,216,1,203,51,108,168,106,228,251,127,121,233,183,171,212,53,190,
Ravi,226066,Mk10,10:26:38 02-May-2022,,,0,-7.4593,-34.7723,CRC 42443.41726,23:33:03 25-Apr-2022,Fast-GPS,122,92,185,51,118,16,209,186,195,60,38,127,237,22,190,113,235,31,205,178,51,154,188,,,,,,,,,
Ravi,226066,Mk10,10:26:54 02-May-2022,,,0,-7.4593,-34.7723,CRC 88.45049,20:00:00 24-Apr-2022,DiveDepth,48,5,137,49,68,129,12,13,64,128,149,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,10:27:09 02-May-2022,,,0,-7.4593,-34.7723,CRC 37036.27574,22:02:20 25-Apr-2022,Fast-GPS,121,10,201,51,100,37,38,126,242,163,135,58,154,39,26,150,93,38,9,138,64,5,113,99,20,207,168,150,131,253,88,
Ravi,226066,Mk10,12:25:40 02-May-2022,,,A,-7.4325,-34.7820,CRC 37128.14635,00:00:00 01-May-2022,Percent,233,16,137,66,6,4,24,48,129,2,134,2,8,24,32,64,67,45,3,115,114,122,206,96,102,166,0,,,,,
Ravi,226066,Mk10,20:49:23 02-May-2022,,,1,-7.4843,-34.7491,CRC 56100.15138,03:20:39 29-Apr-2022,Fast-GPS,125,178,73,58,53,73,231,186,94,49,63,157,152,40,164,221,17,108,155,222,97,20,76,207,243,23,142,135,83,39,197,
Ravi,226066,Mk10,21:10:03 02-May-2022,,,0,-7.4655,-34.7524,CRC 53848.18068,19:11:43 28-Apr-2022,Fast-GPS,125,37,137,57,52,186,220,233,68,146,212,95,196,2,209,47,32,140,123,85,106,173,85,170,213,122,181,110,177,211,137,
Ravi,226066,Mk10,22:36:22 02-May-2022,,,0,-7.4921,-34.7774,CRC 42454.13800,00:00:00 26-Apr-2022,Percent,234,93,105,52,6,12,16,64,97,130,131,2,4,24,32,96,194,3,8,16,32,80,128,64,129,2,0,,,,,
Ravi,226066,Mk10,22:36:37 02-May-2022,,,0,-7.4921,-34.7774,CRC 64847.4849,02:55:04 28-Apr-2022,Fast-GPS,127,212,249,56,39,113,37,145,139,133,220,161,108,116,251,129,147,35,42,49,142,139,165,184,207,158,72,40,42,33,126,
Ravi,226066,Mk10,00:05:15 03-May-2022,,,0,-7.5098,-34.7847,CRC 38842.40740,23:21:59 26-Apr-2022,Fast-GPS,121,123,169,53,117,94,229,184,249,57,130,118,156,65,179,118,160,131,251,176,2,3,154,237,198,95,186,76,35,197,144,
Ravi,226066,Mk10,00:06:05 03-May-2022,,,0,-7.5098,-34.7847,CRC 18909.16950,00:06:05 03-May-2022,Status,4,157,98,1,111,120,196,51,57,162,208,84,144,108,55,253,57,0,3,73,221,133,87,130,57,250,0,,,,,
Ravi,226066,Mk10,00:25:03 03-May-2022,,,0,-7.4975,-34.7882,CRC 23775.24114,14:41:33 26-Apr-2022,Fast-GPS,117,205,249,52,230,152,95,131,98,225,80,188,81,132,9,233,154,132,195,199,224,251,133,217,240,154,79,38,235,56,44,
Ravi,226066,Mk10,02:06:46 03-May-2022,,,0,-7.4706,-34.7426,CRC 6077.55216,13:28:30 02-May-2022,Fast-GPS,113,123,217,68,213,199,161,27,24,116,236,31,120,100,32,44,209,66,15,130,160,224,153,69,235,36,17,140,156,210,64,
Ravi,226066,Mk10,02:07:01 03-May-2022,,,0,-7.4706,-34.7426,CRC 14144.61249,12:24:51 02-May-2022,Fast-GPS,115,116,9,68,197,140,216,18,147,212,194,166,199,93,42,224,203,254,126,67,173,177,140,92,196,128,32,,,,,
Ravi,226066,Mk10,02:07:32 03-May-2022,,,0,-7.4706,-34.7426,CRC 62979.39961,11:11:42 02-May-2022,Fast-GPS,127,96,57,68,180,186,156,24,114,17,117,146,204,71,183,97,33,74,211,127,95,100,72,248,116,197,205,197,89,175,169,
Ravi,226066,Mk10,08:16:36 03-May-2022,,,B,-7.4612,-34.7186,CRC 15638.16377,22:53:41 28-Apr-2022,Fast-GPS,115,209,105,57,103,90,101,220,89,124,199,116,221,24,236,203,1,254,37,46,154,41,79,99,90,191,80,200,157,26,141,
Ravi,226066,Mk10,18:46:50 03-May-2022,,,0,-7.4530,-34.7726,CRC 27888.8245,15:12:49 01-May-2022,Fast-GPS,118,207,9,66,244,204,92,103,56,201,56,24,53,189,181,82,194,42,252,64,90,7,90,208,153,122,57,167,128,127,128,
Ravi,226066,Mk10,18:47:05 03-May-2022,,,0,-7.4530,-34.7726,CRC 18046.44241,14:05:15 01-May-2022,Fast-GPS,116,103,233,66,228,83,228,47,122,62,75,203,74,49,70,69,14,175,140,8,58,27,100,92,160,252,130,197,135,144,128,
Ravi,226066,Mk10,20:16:14 03-May-2022,,,0,-7.4611,-34.8028,CRC 62165.62687,20:16:14 03-May-2022,Status,4,165,99,67,248,122,4,50,169,162,16,68,144,108,55,253,48,0,67,242,213,133,98,162,60,252,72,,,,,
Ravi,226066,Mk10,20:51:34 03-May-2022,,,0,-7.5069,-34.7122,CRC 36215.16762,11:18:22 30-Apr-2022,Fast-GPS,120,215,121,60,181,37,167,113,146,148,6,224,24,102,190,240,74,27,186,81,2,186,237,166,180,108,10,200,195,16,44,
Ravi,226066,Mk10,20:51:48 03-May-2022,,,0,-7.5069,-34.7122,CRC 33450.28459,10:00:00 30-Apr-2022,DiveDepth,56,42,169,60,165,20,37,73,86,65,93,255,96,241,96,161,95,82,118,45,205,119,230,177,36,101,150,250,184,144,8,
Ravi,226066,Mk10,20:51:34 03-May-2022,,,A,-7.4885,-34.7887,CRC 36215.27651,20:51:34 03-May-2022,Fast-GPS,120,215,121,62,177,45,167,83,146,148,6,224,24,102,190,224,74,25,186,81,26,186,237,166,180,110,10,203,195,48,236,
Ravi,226066,Mk10,22:52:39 03-May-2022,,,0,-7.5148,-34.7335,CRC 10090.24589,09:07:50 29-Apr-2022,Fast-GPS,114,118,169,58,148,124,159,177,88,129,226,253,79,240,179,197,138,198,243,245,131,170,241,17,219,209,152,72,0,0,0,
Ravi,226066,Mk10,23:39:23 03-May-2022,,,B,-7.5022,-34.7291,CRC 58945.61771,21:25:52 28-Apr-2022,Fast-GPS,126,100,25,57,85,157,39,141,137,162,137,254,118,129,15,110,151,200,9,19,218,210,138,239,157,14,144,158,200,83,168,
Ravi,226066,Mk10,23:40:37 03-May-2022,,,B,-7.5022,-34.7291,CRC 30096.42014,23:40:37 03-May-2022,Status,4,165,99,122,19,122,68,50,57,160,144,68,144,108,55,253,48,0,67,117,144,128,38,250,130,91,235,,,,,
Ravi,226066,Mk10,00:30:21 04-May-2022,,,1,-7.5003,-34.7150,CRC 33072.16272,00:28:18 28-Apr-2022,Fast-GPS,120,19,9,56,5,196,165,225,11,155,148,218,126,110,227,84,48,69,223,29,214,32,207,182,23,119,156,0,230,111,219,
Ravi,226066,Mk10,00:31:06 04-May-2022,,,1,-7.5003,-34.7150,CRC 16972.804,21:04:40 27-Apr-2022,Fast-GPS,116,36,201,55,84,74,38,127,56,185,8,158,146,200,78,232,169,201,101,74,211,71,221,246,34,18,203,64,252,5,27,
Ravi,226066,Mk10,01:56:55 04-May-2022,,,0,-7.4979,-34.7109,CRC 47223.10422,23:54:53 03-May-2022,Fast-GPS,123,135,121,71,119,109,97,231,194,5,83,149,179,101,34,48,221,118,202,104,73,103,131,78,102,193,201,147,159,4,128,
Ravi,226066,Mk10,07:00:48 04-May-2022,,,1,-7.5022,-34.7091,CRC 61051.4465,00:04:55 01-May-2022,Fast-GPS,126,231,185,66,4,77,229,181,26,196,197,180,165,21,168,17,37,230,57,150,222,176,29,130,148,76,61,2,94,107,217,
Ravi,226066,Mk10,07:01:33 04-May-2022,,,1,-7.5022,-34.7091,CRC 57395.36472,21:53:54 30-Apr-2022,Fast-GPS,126,3,57,61,87,93,161,59,45,13,112,86,127,204,184,168,154,156,237,249,151,228,243,238,229,235,195,107,164,36,126,
Ravi,226066,Mk10,09:30:54 04-May-2022,,,0,-7.5409,-34.6929,CRC 62837.15292,16:46:48 29-Apr-2022,Fast-GPS,127,87,89,59,6,236,34,14,45,72,238,240,108,123,211,24,8,53,202,106,55,24,238,168,241,252,152,184,36,135,63,
Ravi,226066,Mk10,09:30:54 04-May-2022,,,0,-7.5153,-34.7305,CRC 62837.50435,16:46:48 29-Apr-2022,Fast-GPS,127,87,89,59,6,236,34,14,45,72,238,240,108,123,211,24,8,53,202,106,55,24,238,168,243,60,177,186,217,132,192,
Ravi,226066,Mk10,09:31:24 04-May-2022,,,0,-7.5153,-34.7305,CRC 60745.62669,15:44:10 29-Apr-2022,Fast-GPS,126,212,153,58,246,194,159,91,7,43,147,136,227,97,97,32,116,119,6,130,201,44,158,3,195,233,152,60,0,0,0,
Ravi,226066,Mk10,11:26:55 04-May-2022,,,0,-7.5274,-34.6669,CRC 53848.12378,19:11:43 28-Apr-2022,Fast-GPS,125,37,137,57,52,186,220,233,68,146,212,95,196,2,209,47,32,140,123,67,100,61,197,0,155,165,136,210,32,101,0,
Ravi,226066,Mk10,11:27:40 04-May-2022,,,0,-7.5274,-34.6669,CRC 47351.61175,16:59:20 28-Apr-2022,Fast-GPS,123,143,121,57,7,181,36,251,232,97,230,76,152,1,3,249,123,212,2,7,83,46,169,45,13,46,17,32,165,82,148,
Ravi,226066,Mk10,12:27:15 04-May-2022,,,0,-7.5315,-34.6636,CRC 26469.24857,07:36:57 28-Apr-2022,Fast-GPS,118,118,89,56,118,78,73,186,137,236,4,64,133,76,33,192,200,114,98,232,114,4,89,254,160,39,59,118,98,45,184,
Ravi,226066,Mk10,19:55:39 04-May-2022,,,0,-7.5447,-34.6433,CRC 50636.46994,07:40:26 02-May-2022,Fast-GPS,124,92,201,68,118,134,150,75,71,30,158,111,60,72,120,161,68,164,181,216,181,204,56,,,,,,,,,
Ravi,226066,Mk10,21:30:12 04-May-2022,,,0,-7.5553,-34.6846,CRC 40314.10037,21:30:12 04-May-2022,Fast-GPS,121,215,171,17,144,42,247,184,168,56,46,138,95,139,71,190,14,97,62,30,180,67,171,43,54,217,232,195,141,195,32,
Ravi,226066,Mk10,00:08:48 05-May-2022,,,0,-7.5210,-34.6969,CRC 19862.23190,23:43:12 29-Apr-2022,Fast-GPS,116,217,105,59,118,179,37,174,186,31,26,210,53,196,102,217,81,99,187,5,153,179,132,202,139,16,153,218,191,80,12,
Ravi,226066,Mk10,01:40:29 05-May-2022,,,0,-7.5130,-34.7074,CRC 10172.55229,08:00:00 03-May-2022,DiveDuration,66,123,201,70,134,128,8,57,16,48,96,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,01:42:33 05-May-2022,,,0,-7.5130,-34.7074,CRC 21157.52737,00:04:07 29-Apr-2022,Fast-GPS,117,42,89,58,4,65,229,237,137,90,202,238,62,13,231,242,176,76,248,93,73,81,205,42,231,200,166,191,210,169,218,
Ravi,226066,Mk10,09:26:06 05-May-2022,,,0,-7.5177,-34.7018,CRC 39168.52928,13:02:20 01-May-2022,Fast-GPS,121,144,9,66,212,37,37,0,209,246,5,202,198,204,172,85,203,157,243,139,2,160,65,230,126,222,183,64,235,144,124,
Ravi,226066,Mk10,09:27:21 05-May-2022,,,0,-7.5177,-34.7018,CRC 6496.35169,09:35:37 01-May-2022,Fast-GPS,113,150,9,66,150,57,98,92,210,149,190,152,0,236,250,52,34,252,174,62,72,135,86,86,109,179,209,135,27,135,64,
Ravi,226066,Mk10,10:45:46 05-May-2022,,,0,-7.5175,-34.7059,CRC 20517.11140,,TAT,37,2,88,60,248,216,234,99,161,248,77,54,5,32,116,255,113,95,221,17,34,89,231,32,251,164,38,78,92,175,199,
Ravi,226066,Mk10,11:12:08 05-May-2022,,,0,-7.5379,-34.7542,CRC 22560.63521,14:31:01 30-Apr-2022,Fast-GPS,117,130,9,60,229,240,101,13,140,32,117,171,74,123,106,109,120,154,73,131,97,179,110,204,19,234,220,121,40,208,184,
Ravi,226066,Mk10,12:03:13 05-May-2022,,,2,-7.5237,-34.7054,CRC 39264.39847,,TAD,249,150,9,52,145,56,126,88,158,21,18,43,219,91,110,3,202,20,195,223,139,248,19,3,187,220,139,83,54,127,176,
Ravi,226066,Mk10,12:03:28 05-May-2022,,,2,-7.5237,-34.7054,CRC 46095.62119,07:02:04 30-Apr-2022,Fast-GPS,123,64,249,60,116,33,29,77,137,24,114,149,231,12,51,43,55,164,211,177,51,145,163,30,24,29,164,56,0,0,0,
Ravi,226066,Mk10,18:40:53 05-May-2022,,,B,-7.5245,-34.7175,CRC 30050.15703,,TwentyMinTimeline,87,86,41,62,133,128,2,25,64,17,0,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,18:41:08 05-May-2022,,,B,-7.5245,-34.7175,CRC 4971.35613,19:00:00 04-May-2022,TwentyMinTimeline,81,54,185,73,48,158,156,246,37,57,173,227,192,217,156,125,17,25,90,168,157,217,37,100,25,118,8,82,0,0,0,
Ravi,226066,Mk10,21:35:07 05-May-2022,,,0,-7.5049,-34.7318,CRC 43372.51834,04:44:37 03-May-2022,Fast-GPS,122,150,201,70,70,201,93,76,101,164,86,159,122,237,39,8,13,226,178,31,203,177,150,184,76,128,238,30,0,0,0,
Ravi,226066,Mk10,22:04:08 05-May-2022,,,0,-7.5193,-34.7042,CRC 6623.5407,02:05:07 03-May-2022,Fast-GPS,113,157,249,70,36,81,228,223,24,120,185,62,158,20,24,157,103,25,39,75,195,201,248,44,39,242,201,179,122,144,229,
Ravi,226066,Mk10,22:05:09 05-May-2022,,,0,-7.5193,-34.7042,CRC 4405.60908,22:05:09 05-May-2022,Fast-GPS,113,19,89,197,247,249,77,98,227,60,142,1,136,70,255,40,30,159,149,219,143,2,98,36,216,233,204,16,0,0,0,
Ravi,226066,Mk10,01:30:33 06-May-2022,,,0,-7.5217,-34.6776,CRC 9467.58543,20:00:00 03-May-2022,TwentyMinTimeline,82,79,185,71,70,128,2,8,88,240,64,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,07:44:08 06-May-2022,,,0,-7.5178,-34.6847,CRC 3079.65286,,DiveDuration,64,192,121,63,69,128,18,32,120,240,0,,,,,,,,,,,,,,,,,,,,,
