Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,02-May-2022,05:17:27,2,15.000000,1579,1139,0,7,-7.48188,-34.75204,05:17:27 02-May-2022,Interpolated,-7.49290,-34.74716,,,,17.1,19.5,,,,15,29,2471,,,,18,30177,,,,25,17611,,,,5,29907,,,,12,9439,,,,15,8436,,,,23,13898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,06:33:37,2,15.000000,1580,1139,0,8,-7.47828,-34.75353,06:33:37 02-May-2022,Interpolated,-7.49313,-34.74695,,,,12.3,19.5,,,,15,10,17270,,,,12,27809,,,,18,5595,,,,25,2227,,,,23,13878,,,,31,31175,,,,29,6695,,,,5,32716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,07:40:26,3,16.000000,1581,1139,0,5,-7.48279,-34.75143,07:40:26 02-May-2022,Interpolated,-7.48108,-34.75661,,,,4.1,18.9,,,,15,18,11548,,,,15,10139,,,,25,12578,,,,29,26441,,,,23,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,08:50:26,2,16.000000,1582,,0,9,-7.47318,-34.75547,08:50:26 02-May-2022,Interpolated,-7.47177,-34.75620,,,,17.2,18.9,,,,15,32,7128,,,,10,14482,,,,26,21995,,,,22,10270,,,,31,26246,,,,23,23735,,,,29,24314,,,,16,6557,,,,18,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,09:50:01,1,16.000000,1583,1139,0,7,-7.46158,-34.77068,09:50:01 02-May-2022,Interpolated,-7.47051,-34.75656,,,,8.2,19.5,,,,15,32,1711,,,,18,2720,,,,29,980,,,,31,16947,,,,22,32010,,,,26,2978,,,,16,13424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,11:11:42,1,16.000000,1584,1139,0,7,-7.46113,-34.77065,11:11:42 02-May-2022,Interpolated,-7.47207,-34.75604,,,,12.8,19.5,,,,15,32,25032,,,,8,23908,,,,22,12574,,,,27,22600,,,,10,2893,,,,31,22066,,,,18,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,12:24:51,2,16.000000,1585,1139,0,6,-7.47175,-34.75623,12:24:51 02-May-2022,Interpolated,-7.47060,-34.75651,,,,5.3,19.0,,,,15,32,19023,,,,10,12457,,,,22,7540,,,,21,14386,,,,31,31225,,,,1,27500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,13:28:30,3,16.000000,1586,1139,0,8,-7.46978,-34.75506,13:28:30 02-May-2022,Interpolated,-7.47148,-34.75640,,,,7.6,19.5,,,,15,8,27745,,,,26,15111,,,,27,24976,,,,16,2868,,,,10,2110,,,,1,10296,,,,4,25879,,,,21,18692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,14:30:12,2,16.000000,1587,1139,0,6,-7.47104,-34.75678,14:30:12 02-May-2022,Interpolated,-7.47035,-34.75647,,,,15.0,19.4,,,,15,1,9675,,,,4,1502,,,,31,28154,,,,3,23826,,,,9,13044,,,,21,31882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,15:32:02,1,16.000000,1588,1139,0,8,-7.46771,-34.75417,15:32:02 02-May-2022,Interpolated,-7.47060,-34.75718,,,,8.2,19.0,,,,15,21,19370,,,,8,12994,,,,16,11506,,,,27,12036,,,,1,5819,,,,7,29710,,,,4,23784,,,,26,21332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,17:48:48,1,16.000000,1590,1139,0,8,-7.46823,-34.75693,17:48:48 02-May-2022,Interpolated,-7.46540,-34.75319,,,,4.4,19.4,,,,15,7,7344,,,,30,3879,,,,3,13654,,,,9,27452,,,,8,19984,,,,4,13931,,,,14,379,,,,16,3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,18:50:08,1,16.000000,1591,1139,0,8,-7.48179,-34.75051,18:50:08 02-May-2022,Interpolated,-7.46763,-34.75707,,1,,7.3,19.5,,,,15,3,11536,,,,14,26468,,,,7,14046,,,,17,1227,,,,28,3015,,,,30,3554,,,,6,28669,,,,9,6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-May-2022,23:24:41,1,16.000000,1595,,0,9,-7.50163,-34.78133,23:24:41 02-May-2022,Interpolated,-7.49357,-34.74655,,2,,0.9,19.0,,,,15,7,3444,,,,6,27630,,,,30,18970,,,,28,15148,,,,2,7253,,,,14,6272,,,,17,14138,,,,11,20442,,,,15,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,03:19:36,2,16.000000,1598,1141,0,8,-7.47214,-34.73883,03:19:36 03-May-2022,Interpolated,-7.49424,-34.74692,,1,,7.0,18.9,,,,15,2,6276,,,,11,30840,,,,12,7164,,,,20,7586,,,,5,23224,,,,15,13058,,,,18,9055,,,,24,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,05:30:07,3,16.000000,1599,1143,0,7,-7.49390,-34.74699,05:30:07 03-May-2022,Interpolated,-7.49357,-34.74717,,,,4.7,19.5,,,,15,29,8315,,,,23,19553,,,,18,1100,,,,5,19198,,,,10,15514,,,,12,16978,,,,15,5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,06:44:37,1,16.000000,1600,1143,0,7,-7.49392,-34.74692,06:44:37 03-May-2022,Interpolated,-7.49370,-34.74703,,,,6.3,18.9,,,,15,10,12694,,,,18,5543,,,,26,25396,,,,23,4917,,,,29,11112,,,,15,26072,,,,25,13762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,07:52:10,1,16.000000,1601,1143,0,7,-7.47785,-34.72457,07:52:10 03-May-2022,Interpolated,-7.49381,-34.74691,,,,4.6,18.9,,,,15,25,2124,,,,32,25687,,,,10,11040,,,,18,25204,,,,26,20482,,,,23,24634,,,,29,7284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,09:59:14,2,16.000000,1603,1143,0,6,-7.47800,-34.72734,09:59:14 03-May-2022,Interpolated,-7.47481,-34.75490,,,,10.2,19.4,,,,15,29,3957,,,,31,9454,,,,18,25730,,,,22,32019,,,,32,5350,,,,27,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,11:23:11,1,16.000000,1604,1144,0,6,-7.47268,-34.75647,11:23:11 03-May-2022,Interpolated,-7.47189,-34.75846,,,,9.6,18.9,,,,15,32,25858,,,,27,30679,,,,8,2828,,,,10,30835,,,,22,10760,,,,26,17162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,12:29:15,2,16.000000,1605,1144,0,8,-7.46937,-34.74911,12:29:15 03-May-2022,Interpolated,-7.47099,-34.75772,,,,7.7,18.9,,,,15,21,10810,,,,22,13535,,,,32,19980,,,,1,30408,,,,8,26528,,,,10,5690,,,,4,10,,,,26,5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,13:32:14,1,16.000000,1606,,0,9,-7.46617,-34.75671,13:32:14 03-May-2022,Interpolated,-7.46894,-34.75302,,,,11.0,19.4,,,,15,1,7114,,,,22,19318,,,,31,18442,,,,4,32290,,,,26,24976,,,,21,25142,,,,8,14362,,,,16,15052,,,,10,25938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,14:32:01,2,16.000000,1607,1144,0,7,-7.46593,-34.75671,14:32:01 03-May-2022,Interpolated,-7.46987,-34.73553,,,,11.3,19.4,,,,15,4,5525,,,,1,22238,,,,3,14590,,,,31,10341,,,,21,22415,,,,10,5456,,,,26,24586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,15:38:08,2,16.000000,1608,1144,0,7,-7.47788,-34.72684,15:38:08 03-May-2022,Interpolated,-7.47450,-34.72406,,,,13.2,19.4,,,,15,1,19350,,,,7,26241,,,,21,8908,,,,3,10088,,,,4,22112,,,,9,22930,,,,26,29629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,16:50:38,4,16.000000,1609,1144,0,7,-7.48673,-34.71723,16:50:38 03-May-2022,Interpolated,-7.47985,-34.71209,,,,14.5,18.9,,,,15,7,28224,,,,9,10486,,,,3,13346,,,,4,23916,,,,27,21767,,,,8,17030,,,,16,22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,18:11:47,3,16.000000,1610,1145,0,8,-7.45475,-34.77037,18:11:47 03-May-2022,Interpolated,-7.49672,-34.70639,,1,,8.8,18.9,,,,15,14,7011,,,,7,25934,,,,3,31508,,,,9,23898,,,,28,15744,,,,30,16848,,,,6,9746,,,,1,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,19:43:55,3,16.000000,1611,1146,0,7,-7.45813,-34.79180,19:43:55 03-May-2022,Interpolated,-7.50777,-34.71346,,1,,7.9,19.4,,,,15,28,3141,,,,17,27601,,,,19,1948,,,,30,30294,,,,7,29785,,,,9,7824,,,,3,12122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,21:50:12,3,16.000000,1612,1148,0,6,-7.48430,-34.76197,21:50:12 03-May-2022,Interpolated,-7.51018,-34.71280,,1,,8.8,18.9,,,,15,28,11523,,,,13,8974,,,,14,23219,,,,17,28772,,,,7,6292,,,,30,11096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,22:52:06,1,16.000000,1613,,0,9,-7.51443,-34.73404,22:52:06 03-May-2022,Interpolated,-7.50358,-34.71022,,1,,14.0,19.4,,,,15,28,18662,,,,17,5584,,,,14,18864,,,,30,26243,,,,19,2864,,,,6,1875,,,,13,29838,,,,15,13298,,,,7,20412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-May-2022,23:54:53,2,16.000000,1614,1148,0,8,-7.49108,-34.72030,23:54:53 03-May-2022,Interpolated,-7.50063,-34.71002,,2,,11.7,18.9,,,,15,15,7944,,,,2,21733,,,,13,19860,,,,17,3191,,,,11,23337,,,,20,4697,,,,28,3385,,,,19,12402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,01:21:43,1,16.000000,1615,,0,9,-7.49889,-34.71258,01:21:43 04-May-2022,Interpolated,-7.50336,-34.71127,,1,,9.5,19.4,,,,15,13,7337,,,,5,10338,,,,29,31038,,,,15,8976,,,,20,25698,,,,2,12737,,,,12,29097,,,,11,2820,,,,24,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,02:23:45,2,16.000000,1616,,0,9,-7.49828,-34.71076,02:23:45 04-May-2022,Interpolated,-7.50418,-34.71021,,2,,16.9,19.4,,,,15,12,28452,,,,24,4982,,,,29,14393,,,,20,22996,,,,11,22510,,,,2,4860,,,,6,25888,,,,15,27740,,,,28,27284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,03:24:26,2,16.000000,1617,,0,9,-7.50830,-34.70989,03:24:26 04-May-2022,Interpolated,-7.50919,-34.71105,,1,,9.1,19.4,,,,15,15,22383,,,,18,11414,,,,12,4040,,,,24,30363,,,,5,10436,,,,2,17669,,,,29,17616,,,,25,27317,,,,11,5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,05:27:55,2,16.000000,1619,1148,0,8,-7.51675,-34.70925,05:27:55 04-May-2022,Interpolated,-7.52049,-34.70929,,,,6.4,19.4,,,,15,10,17585,,,,23,19576,,,,12,6063,,,,15,1563,,,,29,6004,,,,18,26818,,,,24,17904,,,,5,7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,06:30:20,2,16.000000,1620,,0,9,-7.50241,-34.70925,06:30:20 04-May-2022,Interpolated,-7.52107,-34.70893,,,,8.9,19.4,,,,15,10,18838,,,,31,14484,,,,18,19865,,,,12,24291,,,,25,10457,,,,23,3974,,,,26,29450,,,,29,959,,,,5,31302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,07:43:38,2,16.000000,1621,1148,0,8,-7.51156,-34.71397,07:43:38 04-May-2022,Interpolated,-7.51972,-34.71051,,,,11.7,18.9,,,,15,32,24332,,,,25,2811,,,,15,14872,,,,26,32589,,,,29,26127,,,,10,25834,,,,23,17694,,,,16,20725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,09:08:42,4,16.000000,1622,1149,0,7,-7.52264,-34.69398,09:08:42 04-May-2022,Interpolated,-7.51903,-34.71007,,,,5.0,19.0,,,,15,10,4134,,,,32,17018,,,,23,16890,,,,27,2255,,,,16,24827,,,,26,23795,,,,22,19020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,10:24:02,5,16.000000,1623,1149,0,7,-7.52524,-34.67925,10:24:02 04-May-2022,Interpolated,-7.51909,-34.71048,,,,7.4,19.5,,,,15,31,3998,,,,16,24004,,,,27,29948,,,,10,8150,,,,32,15734,,,,26,25994,,,,22,12102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,12:26:42,5,16.000000,1624,1152,0,7,-7.53145,-34.66360,12:26:42 04-May-2022,Interpolated,-7.52100,-34.71679,,,,10.3,19.5,,,,15,10,8185,,,,27,1962,,,,26,9880,,,,31,458,,,,22,12174,,,,32,17708,,,,4,5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,14:22:17,5,16.000000,1625,1154,0,7,-7.52471,-34.68514,14:22:17 04-May-2022,Interpolated,-7.52151,-34.71570,,,,13.9,18.9,,,,15,8,8928,,,,16,26526,,,,21,31162,,,,4,1628,,,,1,9843,,,,27,9152,,,,3,25094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,15:34:44,4,16.000000,1626,1154,0,8,-7.52358,-34.69269,15:34:44 04-May-2022,Interpolated,-7.52037,-34.71594,,,,16.3,19.0,,,,15,7,75,,,,1,22676,,,,21,10841,,,,26,730,,,,3,17104,,,,9,28885,,,,4,27556,,,,16,12852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,16:44:09,5,16.000000,1627,1154,0,6,-7.52033,-34.71567,16:44:09 04-May-2022,Interpolated,-7.52158,-34.71647,,,,2.4,18.8,,,,15,7,23895,,,,3,10779,,,,1,22076,,,,9,4590,,,,30,22602,,,,4,19756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,17:48:37,3,16.000000,1628,1154,0,4,-7.52099,-34.71587,17:48:37 04-May-2022,Interpolated,-7.52164,-34.71624,,,,2.0,19.4,,,,15,3,26634,,,,8,30040,,,,7,5916,,,,14,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,19:09:26,1,16.000000,1629,1154,0,7,-7.54313,-34.64548,19:09:26 04-May-2022,Interpolated,-7.52025,-34.71511,,1,,3.2,19.9,,,,15,7,23188,,,,28,27512,,,,30,870,,,,14,8004,,,,8,25962,,,,20,9590,,,,9,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,20:10:50,1,16.000000,1630,,0,9,-7.54636,-34.64977,20:10:50 04-May-2022,Interpolated,-7.51836,-34.71514,,1,,9.8,19.4,,,,15,7,9066,,,,30,1252,,,,14,29730,,,,28,15112,,,,4,18315,,,,20,6322,,,,9,4302,,,,17,3266,,,,8,16210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-May-2022,23:38:02,2,16.000000,1633,,0,9,-7.52140,-34.71036,23:38:02 04-May-2022,Interpolated,-7.51999,-34.70895,,2,,6.3,18.9,,,,15,13,14431,,,,15,10293,,,,2,22606,,,,11,29261,,,,6,29481,,,,19,5339,,,,28,28958,,,,17,1942,,,,30,9540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,00:38:52,3,16.000000,1634,,0,9,-7.52119,-34.70964,00:38:52 05-May-2022,Interpolated,-7.52079,-34.70886,,2,,11.7,20.4,,,,15,12,18215,,,,15,24290,,,,19,12148,,,,24,26377,,,,28,16626,,,,17,22412,,,,13,2074,,,,6,23507,,,,11,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,01:40:11,1,16.000000,1635,,0,9,-7.51305,-34.70742,01:40:11 05-May-2022,Interpolated,-7.52098,-34.70891,,1,,8.2,18.9,,,,15,12,22216,,,,13,18384,,,,2,2378,,,,5,6350,,,,15,27915,,,,11,11196,,,,29,8308,,,,24,14638,,,,20,18241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,02:53:37,1,16.000000,1636,,0,9,-7.51821,-34.71637,02:53:37 05-May-2022,Interpolated,-7.51974,-34.71030,,1,,15.3,19.9,,,,15,29,16403,,,,12,10860,,,,2,11596,,,,15,30187,,,,24,13999,,,,11,10946,,,,18,30240,,,,5,8938,,,,25,32504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,03:56:09,1,16.000000,1637,1154,0,8,-7.52398,-34.71907,03:56:09 05-May-2022,Interpolated,-7.52065,-34.70907,,1,,8.1,20.4,,,,15,2,7749,,,,24,27496,,,,18,15912,,,,11,15974,,,,29,21592,,,,25,18550,,,,20,21576,,,,5,14072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,05:24:06,1,16.000000,1638,1154,0,4,-7.52064,-34.70913,05:24:06 05-May-2022,Interpolated,-7.52114,-34.70942,,,,1.0,20.4,,,,15,18,14505,,,,29,26930,,,,5,27106,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,06:43:00,1,16.000000,1639,1154,0,7,-7.53387,-34.73812,06:43:00 05-May-2022,Interpolated,-7.52062,-34.70918,,,,6.3,19.9,,,,15,12,31220,,,,25,17309,,,,10,19030,,,,15,9675,,,,23,27404,,,,29,9250,,,,26,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,07:48:40,1,16.000000,1640,1154,0,6,-7.53209,-34.73428,07:48:40 05-May-2022,Interpolated,-7.51976,-34.71324,,,,1.2,19.9,,,,15,32,530,,,,25,5132,,,,10,32593,,,,26,11574,,,,29,25822,,,,23,3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,10:45:13,1,16.000000,1642,,0,9,-7.51750,-34.70591,10:45:13 05-May-2022,Interpolated,-7.52068,-34.71601,,,,16.3,18.9,,,,15,31,16743,,,,26,15380,,,,18,29930,,,,16,9426,,,,32,21940,,,,27,12867,,,,10,17663,,,,8,14225,,,,22,12046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,12:02:55,2,16.000000,1643,1155,0,8,-7.52363,-34.70539,12:02:55 05-May-2022,Interpolated,-7.51975,-34.71626,,,,7.2,18.9,,,,15,32,21049,,,,21,9404,,,,22,3512,,,,10,19958,,,,31,28411,,,,26,24302,,,,8,2489,,,,16,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,13:44:08,1,16.000000,1644,1156,0,8,-7.51321,-34.71237,13:44:08 05-May-2022,Interpolated,-7.52114,-34.71638,,,,9.0,19.9,,,,15,4,12894,,,,21,28981,,,,8,14142,,,,1,12124,,,,3,1494,,,,9,26252,,,,31,31420,,,,16,18117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,14:55:02,2,16.000000,1645,,0,9,-7.51197,-34.71529,14:55:02 05-May-2022,Interpolated,-7.52002,-34.71618,,,,11.1,20.4,,,,15,21,6582,,,,16,24599,,,,8,17904,,,,1,18438,,,,26,20706,,,,3,32332,,,,31,32407,,,,9,26206,,,,4,16757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,16:07:20,3,16.000000,1646,1156,0,6,-7.52045,-34.71601,16:07:20 05-May-2022,Interpolated,-7.51909,-34.71573,,,,2.1,19.9,,,,15,1,11396,,,,8,2981,,,,7,1898,,,,21,6447,,,,3,6654,,,,30,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,17:14:33,2,16.000000,1647,1156,0,8,-7.50951,-34.72102,17:14:33 05-May-2022,Interpolated,-7.52086,-34.71584,,,,7.8,19.9,,,,15,7,12814,,,,14,5437,,,,30,16524,,,,1,24053,,,,9,13848,,,,3,25700,,,,4,27540,,,,16,22471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,18:19:30,2,16.000000,1648,1156,0,6,-7.51692,-34.71977,18:19:30 05-May-2022,Interpolated,-7.52045,-34.71594,,,,6.3,19.9,,,,15,7,32375,,,,9,9702,,,,30,4927,,,,4,22434,,,,8,32503,,,,3,22982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,19:21:53,2,16.000000,1649,,0,9,-7.50692,-34.72851,19:21:53 05-May-2022,Interpolated,-7.51863,-34.71587,,1,,14.5,18.9,,,,15,28,23014,,,,30,15817,,,,17,30787,,,,14,4417,,,,7,25896,,,,3,26065,,,,19,3035,,,,20,23114,,,,9,28446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,20:38:54,3,16.000000,1650,1156,0,5,-7.50942,-34.72718,20:38:54 05-May-2022,Interpolated,-7.51934,-34.71297,,1,,0.6,19.7,,,,15,28,9057,,,,30,26545,,,,20,9280,,,,7,4274,,,,5,11490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,22:03:34,4,16.000000,1651,1156,0,8,-7.51877,-34.70524,22:03:34 05-May-2022,Interpolated,-7.51849,-34.70839,,1,,10.6,19.4,,,,15,13,32016,,,,28,2092,,,,30,2762,,,,5,4596,,,,19,26120,,,,7,29412,,,,20,21826,,,,14,26034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-May-2022,23:06:31,4,16.000000,1652,,0,9,-7.53293,-34.69931,23:06:31 05-May-2022,Interpolated,-7.51957,-34.70841,,2,,4.7,20.4,,,,15,13,4406,,,,15,18049,,,,2,6190,,,,11,22107,,,,28,9713,,,,14,2418,,,,17,21078,,,,19,6421,,,,6,4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,00:25:59,2,16.000000,1653,1156,0,7,-7.54495,-34.70382,00:25:59 06-May-2022,Interpolated,-7.52155,-34.70895,,1,,5.0,20.4,,,,15,15,31832,,,,13,28264,,,,2,3675,,,,11,20876,,,,19,16238,,,,24,28900,,,,20,13864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,01:30:00,4,16.000000,1654,,0,9,-7.52108,-34.70953,01:30:00 06-May-2022,Interpolated,-7.52264,-34.70892,,1,,11.9,20.4,,,,15,15,24027,,,,13,25204,,,,5,14184,,,,2,23858,,,,20,28218,,,,24,23337,,,,29,22837,,,,12,31284,,,,11,3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,02:30:01,3,16.000000,1655,,0,9,-7.52142,-34.70917,02:30:01 06-May-2022,Interpolated,-7.52354,-34.70928,,1,,11.1,20.4,,,,15,12,7042,,,,2,12460,,,,11,21604,,,,24,10050,,,,20,7498,,,,29,25122,,,,5,16218,,,,15,21503,,,,6,32660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,03:30:01,2,16.000000,1656,1156,0,8,-7.51948,-34.71136,03:30:01 06-May-2022,Interpolated,-7.52136,-34.70928,,1,,11.8,20.4,,,,15,20,25545,,,,5,29788,,,,15,1166,,,,12,7521,,,,2,9371,,,,11,24199,,,,18,22900,,,,24,6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,05:24:10,3,16.000000,1657,1157,0,8,-7.51936,-34.71168,05:24:10 06-May-2022,Interpolated,-7.51819,-34.71287,,,,5.0,20.4,,,,15,23,23580,,,,12,16120,,,,15,28640,,,,10,27004,,,,18,13956,,,,29,3490,,,,24,30203,,,,25,4718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,07:12:28,2,16.000000,1658,,0,9,-7.51806,-34.68652,07:12:28 06-May-2022,Interpolated,-7.51856,-34.71268,,,,8.2,20.4,,,,15,26,8164,,,,10,13678,,,,15,15210,,,,32,7168,,,,25,31516,,,,29,231,,,,31,30417,,,,18,25391,,,,23,31251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,08:35:25,2,16.000000,1659,,0,9,-7.51999,-34.65662,08:35:25 06-May-2022,Interpolated,-7.52058,-34.71657,,,,7.7,18.9,,,,15,22,17728,,,,32,14524,,,,29,23565,,,,10,14926,,,,31,28888,,,,26,22277,,,,23,23176,,,,16,10488,,,,15,27801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,09:45:18,2,16.000000,1660,1158,0,7,-7.53490,-34.66322,09:45:18 06-May-2022,Interpolated,-7.52055,-34.71607,,,,8.5,20.4,,,,15,32,9334,,,,27,352,,,,26,17351,,,,10,11910,,,,16,4672,,,,22,31899,,,,31,9314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
