DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142708,142708,Mk10,01:38:18 15-Jun-2016,,,B,28.7055,-82.9115,CRC 44320.17829,13:11:00 14-Jun-2016,Behavior,186,210,1,156,210,233,107,75,105,45,173,37,45,182,66,36,223,75,105,76,180,33,182,201,119,166,102,208,55,129,248,
142708,142708,Mk10,01:45:59 15-Jun-2016,,,B,28.7055,-82.9115,CRC 34355.4718,11:44:00 14-Jun-2016,Behavior,184,99,49,156,187,56,9,2,217,1,16,18,0,156,80,32,167,14,210,125,85,152,122,118,140,255,71,208,239,246,127,
142708,142708,Mk10,02:30:27 15-Jun-2016,,,B,28.7041,-82.9109,CRC 7877.41540,18:00:00 11-Jun-2016,DiveDuration,65,236,81,151,32,94,130,4,8,24,16,32,0,2,174,,,,,,,,,,,,,,,,,
142708,142708,Mk10,08:17:37 15-Jun-2016,,,3,28.7107,-82.9047,CRC 35974.62919,10:07:00 12-Jun-2016,Behavior,184,200,97,152,161,194,132,1,16,18,8,166,32,100,4,129,111,0,200,19,4,68,248,25,236,154,175,89,229,106,213,
142708,142708,Mk10,08:24:15 15-Jun-2016,,,3,28.7107,-82.9047,CRC 46614.19395,07:23:00 12-Jun-2016,Behavior,187,97,97,152,117,195,163,129,16,38,5,28,2,32,193,138,16,4,64,232,15,148,178,9,212,136,181,247,241,111,184,
142708,142708,Mk10,15:03:36 15-Jun-2016,,,B,28.7084,-82.9065,Too short,,,152,22,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:49:57 15-Jun-2016,,,B,28.7138,-82.9125,CRC 6856.46908,,Behavior,177,172,139,187,157,230,230,50,102,118,100,76,156,196,132,102,103,118,103,102,217,155,165,15,0,184,247,134,45,236,159,
142708,142708,Mk10,16:37:10 15-Jun-2016,,,B,28.7155,-82.9132,CRC 3476.62364,20:49:54 13-Jun-2016,Fast-GPS,112,217,65,155,71,29,158,42,151,185,53,156,213,141,103,6,144,57,243,45,89,175,192,26,25,45,20,64,0,0,0,
142708,142708,Mk10,17:55:54 15-Jun-2016,,,B,28.7151,-82.9174,CRC 18381.43699,22:37:00 12-Jun-2016,Behavior,180,124,209,153,105,64,248,4,64,226,156,224,8,128,144,46,48,17,1,32,90,50,138,73,191,190,58,90,211,191,192,
142708,142708,Mk10,19:35:39 15-Jun-2016,,,A,28.7072,-82.9131,CRC 31940.18800,01:24:08 13-Jun-2016,Fast-GPS,119,204,65,154,21,130,24,86,68,10,152,41,156,151,39,186,147,165,12,91,70,21,146,16,64,177,143,,,,,
142708,142708,Mk10,22:20:52 15-Jun-2016,,,B,28.7127,-82.9153,CRC 65482.15947,06:00:00 13-Jun-2016,DiveDepth,63,252,161,154,96,69,155,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:00:22 16-Jun-2016,,,A,28.7336,-82.9291,CRC 53736.4073,23:43:00 14-Jun-2016,Behavior,189,30,129,157,122,248,9,2,232,0,144,18,5,33,1,32,36,2,200,1,1,32,36,0,8,19,130,179,128,144,0,
142708,142708,Mk10,00:06:41 16-Jun-2016,,,A,28.7336,-82.9291,CRC 40204.29742,16:00:00 14-Jun-2016,TimeSeries,217,208,193,157,9,128,70,61,152,226,14,50,203,39,215,11,204,54,214,48,253,56,217,150,201,163,148,113,241,204,124,
142708,142708,Mk10,00:47:57 16-Jun-2016,,,B,28.7340,-82.9287,CRC 1230.50380,21:10:00 14-Jun-2016,Behavior,176,76,225,157,82,184,9,1,112,0,64,72,20,232,0,128,144,43,136,1,1,32,100,208,2,2,64,162,64,32,0,
142708,142708,Mk10,01:24:01 16-Jun-2016,,,B,28.7369,-82.9325,CRC 37831.11485,01:00:00 13-Jun-2016,DiveDuration,73,60,113,154,23,22,13,127,48,60,237,172,232,225,251,109,127,4,15,,,,,,,,,,,,,
142708,142708,Mk10,02:14:14 16-Jun-2016,,,B,28.7387,-82.9345,CRC 34419.48486,11:44:00 25-Jun-2016,Behavior,184,103,49,178,187,1,13,245,198,151,128,72,129,63,21,12,147,200,143,233,0,69,63,180,85,63,8,92,197,9,154,
142708,142708,Mk10,07:59:53 16-Jun-2016,,,A,28.7785,-82.9404,CRC 33999.35579,23:45:00 12-Jun-2016,Behavior,184,76,241,153,123,68,109,238,180,117,248,251,246,145,251,153,127,23,106,122,201,26,132,78,252,142,123,16,64,49,149,
142708,142708,Mk10,08:11:17 16-Jun-2016,,,A,28.7785,-82.9404,CRC 38816.44841,00:00:00 16-Jun-2016,TimeSeries,217,122,1,160,9,128,101,115,7,63,255,156,61,249,15,160,223,232,222,161,140,0,128,0,192,204,68,64,136,0,15,
142708,142708,Mk10,09:45:58 16-Jun-2016,,,B,28.7535,-82.9373,CRC 28109.14411,16:00:00 15-Jun-2016,TimeSeries,214,220,209,159,9,128,103,204,243,191,174,242,199,51,175,46,238,228,242,174,206,205,82,205,7,229,39,10,46,195,128,
142708,142708,Mk10,10:54:10 16-Jun-2016,,,A,28.7463,-82.9319,CRC 49553.45378,12:00:00 13-Jun-2016,DiveDuration,76,25,17,154,206,128,0,8,0,0,32,1,146,32,76,8,0,32,0,,,,,,,,,,,,,
142708,142708,Mk10,11:06:48 16-Jun-2016,,,A,28.7450,-82.9423,CRC 35836.14204,,Behavior,184,191,203,231,79,111,107,25,30,237,144,3,38,143,196,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:15:30 16-Jun-2016,,,A,28.7450,-82.9423,CRC 57053.42247,10:16:00 15-Jun-2016,Behavior,189,237,209,158,164,2,129,129,16,96,198,207,3,32,36,12,84,4,64,152,20,192,8,128,144,44,40,17,33,6,61,
142708,142708,Mk10,11:26:30 16-Jun-2016,,,2,28.7478,-82.9234,CRC 18777.37251,08:17:00 15-Jun-2016,Behavior,180,149,145,158,132,68,82,128,146,130,197,181,165,168,165,48,49,0,17,3,138,62,64,136,29,2,132,1,0,97,32,
142708,142708,Mk10,11:30:37 16-Jun-2016,,,2,28.7478,-82.9234,CRC 10330.43236,04:38:00 15-Jul-2016,Behavior,178,133,161,222,73,130,139,129,16,18,3,248,4,129,48,31,192,68,19,156,224,2,32,113,74,146,4,64,72,0,0,
142708,142708,Mk10,13:43:11 16-Jun-2016,,,B,28.7724,-82.9253,CRC 26186.8170,13:54:00 14-Jun-2016,Behavior,182,100,161,156,221,184,38,121,172,2,64,72,14,240,163,9,142,165,96,68,4,130,75,232,17,1,32,137,244,2,82,
142708,142708,Mk10,13:44:04 16-Jun-2016,,,B,28.7724,-82.9253,CRC 28838.5798,08:00:00 14-Jun-2016,TimeSeries,215,10,97,156,137,128,103,187,51,187,242,207,179,179,61,57,57,79,145,59,59,59,179,187,31,147,239,251,51,243,152,
142708,142708,Mk10,14:35:37 16-Jun-2016,,,B,28.7811,-82.9232,CRC 47685.41533,03:46:09 16-Jun-2016,Fast-GPS,123,164,81,160,54,226,90,148,229,11,162,233,160,120,22,228,126,188,102,131,222,29,54,7,5,195,214,,,,,
142708,142708,Mk10,17:46:02 16-Jun-2016,,,B,28.7382,-82.8639,CRC 977.54485,13:54:00 13-Jun-2016,Behavior,176,61,17,154,221,130,139,142,0,18,23,208,30,183,13,71,74,51,50,18,35,67,135,175,19,143,145,196,107,93,81,
142708,142708,Mk10,21:10:59 16-Jun-2016,,,B,28.7297,-82.8473,CRC 55592.33591,05:00:00 26-Apr-2014,DiveDepth,61,146,137,52,94,202,55,48,38,198,63,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:16:36 16-Jun-2016,,,B,28.7489,-82.8670,CRC 48134.12420,04:23:00 16-Jun-2016,Behavior,187,192,97,160,69,194,152,1,144,78,5,38,2,34,65,130,143,7,66,55,177,240,215,134,104,207,218,140,53,159,109,
142708,142708,Mk10,23:26:18 16-Jun-2016,,,2,28.7491,-82.9377,CRC 6062.37698,18:00:00 13-Jun-2016,DiveDuration,65,122,225,155,32,62,129,4,32,24,16,0,1,3,1,133,173,157,100,,,,,,,,,,,,,
142708,142708,Mk10,23:27:11 16-Jun-2016,,,2,28.7491,-82.9377,CRC 53314.4591,18:00:00 13-Oct-2014,DiveDepth,61,4,42,155,32,69,147,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:33:32 16-Jun-2016,,,2,28.7491,-82.9377,CRC 6892.18601,03:28:29 14-Jun-2016,Fast-GPS,113,174,193,156,53,199,89,173,158,158,190,216,176,202,5,47,202,129,11,88,195,192,73,97,200,243,152,,,,,
142708,142708,Mk10,23:50:11 16-Jun-2016,,,B,28.7493,-82.9417,CRC 2146.2390,11:32:00 15-Jun-2016,Behavior,176,134,33,158,184,3,1,1,144,58,6,137,2,32,36,11,50,6,64,72,29,28,8,128,144,48,216,81,6,224,0,
142708,142708,Mk10,23:57:09 16-Jun-2016,,,B,28.7493,-82.9417,CRC 18777.9734,08:17:00 15-Jun-2016,Behavior,180,149,145,158,132,68,66,128,18,2,65,21,140,8,129,48,49,0,17,7,155,25,252,200,69,162,140,189,101,54,44,
142708,142708,Mk10,00:22:34 17-Jun-2016,,,B,28.7469,-82.9380,CRC 4038.52999,18:00:00 16-Jun-2016,DiveDepth,48,252,97,161,32,69,152,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:09:49 17-Jun-2016,,,B,28.7458,-82.9422,CRC 10330.60397,04:38:00 15-Jun-2016,Behavior,178,133,161,158,73,130,139,129,16,18,3,248,4,129,48,31,192,68,19,148,224,26,86,195,104,121,29,226,144,94,206,
142708,142708,Mk10,02:42:28 17-Jun-2016,,,B,28.7418,-82.9452,CRC 13175.38560,23:00:00 14-Jun-2016,Behavior,179,55,113,157,112,56,9,2,174,136,133,13,241,77,196,216,4,47,147,254,0,191,214,95,194,125,128,187,131,224,126,
142708,142708,Mk10,07:51:48 17-Jun-2016,,,B,28.7271,-82.9599,CRC 23272.23486,,PDT,149,174,140,67,191,126,137,8,126,88,99,162,128,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:37:56 17-Jun-2016,,,B,28.7369,-82.9522,CRC 29553.34161,06:29:00 16-Jun-2016,Behavior,183,55,17,160,103,66,132,1,16,18,5,63,2,32,76,10,73,155,38,153,43,54,153,178,146,212,141,82,52,212,162,
142708,142708,Mk10,10:37:56 17-Jun-2016,,,B,28.7370,-82.9542,CRC 29553.38269,06:29:00 16-Jun-2016,Behavior,183,55,17,160,103,66,132,1,16,18,5,63,2,32,76,10,66,1,76,64,162,254,75,118,76,238,168,132,69,63,253,
142708,142708,Mk10,12:15:18 17-Jun-2016,,,A,28.7316,-82.9177,CRC 25620.8127,18:27:01 14-Jun-2016,Fast-GPS,118,65,65,157,37,176,91,199,26,121,143,120,228,10,163,118,213,126,169,80,177,23,11,31,187,184,240,,,,,
142708,142708,Mk10,12:23:54 17-Jun-2016,,,A,28.7457,-82.9179,CRC 13390.48899,14:59:00 15-Apr-2016,Behavior,179,68,225,30,238,195,13,129,16,17,255,236,61,1,113,74,109,66,66,24,60,119,187,162,107,79,241,154,211,253,46,
142708,142708,Mk10,12:25:02 17-Jun-2016,,,A,28.7457,-82.9179,CRC 65468.2418,08:00:00 15-Jun-2016,TimeSeries,223,251,193,158,137,128,103,50,174,242,218,239,51,187,179,178,123,179,184,166,210,183,209,173,5,193,127,49,52,17,221,
142708,142708,Mk10,14:15:24 17-Jun-2016,,,B,28.7416,-82.9204,CRC 36954.8250,03:23:00 15-Jun-2016,Behavior,185,5,161,158,53,196,76,48,34,7,20,119,129,16,18,3,228,8,192,27,128,225,120,175,119,101,44,179,171,20,7,
142708,142708,Mk10,15:02:32 17-Jun-2016,,,A,28.7479,-82.9122,CRC 61246.11967,01:24:00 15-Jun-2016,Behavior,190,243,225,158,22,56,9,1,132,4,64,72,13,176,34,2,64,112,1,16,56,163,188,8,129,48,45,24,17,1,34,
142708,142708,Mk10,16:03:40 17-Jun-2016,,,B,28.7463,-82.9082,CRC 22342.63423,19:58:00 14-Jun-2016,Behavior,181,116,97,157,62,184,9,3,18,128,144,18,3,208,0,128,144,47,193,15,142,35,236,243,139,18,95,206,57,137,140,
142708,142708,Mk10,19:18:15 17-Jun-2016,,,A,28.7575,-82.9364,CRC 10470.22018,09:06:00 17-Jun-2016,Behavior,178,142,97,162,145,133,25,208,34,2,64,122,1,16,38,5,168,2,32,36,7,0,17,1,32,166,246,153,184,17,66,
142708,142708,Mk10,19:22:36 17-Jun-2016,,,A,28.7575,-82.9364,CRC 45070.21102,07:40:00 17-Jun-2016,Behavior,187,0,225,162,122,2,159,129,16,78,118,202,3,32,36,10,216,4,65,213,31,7,111,177,155,49,216,39,126,48,0,
142708,142708,Mk10,20:54:16 17-Jun-2016,,,A,28.7470,-82.9264,CRC 18484.37480,18:52:00 16-Jun-2016,Behavior,180,131,65,161,45,3,23,129,16,18,5,28,2,32,36,12,14,4,64,72,20,32,12,128,144,25,128,116,12,212,33,
142708,142708,Mk10,21:01:40 17-Jun-2016,,,A,28.7470,-82.9264,CRC 27729.8691,,TAT,38,197,31,130,119,241,63,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:55:30 17-Jun-2016,,,B,28.7532,-82.9236,CRC 5498.13248,19:27:47 15-Jun-2016,Fast-GPS,113,87,161,159,53,187,224,226,101,163,87,189,101,56,2,140,47,217,11,134,195,203,36,244,177,238,103,179,177,30,213,
142708,142708,Mk10,22:58:38 17-Jun-2016,,,B,28.7532,-82.9236,CRC 9567.62068,07:27:00 16-Jun-2016,Behavior,178,85,241,160,118,195,68,129,16,18,5,78,2,32,49,180,186,145,215,128,142,163,231,104,114,102,168,69,128,206,48,
142708,142708,Mk10,23:58:59 17-Jun-2016,,,A,28.7481,-82.9110,CRC 14863.64566,04:00:00 14-Jun-2015,DiveDepth,51,160,253,156,64,49,91,195,68,251,94,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:59:54 17-Jun-2016,,,A,28.7481,-82.9110,CRC 36616.40945,12:00:00 14-Jun-2016,PDT,152,240,129,156,192,64,173,61,40,173,17,120,233,158,34,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:39:46 18-Jun-2016,,,B,28.7491,-82.9112,CRC 13390.15009,14:59:00 15-Jun-2016,Behavior,179,68,225,158,238,195,13,129,16,18,3,228,8,128,144,71,12,2,32,36,13,78,4,65,35,153,49,8,196,128,26,
142708,142708,Mk10,01:29:21 18-Jun-2016,,,B,28.7486,-82.9114,CRC 14937.14939,00:00:00 17-Jun-2016,Percent,99,165,145,162,0,86,112,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,02:25:47 18-Jun-2016,,,B,28.7556,-82.9257,CRC 18777.1655,08:17:00 15-Jun-2016,Behavior,180,149,145,158,132,68,66,128,18,2,65,21,140,8,144,63,197,184,11,2,72,252,61,227,223,143,159,148,64,204,231,
142708,142708,Mk10,10:45:55 18-Jun-2016,,,B,28.7383,-82.9313,CRC 11865.32089,00:00:00 15-Jun-2016,Percent,98,229,145,158,1,129,4,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:52:03 18-Jun-2016,,,2,28.7404,-82.9282,CRC 30679.24118,06:00:00 14-Jun-2016,PDT,151,125,113,156,102,244,169,160,13,250,130,214,50,121,168,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:07:57 18-Jun-2016,,,A,28.7383,-82.9330,CRC 12865.14257,05:58:00 18-Jun-2015,Behavior,179,36,29,164,94,149,58,3,32,36,10,86,6,64,72,20,132,8,128,144,40,224,25,1,32,85,48,34,2,64,1,
142708,142708,Mk10,13:52:24 18-Jun-2016,,,B,28.7404,-82.9316,CRC 47685.52368,03:46:13 16-Jun-2016,Fast-GPS,123,164,81,160,54,227,90,148,162,8,162,221,234,246,31,213,199,244,226,74,20,184,255,105,53,223,178,,,,,
142708,142708,Mk10,14:42:04 18-Jun-2016,,,2,28.7510,-82.9176,CRC 33091.16180,14:42:04 18-Jun-2016,Status,0,9,36,98,116,10,31,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,14:45:03 18-Jun-2016,,,2,28.7510,-82.9176,CRC 5496.35063,12:09:35 06-Jan-2016,Fast-GPS,113,87,128,76,196,152,196,100,47,193,51,77,26,144,83,243,242,156,153,76,201,222,247,177,43,247,72,209,21,14,225,
142708,142708,Mk10,14:47:43 18-Jun-2016,,,2,28.7510,-82.9176,CRC 54510.38190,05:24:00 15-Jun-2016,Behavior,189,78,225,158,86,3,76,1,16,18,5,23,2,32,36,6,176,17,1,162,152,96,15,48,74,170,4,87,64,175,3,
142708,142708,Mk10,15:33:10 18-Jun-2016,,,3,28.7548,-82.9228,CRC 9499.14436,05:29:20 13-Jun-2016,Fast-GPS,114,81,177,154,85,213,39,196,93,217,195,4,202,12,231,28,138,252,231,46,150,194,145,122,136,67,220,231,134,59,226,
142708,142708,Mk10,15:35:57 18-Jun-2016,,,3,28.7548,-82.9228,CRC 21811.2931,12:40:00 18-Jun-2016,Behavior,181,83,49,164,202,2,189,129,144,18,7,51,3,32,76,13,59,6,64,72,26,216,12,128,144,24,66,193,4,129,71,
142708,142708,Mk10,15:38:50 18-Jun-2016,,,3,28.7548,-82.9228,CRC 56826.27686,11:34:00 18-Jun-2016,Behavior,189,223,161,164,184,130,197,1,144,18,7,181,3,32,36,5,152,25,1,32,85,217,179,163,53,132,36,142,225,255,255,
142708,142708,Mk10,15:42:48 18-Jun-2016,,,3,28.7548,-82.9228,CRC 54487.51663,,TAT,253,77,113,164,146,150,89,119,196,122,241,56,248,161,62,82,211,251,39,199,140,231,153,228,39,236,189,203,110,237,23,
142708,142708,Mk10,16:23:37 18-Jun-2016,,,1,28.7565,-82.9256,CRC 4586.62967,05:16:00 18-Jun-2016,Behavior,177,30,161,164,84,0,58,40,0,72,21,56,8,187,208,73,90,12,155,177,167,223,8,213,168,20,224,50,14,148,0,
142708,142708,Mk10,16:24:53 18-Jun-2016,,,1,28.7565,-82.9256,CRC 9524.59818,03:38:00 18-Jun-2016,Behavior,178,83,65,164,57,130,157,1,16,18,7,131,2,32,36,10,166,6,65,51,226,5,1,144,18,5,48,3,101,48,34,
142708,142708,Mk10,19:10:47 18-Jun-2016,,,A,28.7669,-82.9535,CRC 37633.21000,12:00:00 16-Jun-2016,DiveDepth,57,48,17,160,192,53,137,158,0,0,1,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,20:48:20 18-Jun-2016,,,B,28.7767,-82.9373,CRC 8323.34026,02:00:00 10-Jun-2016,DiveDepth,50,8,49,148,39,126,47,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:47:54 18-Jun-2016,,,2,28.7677,-82.9239,CRC 30219.54816,12:00:00 15-Jun-2016,PDT,151,96,177,158,192,64,179,115,192,211,83,72,0,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:49:27 18-Jun-2016,,,2,28.7677,-82.9239,CRC 25724.25210,12:00:00 15-Jun-2016,TAT,38,71,193,158,192,197,112,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:53:05 18-Jun-2016,,,2,28.7677,-82.9239,CRC 763.59217,08:00:00 15-Jun-2016,TAD,16,47,177,158,128,55,4,31,125,140,64,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:54:30 18-Jun-2016,,,2,28.7677,-82.9239,CRC 42717.46474,06:00:00 15-Jun-2016,DiveDuration,74,109,209,158,96,125,23,235,156,199,34,211,187,202,233,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:27:31 18-Jun-2016,,,B,28.7697,-82.9181,CRC 29553.20975,06:29:00 16-Jun-2016,Behavior,183,55,17,160,103,66,132,1,16,18,5,63,2,32,76,10,66,4,64,226,151,12,169,151,97,195,24,155,121,13,184,
142708,142708,Mk10,00:09:16 19-Jun-2016,,,B,28.7607,-82.9264,CRC 6867.6287,02:39:00 16-Jun-2016,Behavior,177,173,49,160,41,193,212,6,64,72,29,228,13,160,82,190,83,86,164,66,80,62,214,221,17,172,165,157,254,156,224,
142708,142708,Mk10,00:10:08 19-Jun-2016,,,B,28.7607,-82.9264,CRC 14241.37406,01:34:00 16-Jun-2016,Behavior,179,122,17,160,24,129,240,6,85,201,26,2,164,215,117,85,44,53,253,237,109,199,80,167,209,0,189,104,112,175,225,
142708,142708,Mk10,01:58:00 19-Jun-2016,,,B,28.7616,-82.9226,CRC 40516.35245,01:58:00 19-Jun-2016,Fast-GPS,121,228,65,163,131,153,166,74,149,173,82,169,82,173,86,165,90,189,78,199,70,44,137,250,83,90,188,84,0,63,0,
142708,142708,Mk10,02:50:05 19-Jun-2016,,,B,28.7693,-82.9266,CRC 8531.2276,00:00:00 18-Jun-2016,PDT,146,21,49,164,0,64,178,178,192,74,19,193,16,53,246,,,,,,,,,,,,,,,,,
142708,142708,Mk10,09:09:18 19-Jun-2016,,,B,28.7699,-82.9317,CRC 9094.57863,06:00:00 16-Jun-2016,DiveDepth,50,56,97,160,96,69,148,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:20:07 19-Jun-2016,,,B,28.7699,-82.9316,CRC 55054.10105,00:00:00 08-Sep-2015,TAT,45,112,238,80,1,154,240,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:21:15 19-Jun-2016,,,B,28.7692,-82.9319,CRC 46546.11341,17:21:44 17-Jun-2016,Fast-GPS,123,93,33,163,21,91,33,110,98,60,20,225,19,195,173,31,242,59,190,14,0,29,58,118,184,11,109,150,88,69,0,
142708,142708,Mk10,12:03:23 19-Jun-2016,,,B,28.7733,-82.9441,CRC 59839.16505,11:21:00 17-Jun-2016,Fast-GPS,126,155,241,162,181,80,28,130,80,63,107,15,21,202,114,81,213,114,64,219,239,54,163,240,251,13,21,124,59,186,196,
142708,142708,Mk10,12:54:52 19-Jun-2016,,,1,28.7699,-82.9319,CRC 42504.3110,12:00:00 18-Jun-2016,PDT,154,96,129,164,192,64,178,114,224,210,114,232,132,109,187,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:57:15 19-Jun-2016,,,1,28.7699,-82.9319,CRC 51866.64904,05:05:01 17-Jun-2016,Fast-GPS,124,169,161,162,84,80,98,157,238,36,166,65,250,119,203,181,15,123,254,216,158,177,172,100,226,107,118,55,216,4,0,
142708,142708,Mk10,12:59:15 19-Jun-2016,,,1,28.7699,-82.9319,CRC 16116.32363,16:27:00 16-Feb-2016,Behavior,179,239,64,161,6,193,208,3,123,203,5,219,222,180,67,63,142,130,41,250,153,174,219,218,71,178,204,180,159,127,242,
142708,142708,Mk10,14:27:16 19-Jun-2016,,,B,28.7702,-82.9312,CRC 26557.58052,10:32:00 16-Jun-2016,Behavior,182,123,209,160,168,3,78,129,144,18,7,252,3,44,136,5,56,18,131,232,87,116,255,206,209,217,105,50,102,100,217,
142708,142708,Mk10,15:13:52 19-Jun-2016,,,B,28.7702,-82.9313,CRC 63858.16146,11:00:00 26-Jul-2016,DiveDuration,79,151,33,244,190,200,199,21,234,161,116,245,205,78,27,247,113,96,142,,,,,,,,,,,,,
142708,142708,Mk10,18:47:11 19-Jun-2016,,,B,28.7649,-82.9275,CRC 48742.56125,18:00:00 16-Jun-2016,PDT,155,230,97,161,32,76,190,48,128,250,121,53,26,112,254,,,,,,,,,,,,,,,,,
142708,142708,Mk10,18:52:54 19-Jun-2016,,,B,28.7649,-82.9275,CRC 53501.52989,13:08:25 19-Jun-2016,Fast-GPS,125,15,209,166,212,134,94,26,46,52,247,17,207,110,200,32,142,206,54,62,236,242,232,52,217,129,148,64,0,0,40,
142708,142708,Mk10,20:39:25 19-Jun-2016,,,B,28.7647,-82.9304,CRC 1561.8620,14:00:00 16-Jul-2014,DiveDuration,64,97,153,224,232,29,194,175,236,35,221,127,96,248,239,,,,,,,,,,,,,,,,,
142708,142708,Mk10,21:29:30 19-Jun-2016,,,B,28.7648,-82.9301,CRC 48683.51157,19:34:00 18-Jun-2016,Behavior,187,226,177,165,56,130,162,1,25,21,190,133,175,228,120,6,120,54,104,57,64,106,2,98,61,105,240,57,224,172,201,
142708,142708,Mk10,21:43:25 19-Jun-2016,,,A,28.7701,-82.9245,CRC 59499.64253,00:00:00 16-Jun-2013,TAD,30,134,181,160,0,83,224,173,68,183,24,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:07:23 19-Jun-2016,,,3,28.7449,-82.9419,CRC 44056.37722,00:00:00 19-Jun-2016,TAT,42,193,129,166,0,156,14,174,0,115,64,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:16:34 19-Jun-2016,,,2,28.7425,-82.9454,CRC 45582.4670,18:00:00 18-Jun-2016,PDT,155,32,225,165,32,64,178,210,224,144,179,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,23:23:27 19-Jun-2016,,,2,28.7425,-82.9454,CRC 2757.892,16:00:00 17-Jun-2016,TimeSeries,208,172,81,163,9,192,103,238,243,245,63,254,207,79,255,124,119,102,50,166,159,52,246,49,88,186,85,80,168,124,215,
142708,142708,Mk10,02:26:57 20-Jun-2016,,,B,28.7234,-82.9531,CRC 35134.10126,00:58:00 17-Jun-2016,Behavior,184,147,225,162,14,130,179,129,16,30,137,128,1,208,15,229,96,202,240,89,105,204,1,183,223,198,79,104,162,79,128,
142708,142708,Mk10,10:51:14 20-Jun-2016,,,3,28.7134,-82.9602,CRC 39850.33881,00:00:00 18-Jun-2016,DiveDuration,73,186,161,164,14,129,0,0,0,0,65,128,128,4,12,59,155,207,241,,,,,,,,,,,,,
142708,142708,Mk10,11:29:10 20-Jun-2016,,,2,28.7108,-82.9770,CRC 51112.44069,18:00:00 17-Jun-2016,PDT,156,122,129,163,32,64,178,210,96,210,178,240,0,0,132,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:37:21 20-Jun-2016,,,2,28.7108,-82.9770,CRC 4586.58299,13:18:00 18-Jun-2016,Behavior,177,30,161,164,212,128,148,228,221,20,42,112,17,2,96,84,144,50,4,192,170,96,100,24,153,83,128,200,58,80,1,
142708,142708,Mk10,11:42:10 20-Jun-2016,,,1,28.7064,-82.9757,CRC 9524.30660,03:46:00 18-Jun-2016,Behavior,178,83,65,164,59,132,155,1,5,211,118,2,113,200,149,84,159,6,60,,,,,,,,,,,,,
142708,142708,Mk10,11:49:11 20-Jun-2016,,,1,28.7064,-82.9757,CRC 54892.39617,01:39:00 18-Jun-2016,Behavior,189,102,193,164,25,196,87,192,50,2,64,161,160,68,4,129,74,192,200,9,3,38,129,144,241,16,43,122,70,58,193,
142708,142708,Mk10,11:50:04 20-Jun-2016,,,1,28.7064,-82.9757,CRC 48271.26405,22:51:00 17-Jun-2016,Behavior,187,200,241,163,108,211,109,219,152,104,109,23,190,73,53,211,26,79,195,241,12,136,102,77,132,148,241,240,0,221,65,
142708,142708,Mk10,12:20:54 20-Jun-2016,,,2,28.7020,-82.9827,CRC 2757.7567,16:00:00 17-Jun-2016,TimeSeries,208,172,81,163,9,192,103,238,243,245,63,254,207,79,255,124,119,119,55,119,119,119,119,6,237,234,78,227,244,167,24,
142708,142708,Mk10,12:25:08 20-Jun-2016,,,2,28.7020,-82.9827,CRC 23094.36237,21:05:00 17-Jun-2016,Behavior,181,163,97,163,81,65,232,4,64,8,19,33,219,23,223,136,62,131,112,95,246,238,125,250,131,250,61,127,251,254,29,
