DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162066,162066,Mk10,11:15:39 04-Sep-2016,,,B,21.2875,-86.7755,CRC 54574.14318,05:25:00 30-Aug-2016,Behavior,189,82,226,60,86,67,118,142,0,137,22,217,156,172,89,131,196,14,96,242,225,207,22,28,48,163,143,56,232,188,100,
162066,162066,Mk10,22:46:41 04-Sep-2016,,,B,21.2602,-86.7841,CRC 34473.10327,08:00:00 03-Sep-2016,TimeSeries,216,106,146,70,136,3,195,131,187,179,123,179,131,187,191,255,119,183,188,59,187,124,22,29,118,69,100,187,113,9,183,
162066,162066,Mk10,23:39:23 04-Sep-2016,,,B,21.2616,-86.7776,CRC 5216.27898,08:00:00 30-Aug-2016,TAD,17,70,2,60,135,185,248,245,43,224,109,225,212,133,4,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:28:02 05-Sep-2016,,,B,21.2763,-86.7696,CRC 64390.58825,00:00:00 04-Sep-2016,Percent,239,184,98,72,6,4,24,0,97,1,1,4,12,8,219,34,144,154,152,,,,,,,,,,,,,
162066,162066,Mk10,01:13:00 05-Sep-2016,,,B,21.2775,-86.7663,CRC 7299.43758,12:00:00 04-Sep-2016,PDT,145,200,50,72,192,64,177,177,178,211,224,25,4,196,1,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:13:00 05-Sep-2016,,,B,21.2775,-86.7638,CRC 7299.23986,12:00:00 04-Sep-2016,PDT,145,200,50,72,192,66,33,240,244,208,176,228,123,126,97,,,,,,,,,,,,,,,,,
162066,162066,Mk10,09:29:30 05-Sep-2016,,,B,21.2851,-86.7590,CRC 58112.60853,11:55:00 02-Sep-2016,Behavior,190,48,2,68,189,248,28,82,217,15,0,78,5,153,28,0,79,224,44,128,254,58,8,230,40,133,97,162,224,117,159,
162066,162066,Mk10,12:16:37 05-Sep-2016,,,B,21.2829,-86.7512,CRC 6444.29293,16:00:00 02-Sep-2016,TAD,17,146,194,69,7,7,129,2,1,0,129,107,0,2,27,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:56:46 05-Sep-2016,,,B,21.2802,-86.7604,CRC 8250.59899,20:00:00 01-Sep-2016,TAD,18,3,162,67,71,10,129,1,129,128,177,127,136,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:12:55 05-Sep-2016,,,B,21.2777,-86.7485,CRC 14381.51322,04:00:00 01-Sep-2016,DiveDepth,51,130,210,66,66,47,202,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:56:16 05-Sep-2016,,,B,21.2771,-86.7417,CRC 22133.59232,11:00:00 31-Aug-2016,DiveDepth,53,103,82,62,184,86,226,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:41:29 06-Sep-2016,,,B,21.2617,-86.7596,CRC 55367.31140,23:51:00 31-Aug-2016,Behavior,189,132,114,63,124,196,114,161,224,9,206,231,3,192,48,77,186,7,128,98,75,138,143,0,197,135,31,28,1,217,224,
162066,162066,Mk10,01:22:57 06-Sep-2016,,,B,21.2589,-86.7661,CRC 28911.27247,12:00:00 04-Sep-2016,DiveDepth,55,14,242,72,192,103,12,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:54:58 06-Sep-2016,,,B,21.2688,-86.7665,CRC 2623.33268,08:00:00 03-Sep-2016,PDT,144,163,242,70,128,64,177,177,224,209,177,177,72,37,67,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:29:14 06-Sep-2016,,,B,21.2525,-86.7731,CRC 24449.41765,05:55:00 03-Sep-2016,Behavior,181,248,18,70,93,195,21,14,128,156,246,25,142,72,120,24,194,75,243,59,102,174,51,247,5,63,7,28,136,183,104,
162066,162066,Mk10,23:32:53 06-Sep-2016,,,1,21.2726,-86.7432,CRC 49612.55511,10:00:00 23-Feb-2013,TAT,172,28,196,174,170,211,254,168,138,253,21,167,98,255,78,102,152,24,1,57,111,126,52,2,197,24,168,96,4,70,128,
162066,162066,Mk10,23:35:41 06-Sep-2016,,,1,21.2726,-86.7432,CRC 2024.16657,20:00:00 31-Aug-2016,PDT,144,126,130,63,64,64,177,156,150,196,183,82,114,52,27,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:37:27 06-Sep-2016,,,1,21.2726,-86.7432,CRC 53297.4822,20:00:00 31-Aug-2016,TAT,45,3,18,63,72,35,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:41:08 06-Sep-2016,,,1,21.2726,-86.7432,CRC 36356.20992,16:00:00 06-Sep-2016,DiveDepth,56,224,66,77,0,103,129,64,183,178,65,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:41:22 07-Sep-2016,,,A,21.2782,-86.7698,CRC 42595.24179,16:00:00 05-Sep-2016,PDT,154,102,50,75,0,64,178,18,64,210,18,64,153,2,181,,,,,,,,,,,,,,,,,
162066,162066,Mk10,07:32:41 07-Sep-2016,,,B,21.2851,-86.7716,CRC 59790.48704,,PDT,158,152,226,0,25,125,15,6,79,14,103,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,07:33:25 07-Sep-2016,,,B,21.2851,-86.7716,CRC 34851.12274,21:00:00 02-Jun-2014,TAT,40,130,57,133,81,110,195,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:21:13 07-Sep-2016,,,B,21.2869,-86.7723,CRC 57398.15021,,TimeSeries,222,3,98,77,141,6,209,60,217,134,60,134,125,40,125,186,66,100,238,167,102,38,104,185,183,244,172,151,224,95,220,
162066,162066,Mk10,23:02:10 07-Sep-2016,,,B,21.2688,-86.7693,CRC 40845.62484,06:13:00 05-Sep-2016,Behavior,185,248,210,74,99,120,38,91,68,141,0,18,6,182,28,0,36,12,114,48,0,72,24,248,104,3,167,178,184,208,0,
162066,162066,Mk10,00:41:53 08-Sep-2016,,,B,21.2653,-86.7659,CRC 12206.34384,05:00:00 07-Sep-2016,TAD,18,250,226,78,91,36,147,108,146,73,182,217,38,219,133,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:23:16 08-Sep-2016,,,B,21.2648,-86.7630,CRC 35259.1968,19:39:00 04-Sep-2016,Behavior,184,155,178,73,57,196,90,112,123,238,60,180,180,163,216,62,59,173,45,23,107,75,83,105,181,169,115,228,64,127,31,
162066,162066,Mk10,07:18:32 08-Sep-2016,,,B,21.2603,-86.7527,CRC 44980.2002,00:00:00 05-Sep-2016,Percent,234,251,66,74,6,0,87,249,191,158,254,254,247,251,255,239,63,255,255,,,,,,,,,,,,,
162066,162066,Mk10,07:19:19 08-Sep-2016,,,B,21.2603,-86.7527,CRC 15368.36432,04:54:00 04-Sep-2016,Behavior,179,192,130,72,77,160,205,37,163,201,66,201,178,124,187,78,97,58,83,123,27,160,206,55,191,27,253,224,30,207,1,
162066,162066,Mk10,13:13:44 08-Sep-2016,,,B,21.2564,-86.7480,CRC 59818.18061,00:00:00 06-Nov-2016,PDT,158,154,162,204,8,64,179,55,105,85,116,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:48:48 08-Sep-2016,,,B,21.2508,-86.7400,CRC 64925.23964,20:00:00 02-Sep-2016,TAD,31,217,210,69,71,43,9,139,8,19,165,111,128,0,128,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:08:09 08-Sep-2016,,,B,21.2531,-86.7461,CRC 21055.31393,16:00:00 08-Sep-2016,DiveDuration,69,35,242,81,0,126,129,0,0,40,113,166,116,236,237,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:05:01 09-Sep-2016,,,B,21.2346,-86.7574,CRC 64067.62785,00:00:00 08-Sep-2016,DiveDuration,79,164,50,80,0,104,3,8,20,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:05:46 09-Sep-2016,,,B,21.2346,-86.7574,CRC 30209.29095,,Behavior,183,96,26,225,140,20,152,192,60,228,46,30,69,219,122,100,97,238,96,151,147,189,172,54,53,125,229,114,245,200,247,
162066,162066,Mk10,03:47:15 09-Sep-2016,,,B,21.2288,-86.7629,CRC 3339.16379,16:00:00 16-Jan-2016,DiveDuration,64,208,176,97,12,223,70,87,104,194,88,141,83,63,117,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:54:12 09-Sep-2016,,,B,21.2229,-86.7887,CRC 12879.64608,06:00:00 06-Aug-2016,DiveDuration,67,36,242,12,96,89,129,33,4,64,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:23:17 09-Sep-2016,,,B,21.2560,-86.7676,CRC 29807.17591,16:00:00 05-Sep-2016,DiveDepth,55,70,242,75,2,199,196,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:16:33 10-Sep-2016,,,B,21.2651,-86.7533,CRC 11572.43141,07:00:00 13-May-2014,DivePDT,146,211,73,90,125,22,242,158,133,138,249,54,105,83,37,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:19:49 10-Sep-2016,,,B,21.2668,-86.7563,CRC 63330.14384,,TAT,47,118,35,83,70,153,30,104,100,251,243,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:45:25 10-Sep-2016,,,B,21.2691,-86.7562,CRC 36895.20830,08:00:00 09-Sep-2016,PDT,153,1,242,82,128,64,178,50,64,210,82,96,4,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:25:45 10-Sep-2016,,,B,21.2699,-86.7575,CRC 22563.16527,00:00:00 08-Sep-2016,TAT,37,130,50,80,2,172,248,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:15:19 10-Sep-2016,,,B,21.2851,-86.7738,CRC 40062.13734,08:00:00 07-Sep-2016,DiveDuration,73,199,226,78,128,122,131,16,228,123,245,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:16:07 10-Sep-2016,,,B,21.2851,-86.7738,CRC 38127.26862,,DiveDepth,57,78,242,79,128,103,138,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:29:26 10-Sep-2016,,,B,21.2762,-86.7777,CRC 33240.61755,11:29:26 10-Sep-2016,Status,4,173,106,183,80,30,0,51,24,4,64,3,160,92,63,253,48,0,67,129,216,95,0,,,,,,,,,
162066,162066,Mk10,14:12:18 10-Sep-2016,,,B,21.2745,-86.7781,CRC 28533.48854,00:38:00 10-Sep-2016,Behavior,182,247,82,84,9,184,9,2,224,172,0,18,7,196,28,0,49,12,204,231,57,153,153,155,51,49,50,76,253,153,179,
162066,162066,Mk10,19:51:08 10-Sep-2016,,,B,21.2607,-86.7840,CRC 30325.49415,07:00:00 14-Sep-2016,PDT,151,103,82,92,118,126,109,14,227,123,62,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:25:42 10-Sep-2016,,,B,21.2598,-86.7789,CRC 20573.28747,00:00:00 09-Sep-2016,TimeSeries,213,5,210,82,8,3,195,191,252,59,183,123,191,123,243,59,191,187,119,67,67,115,115,55,123,131,143,30,60,56,120,
162066,162066,Mk10,23:47:25 10-Sep-2016,,,B,21.2646,-86.7599,CRC 52344.62279,11:00:00 05-Sep-2016,Behavior,188,199,130,74,176,2,241,231,204,70,152,183,160,224,12,189,21,15,152,209,243,211,158,36,206,209,243,198,203,201,164,
162066,162066,Mk10,00:02:02 11-Sep-2016,,,1,21.2716,-86.7535,CRC 42881.32407,12:00:00 10-Sep-2016,TAD,26,120,18,84,195,7,93,119,187,93,224,195,205,90,11,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:09:27 11-Sep-2016,,,1,21.2716,-86.7535,CRC 4952.56253,00:08:00 11-Sep-2016,Behavior,177,53,130,86,2,56,9,3,128,142,0,116,246,7,156,0,116,12,184,56,1,217,98,40,14,0,97,38,117,92,75,
162066,162066,Mk10,02:09:59 11-Sep-2016,,,B,21.2713,-86.7460,CRC 11828.9938,20:00:00 09-Sep-2016,PDT,146,227,66,83,64,64,186,178,64,210,178,192,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:56:30 11-Sep-2016,,,B,21.2739,-86.7478,CRC 35869.10691,14:56:00 08-Sep-2016,Behavior,184,193,210,80,238,56,1,254,232,45,224,18,9,211,255,152,27,29,138,135,0,28,85,69,145,192,4,192,0,0,0,
162066,162066,Mk10,08:31:50 11-Sep-2016,,,B,21.2601,-86.7721,CRC 48489.54995,21:00:00 13-Apr-2016,DiveDepth,59,214,145,27,80,248,126,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,17:11:00 11-Sep-2016,,,B,21.2645,-86.7744,CRC 8759.53303,08:00:00 21-Aug-2016,TAT,34,35,114,42,128,172,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:24:02 11-Sep-2016,,,B,21.2494,-86.7697,CRC 62601.60132,08:00:00 07-Sep-2016,TimeSeries,223,72,146,78,136,3,192,59,123,119,123,131,119,119,112,55,115,51,251,123,150,59,235,75,209,104,76,232,126,28,124,
162066,162066,Mk10,22:08:27 11-Sep-2016,,,B,21.2489,-86.7685,CRC 33538.51588,10:15:00 07-Sep-2013,Behavior,184,48,38,78,163,199,233,160,195,196,226,188,205,214,171,150,233,94,54,170,183,189,235,218,18,113,34,52,198,168,32,
162066,162066,Mk10,00:53:08 12-Sep-2016,,,B,21.2455,-86.7601,CRC 43257.26491,,,138,143,154,154,129,10,215,196,176,52,156,176,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:39:33 12-Sep-2016,,,B,21.2507,-86.7642,CRC 32803.33595,08:00:00 11-Sep-2016,TAT,40,2,50,86,128,156,124,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:40:22 12-Sep-2016,,,B,21.2507,-86.7642,CRC 37663.36632,01:17:00 07-Sep-2016,Behavior,185,49,242,78,20,120,98,123,55,14,44,101,2,2,250,31,255,255,148,17,6,87,68,36,112,0,168,179,40,224,0,
162066,162066,Mk10,09:51:04 12-Sep-2016,,,B,21.2619,-86.7621,CRC 13343.50279,03:42:00 11-Sep-2016,Behavior,179,65,242,86,58,131,88,141,0,137,22,192,26,0,158,140,138,181,141,182,246,223,104,0,144,72,6,26,1,99,0,
162066,162066,Mk10,10:41:54 12-Sep-2016,,,B,21.2616,-86.7663,CRC 64544.15713,16:00:00 09-Sep-2016,DiveDuration,79,194,2,83,0,174,129,0,4,24,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:49:58 12-Sep-2016,,,B,21.2639,-86.7704,CRC 51234.38898,00:00:00 08-Sep-2016,TAT,44,130,34,80,0,130,77,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:05:47 12-Sep-2016,,,B,21.2605,-86.7689,CRC 2371.43747,,Behavior,176,148,50,65,117,56,19,2,244,142,0,18,2,104,112,0,144,4,119,236,84,251,199,29,119,237,218,179,48,137,167,
162066,162066,Mk10,01:23:04 13-Sep-2016,,,B,21.2496,-86.7661,CRC 2410.51627,16:00:00 12-Sep-2016,DiveDepth,48,150,162,89,0,103,137,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:13:59 13-Sep-2016,,,B,21.2495,-86.7663,CRC 4512.42146,05:00:00 10-Apr-2013,DiveDuration,65,26,5,20,82,155,188,104,220,90,106,48,239,243,0,172,221,128,226,30,141,133,45,113,127,230,111,198,121,116,209,
162066,162066,Mk10,03:08:05 13-Sep-2016,,,B,21.2489,-86.7667,CRC 17094.48791,16:00:00 12-Sep-2016,TimeSeries,212,44,98,89,8,3,195,115,250,211,183,119,119,122,115,51,115,119,179,119,247,119,191,191,251,255,187,184,63,187,192,
162066,162066,Mk10,09:48:02 13-Sep-2016,,,B,21.2451,-86.7660,CRC 9818.23697,08:00:00 11-Sep-2016,TimeSeries,210,101,162,86,136,3,195,119,183,252,59,195,120,55,251,67,180,43,55,115,223,115,58,9,31,173,248,81,86,83,161,
162066,162066,Mk10,12:18:29 13-Sep-2016,,,B,21.2563,-86.7587,CRC 55693.50597,00:00:00 10-Sep-2016,Percent,237,152,210,84,6,0,16,32,64,130,3,4,4,8,16,0,64,128,0,0,0,0,16,33,144,134,246,,,,,
162066,162066,Mk10,12:53:37 13-Sep-2016,,,B,21.2572,-86.7597,CRC 34250.3884,12:45:00 10-Sep-2016,Behavior,184,92,162,84,203,120,39,59,78,142,0,18,3,248,112,1,48,22,161,210,91,206,94,56,126,46,44,217,218,94,218,
162066,162066,Mk10,14:41:31 13-Sep-2016,,,B,21.2563,-86.7627,CRC 42881.25728,12:00:00 10-Sep-2016,TAD,26,120,18,84,199,11,2,132,130,2,132,245,0,0,4,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:25:57 13-Sep-2016,,,B,21.2491,-86.7466,CRC 41651.4900,05:00:00 03-Sep-2016,DivePDT,154,43,50,70,83,139,252,243,128,7,150,209,91,208,115,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:16:51 13-Sep-2016,,,B,21.2535,-86.7542,CRC 7379.50386,19:16:41 13-Sep-2016,Status,4,2,91,52,41,28,211,50,8,4,16,3,32,92,62,237,52,0,66,97,64,0,32,,,,,,,,,
162066,162066,Mk10,22:20:23 13-Sep-2016,,,B,21.2475,-86.7532,CRC 35869.3598,14:56:00 08-Sep-2016,Behavior,184,193,210,80,238,56,9,67,192,72,168,210,242,48,233,2,247,24,85,173,96,92,182,208,220,141,60,214,66,72,231,
162066,162066,Mk10,01:07:43 14-Sep-2016,,,B,21.2548,-86.7544,CRC 46323.33928,07:03:00 21-May-2015,Behavior,187,79,61,106,112,226,234,129,128,58,163,51,14,0,38,5,33,26,0,116,17,122,135,0,9,2,159,142,0,78,0,
162066,162066,Mk10,02:51:08 14-Sep-2016,,,B,21.2546,-86.7546,CRC 15688.54486,18:50:58 14-Sep-2016,Status,4,2,93,44,186,61,72,49,232,4,64,3,32,92,63,141,180,0,66,105,0,0,0,,,,,,,,,
162066,162066,Mk10,10:52:05 14-Sep-2016,,,B,21.2549,-86.7557,CRC 57991.35059,20:46:00 11-Sep-2016,Behavior,190,40,114,87,75,132,93,49,193,0,45,36,44,93,74,165,17,127,103,255,154,30,101,81,73,183,138,92,245,124,22,
162066,162066,Mk10,12:31:05 14-Sep-2016,,,B,21.2623,-86.7520,CRC 13343.56957,03:42:00 11-Sep-2016,Behavior,179,65,242,86,58,131,88,141,0,137,22,192,26,0,153,237,118,52,0,72,26,196,104,0,144,72,6,26,13,24,34,
162066,162066,Mk10,16:01:17 14-Sep-2016,,,B,21.2582,-86.7569,CRC 48291.64981,08:19:00 10-Sep-2016,Behavior,187,202,50,84,132,248,62,224,239,252,64,0,0,16,128,92,162,63,248,15,24,159,128,141,97,66,177,235,203,95,229,
162066,162066,Mk10,03:22:06 15-Sep-2016,,,B,21.2622,-86.7743,CRC 17448.32214,15:37:00 13-Sep-2016,Behavior,180,66,130,90,249,67,151,14,0,58,6,157,28,0,36,11,0,56,0,72,34,35,228,234,112,99,133,30,161,129,140,
162066,162066,Mk10,07:44:09 15-Sep-2016,,,B,21.2688,-86.7684,CRC 57928.15283,04:00:00 13-Sep-2016,PDT,158,36,130,90,64,66,177,146,97,127,0,80,27,127,189,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:09:50 15-Sep-2016,,,B,21.2738,-86.7705,CRC 58219.42127,,DiveDepth,62,54,176,27,117,185,29,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:08:21 15-Sep-2016,,,B,21.2745,-86.7731,CRC 2322.6418,20:00:00 11-Sep-2016,TAD,16,145,34,87,71,11,1,1,129,129,129,254,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,09:12:51 16-Sep-2016,,,B,21.2501,-86.7762,CRC 44462.30605,06:00:00 30-Sep-2016,DiveDepth,58,218,226,124,96,103,139,64,121,133,12,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:42:30 16-Sep-2016,,,B,21.2537,-86.7699,CRC 44324.22333,00:00:00 13-Sep-2016,Percent,234,210,66,90,6,0,0,0,64,194,3,4,12,8,32,64,0,0,0,4,8,16,66,65,6,2,0,,,,,
162066,162066,Mk10,13:22:04 16-Sep-2016,,,B,21.2517,-86.7677,CRC 9955.33594,11:18:00 12-Sep-2016,Behavior,178,110,50,88,180,131,176,15,0,18,6,82,28,0,76,11,91,59,211,146,213,251,208,185,114,136,15,181,147,252,227,
162066,162066,Mk10,13:22:04 16-Sep-2016,,,B,21.2514,-86.7671,CRC 9955.63007,11:18:00 12-Sep-2016,Behavior,178,110,50,88,180,131,176,15,0,18,6,82,28,0,76,11,82,84,218,188,152,228,250,237,230,87,75,67,125,148,247,
162066,162066,Mk10,22:52:28 16-Sep-2016,,,B,21.2505,-86.7657,CRC 40870.24493,12:00:00 11-Sep-2016,DiveDuration,73,250,98,86,192,93,129,0,0,8,0,0,192,128,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:00:47 17-Sep-2016,,,B,21.2512,-86.7632,CRC 49426.37728,,DiveDuration,76,17,36,249,228,248,203,191,240,145,67,183,103,129,113,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:06:50 17-Sep-2016,,,B,21.2512,-86.7632,CRC 7430.18828,20:00:00 16-Sep-2016,DivePDT,145,208,98,97,66,64,180,114,96,210,114,45,247,29,172,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:32:28 17-Sep-2016,,,B,21.2512,-86.7617,CRC 12951.24107,00:00:00 16-Sep-2016,Percent,227,41,114,96,6,0,8,32,32,193,130,8,8,16,48,96,0,0,0,0,0,0,0,0,21,174,30,,,,,
162066,162066,Mk10,00:37:47 17-Sep-2016,,,B,21.2513,-86.7618,CRC 40656.17114,,DiveDuration,73,237,3,160,143,158,241,122,3,224,127,255,23,211,49,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:36:19 17-Sep-2016,,,B,21.2580,-86.7744,CRC 13043.14436,00:00:00 16-Sep-2016,DiveDuration,67,47,50,96,0,110,131,2,4,8,21,78,70,230,10,,,,,,,,,,,,,,,,,
162066,162066,Mk10,04:12:17 17-Sep-2016,,,B,21.2611,-86.7722,CRC 63068.43196,16:00:00 15-Sep-2016,DiveDuration,79,101,194,95,0,94,135,2,0,8,130,57,193,149,238,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:26:51 17-Sep-2016,,,B,21.2582,-86.7748,CRC 58480.44193,04:00:00 14-Sep-2016,TAT,174,71,2,92,64,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:53:11 17-Sep-2016,,,B,21.2586,-86.7708,CRC 52377.1657,20:12:00 12-Sep-2016,Behavior,188,201,146,89,67,3,68,142,0,18,5,95,16,171,1,204,171,187,40,237,227,181,34,204,30,194,120,130,70,91,205,
162066,162066,Mk10,20:11:30 17-Sep-2016,,,B,21.2536,-86.7562,CRC 43486.40817,20:11:20 17-Sep-2016,Status,4,2,99,66,212,169,222,47,15,30,53,28,71,141,229,198,96,148,65,186,29,224,184,,,,,,,,,
162066,162066,Mk10,20:18:08 17-Sep-2016,,,B,21.2536,-86.7562,CRC 8432.25364,00:00:00 17-Sep-2016,TimeSeries,210,15,2,98,8,3,128,76,23,250,0,75,195,195,191,183,255,251,255,255,255,255,255,187,255,233,26,116,48,252,160,
162066,162066,Mk10,23:24:28 17-Sep-2016,,,B,21.2547,-86.7512,CRC 30276.63727,11:42:00 16-Sep-2016,Behavior,183,100,66,96,186,184,78,122,174,143,0,116,22,247,157,70,254,152,142,55,2,106,135,62,132,176,52,126,13,42,61,
162066,162066,Mk10,23:30:31 17-Sep-2016,,,B,21.2547,-86.7512,CRC 43914.46029,04:00:00 12-Sep-2016,TAD,26,184,162,88,71,15,129,1,0,129,238,191,63,229,17,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:59:25 17-Sep-2016,,,A,21.2734,-86.7660,CRC 33632.19452,08:26:00 16-Sep-2016,Behavior,184,54,2,96,134,184,58,123,66,13,0,217,145,51,51,38,70,51,113,88,146,149,19,13,119,32,214,103,55,185,88,
162066,162066,Mk10,00:03:39 18-Sep-2016,,,A,21.2734,-86.7660,CRC 41955.50347,06:41:00 16-Sep-2016,Behavior,186,62,50,96,106,104,58,83,51,5,0,98,102,47,26,1,97,76,124,52,2,121,217,132,104,5,138,51,128,208,0,
162066,162066,Mk10,00:20:06 18-Sep-2016,,,B,21.2803,-86.7668,CRC 52359.49819,04:53:00 16-Sep-2016,Behavior,188,200,114,96,77,120,69,35,28,141,0,237,38,92,26,0,113,77,98,52,1,137,153,32,104,4,213,64,238,84,196,
162066,162066,Mk10,00:22:55 18-Sep-2016,,,B,21.2803,-86.7668,Too short,,DiveDuration,75,202,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,03:57:05 18-Sep-2016,,,B,21.2812,-86.7729,CRC 47671.4579,04:00:00 17-Sep-2016,TAD,27,163,114,98,71,18,128,130,3,166,197,153,64,251,211,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:40:01 18-Sep-2016,,,B,21.2785,-86.7675,CRC 41075.47948,06:37:00 14-Sep-2016,Behavior,186,7,50,92,105,67,61,14,0,177,22,149,28,0,110,37,22,141,35,236,46,19,205,243,56,103,88,134,216,15,8,
162066,162066,Mk10,10:40:48 18-Sep-2016,,,B,21.2785,-86.7675,CRC 62628.34814,13:00:00 03-Jan-2015,Percent,111,74,76,70,221,194,199,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:18:25 18-Sep-2016,,,B,21.2596,-86.7971,CRC 13346.13344,12:00:00 15-Sep-2016,TAT,35,66,34,94,192,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:24:28 18-Sep-2016,,,B,21.2523,-86.8135,CRC 64268.8973,12:24:28 18-Sep-2016,Status,4,173,90,198,17,36,128,50,24,4,16,3,32,92,66,105,48,0,67,251,12,86,160,,,,,,,,,
162066,162066,Mk10,16:19:32 18-Sep-2016,,,B,21.2286,-86.7656,CRC 23012.15160,16:19:21 18-Sep-2016,Status,4,2,101,4,213,89,228,50,200,5,0,3,32,92,65,121,48,63,231,168,190,207,145,,,,,,,,,
162066,162066,Mk10,16:29:39 18-Sep-2016,,,B,21.2286,-86.7656,CRC 11305.11307,08:00:00 14-Sep-2016,DiveDepth,50,194,146,92,128,103,139,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:38:32 18-Sep-2016,,,B,21.2316,-86.7837,CRC 63561.35184,23:23:00 12-Sep-2016,Behavior,191,132,146,89,117,194,209,142,0,184,231,211,190,13,95,218,244,108,116,53,29,196,123,99,121,48,203,191,145,67,226,
162066,162066,Mk10,23:03:22 18-Sep-2016,,,B,21.2370,-86.7642,CRC 64709.64678,08:00:00 13-Sep-2013,TAT,47,204,86,90,128,172,23,121,1,0,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:14:56 19-Sep-2016,,,B,21.2538,-86.7614,CRC 55400.57679,11:19:00 18-Sep-2016,Behavior,189,134,130,100,180,216,48,145,182,56,0,72,34,250,15,0,18,7,201,28,0,36,11,150,56,0,72,21,29,93,87,
162066,162066,Mk10,00:17:21 19-Sep-2016,,,B,21.2538,-86.7614,CRC 36199.47591,20:00:00 18-Sep-2016,DiveDepth,56,214,114,101,64,103,198,,,,,,,,,,,,,,,,,,,,,,,,,
