DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Jubilubi,226067,Mk10,19:29:55 02-Mar-2022,,,A,-3.6206,-38.5401,CRC 52612.3916,17:55:37 01-Feb-2022,Fast-GPS,124,216,72,131,23,121,99,255,170,116,175,90,5,10,247,45,72,187,102,21,2,197,62,16,137,113,141,31,209,130,0,
Jubilubi,226067,Mk10,07:27:33 03-Mar-2022,,,B,-3.4275,-38.7775,CRC 55390.45858,07:27:24 03-Mar-2022,Status,4,0,198,118,216,216,94,98,25,240,213,153,189,97,205,61,43,228,65,127,215,244,35,156,63,129,225,,,,,
Jubilubi,226067,Mk10,08:24:07 03-Mar-2022,,,B,-3.4571,-38.8079,CRC 10279.27642,07:25:47 24-Feb-2022,Fast-GPS,114,130,120,176,117,155,224,181,33,41,50,191,20,145,159,190,53,184,13,250,33,136,202,8,120,246,73,18,37,11,134,
Jubilubi,226067,Mk10,08:24:44 03-Mar-2022,,,B,-3.4571,-38.8079,CRC 411.1435,06:25:39 24-Feb-2022,Fast-GPS,112,25,184,176,101,153,224,173,176,155,178,161,227,98,240,132,30,137,187,68,64,121,132,113,186,100,73,183,3,131,192,
Jubilubi,226067,Mk10,09:28:04 03-Mar-2022,,,A,-3.4304,-38.8163,CRC 53938.43589,02:39:11 03-Mar-2022,Fast-GPS,125,43,40,198,38,114,231,203,120,143,199,64,208,176,103,36,78,52,60,83,71,161,199,217,44,32,118,115,129,146,144,
Jubilubi,226067,Mk10,11:46:03 03-Mar-2022,,,B,-3.3838,-38.8547,CRC 29321.45784,08:00:00 02-Mar-2022,DiveDepth,55,40,152,196,133,130,8,0,97,64,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,12:07:06 03-Mar-2022,,,A,-3.3775,-38.8606,CRC 40764.37940,23:02:31 01-Mar-2022,Fast-GPS,121,243,200,195,116,39,221,22,139,198,23,148,130,157,144,211,13,136,234,157,183,149,180,227,190,121,36,12,216,136,50,
Jubilubi,226067,Mk10,12:13:24 03-Mar-2022,,,1,-3.3841,-38.8576,value: 4,12:13:24 03-Mar-2022,Status,4,36,40,254,208,86,197,168,70,224,151,4,184,152,140,47,24,96,69,115,215,162,84,231,65,254,15,,,,,
Jubilubi,226067,Mk10,12:55:53 03-Mar-2022,,,3,-3.3507,-38.8726,CRC 44344.51532,16:51:57 01-Mar-2022,Fast-GPS,122,211,136,195,7,62,93,70,239,129,185,42,203,111,63,120,41,24,5,55,67,120,133,108,216,249,25,72,0,0,0,
Jubilubi,226067,Mk10,13:04:10 03-Mar-2022,,,3,-3.3507,-38.8726,CRC 19906.9476,14:19:32 01-Mar-2022,Fast-GPS,116,220,40,194,229,56,34,93,113,0,152,135,248,56,59,88,50,9,160,117,183,221,95,36,47,177,109,139,19,53,95,
Jubilubi,226067,Mk10,21:11:25 03-Mar-2022,,,0,-3.2810,-38.9823,CRC 62432.406,21:12:34 25-Mar-2022,Fast-GPS,127,62,8,243,84,200,156,143,71,3,94,95,169,94,111,251,229,10,171,161,142,121,191,72,2,192,64,,,,,
Jubilubi,226067,Mk10,21:39:25 03-Mar-2022,,,A,-3.3086,-38.9862,CRC 33215.46302,08:00:00 26-Feb-2022,TAD,24,27,248,180,134,50,5,9,25,127,0,136,216,132,150,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,21:39:55 03-Mar-2022,,,A,-3.3086,-38.9862,CRC 7219.49615,16:14:04 25-Feb-2022,Fast-GPS,113,195,56,179,4,225,29,21,119,190,150,76,28,181,171,51,1,60,78,228,229,74,182,97,155,228,116,48,0,0,0,
Jubilubi,226067,Mk10,22:05:18 03-Mar-2022,,,0,-3.2860,-38.9894,CRC 33490.58029,14:10:22 25-Feb-2022,Fast-GPS,120,45,40,178,228,165,147,66,161,63,62,79,177,28,148,71,9,189,199,66,128,0,0,,,,,,,,,
Jubilubi,226067,Mk10,00:40:23 04-Mar-2022,,,B,-3.2710,-39.0624,CRC 4881.12507,16:04:07 03-Mar-2019,Fast-GPS,113,49,28,199,4,65,223,232,146,245,16,114,43,51,59,116,243,183,148,19,113,247,233,253,206,97,163,183,251,126,52,
Jubilubi,226067,Mk10,01:36:45 04-Mar-2022,,,A,-3.2529,-39.0796,CRC 12898.12482,08:42:12 03-Nov-2022,Fast-GPS,115,38,42,198,134,163,37,230,190,89,155,138,237,149,138,211,2,144,231,37,66,215,25,42,251,245,191,33,52,17,116,
Jubilubi,226067,Mk10,08:46:30 04-Mar-2022,,,A,-3.2293,-39.1978,CRC 46087.14554,15:08:15 28-Feb-2022,Fast-GPS,123,64,120,184,244,131,220,8,86,109,159,217,89,69,36,186,123,75,214,62,30,202,14,28,128,252,208,69,97,114,85,
Jubilubi,226067,Mk10,08:46:45 04-Mar-2022,,,A,-3.2293,-39.1978,CRC 53729.20730,,DiveDuration,77,30,28,189,79,160,2,0,24,65,160,128,0,0,0,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:47:00 04-Mar-2022,,,A,-3.2293,-39.1978,CRC 11756.20257,14:07:32 28-Feb-2022,Fast-GPS,114,222,200,184,228,120,27,175,21,229,115,247,238,238,224,88,175,89,214,22,175,163,214,5,205,249,158,,,,,
Jubilubi,226067,Mk10,09:04:30 04-Mar-2022,,,B,-3.2336,-39.1779,CRC 350.4227,13:03:26 28-Feb-2022,Fast-GPS,112,21,232,184,212,54,167,191,31,65,44,243,81,162,172,227,87,186,161,62,71,54,133,149,156,146,220,113,4,212,7,
Jubilubi,226067,Mk10,11:30:27 04-Mar-2022,,,B,-3.2424,-39.1550,CRC 16980.54604,13:33:44 27-Feb-2022,Fast-GPS,116,37,72,182,214,27,31,175,67,193,35,70,200,130,181,1,151,232,17,36,114,254,14,197,255,83,242,137,62,158,137,
Jubilubi,226067,Mk10,11:48:07 04-Mar-2022,,,B,-3.2220,-39.1480,CRC 61129.11784,20:00:00 27-Feb-2022,DiveDepth,62,236,152,183,68,128,0,24,192,0,1,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,12:33:28 04-Mar-2022,,,1,-3.2198,-39.1433,CRC 47878.34867,00:42:57 27-Feb-2022,Fast-GPS,123,176,104,182,6,174,91,193,195,40,118,176,86,232,23,78,173,233,232,74,201,245,133,137,195,128,0,,,,,
Jubilubi,226067,Mk10,12:44:17 04-Mar-2022,,,1,-3.2198,-39.1433,CRC 60173.49933,02:42:23 27-Feb-2022,Fast-GPS,126,176,216,182,38,165,218,125,185,15,212,208,212,102,19,57,103,219,177,163,71,13,133,9,194,128,96,,,,,
Jubilubi,226067,Mk10,22:34:50 04-Mar-2022,,,A,-3.1247,-39.2235,CRC 18423.38886,06:04:35 03-Mar-2022,Fast-GPS,116,127,120,198,100,72,226,157,95,90,172,121,243,175,11,100,73,121,255,186,215,244,86,127,141,34,197,150,212,131,128,
Jubilubi,226067,Mk10,23:36:27 04-Mar-2022,,,1,-3.1292,-39.2451,CRC 14344.54042,23:00:44 02-Mar-2022,Fast-GPS,115,128,136,197,116,11,37,46,239,7,192,17,16,97,57,158,33,188,221,64,241,158,124,104,193,203,214,16,119,136,69,
Jubilubi,226067,Mk10,00:37:02 05-Mar-2022,,,B,-3.1154,-39.2624,CRC 24119.39406,14:16:18 02-Mar-2022,Fast-GPS,117,227,120,196,229,4,171,221,79,84,171,84,38,201,195,16,244,133,117,97,74,24,40,153,127,118,41,63,126,126,15,
Jubilubi,226067,Mk10,09:34:17 05-Mar-2022,,,0,-3.0640,-39.3877,CRC 20337.1531,23:36:17 24-Mar-2022,Fast-GPS,116,247,24,241,118,68,79,8,25,156,104,88,54,19,56,104,248,245,86,50,12,240,225,13,125,191,110,66,147,66,189,
Jubilubi,226067,Mk10,09:37:01 05-Mar-2022,,,0,-3.0640,-39.3877,CRC 14441.39015,20:32:50 26-Feb-2022,Fast-GPS,115,134,152,181,70,12,156,224,174,234,178,208,32,241,188,233,200,158,187,71,7,110,1,192,24,60,152,56,0,20,128,
Jubilubi,226067,Mk10,10:06:07 05-Mar-2022,,,B,-3.0612,-39.4031,CRC 63513.27038,16:56:36 26-Feb-2022,Fast-GPS,127,129,152,181,7,137,27,101,223,145,174,136,147,58,42,122,158,205,37,128,38,53,131,73,67,9,2,,,,,
Jubilubi,226067,Mk10,11:15:00 05-Mar-2022,,,B,-3.0550,-39.4733,CRC 13297.61409,05:02:35 26-Feb-2020,Fast-GPS,115,63,16,180,84,40,224,222,134,159,199,243,167,6,141,88,187,163,170,79,6,110,126,128,77,212,190,90,153,49,39,
Jubilubi,226067,Mk10,13:22:34 05-Mar-2022,,,B,-3.0285,-39.5345,CRC 33955.1063,22:43:56 04-Mar-2022,Fast-GPS,120,74,56,201,102,190,3,246,183,123,164,214,98,90,69,165,192,42,69,109,146,156,140,160,25,229,128,112,0,0,0,
Jubilubi,226067,Mk10,13:22:59 05-Mar-2022,,,B,-3.0285,-39.5345,CRC 62028.52090,20:46:15 04-Mar-2022,Fast-GPS,127,36,200,201,70,227,225,59,219,201,195,168,254,114,161,214,119,72,121,142,133,100,20,58,36,137,197,68,90,217,226,
Jubilubi,226067,Mk10,20:44:55 05-Mar-2022,,,B,-3.0145,-39.7307,CRC 40764.27722,23:02:31 01-Mar-2022,Fast-GPS,121,243,200,195,116,39,221,22,139,198,23,212,130,157,146,235,53,182,29,72,255,34,82,156,137,159,78,156,59,215,40,
Jubilubi,226067,Mk10,20:44:55 05-Mar-2022,,,B,-2.9729,-39.5998,CRC 40764.52754,23:02:31 01-Mar-2022,Fast-GPS,121,243,200,195,116,39,221,22,139,198,23,212,130,157,146,209,11,13,109,99,202,84,78,74,211,223,214,191,187,18,218,
Jubilubi,226067,Mk10,21:10:11 05-Mar-2022,,,B,-3.0359,-39.6143,CRC 21145.29321,08:00:00 02-Mar-2022,DiveDepth,53,41,152,196,133,130,8,0,96,64,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,22:16:05 05-Mar-2022,,,0,-3.0299,-39.6054,CRC 10172.539,22:09:03 01-Jan-2022,Fast-GPS,114,123,200,67,104,144,252,191,199,232,176,5,105,125,176,253,207,224,22,151,62,44,229,112,179,44,154,194,213,176,80,
Jubilubi,226067,Mk10,22:16:05 05-Mar-2022,,,0,-2.9972,-39.5587,CRC 10174.14967,22:16:05 05-Mar-2022,Fast-GPS,114,123,232,131,244,98,193,137,241,38,160,210,148,245,127,230,46,205,115,143,64,54,219,185,150,165,38,104,162,67,112,
Jubilubi,226067,Mk10,00:03:41 06-Mar-2022,,,B,-2.9622,-39.5874,CRC 29816.13232,08:00:00 01-Mar-2022,TAD,23,71,136,194,128,76,60,119,138,144,2,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:03:41 06-Mar-2022,,,A,-2.9644,-39.5951,CRC 21624.17072,08:00:00 03-Mar-2022,TAD,21,71,136,198,132,76,60,243,188,130,44,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:05:11 06-Mar-2022,,,A,-2.9644,-39.5951,CRC 38430.22378,08:18:59 28-Feb-2022,Fast-GPS,121,97,232,184,133,46,218,138,114,133,151,104,187,183,150,209,33,144,179,100,31,25,138,93,1,192,0,,,,,
Jubilubi,226067,Mk10,00:05:41 06-Mar-2022,,,A,-2.9644,-39.5951,CRC 20010.5684,05:59:20 28-Feb-2022,Fast-GPS,116,226,168,184,87,181,32,216,74,138,92,86,153,84,218,187,225,112,68,85,42,7,139,255,4,85,249,138,12,132,0,
Jubilubi,226067,Mk10,11:09:07 06-Mar-2022,,,B,-2.8968,-39.7350,CRC 22586.12915,20:00:00 03-Nov-2022,TAD,21,131,170,199,68,32,24,249,222,128,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:57:11 06-Mar-2022,,,B,-2.8912,-39.7341,CRC 32868.62820,16:36:47 02-Mar-2022,Fast-GPS,120,6,72,197,6,75,228,13,103,85,92,99,219,184,61,137,73,48,88,191,70,94,137,142,94,234,203,73,99,254,86,
Jubilubi,226067,Mk10,12:42:19 06-Mar-2022,,,B,-2.8817,-39.7520,CRC 54950.65051,09:06:29 02-Mar-2022,Fast-GPS,125,106,104,196,148,103,96,166,13,31,55,226,247,184,152,25,74,83,2,115,157,79,24,136,19,125,195,5,220,7,3,
Jubilubi,226067,Mk10,13:02:36 06-Mar-2022,,,A,-2.8675,-39.7491,CRC 13202.19155,13:02:36 06-Mar-2022,Status,4,165,98,208,146,59,127,50,153,97,176,132,176,108,55,253,28,0,67,51,146,151,94,111,103,194,216,,,,,
Jubilubi,226067,Mk10,13:34:22 06-Mar-2022,,,B,-2.8635,-39.7552,CRC 48389.64786,03:15:15 06-Mar-2022,Fast-GPS,123,208,88,204,52,243,228,238,101,188,176,53,96,251,4,32,76,213,7,166,76,186,142,97,203,234,25,168,31,17,24,
Jubilubi,226067,Mk10,00:09:26 07-Mar-2022,,,B,-2.8150,-39.8230,CRC 9427.5273,03:32:14 06-Mar-2022,Fast-GPS,114,77,56,204,54,3,164,248,165,68,45,92,199,11,87,37,121,240,103,138,156,138,229,84,114,80,199,10,194,77,132,
Jubilubi,226067,Mk10,01:46:54 07-Mar-2022,,,A,-2.7967,-39.8034,CRC 41963.27382,13:22:16 05-Mar-2022,Fast-GPS,122,62,184,202,213,100,18,253,24,69,57,57,64,27,58,43,161,161,25,193,64,0,0,,,,,,,,,
Jubilubi,226067,Mk10,09:02:32 07-Mar-2022,,,A,-2.7557,-39.8164,CRC 28854.43421,01:28:30 02-Mar-2022,Fast-GPS,119,11,104,196,21,199,164,255,63,82,137,39,213,155,35,2,8,196,212,169,135,112,145,110,143,51,89,239,75,55,164,
Jubilubi,226067,Mk10,11:16:14 07-Mar-2022,,,B,-2.7488,-39.8238,CRC 29741.23288,00:00:00 01-Mar-2022,Percent,231,66,216,194,6,8,8,32,96,1,1,2,4,0,0,32,64,128,0,0,0,25,96,143,129,162,91,,,,,
Jubilubi,226067,Mk10,11:34:58 07-Mar-2022,,,B,-2.7442,-39.8241,CRC 12846.17339,04:35:57 01-Mar-2022,Fast-GPS,115,34,232,194,70,62,92,218,68,23,250,143,157,234,116,140,58,90,158,214,244,223,78,93,117,197,34,60,134,124,122,
Jubilubi,226067,Mk10,12:46:39 07-Mar-2022,,,B,-2.7516,-39.8242,CRC 7482.26891,01:09:09 26-Feb-2022,Fast-GPS,113,211,168,180,20,146,95,120,183,133,212,17,111,129,165,41,246,27,143,221,173,123,164,167,107,227,82,132,10,99,138,
Jubilubi,226067,Mk10,21:44:52 07-Mar-2022,,,B,-2.7543,-39.8897,CRC 41963.50664,13:22:16 05-Mar-2022,Fast-GPS,122,62,184,202,213,100,18,253,24,37,49,41,64,89,58,43,161,161,25,193,64,5,72,,,,,,,,,
Jubilubi,226067,Mk10,23:40:23 07-Mar-2022,,,A,-2.7611,-39.8554,CRC 4636.38429,12:31:18 04-Mar-2022,Fast-GPS,113,33,200,200,197,244,159,179,44,128,69,79,93,239,173,136,217,84,196,36,229,251,47,124,25,205,116,52,0,0,0,
Jubilubi,226067,Mk10,23:51:08 07-Mar-2022,,,B,-2.7601,-39.8555,CRC 7875.36676,09:04:12 04-Mar-2022,Fast-GPS,113,236,56,200,148,67,29,250,177,75,32,161,128,218,47,171,183,17,42,26,37,179,47,67,89,193,100,76,0,9,2,
Jubilubi,226067,Mk10,01:36:15 08-Mar-2022,,,1,-2.7506,-39.8583,CRC 49529.33238,17:17:59 03-Mar-2022,Fast-GPS,124,23,152,199,21,30,223,64,125,145,201,179,16,58,96,95,84,158,206,84,153,118,191,22,25,145,76,60,0,0,0,
Jubilubi,226067,Mk10,08:40:33 08-Mar-2022,,,B,-2.7143,-39.8208,CRC 12201.18259,04:01:08 08-Mar-2022,Fast-GPS,114,250,152,208,68,18,38,140,255,86,146,208,160,22,132,219,43,219,144,219,62,73,244,216,60,60,33,226,244,23,83,
Jubilubi,226067,Mk10,10:04:10 08-Mar-2022,,,B,-2.7204,-39.8275,CRC 56765.29119,11:00:15 07-Mar-2022,Fast-GPS,125,219,216,206,180,3,225,128,86,51,130,252,22,75,255,66,233,66,220,59,159,11,94,145,238,249,88,169,221,148,144,
Jubilubi,226067,Mk10,23:55:10 08-Mar-2022,,,B,-2.7418,-39.9175,CRC 14344.44260,23:32:44 10-Mar-2022,Fast-GPS,115,128,136,213,118,11,37,46,110,31,192,17,16,97,57,158,32,159,31,227,211,241,214,86,189,224,116,32,23,17,84,
Jubilubi,226067,Mk10,01:20:57 09-Mar-2022,,,0,-2.7194,-39.9335,CRC 62093.55256,07:46:09 02-Mar-2022,Fast-GPS,127,40,216,196,118,226,89,137,214,104,164,153,227,108,138,144,100,65,141,36,59,97,125,90,153,41,32,52,0,0,0,
Jubilubi,226067,Mk10,09:01:10 09-Mar-2022,,,0,-2.7108,-39.9125,CRC 60647.49801,09:01:10 09-Mar-2022,Fast-GPS,126,206,120,202,239,251,219,163,66,36,160,184,28,31,180,217,254,17,25,173,77,69,161,89,195,192,0,,,,,
Jubilubi,226067,Mk10,10:27:30 09-Mar-2022,,,0,-2.7330,-39.8823,CRC 1303.52390,06:09:02 05-Mar-2022,Fast-GPS,112,81,120,202,100,144,158,153,192,91,154,8,190,139,116,134,217,246,239,18,235,8,216,215,44,43,188,63,244,109,232,
Jubilubi,226067,Mk10,10:27:45 09-Mar-2022,,,0,-2.7330,-39.8823,CRC 1985.51142,05:09:10 05-Mar-2022,Fast-GPS,112,124,24,202,84,146,150,155,178,223,44,200,214,75,154,11,120,178,100,217,245,156,56,,,,,,,,,
Jubilubi,226067,Mk10,10:28:03 09-Mar-2022,,,0,-2.7330,-39.8823,CRC 14053.39268,08:00:00 20-Mar-2022,DiveDuration,67,110,88,232,137,128,20,32,152,48,0,128,129,0,0,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:37:16 09-Mar-2022,,,0,-2.7330,-39.8823,CRC 53497.61131,04:09:00 05-Mar-2022,Fast-GPS,125,15,152,202,68,144,31,201,225,158,167,164,197,155,197,189,241,123,84,104,56,25,179,10,153,241,21,180,239,196,51,
Jubilubi,226067,Mk10,12:26:01 09-Mar-2022,,,B,-2.7373,-39.9093,CRC 33326.62626,10:04:30 04-Mar-2022,Fast-GPS,120,34,232,200,164,71,157,245,201,25,212,1,78,16,51,230,169,188,229,202,16,219,174,192,145,204,174,64,84,219,234,
Jubilubi,226067,Mk10,19:02:50 09-Mar-2022,,,B,-2.7422,-39.8805,CRC 43112.12915,08:14:08 02-Mar-2022,Fast-GPS,122,134,136,196,140,226,13,204,56,253,50,11,234,25,66,1,195,125,246,23,152,48,156,230,162,178,2,184,131,219,171,
Jubilubi,226067,Mk10,19:18:11 09-Mar-2022,,,0,-2.7599,-39.9047,CRC 17760.34175,08:00:00 02-Mar-2022,TAD,20,86,8,196,133,245,208,182,16,129,128,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,19:18:26 09-Mar-2022,,,0,-2.7599,-39.9047,CRC 46511.44889,17:43:28 02-Mar-2022,Fast-GPS,123,90,248,197,22,183,35,93,175,33,151,167,110,69,201,40,205,1,20,20,208,171,251,154,42,240,17,208,131,0,148,
Jubilubi,226067,Mk10,23:20:25 09-Mar-2022,,,0,-2.7662,-39.9101,CRC 46023.11434,20:00:04 08-Mar-2022,Fast-GPS,123,60,120,209,68,1,24,240,136,61,17,210,31,14,73,136,216,41,196,27,213,169,15,35,196,64,0,,,,,
Jubilubi,226067,Mk10,23:20:40 09-Mar-2022,,,0,-2.7662,-39.9101,CRC 12244.11852,20:00:00 07-Mar-2022,DiveDuration,66,253,72,207,70,128,24,44,144,112,128,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:20:55 09-Mar-2022,,,0,-2.7662,-39.9101,CRC 24184.54217,18:30:02 08-Mar-2022,Fast-GPS,117,231,136,209,37,224,152,61,0,146,104,116,144,3,127,252,32,166,231,7,4,61,65,3,133,160,127,,,,,
Jubilubi,226067,Mk10,23:40:07 09-Mar-2022,,,0,-2.7725,-39.8750,CRC 4156.10158,00:00:00 07-Mar-2022,Percent,225,3,200,206,6,0,16,0,32,64,3,128,20,44,127,195,185,255,199,128,0,122,6,50,201,100,198,,,,,
Jubilubi,226067,Mk10,01:07:20 10-Mar-2022,,,0,-2.7786,-39.8661,CRC 17967.29049,20:00:00 06-Mar-2022,TAT,36,98,248,205,64,188,126,158,164,133,76,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,01:07:49 10-Mar-2022,,,0,-2.7786,-39.8661,CRC 63541.24854,15:12:11 07-Mar-2022,Fast-GPS,127,131,88,206,244,194,223,250,178,37,137,236,20,168,52,208,98,11,104,118,249,193,1,137,26,169,216,60,0,0,0,
Jubilubi,226067,Mk10,10:22:40 10-Mar-2022,,,B,-2.7440,-39.9030,CRC 15319.39894,20:00:00 02-Mar-2022,TAT,35,189,120,197,64,188,255,,,,,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:37:54 10-Mar-2022,,,B,-2.7445,-39.9036,CRC 64729.19629,10:37:54 10-Mar-2022,Fast-GPS,127,205,144,53,22,54,95,143,152,108,255,210,194,94,193,193,86,71,89,137,43,219,15,94,12,202,172,30,0,0,0,
Jubilubi,226067,Mk10,11:17:14 10-Mar-2022,,,B,-2.7459,-39.9070,CRC 12651.20715,11:16:56 10-Mar-2022,Status,4,0,212,180,56,49,107,52,25,101,240,100,176,96,55,253,40,0,66,132,65,2,86,211,0,0,130,,,,,
Jubilubi,226067,Mk10,12:22:43 10-Mar-2022,,,A,-2.7350,-39.9129,CRC 9366.30055,07:27:16 03-Mar-2022,Fast-GPS,114,73,104,198,117,180,32,182,70,169,41,161,228,150,132,182,98,91,73,22,204,241,154,231,177,126,168,120,212,34,104,
Jubilubi,226067,Mk10,13:00:27 10-Mar-2022,,,B,-2.7485,-39.9102,CRC 9874.64393,01:33:22 31-Mar-2022,Fast-GPS,114,105,40,254,22,21,137,137,65,114,22,54,33,82,249,61,45,240,81,173,52,30,108,2,10,54,160,48,31,199,5,
Jubilubi,226067,Mk10,19:04:56 10-Mar-2022,,,B,-2.7580,-39.9244,CRC 1749.7255,12:14:05 08-Mar-2022,Fast-GPS,112,109,88,208,196,225,102,76,56,111,43,49,94,106,187,126,243,193,73,167,208,155,59,67,0,236,45,228,115,18,220,
Jubilubi,226067,Mk10,20:11:39 10-Mar-2022,,,1,-2.7431,-39.9125,CRC 48850.2733,00:28:40 08-Mar-2022,Fast-GPS,123,237,40,208,5,202,21,36,19,200,103,248,248,97,4,101,141,172,36,1,64,0,0,,,,,,,,,
Jubilubi,226067,Mk10,21:23:38 10-Mar-2022,,,0,-2.7476,-39.9145,CRC 3012.35780,20:00:00 05-Mar-2022,DiveDepth,48,188,72,203,68,128,0,56,128,0,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:29:57 11-Mar-2022,,,B,-2.7430,-39.8946,CRC 36709.45257,18:44:47 09-Mar-2022,Fast-GPS,120,246,88,211,38,203,212,154,194,234,221,152,176,166,52,19,140,244,245,155,38,144,24,,,,,,,,,
Jubilubi,226067,Mk10,08:57:34 11-Mar-2022,,,B,-2.7437,-39.8954,CRC 61747.44940,13:31:38 09-Mar-2022,Fast-GPS,127,19,56,210,213,249,159,66,238,96,15,227,226,246,108,3,104,1,70,84,229,127,106,42,155,26,100,32,11,25,20,
Jubilubi,226067,Mk10,10:05:26 11-Mar-2022,,,0,-2.7761,-39.9070,CRC 45097.28160,03:36:22 09-Mar-2022,Fast-GPS,123,2,152,210,54,69,165,237,98,125,184,28,81,72,34,80,25,180,53,220,47,18,103,47,10,186,176,231,205,146,252,
Jubilubi,226067,Mk10,10:32:17 11-Mar-2022,,,B,-2.7757,-39.9054,CRC 64098.52318,08:00:00 06-Mar-2022,DiveDuration,79,166,40,204,135,128,52,156,229,12,8,74,64,24,69,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:49:41 11-Mar-2022,,,B,-2.7843,-39.9148,CRC 36823.53293,11:49:22 11-Mar-2022,Status,4,0,214,188,86,143,215,50,73,96,193,132,176,98,52,0,125,158,180,7,252,40,211,212,63,251,43,,,,,
Jubilubi,226067,Mk10,11:49:41 11-Mar-2022,,,A,-2.7833,-39.9048,CRC 36823.32676,11:49:22 11-Mar-2022,Status,4,0,214,188,86,143,215,50,73,96,192,132,176,96,55,253,32,0,64,132,152,72,12,69,18,205,244,,,,,
Jubilubi,226067,Mk10,12:13:20 11-Mar-2022,,,0,-2.7545,-39.8817,CRC 21577.52349,12:13:20 11-Mar-2022,Fast-GPS,117,68,154,210,41,31,196,51,73,76,7,207,179,148,62,176,13,178,224,130,2,83,103,215,41,64,151,140,176,17,57,
Jubilubi,226067,Mk10,13:30:41 11-Mar-2022,,,A,-2.7532,-39.9077,CRC 13539.43081,15:15:54 07-Mar-2022,Fast-GPS,115,78,56,206,244,253,159,242,71,164,187,18,18,141,182,217,43,77,127,172,110,105,19,249,90,173,216,92,126,25,113,
Jubilubi,226067,Mk10,13:34:51 11-Mar-2022,,,A,-2.7532,-39.9077,CRC 63541.61145,14:12:11 07-Mar-2022,Fast-GPS,127,131,88,206,228,194,223,250,51,37,129,232,20,168,52,208,98,11,104,118,249,193,17,138,85,249,128,142,245,240,62,
Jubilubi,226067,Mk10,13:46:26 11-Mar-2022,,,B,-2.7527,-39.9071,CRC 5351.47180,13:09:27 07-Mar-2022,Fast-GPS,113,78,120,206,212,150,224,20,75,187,135,79,237,181,237,217,99,103,177,119,11,141,88,118,207,120,118,105,93,197,119,
Jubilubi,226067,Mk10,20:23:46 11-Mar-2022,,,B,-2.7474,-39.9230,CRC 22697.34640,20:23:46 11-Mar-2022,Fast-GPS,117,138,152,201,183,182,93,227,230,153,1,17,94,8,176,153,159,243,181,50,243,189,169,248,218,5,152,64,0,0,0,
Jubilubi,226067,Mk10,22:53:21 11-Mar-2022,,,A,-2.7899,-39.9254,CRC 13350.55883,04:11:04 04-Mar-2022,Fast-GPS,115,66,104,200,68,177,39,204,160,90,242,169,113,27,41,181,178,97,213,4,254,56,195,120,159,57,230,56,241,249,248,
Jubilubi,226067,Mk10,22:54:06 11-Mar-2022,,,A,-2.7899,-39.9254,CRC 58546.26363,02:02:09 04-Mar-2022,Fast-GPS,126,75,40,200,36,34,101,96,220,211,238,56,188,27,35,236,84,198,226,47,239,183,172,5,218,137,174,152,181,145,168,
Jubilubi,226067,Mk10,22:53:21 11-Mar-2022,,,0,-2.7844,-39.9215,CRC 13350.46117,20:11:04 04-Mar-2022,Fast-GPS,115,66,104,201,68,177,39,204,160,90,242,169,113,27,41,181,178,97,213,4,254,56,195,120,158,40,146,59,185,17,176,
Jubilubi,226067,Mk10,23:45:22 11-Mar-2022,,,0,-2.7919,-39.9191,CRC 60713.14024,16:46:36 11-Mar-2022,Fast-GPS,126,210,152,215,6,233,28,144,145,63,137,217,10,76,54,168,0,53,244,170,151,134,195,95,27,166,228,44,0,0,0,
Jubilubi,226067,Mk10,00:28:32 12-Mar-2022,,,0,-2.7637,-39.9336,CRC 6455.17927,11:49:21 11-Mar-2022,Fast-GPS,113,147,120,214,183,21,94,202,96,80,215,104,1,40,190,77,182,197,52,47,0,75,94,221,155,150,236,44,0,0,0,
