Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226067,31,NK,2,570,24-Feb-2022,10:12:29,-4.1788,-35.3087,,401677670,-125,56,0,24-Feb-2022,10:10:42,-4.1788,-35.3087,561,393,699,221,57,,,124,99,136,174,212,126,220,23,182,59,119,83,86,210,20,79,58,196,79,214,56,116,72,233,58,189,64,163,142,164,121,
7007,226067,31,NK,2,570,24-Feb-2022,10:12:29,-4.1788,-35.3087,,401677670,-125,56,0,24-Feb-2022,10:11:16,-4.1788,-35.3087,561,393,699,221,57,,,125,128,72,174,196,96,221,95,136,178,140,210,67,222,52,158,107,0,206,58,19,124,25,169,27,44,44,48,0,0,0,
7007,226067,11,NK,2,570,24-Feb-2022,10:12:29,-4.1788,-35.3087,,401677670,-125,56,0,24-Feb-2022,10:11:47,-4.1788,-35.3087,561,393,699,221,57,,,71,136,168,163,64,88,129,20,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NK,2,570,24-Feb-2022,10:12:29,-4.1788,-35.3087,,401677670,-125,56,0,24-Feb-2022,10:16:12,-4.1788,-35.3087,561,393,699,221,57,,,125,18,152,174,180,60,89,140,187,148,91,223,48,175,94,86,3,9,242,46,73,229,178,130,197,0,0,,,,,
7007,226067,11,NK,2,570,24-Feb-2022,10:12:29,-4.1788,-35.3087,,401677670,-125,56,0,24-Feb-2022,10:20:03,-4.1788,-35.3087,561,393,699,221,57,,,52,244,24,163,68,128,0,48,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,7,MC,B,571,24-Feb-2022,10:26:37,-4.1821,-35.3261,,401677671,-124,6,0,24-Feb-2022,10:25:06,-4.1821,-35.3261,184,697,1831,265,55,,,43,60,152,163,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,MC,B,571,24-Feb-2022,10:26:37,-4.1821,-35.3261,,401677671,-124,6,0,24-Feb-2022,10:28:10,-4.1821,-35.3261,184,697,1831,265,55,,,122,1,152,174,148,16,157,239,98,10,65,159,20,194,25,234,74,252,41,229,245,41,173,158,27,32,10,121,146,3,62,
7007,226067,11,MB,A,572,24-Feb-2022,11:07:35,-4.1731,-35.3589,,401677672,-128,8,0,24-Feb-2022,11:07:36,-4.1731,-35.3589,506,211,470,94,33,,,27,12,88,161,67,2,130,250,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,MB,A,572,24-Feb-2022,11:07:35,-4.1731,-35.3589,,401677672,-128,8,0,24-Feb-2022,11:09:38,-4.1731,-35.3589,506,211,470,94,33,,,126,218,136,173,85,17,30,161,156,15,163,96,34,5,9,161,179,223,203,17,140,248,118,182,26,252,20,64,0,0,0,
7007,226067,31,MB,A,572,24-Feb-2022,11:07:35,-4.1731,-35.3589,,401677672,-128,8,0,24-Feb-2022,11:16:02,-4.1731,-35.3589,506,211,470,94,33,,,122,190,152,173,68,152,98,176,34,32,161,189,31,121,195,204,68,166,60,114,59,230,192,217,230,186,177,175,129,69,192,
7007,226067,7,NP,B,573,24-Feb-2022,11:24:37,-4.1722,-35.3623,,401677677,-138,6,0,24-Feb-2022,11:24:37,-4.1722,-35.3623,164,492,946,255,19,,,46,60,168,175,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NP,B,573,24-Feb-2022,11:24:37,-4.1722,-35.3623,,401677677,-138,6,0,24-Feb-2022,11:27:21,-4.1722,-35.3623,164,492,946,255,19,,,112,171,72,173,22,236,95,112,70,106,198,58,9,118,247,52,93,10,96,213,228,48,143,23,90,240,16,64,192,0,0,
7007,226067,27,NN,3,574,24-Feb-2022,11:44:59,-4.1772,-35.3925,,401677677,-122,56,0,24-Feb-2022,11:43:36,-4.1772,-35.3925,489,158,288,86,79,,,126,185,184,172,229,88,27,170,76,188,240,133,11,43,128,55,151,230,71,197,34,201,64,3,10,8,160,,,,,
7007,226067,7,NN,3,574,24-Feb-2022,11:44:59,-4.1772,-35.3925,,401677677,-122,56,0,24-Feb-2022,11:46:23,-4.1772,-35.3925,489,158,288,86,79,,,54,114,216,174,130,138,12,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NN,3,574,24-Feb-2022,11:44:59,-4.1772,-35.3925,,401677677,-122,56,0,24-Feb-2022,11:49:07,-4.1772,-35.3925,489,158,288,86,79,,,112,6,24,172,198,210,89,75,167,128,139,63,180,26,243,125,155,90,237,62,26,55,218,190,113,152,82,,,,,
7007,226067,11,NN,3,574,24-Feb-2022,11:44:59,-4.1772,-35.3925,,401677677,-122,56,0,24-Feb-2022,11:51:45,-4.1772,-35.3925,489,158,288,86,79,,,21,84,184,174,130,127,0,144,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,MC,2,575,24-Feb-2022,11:58:27,-4.1776,-35.3981,,401677674,-129,56,0,24-Feb-2022,11:58:28,-4.1776,-35.3981,609,404,806,202,109,,,43,150,136,173,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,MC,2,575,24-Feb-2022,11:58:27,-4.1776,-35.3981,,401677674,-129,56,0,24-Feb-2022,12:00:49,-4.1776,-35.3981,609,404,806,202,109,,,118,128,152,190,5,69,223,48,224,12,206,212,147,239,145,121,223,119,37,177,143,230,138,15,28,19,70,234,227,182,51,
7007,226067,11,MC,2,575,24-Feb-2022,11:58:27,-4.1776,-35.3981,,401677674,-129,56,0,24-Feb-2022,12:03:30,-4.1776,-35.3981,609,404,806,202,109,,,31,113,72,173,69,121,3,18,76,179,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,MC,2,575,24-Feb-2022,11:58:27,-4.1776,-35.3981,,401677674,-129,56,0,24-Feb-2022,12:06:31,-4.1776,-35.3981,609,404,806,202,109,,,115,216,200,172,102,16,24,187,104,154,106,49,225,125,169,248,123,4,84,123,172,49,172,255,134,2,0,,,,,
7007,226067,11,MC,2,575,24-Feb-2022,11:58:27,-4.1776,-35.3981,,401677674,-129,56,0,24-Feb-2022,12:08:37,-4.1776,-35.3981,609,404,806,202,109,,,68,152,56,172,128,54,130,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,MB,B,576,24-Feb-2022,12:55:34,-4.1770,-35.4393,,401677672,-134,8,0,24-Feb-2022,12:55:35,-4.1770,-35.4393,,3984,4126,3845,74,,,119,192,120,168,247,96,220,21,132,229,224,85,73,42,45,96,18,229,160,160,60,23,255,62,90,111,168,56,0,0,0,
7007,226067,11,NN,1,577,24-Feb-2022,13:23:50,-4.1702,-35.4653,,401677675,-126,56,0,24-Feb-2022,13:23:50,-4.1702,-35.4653,325,919,2299,367,152,,,33,46,152,166,128,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,23,NN,1,577,24-Feb-2022,13:23:50,-4.1702,-35.4653,,401677675,-126,56,0,24-Feb-2022,13:26:02,-4.1702,-35.4653,325,919,2299,367,152,,,121,89,56,167,69,190,215,77,165,145,156,203,96,28,43,38,80,233,239,26,87,96,24,,,,,,,,,
7007,226067,31,NN,1,577,24-Feb-2022,13:23:50,-4.1702,-35.4653,,401677675,-126,56,0,24-Feb-2022,13:29:00,-4.1702,-35.4653,325,919,2299,367,152,,,127,15,200,167,36,226,163,69,61,254,80,142,27,56,85,240,81,10,8,54,124,26,193,163,170,54,65,164,49,142,237,
7007,226067,15,NN,1,577,24-Feb-2022,13:23:50,-4.1702,-35.4653,,401677675,-126,56,0,24-Feb-2022,13:29:15,-4.1702,-35.4653,325,919,2299,367,152,,,75,249,232,165,72,128,4,0,0,0,2,193,0,0,0,,,,,,,,,,,,,,,,,
7007,226067,27,SR,A,578,24-Feb-2022,19:06:03,-4.1646,-35.7534,,401677675,-130,8,0,24-Feb-2022,19:04:46,-4.1646,-35.7534,335,549,1230,245,50,,,234,181,200,164,6,0,0,16,0,0,0,0,0,0,0,32,64,0,2,0,0,0,0,80,81,128,4,,,,,
7007,226067,27,SR,A,578,24-Feb-2022,19:06:03,-4.1646,-35.7534,,401677675,-130,8,0,24-Feb-2022,19:07:21,-4.1646,-35.7534,335,549,1230,245,50,,,115,216,200,172,102,16,24,187,104,154,106,49,225,125,169,248,123,4,84,123,172,49,172,255,134,0,0,,,,,
7007,226067,15,SR,A,578,24-Feb-2022,19:06:03,-4.1646,-35.7534,,401677675,-130,8,0,24-Feb-2022,19:10:21,-4.1646,-35.7534,335,549,1230,245,50,,,79,138,168,164,138,128,4,0,0,16,66,1,0,2,0,,,,,,,,,,,,,,,,,
7007,226067,23,A1,A,579,24-Feb-2022,19:31:38,-4.1654,-35.7702,,401677673,-125,6,0,24-Feb-2022,19:30:21,-4.1654,-35.7702,210,365,2733,48,179,,,119,104,200,172,21,88,213,43,50,231,69,122,34,25,200,240,115,145,248,90,191,240,60,,,,,,,,,
7007,226067,11,A1,A,579,24-Feb-2022,19:31:38,-4.1654,-35.7702,,401677673,-125,6,0,24-Feb-2022,19:30:42,-4.1654,-35.7702,210,365,2733,48,179,,,71,136,168,163,64,88,129,20,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,A1,A,579,24-Feb-2022,19:31:38,-4.1654,-35.7702,,401677673,-125,6,0,24-Feb-2022,19:33:51,-4.1654,-35.7702,210,365,2733,48,179,,,124,107,40,172,5,76,158,35,93,132,89,8,238,163,57,60,167,219,173,167,183,156,39,46,218,187,240,48,0,0,0,
7007,226067,11,SR,3,580,24-Feb-2022,20:44:12,-4.1644,-35.8258,,401677672,-123,58,0,24-Feb-2022,20:39:57,-4.1644,-35.8258,461,173,211,142,72,,,18,106,104,176,130,124,3,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,SR,3,580,24-Feb-2022,20:44:12,-4.1644,-35.8258,,401677672,-123,58,0,24-Feb-2022,20:42:03,-4.1644,-35.8258,461,173,211,142,72,,,119,169,216,170,101,128,98,146,125,214,107,52,167,22,69,76,91,137,88,90,236,212,195,98,158,119,78,216,191,66,151,
7007,226067,11,SR,3,580,24-Feb-2022,20:44:12,-4.1644,-35.8258,,401677672,-123,58,0,24-Feb-2022,20:44:25,-4.1644,-35.8258,461,173,211,142,72,,,64,91,200,175,69,128,2,0,104,64,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,SR,3,580,24-Feb-2022,20:44:12,-4.1644,-35.8258,,401677672,-123,58,0,24-Feb-2022,20:46:59,-4.1644,-35.8258,461,173,211,142,72,,,120,17,216,170,85,126,103,129,190,102,194,213,198,0,109,184,43,219,71,98,93,63,29,47,129,127,153,95,137,95,92,
7007,226067,11,SR,3,580,24-Feb-2022,20:44:12,-4.1644,-35.8258,,401677672,-123,58,0,24-Feb-2022,20:47:38,-4.1644,-35.8258,461,173,211,142,72,,,49,74,72,175,70,129,0,0,16,224,32,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NP,A,581,24-Feb-2022,20:44:42,-4.1654,-35.8267,,401677674,-126,6,0,24-Feb-2022,20:42:03,-4.1654,-35.8267,335,405,547,299,54,,,119,169,216,170,101,128,98,146,125,214,107,52,167,22,69,76,91,201,88,72,164,156,50,222,127,128,208,182,82,187,187,
7007,226067,11,NP,A,581,24-Feb-2022,20:44:42,-4.1654,-35.8267,,401677674,-126,6,0,24-Feb-2022,20:44:25,-4.1654,-35.8267,335,405,547,299,54,,,64,91,200,175,69,128,2,0,104,64,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,NP,A,581,24-Feb-2022,20:44:42,-4.1654,-35.8267,,401677674,-126,6,0,24-Feb-2022,20:47:38,-4.1654,-35.8267,335,405,547,299,54,,,49,74,72,175,70,129,0,0,16,224,32,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,NK,3,582,24-Feb-2022,21:07:12,-4.1671,-35.8455,,401677669,-122,56,0,24-Feb-2022,21:05:58,-4.1671,-35.8455,469,241,263,220,113,,,119,192,168,169,20,204,88,17,155,85,2,163,233,189,108,204,246,177,84,96,38,9,167,58,131,128,0,,,,,
7007,226067,11,NK,3,582,24-Feb-2022,21:07:12,-4.1671,-35.8455,,401677669,-122,56,0,24-Feb-2022,21:06:22,-4.1671,-35.8455,469,241,263,220,113,,,71,157,168,174,133,128,24,8,8,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NK,3,582,24-Feb-2022,21:07:12,-4.1671,-35.8455,,401677669,-122,56,0,24-Feb-2022,21:09:18,-4.1671,-35.8455,469,241,263,220,113,,,119,192,120,168,247,96,220,21,132,229,224,85,73,42,45,96,18,229,160,160,60,23,255,62,90,111,168,56,0,0,0,
7007,226067,7,NK,3,582,24-Feb-2022,21:07:12,-4.1671,-35.8455,,401677669,-122,56,0,24-Feb-2022,21:13:47,-4.1671,-35.8455,469,241,263,220,113,,,54,114,216,172,194,75,151,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,11,NP,B,583,24-Feb-2022,22:22:15,-4.1583,-35.8988,,401677675,-129,8,0,24-Feb-2022,22:22:06,-4.1583,-35.8988,18,2759,3830,1986,64,,,41,62,136,171,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NP,B,583,24-Feb-2022,22:22:15,-4.1583,-35.8988,,401677675,-129,8,0,24-Feb-2022,22:22:24,-4.1583,-35.8988,18,2759,3830,1986,64,,,113,227,88,166,5,62,163,202,220,143,251,181,51,166,145,198,240,130,160,198,228,98,41,88,130,102,209,163,115,66,192,
7007,226067,31,NK,1,584,24-Feb-2022,22:49:21,-4.1691,-35.9219,,401677672,-123,56,0,24-Feb-2022,22:47:00,-4.1691,-35.9219,141,1064,5697,198,110,,,127,68,72,164,230,121,163,161,143,62,178,120,25,205,182,164,18,213,177,20,254,87,93,205,174,250,189,162,178,2,128,
7007,226067,15,NK,1,584,24-Feb-2022,22:49:21,-4.1691,-35.9219,,401677672,-123,56,0,24-Feb-2022,22:48:04,-4.1691,-35.9219,141,1064,5697,198,110,,,49,38,168,170,136,149,42,20,96,80,32,0,128,0,0,,,,,,,,,,,,,,,,,
7007,226067,31,NK,1,584,24-Feb-2022,22:49:21,-4.1691,-35.9219,,401677672,-123,56,0,24-Feb-2022,22:48:54,-4.1691,-35.9219,141,1064,5697,198,110,,,118,78,72,164,213,187,96,21,117,180,89,193,90,170,229,255,46,251,107,31,71,191,167,38,109,202,33,162,114,3,128,
7007,226067,11,NK,1,584,24-Feb-2022,22:49:21,-4.1691,-35.9219,,401677672,-123,56,0,24-Feb-2022,22:49:21,-4.1691,-35.9219,141,1064,5697,198,110,,,37,62,152,170,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,15,MC,B,585,24-Feb-2022,23:07:26,-4.1683,-35.9350,,401677674,-120,6,0,24-Feb-2022,23:07:27,-4.1683,-35.9350,,1025,1812,579,109,,,27,90,8,170,136,118,151,36,147,130,142,128,128,128,0,,,,,,,,,,,,,,,,,
7007,226067,11,MB,A,586,24-Feb-2022,23:48:40,-4.1810,-35.9865,,401677675,-129,8,0,24-Feb-2022,23:43:51,-4.1810,-35.9865,365,300,2512,35,70,,,41,230,136,168,128,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,15,MB,A,586,24-Feb-2022,23:48:40,-4.1810,-35.9865,,401677675,-129,8,0,24-Feb-2022,23:47:25,-4.1810,-35.9865,365,300,2512,35,70,,,28,169,184,168,134,30,245,120,219,128,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226067,27,MB,A,586,24-Feb-2022,23:48:40,-4.1810,-35.9865,,401677675,-129,8,0,24-Feb-2022,23:49:56,-4.1810,-35.9865,365,300,2512,35,70,,,117,25,168,177,84,90,90,183,193,143,186,240,33,109,145,142,163,223,177,32,144,173,186,5,195,128,0,,,,,
7007,226067,15,NN,B,587,25-Feb-2022,00:27:52,-4.1818,-36.0244,,401677670,-125,8,0,25-Feb-2022,00:25:55,-4.1818,-36.0244,235,667,7743,57,91,,,79,137,248,166,139,128,36,24,0,16,2,0,1,0,4,,,,,,,,,,,,,,,,,
7007,226067,11,NN,B,587,25-Feb-2022,00:27:52,-4.1818,-36.0244,,401677670,-125,8,0,25-Feb-2022,00:29:50,-4.1818,-36.0244,235,667,7743,57,91,,,61,222,136,166,133,134,30,32,24,48,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,27,MC,A,588,25-Feb-2022,00:42:36,-4.1822,-36.0196,,401677673,-122,6,0,25-Feb-2022,00:36:20,-4.1822,-36.0196,473,160,206,123,97,,,4,0,178,9,4,255,195,51,121,99,160,116,176,124,59,253,28,0,66,131,129,2,11,118,192,4,64,,,,,
7007,226067,31,MC,A,588,25-Feb-2022,00:42:36,-4.1822,-36.0196,,401677673,-122,6,0,25-Feb-2022,00:41:00,-4.1822,-36.0196,473,160,206,123,97,,,121,46,104,176,165,189,93,229,54,153,70,250,80,95,175,161,147,1,168,114,152,41,90,22,155,128,56,76,0,3,35,
7007,226067,11,MC,A,588,25-Feb-2022,00:42:36,-4.1822,-36.0196,,401677673,-122,6,0,25-Feb-2022,00:44:13,-4.1822,-36.0196,473,160,206,123,97,,,29,87,88,166,133,18,153,253,47,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NN,A,589,25-Feb-2022,02:06:48,-4.2168,-36.0839,,401677679,-131,8,0,25-Feb-2022,02:03:37,-4.2168,-36.0839,401,343,780,151,162,,,101,171,152,174,229,148,230,222,202,235,101,201,230,101,64,243,157,247,194,237,53,174,186,161,232,81,179,12,231,168,81,
7007,226067,11,NN,A,589,25-Feb-2022,02:06:48,-4.2168,-36.0839,,401677679,-131,8,0,25-Feb-2022,02:06:31,-4.2168,-36.0839,401,343,780,151,162,,,20,23,184,163,68,2,130,122,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NN,A,589,25-Feb-2022,02:06:48,-4.2168,-36.0839,,401677679,-131,8,0,25-Feb-2022,02:10:18,-4.2168,-36.0839,401,343,780,151,162,,,124,99,136,174,212,126,220,21,161,41,212,143,87,161,125,102,178,196,40,10,98,79,39,205,76,15,46,252,120,107,88,
7007,226067,31,A1,B,590,25-Feb-2022,07:24:46,-4.2355,-36.3540,,401677662,-131,8,0,25-Feb-2022,07:23:08,-4.2355,-36.3540,197,1757,37359,82,97,,,118,120,56,177,100,114,28,239,211,131,113,81,16,107,6,139,161,55,136,61,98,121,202,74,155,164,92,60,0,0,0,
7007,226067,7,A1,B,590,25-Feb-2022,07:24:46,-4.2355,-36.3540,,401677662,-131,8,0,25-Feb-2022,07:26:25,-4.2355,-36.3540,197,1757,37359,82,97,,,40,60,136,167,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,SR,2,591,25-Feb-2022,07:36:11,-4.2413,-36.3276,,401677673,-126,56,0,25-Feb-2022,07:33:45,-4.2413,-36.3276,526,351,431,286,159,,,125,185,200,177,39,18,158,7,8,119,108,47,86,141,67,112,153,20,249,171,79,248,134,130,155,152,88,64,0,0,0,
7007,226067,11,SR,2,591,25-Feb-2022,07:36:11,-4.2413,-36.3276,,401677673,-126,56,0,25-Feb-2022,07:35:42,-4.2413,-36.3276,526,351,431,286,159,,,29,206,56,167,68,3,8,124,0,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,SR,2,591,25-Feb-2022,07:36:11,-4.2413,-36.3276,,401677673,-126,56,0,25-Feb-2022,07:35:57,-4.2413,-36.3276,526,351,431,286,159,,,112,213,24,177,5,176,39,228,210,244,38,251,97,138,96,9,153,0,250,42,26,142,215,234,100,171,108,11,126,19,148,
7007,226067,31,SR,2,591,25-Feb-2022,07:36:11,-4.2413,-36.3276,,401677673,-126,56,0,25-Feb-2022,07:36:13,-4.2413,-36.3276,526,351,431,286,159,,,122,1,152,176,245,145,231,72,193,0,182,170,71,134,190,230,33,175,62,165,77,135,137,7,49,153,48,208,205,154,117,
7007,226067,27,SR,2,591,25-Feb-2022,07:36:11,-4.2413,-36.3276,,401677673,-126,56,0,25-Feb-2022,07:39:19,-4.2413,-36.3276,526,351,431,286,159,,,226,73,24,166,6,4,0,0,32,64,128,2,0,0,0,0,64,0,0,0,0,0,0,0,1,0,42,,,,,
7007,226067,31,SR,2,591,25-Feb-2022,07:36:11,-4.2413,-36.3276,,401677673,-126,56,0,25-Feb-2022,07:42:31,-4.2413,-36.3276,526,351,431,286,159,,,113,53,152,176,228,92,231,175,0,109,219,155,91,150,127,118,183,121,7,128,208,234,86,57,148,140,18,22,43,147,140,
7007,226067,3,NK,B,592,25-Feb-2022,08:11:27,-4.2454,-36.3606,,401677673,-135,8,0,25-Feb-2022,08:10:55,-4.2454,-36.3606,64,2193,2843,1691,40,,,126,31,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NK,B,592,25-Feb-2022,08:11:27,-4.2454,-36.3606,,401677673,-135,8,0,25-Feb-2022,08:11:59,-4.2454,-36.3606,64,2193,2843,1691,40,,,99,22,88,176,39,116,100,192,8,18,51,167,132,123,154,177,57,215,148,163,118,86,140,187,15,127,194,125,97,147,100,
7007,226067,7,A1,A,593,25-Feb-2022,08:54:29,-4.2536,-36.3873,,401677672,-131,8,0,25-Feb-2022,08:52:32,-4.2536,-36.3873,276,283,1424,56,115,,,47,188,136,164,160,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,A1,A,593,25-Feb-2022,08:54:29,-4.2536,-36.3873,,401677672,-131,8,0,25-Feb-2022,08:53:47,-4.2536,-36.3873,276,283,1424,56,115,,,117,171,152,174,229,148,227,241,53,123,101,242,198,98,32,134,32,27,225,118,154,215,93,84,20,228,127,34,13,35,27,
7007,226067,31,A1,A,593,25-Feb-2022,08:54:29,-4.2536,-36.3873,,401677672,-131,8,0,25-Feb-2022,08:57:08,-4.2536,-36.3873,276,283,1424,56,115,,,124,99,136,174,212,126,220,23,182,59,119,83,86,210,20,79,58,196,79,243,185,230,250,164,219,48,44,80,0,0,0,
7007,226067,31,SR,2,594,25-Feb-2022,09:17:36,-4.2545,-36.4031,,401677672,-127,56,0,25-Feb-2022,09:15:08,-4.2545,-36.4031,368,341,631,184,36,,,122,1,152,174,148,16,157,239,98,10,65,159,20,194,25,234,74,252,41,229,245,41,173,158,27,32,172,80,0,0,0,
7007,226067,11,SR,2,594,25-Feb-2022,09:17:36,-4.2545,-36.4031,,401677672,-127,56,0,25-Feb-2022,09:16:54,-4.2545,-36.4031,368,341,631,184,36,,,52,244,24,163,68,128,0,48,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,SR,2,594,25-Feb-2022,09:17:36,-4.2545,-36.4031,,401677672,-127,56,0,25-Feb-2022,09:17:09,-4.2545,-36.4031,368,341,631,184,36,,,113,184,136,174,132,18,93,239,249,177,37,70,70,84,132,179,241,171,55,138,72,145,111,204,219,28,44,64,0,0,0,
7007,226067,31,SR,2,594,25-Feb-2022,09:17:36,-4.2545,-36.4031,,401677672,-127,56,0,25-Feb-2022,09:21:16,-4.2545,-36.4031,368,341,631,184,36,,,119,37,120,174,116,7,37,226,68,26,230,160,180,217,169,211,203,23,108,245,225,73,144,48,92,245,81,65,193,123,188,
7007,226067,31,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:27:31,-4.2559,-36.4213,822,247,340,180,116,,,113,161,248,174,100,9,98,145,19,219,255,76,171,148,158,215,231,6,118,133,23,237,107,249,251,50,213,177,66,198,128,
7007,226067,31,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:30:13,-4.2559,-36.4213,822,247,340,180,116,,,121,166,184,174,70,8,228,66,137,215,92,160,242,167,188,219,160,206,213,40,241,193,243,249,26,198,250,120,182,19,16,
7007,226067,11,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:32:32,-4.2559,-36.4213,822,247,340,180,116,,,20,23,184,163,68,2,130,122,128,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:36:05,-4.2559,-36.4213,822,247,340,180,116,,,112,77,136,174,53,224,100,202,36,150,229,136,69,241,167,232,91,214,141,233,99,212,243,137,94,179,102,55,2,83,12,
7007,226067,31,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:39:05,-4.2559,-36.4213,822,247,340,180,116,,,112,35,130,160,202,139,217,113,1,247,54,126,144,60,129,113,105,202,42,78,132,64,114,58,13,132,14,32,0,0,0,
7007,226067,11,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:40:34,-4.2559,-36.4213,822,247,340,180,116,,,62,29,152,177,64,54,134,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:40:52,-4.2559,-36.4213,822,247,340,180,116,,,116,148,40,173,119,59,92,98,200,98,184,113,15,127,125,245,240,137,166,249,103,140,44,113,219,4,24,60,0,0,0,
7007,226067,27,NP,3,595,25-Feb-2022,09:27:31,-4.2559,-36.4213,,401677674,-124,56,0,25-Feb-2022,09:41:13,-4.2559,-36.4213,822,247,340,180,116,,,112,139,168,173,102,165,152,103,174,130,129,140,253,44,144,94,243,215,234,221,136,189,176,1,130,128,0,,,,,
7007,226067,7,NK,1,596,25-Feb-2022,09:45:59,-4.2626,-36.4160,,401677674,-124,56,0,25-Feb-2022,09:46:00,-4.2626,-36.4160,539,655,7001,61,101,,,44,188,200,177,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226067,31,NK,1,596,25-Feb-2022,09:45:59,-4.2626,-36.4160,,401677674,-124,56,0,25-Feb-2022,09:48:52,-4.2626,-36.4160,539,655,7001,61,101,,,126,218,136,173,85,17,30,161,156,15,163,96,34,5,136,99,190,49,154,75,26,148,53,219,209,199,62,99,136,211,173,
7007,226067,31,NK,1,596,25-Feb-2022,09:45:59,-4.2626,-36.4160,,401677674,-124,56,0,25-Feb-2022,09:52:01,-4.2626,-36.4160,539,655,7001,61,101,,,122,190,152,173,68,152,98,176,34,32,161,189,31,121,195,204,68,233,67,137,140,51,127,93,18,186,177,175,129,69,192,
7007,226067,15,NK,1,596,25-Feb-2022,09:45:59,-4.2626,-36.4160,,401677674,-124,56,0,25-Feb-2022,09:54:59,-4.2626,-36.4160,539,655,7001,61,101,,,23,196,200,177,70,127,129,4,145,4,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226067,7,MB,B,597,25-Feb-2022,10:55:03,-4.2723,-36.4759,,401677672,-135,8,0,25-Feb-2022,10:55:04,-4.2723,-36.4759,,1544,1919,1240,107,,,46,60,168,175,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
