DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142702,142702,Mk10,00:24:38 23-Aug-2016,,,B,21.1977,-86.6649,CRC 13438.30512,04:52:00 21-Aug-2016,Behavior,179,71,226,42,77,3,236,3,144,96,200,214,64,228,4,130,38,64,121,2,87,9,47,152,238,130,61,218,113,0,1,
142702,142702,Mk10,00:48:02 23-Aug-2016,,,B,21.1847,-86.6853,CRC 31340.19827,18:00:00 21-Aug-2016,PDT,151,166,194,43,32,128,177,242,144,241,82,104,245,102,224,49,95,91,82,,,,,,,,,,,,,
142702,142702,Mk10,08:33:54 23-Aug-2016,,,A,21.1612,-86.6935,CRC 22759.17626,,DiveDepth,53,142,119,100,15,153,112,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:42:34 23-Aug-2016,,,A,21.1880,-86.7384,CRC 48605.53261,06:00:00 22-Aug-2016,TAD,27,221,210,44,104,1,137,1,0,192,160,145,88,95,182,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:50:41 24-Aug-2016,,,B,21.2026,-86.7203,CRC 30555.29207,18:00:00 31-Aug-2016,TAD,23,117,178,63,41,2,17,2,129,1,0,141,109,216,128,,,,,,,,,,,,,,,,,
142702,142702,Mk10,02:36:19 24-Aug-2016,,,B,21.1860,-86.6794,CRC 58728.53389,,PDT,158,86,142,111,184,197,8,140,155,166,97,198,218,176,186,244,100,130,82,,,,,,,,,,,,,
142702,142702,Mk10,04:16:49 24-Aug-2016,,,B,21.1769,-86.6818,CRC 23673.26613,06:00:00 21-Aug-2016,PDT,149,199,146,42,96,96,176,178,0,207,206,238,78,204,206,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:53:57 24-Aug-2016,,,B,21.1757,-86.6939,CRC 41601.38648,06:00:00 11-Aug-2016,TAD,26,40,18,22,108,133,201,230,177,243,222,204,1,79,195,154,169,52,146,,,,,,,,,,,,,
142702,142702,Mk10,12:38:12 24-Aug-2016,,,B,21.1785,-86.6981,CRC 26055.14372,18:10:51 21-Aug-2016,Fast-GPS,118,92,114,43,36,172,218,49,118,141,186,178,120,236,196,0,156,161,114,120,190,7,125,56,217,246,103,,,,,
142702,142702,Mk10,19:46:42 24-Aug-2016,,,B,21.1738,-86.6859,CRC 22669.65380,18:00:00 09-Jun-2014,PDT,149,136,217,147,32,76,31,19,101,174,82,1,15,210,0,239,114,255,131,,,,,,,,,,,,,
142702,142702,Mk10,22:21:49 24-Aug-2016,,,B,21.1856,-86.6861,CRC 1409.35406,16:00:00 22-Aug-2016,TimeSeries,208,88,18,45,8,3,199,191,235,255,255,255,251,255,203,250,123,187,177,111,233,36,10,132,116,45,17,202,222,238,224,
142702,142702,Mk10,22:21:49 24-Aug-2016,,,B,21.1849,-86.6810,CRC 1409.16596,16:00:00 22-Aug-2016,TimeSeries,208,88,18,45,8,3,199,191,235,255,255,255,251,255,203,250,123,187,179,242,130,202,245,211,174,243,72,119,81,124,132,
142702,142702,Mk10,22:41:36 24-Aug-2016,,,B,21.1852,-86.6823,CRC 4379.15315,20:10:00 22-Aug-2016,Behavior,177,17,178,45,66,184,29,19,55,12,144,157,55,230,31,98,155,196,171,56,232,134,56,142,99,169,115,248,158,186,110,
142702,142702,Mk10,00:05:07 25-Aug-2016,,,B,21.1961,-86.6783,CRC 32490.5531,01:25:11 24-Aug-2016,Fast-GPS,119,238,162,48,21,146,222,75,132,128,69,99,8,35,222,146,234,166,244,169,240,163,167,245,90,9,224,64,0,0,0,
142702,142702,Mk10,09:56:32 25-Aug-2016,,,A,21.1609,-86.7194,CRC 23298.54616,00:00:00 24-Aug-2016,TAD,21,176,34,48,8,0,140,216,246,155,55,245,60,60,33,,,,,,,,,,,,,,,,,
142702,142702,Mk10,09:59:33 25-Aug-2016,,,A,21.1609,-86.7194,CRC 20806.54599,18:00:00 23-Aug-2016,DiveDuration,69,20,98,47,32,127,136,10,8,8,0,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,10:00:21 25-Aug-2016,,,A,21.1609,-86.7194,Too short,,DiveDepth,61,116,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:31:42 25-Aug-2016,,,B,21.1626,-86.7258,CRC 26971.16168,16:00:00 24-Aug-2016,TimeSeries,214,149,178,49,8,3,231,255,255,255,255,255,251,255,255,243,255,255,255,255,252,255,239,101,21,2,172,42,227,67,2,
142702,142702,Mk10,12:31:42 25-Aug-2016,,,B,21.1620,-86.7214,CRC 26971.801,16:00:00 24-Aug-2016,TimeSeries,214,149,178,49,8,3,231,255,255,255,255,255,251,255,255,243,255,255,255,255,252,255,203,213,215,145,215,68,173,168,120,
142702,142702,Mk10,16:17:05 25-Aug-2016,,,A,21.1983,-86.6649,CRC 25387.14265,11:13:00 24-Aug-2016,Behavior,182,50,178,48,179,67,36,8,144,38,6,149,23,143,132,184,19,69,212,205,218,117,104,167,247,117,81,56,94,217,78,
142702,142702,Mk10,22:04:17 25-Aug-2016,,,B,21.2939,-86.6163,CRC 36248.39332,06:00:00 22-Aug-2016,PDT,152,217,130,44,96,96,176,210,0,208,17,0,239,160,80,,,,,,,,,,,,,,,,,
142702,142702,Mk10,09:51:02 26-Aug-2016,,,A,21.1634,-86.6161,CRC 33316.36980,12:00:00 24-Aug-2016,PDT,152,34,66,48,192,128,177,114,64,208,146,32,251,143,237,98,156,17,70,,,,,,,,,,,,,
142702,142702,Mk10,12:28:11 26-Aug-2016,,,B,21.1813,-86.6987,CRC 2088.50948,16:00:00 19-Jan-2013,PDT,144,130,132,103,14,254,49,224,194,134,115,240,96,135,196,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:39:31 26-Aug-2016,,,B,21.1646,-86.6633,CRC 59464.11545,18:00:00 25-Aug-2016,PDT,158,132,130,51,32,128,177,146,64,208,146,32,241,50,33,16,242,32,0,,,,,,,,,,,,,
142702,142702,Mk10,01:00:25 27-Aug-2016,,,B,21.1665,-86.6711,CRC 1283.53154,19:47:00 26-Aug-2016,Behavior,176,80,50,53,59,248,108,115,68,128,160,197,40,246,32,40,14,41,109,192,80,11,3,106,15,144,18,5,103,29,32,
142702,142702,Mk10,01:33:35 27-Aug-2016,,,A,21.1664,-86.6890,CRC 5844.26974,,TAT,33,109,75,118,192,189,100,228,161,26,97,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,03:06:30 27-Aug-2016,,,0,21.1673,-86.7218,CRC 36723.54576,,TAD,24,247,51,253,215,229,27,18,67,22,220,171,24,56,131,,,,,,,,,,,,,,,,,
142702,142702,Mk10,03:08:14 27-Aug-2016,,,0,21.1673,-86.7218,CRC 16257.29621,14:42:00 26-Aug-2016,Behavior,179,248,18,52,234,184,19,3,248,142,144,136,133,243,30,33,17,172,74,62,65,216,24,88,1,4,79,199,2,58,16,
142702,142702,Mk10,03:10:06 27-Aug-2016,,,0,21.1673,-86.7218,CRC 50112.53952,12:50:00 26-Aug-2016,Behavior,188,60,2,52,204,184,9,4,86,209,98,14,158,169,50,164,14,129,143,133,200,28,83,26,11,16,76,245,158,23,32,
142702,142702,Mk10,10:20:35 27-Aug-2016,,,1,21.1798,-86.7056,CRC 28289.28170,08:00:00 25-Aug-2016,TimeSeries,214,232,18,50,136,0,40,183,119,116,183,119,116,247,183,246,231,77,82,199,200,253,72,21,243,255,69,228,224,31,218,
142702,142702,Mk10,15:34:30 27-Aug-2016,,,B,21.1977,-86.6983,CRC 40693.61877,00:00:00 27-Aug-2016,DiveDuration,73,239,82,54,12,128,0,72,12,32,0,64,128,2,15,32,0,90,96,,,,,,,,,,,,,
142702,142702,Mk10,11:15:02 28-Aug-2016,,,B,21.1578,-86.6897,CRC 20385.32479,00:00:00 25-Aug-2016,TimeSeries,212,250,18,50,8,2,103,191,123,171,255,254,127,255,207,255,255,255,255,211,255,255,126,221,62,255,253,62,91,223,188,
142702,142702,Mk10,11:16:21 28-Aug-2016,,,B,21.1578,-86.6897,CRC 35465.22445,02:32:00 25-Aug-2016,Behavior,184,168,146,50,40,20,57,164,212,84,116,90,30,158,79,192,244,183,18,240,31,121,7,133,15,237,1,175,184,56,80,
142702,142702,Mk10,13:07:23 28-Aug-2016,,,B,21.1360,-86.6483,CRC 5534.51987,06:00:00 27-Aug-2016,DiveDuration,65,89,226,54,109,128,4,0,0,0,16,68,167,100,0,177,188,246,230,,,,,,,,,,,,,
142702,142702,Mk10,14:33:45 28-Aug-2016,,,B,21.1659,-86.6679,CRC 49762.49870,00:00:00 27-Aug-2016,TAD,28,38,34,54,6,128,2,4,0,9,32,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,16:53:05 28-Aug-2016,,,B,21.1688,-86.6661,CRC 58600.11498,14:00:00 27-Aug-2016,DiveDepth,62,78,130,54,225,132,74,241,114,4,192,252,66,196,4,130,69,48,177,11,13,136,30,47,65,51,154,220,92,128,0,
142702,142702,Mk10,18:58:28 28-Aug-2016,,,B,21.1585,-86.6092,CRC 53787.33890,20:10:29 26-Aug-2016,Fast-GPS,125,33,178,53,68,167,100,162,221,24,98,138,32,140,5,1,199,238,224,13,1,8,90,25,23,224,129,45,193,56,0,
142702,142702,Mk10,00:01:58 29-Aug-2016,,,B,21.1669,-86.6845,CRC 27001.26985,16:42:00 26-Aug-2016,Behavior,182,151,146,53,10,184,99,28,122,112,36,17,26,228,128,72,44,153,216,0,144,88,83,183,129,32,138,71,56,2,64,
142702,142702,Mk10,09:18:01 29-Aug-2016,,,B,21.1949,-86.6724,CRC 17234.65175,02:37:00 28-Aug-2016,Behavior,180,53,34,56,41,68,88,97,66,24,165,22,64,76,128,144,4,224,128,173,46,39,152,228,128,253,121,45,38,237,145,
142702,142702,Mk10,11:01:47 29-Aug-2016,,,B,21.1696,-86.6865,CRC 5534.54303,06:00:00 27-Aug-2016,DiveDuration,65,89,226,54,109,128,4,4,0,0,0,0,128,0,16,32,16,0,2,,,,,,,,,,,,,
142702,142702,Mk10,11:51:53 29-Aug-2016,,,B,21.1701,-86.6877,CRC 22081.20372,23:13:00 27-Aug-2016,Behavior,181,100,18,55,115,120,16,0,0,160,64,9,64,93,255,198,246,210,4,151,242,1,31,236,1,55,253,219,1,77,255,
142702,142702,Mk10,12:31:31 29-Aug-2016,,,B,21.1703,-86.6876,CRC 54182.36523,16:00:00 27-Aug-2016,TimeSeries,221,58,98,55,8,3,167,187,187,143,187,187,183,184,187,186,187,187,188,191,255,243,243,187,0,87,102,217,179,24,199,
142702,142702,Mk10,13:26:16 29-Aug-2016,,,B,21.1702,-86.6881,CRC 62675.62076,00:00:00 27-Aug-2016,PDT,159,77,50,54,0,96,177,18,0,208,115,8,251,80,44,,,,,,,,,,,,,,,,,
142702,142702,Mk10,15:48:13 29-Aug-2016,,,B,21.1694,-86.6870,CRC 692.21276,05:19:00 27-Aug-2016,Behavior,176,43,66,54,84,196,83,17,34,34,64,29,130,0,166,8,150,130,68,4,136,79,4,0,156,241,121,4,136,28,80,
142702,142702,Mk10,20:26:37 29-Aug-2016,,,B,21.1700,-86.6920,CRC 36400.62150,18:00:00 24-Sep-2013,TAD,24,227,6,113,41,2,145,131,1,130,1,19,125,225,128,,,,,,,,,,,,,,,,,
142702,142702,Mk10,21:55:51 29-Aug-2016,,,B,21.1742,-86.6900,CRC 44403.26841,06:00:00 29-Aug-2016,DivePDT,154,215,50,58,106,138,181,213,216,170,135,20,106,162,61,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:56:47 29-Aug-2016,,,A,21.1772,-86.6741,CRC 36887.53856,22:21:00 25-Aug-2016,Behavior,185,1,114,51,101,120,68,67,23,138,156,19,48,243,219,92,164,159,186,142,55,66,46,45,88,8,111,20,37,250,158,
142702,142702,Mk10,22:58:12 29-Aug-2016,,,A,21.1772,-86.6741,CRC 40212.27941,14:30:00 29-Aug-2016,Behavior,185,209,66,58,231,131,18,140,144,18,5,208,28,32,153,171,240,60,64,232,28,84,120,128,144,78,110,2,64,153,224,
142702,142702,Mk10,23:40:00 29-Aug-2016,,,1,21.1763,-86.6703,CRC 44412.27517,00:00:00 29-Aug-2016,TAT,42,215,194,58,0,172,124,11,0,0,8,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:42:51 29-Aug-2016,,,1,21.1763,-86.6703,CRC 7399.25835,00:38:45 26-Aug-2016,Fast-GPS,113,206,114,52,6,107,98,73,207,235,135,149,235,177,59,156,98,141,85,54,219,105,45,39,159,91,209,125,118,68,128,
142702,142702,Mk10,00:38:50 30-Aug-2016,,,A,21.1752,-86.6618,CRC 7162.29392,18:00:00 28-Aug-2013,TAT,33,191,166,57,40,172,118,50,21,186,66,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,00:55:25 30-Aug-2016,,,B,21.1814,-86.6973,CRC 60952.64832,00:00:00 28-Aug-2016,Percent,110,225,130,56,0,70,119,7,72,32,13,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,01:17:24 30-Aug-2016,,,B,21.1770,-86.6648,CRC 44488.50242,00:00:00 29-Aug-2016,TimeSeries,218,220,130,58,8,2,199,124,255,63,255,191,255,255,221,252,127,119,239,210,253,255,247,115,218,87,255,188,251,165,117,
142702,142702,Mk10,03:00:53 30-Aug-2016,,,0,21.1504,-86.7152,CRC 32492.18664,19:57:00 28-Aug-2016,Behavior,183,238,194,57,62,67,113,129,32,18,5,143,1,64,36,155,54,73,179,108,153,178,109,27,100,144,182,76,57,147,50,
142702,142702,Mk10,13:14:24 30-Aug-2016,,,B,21.1437,-86.7002,CRC 5259.36091,,PDT,145,72,179,187,174,167,64,203,11,159,237,102,217,162,77,12,92,252,136,88,32,61,15,113,80,95,251,169,93,53,192,
142702,142702,Mk10,16:21:55 30-Aug-2016,,,B,21.1400,-86.6937,CRC 5513.19257,17:52:00 29-Aug-2016,Behavior,177,88,146,59,29,4,24,191,203,226,64,226,95,31,130,40,61,252,35,245,197,55,187,135,227,207,61,139,205,61,93,
142702,142702,Mk10,22:01:26 30-Aug-2016,,,B,21.1474,-86.6977,CRC 48843.1578,06:00:00 28-Aug-2016,TAD,27,236,178,56,104,12,18,35,252,177,195,64,59,221,92,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:49:15 30-Aug-2016,,,B,21.1485,-86.6948,CRC 54315.35271,05:26:15 26-Feb-2015,Fast-GPS,125,66,188,180,81,163,240,190,122,3,190,156,180,73,48,226,166,75,202,181,40,23,172,34,200,4,200,159,69,161,83,
142702,142702,Mk10,22:50:08 30-Aug-2016,,,B,21.1485,-86.6948,CRC 17234.51184,02:37:00 28-Aug-2016,Behavior,180,53,34,56,41,68,88,97,66,24,165,23,212,245,4,191,202,0,128,163,110,46,56,137,3,138,140,86,36,64,0,
142702,142702,Mk10,22:49:15 30-Aug-2016,,,B,21.1503,-86.6983,CRC 54809.61595,18:02:34 19-Nov-2014,Fast-GPS,125,97,154,231,36,40,157,220,226,152,17,141,238,208,237,210,49,43,160,35,25,48,119,71,129,171,178,103,129,174,63,
142702,142702,Mk10,22:50:08 30-Aug-2016,,,B,21.1503,-86.6983,CRC 17234.63992,02:37:00 28-Aug-2016,Behavior,180,53,34,56,41,68,88,97,66,24,165,17,106,84,129,16,16,97,61,216,230,46,56,137,3,138,140,86,36,64,0,
142702,142702,Mk10,00:25:44 31-Aug-2016,,,B,21.1655,-86.6891,CRC 11892.39540,08:00:00 03-Sep-2016,DiveDuration,66,231,66,70,134,76,136,131,16,96,5,188,48,78,77,21,186,104,218,,,,,,,,,,,,,
142702,142702,Mk10,00:26:26 31-Aug-2016,,,B,21.1655,-86.6891,CRC 15314.61275,10:30:16 31-Aug-2016,Fast-GPS,115,189,34,62,165,228,28,251,152,60,131,184,62,77,150,183,129,55,255,38,248,121,32,0,26,86,56,44,0,0,0,
142702,142702,Mk10,00:25:44 31-Aug-2016,,,B,21.1345,-86.6890,CRC 11892.51376,15:00:00 27-Dec-2016,DiveDuration,66,231,67,54,251,216,38,69,182,116,62,110,86,14,27,106,170,242,155,,,,,,,,,,,,,
142702,142702,Mk10,08:54:03 31-Aug-2016,,,B,21.1472,-86.6915,CRC 48749.64235,07:29:37 28-Aug-2016,Fast-GPS,123,230,210,56,117,217,98,215,233,156,241,8,97,184,140,238,108,77,92,95,221,190,179,122,108,204,204,237,155,131,2,
142702,142702,Mk10,13:10:16 31-Aug-2016,,,B,21.1151,-86.6726,CRC 19682.26550,14:34:00 28-Aug-2016,Behavior,180,206,34,56,232,131,88,143,144,18,4,227,0,64,113,79,16,2,129,147,26,184,218,63,9,11,165,71,90,18,162,
142702,142702,Mk10,16:47:24 31-Aug-2016,,,B,21.1791,-86.6786,CRC 55835.59935,13:28:00 31-Aug-2016,Behavior,189,161,178,62,215,56,19,3,11,13,144,18,5,173,27,32,116,12,4,58,65,217,90,52,116,129,197,52,232,241,0,
142702,142702,Mk10,21:47:04 31-Aug-2016,,,A,21.1642,-86.6750,CRC 35493.1243,00:00:00 05-Apr-2013,TAD,24,170,85,10,5,88,43,87,200,92,228,74,90,127,218,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:06:07 01-Sep-2016,,,B,21.1646,-86.6827,CRC 29040.19039,11:30:00 31-Aug-2016,Behavior,183,23,2,62,183,184,19,10,80,51,100,113,20,190,116,192,16,129,95,236,204,103,192,250,8,5,228,21,159,255,128,
142702,142702,Mk10,11:06:07 01-Sep-2016,,,B,21.1555,-86.6940,CRC 29040.26506,11:30:00 31-Aug-2016,Behavior,183,23,2,62,183,184,19,92,252,10,255,73,224,241,2,181,207,121,233,225,23,4,142,154,81,165,139,58,74,41,103,
142702,142702,Mk10,12:54:16 01-Sep-2016,,,A,21.1505,-86.6851,CRC 41418.18348,00:00:00 01-Sep-2016,TAD,26,28,162,66,8,3,137,0,128,128,128,137,92,116,106,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:54:16 01-Sep-2016,,,B,21.1517,-86.6796,CRC 41418.50566,00:00:00 01-Sep-2016,TAD,26,28,162,66,8,3,137,0,128,128,128,137,30,145,99,,,,,,,,,,,,,,,,,
142702,142702,Mk10,19:57:53 01-Sep-2016,,,A,21.1367,-86.7032,CRC 61462.58447,12:00:00 30-Aug-2016,DiveDepth,63,1,98,60,192,87,128,72,62,54,32,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:22:41 01-Sep-2016,,,B,21.1660,-86.6780,CRC 49390.59463,,DivePDT,156,14,235,61,147,19,59,225,170,212,126,186,80,215,138,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:22:41 01-Sep-2016,,,B,21.1743,-86.6794,CRC 49390.27921,04:00:00 05-Apr-2014,DivePDT,156,14,233,10,75,128,197,12,177,173,170,142,241,8,52,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:30:24 01-Sep-2016,,,A,21.1760,-86.6930,CRC 65210.55982,14:26:00 01-Sep-2016,Behavior,191,235,162,66,230,184,79,27,6,15,144,78,117,223,1,64,113,76,136,10,130,240,69,248,42,40,200,25,51,219,90,
142702,142702,Mk10,00:05:38 02-Sep-2016,,,B,21.1673,-86.6826,CRC 7830.47494,18:00:00 01-Sep-2016,DiveDuration,65,233,98,67,45,128,2,0,0,0,64,197,1,2,4,1,58,66,68,,,,,,,,,,,,,
142702,142702,Mk10,01:09:36 02-Sep-2016,,,1,21.1658,-86.6924,CRC 50160.58424,05:53:00 01-Sep-2016,Behavior,188,63,2,66,93,68,86,209,18,44,165,22,224,78,131,182,203,198,102,56,227,95,113,104,147,145,150,134,217,151,200,
142702,142702,Mk10,10:45:20 02-Sep-2016,,,A,21.1501,-86.7140,CRC 35571.25752,17:24:00 30-Aug-2016,Behavior,184,175,50,61,22,56,154,73,153,146,13,21,203,230,81,34,66,247,177,0,68,66,189,129,160,238,120,132,96,104,5,
142702,142702,Mk10,12:08:30 02-Sep-2016,,,B,21.1445,-86.7024,CRC 44441.53632,08:00:00 30-Aug-2016,TimeSeries,218,217,146,60,136,0,136,247,119,119,111,119,119,51,119,115,7,50,178,245,26,165,125,51,233,218,75,214,0,207,145,
142702,142702,Mk10,12:09:12 02-Sep-2016,,,B,21.1445,-86.7024,CRC 62009.57000,11:10:00 30-Aug-2016,Behavior,191,35,146,60,178,130,217,9,144,18,5,168,19,32,76,13,58,38,64,152,36,81,230,234,26,5,179,239,216,185,224,
142702,142702,Mk10,21:19:23 02-Sep-2016,,,B,21.1412,-86.6824,CRC 5354.3188,,,241,78,162,67,32,128,177,210,64,209,178,32,241,178,33,17,210,32,0,,,,,,,,,,,,,
142702,142702,Mk10,04:00:16 03-Sep-2016,,,A,21.1947,-86.6388,CRC 41777.25385,12:00:00 31-Aug-2016,TAT,42,51,18,62,193,156,60,210,247,25,64,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,19:36:47 03-Sep-2016,,,B,21.1901,-86.7311,CRC 59911.3957,,TimeSeries,222,160,120,62,10,3,229,90,110,60,140,236,171,26,183,161,57,242,124,189,168,62,58,108,75,24,230,52,65,86,193,
142702,142702,Mk10,21:14:41 03-Sep-2016,,,B,21.1916,-86.6815,CRC 45554.3259,10:28:43 31-Aug-2016,Fast-GPS,123,31,34,62,165,202,219,103,75,47,28,145,31,133,39,102,33,96,79,53,236,116,254,174,14,245,34,,,,,
142702,142702,Mk10,21:16:28 03-Sep-2016,,,B,21.1916,-86.6815,CRC 57312.14015,,Behavior,189,254,2,126,18,191,129,252,29,210,63,139,98,5,28,11,151,71,200,62,123,31,15,144,18,6,157,30,32,196,0,
142702,142702,Mk10,22:06:13 03-Sep-2016,,,B,21.1947,-86.6646,CRC 44101.31056,18:00:00 31-Aug-2016,TAD,26,196,82,63,41,4,145,3,2,129,129,138,136,45,165,,,,,,,,,,,,,,,,,
142702,142702,Mk10,23:17:27 03-Sep-2016,,,B,21.2092,-86.6743,CRC 59873.64594,12:00:00 31-Aug-2016,PDT,158,158,18,62,192,128,177,50,64,207,242,32,239,210,37,15,210,68,51,,,,,,,,,,,,,
142702,142702,Mk10,23:48:54 03-Sep-2016,,,B,21.2098,-86.6764,CRC 50019.15607,19:01:00 02-Sep-2016,Behavior,188,54,50,69,48,104,68,67,101,1,32,136,134,192,2,65,18,205,38,4,130,115,218,176,5,3,165,54,40,18,0,
142702,142702,Mk10,00:05:34 04-Sep-2016,,,B,21.1830,-86.6978,CRC 2730.26163,16:21:00 02-Sep-2016,Behavior,176,170,162,69,5,120,79,59,151,15,144,136,136,225,128,40,38,157,247,243,201,238,11,215,104,217,153,250,93,235,86,
142702,142702,Mk10,03:43:40 04-Sep-2016,,,A,21.1982,-86.7244,CRC 63841.51493,,Behavior,191,150,27,220,8,216,168,190,59,172,127,246,99,113,140,145,87,48,108,117,102,195,194,107,200,8,132,233,122,92,252,
142702,142702,Mk10,03:44:24 04-Sep-2016,,,A,21.1982,-86.7244,CRC 11911.50141,22:58:00 01-Sep-2016,Behavior,178,232,114,67,110,184,19,3,0,202,91,31,17,164,17,254,74,50,8,14,243,144,48,162,138,185,253,65,9,202,217,
142702,142702,Mk10,09:49:37 04-Sep-2016,,,B,21.2169,-86.7117,CRC 12564.37181,12:00:00 02-Sep-2016,TAT,35,17,66,68,192,172,27,127,0,96,128,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:22:28 04-Sep-2016,,,B,21.1946,-86.7122,CRC 61746.44899,09:35:00 03-Sep-2014,Behavior,191,19,42,70,152,192,73,209,50,30,84,148,225,169,226,41,212,186,132,11,136,166,168,145,9,97,70,209,150,68,210,
142702,142702,Mk10,12:23:10 04-Sep-2016,,,B,21.1946,-86.7122,CRC 13560.34590,,DiveDepth,51,79,130,109,147,130,141,,,,,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,16:06:42 04-Sep-2016,,,B,21.2457,-86.6242,CRC 49123.37954,22:00:00 02-Sep-2016,DiveDuration,75,254,50,69,106,179,0,114,204,60,212,255,9,126,233,220,224,53,77,,,,,,,,,,,,,
142702,142702,Mk10,19:20:58 04-Sep-2016,,,B,21.2151,-86.5747,CRC 44101.42364,18:00:00 31-Aug-2016,TAD,26,196,82,63,41,37,17,131,2,129,129,186,190,119,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,20:57:46 04-Sep-2016,,,B,21.1853,-86.5648,CRC 12753.27547,08:00:00 01-Sep-2016,TimeSeries,211,29,18,66,128,35,72,79,49,213,226,157,90,171,224,170,163,160,222,16,67,168,123,185,184,138,82,67,255,246,8,
142702,142702,Mk10,20:58:32 04-Sep-2016,,,B,21.1853,-86.5648,CRC 51081.65134,12:31:00 01-Sep-2016,Behavior,188,120,146,66,199,248,9,4,66,212,66,12,36,213,137,196,54,65,156,23,136,9,2,204,143,16,77,6,60,219,112,
142702,142702,Mk10,01:45:15 05-Sep-2016,,,B,21.1952,-86.6695,CRC 7723.22103,06:00:00 03-Sep-2016,PDT,145,226,178,70,96,96,177,210,32,209,151,252,25,116,207,,,,,,,,,,,,,,,,,
142702,142702,Mk10,03:23:32 05-Sep-2016,,,B,21.1797,-86.6978,CRC 6229.51740,00:00:00 17-Sep-2016,PDT,145,133,82,98,0,96,251,19,8,147,37,137,176,178,64,,,,,,,,,,,,,,,,,
142702,142702,Mk10,04:15:25 05-Sep-2016,,,B,21.1768,-86.7081,CRC 57123.57243,13:13:00 03-Sep-2016,Behavior,189,242,50,70,211,68,99,1,146,4,192,187,67,36,29,41,151,7,72,36,123,31,15,144,18,6,157,30,32,196,11,
142702,142702,Mk10,07:54:37 05-Sep-2016,,,B,21.1810,-86.7464,CRC 2730.31145,16:21:00 02-Sep-2016,Behavior,176,170,162,69,5,120,79,59,151,15,144,136,136,225,128,40,34,145,208,128,80,78,123,66,1,169,131,207,90,1,136,
142702,142702,Mk10,09:27:44 05-Sep-2016,,,A,21.1991,-86.7114,CRC 57873.32866,,Behavior,190,33,18,64,99,196,72,193,98,39,167,20,4,92,129,197,62,192,145,12,85,136,120,36,65,51,226,42,137,144,0,
142702,142702,Mk10,09:36:23 05-Sep-2016,,,A,21.1991,-86.7114,CRC 57981.671,21:00:00 08-Aug-2014,PDT,158,39,218,17,87,5,23,201,213,112,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
142702,142702,Mk10,11:19:43 05-Sep-2016,,,A,21.1750,-86.7487,CRC 61707.14194,18:00:00 01-Sep-2016,TAD,31,16,178,67,41,3,147,4,130,131,2,159,77,203,133,,,,,,,,,,,,,,,,,
142702,142702,Mk10,12:18:36 05-Sep-2016,,,B,21.1751,-86.7262,CRC 7452.16618,00:21:00 05-Jan-2016,Behavior,177,209,192,74,5,66,217,8,144,96,197,238,18,96,223,12,204,28,64,72,24,228,40,129,197,49,200,73,1,32,0,
142702,142702,Mk10,19:12:23 05-Sep-2016,,,B,21.1627,-86.7067,CRC 60792.27293,,PDT,158,215,139,125,153,69,171,74,177,61,24,131,171,97,145,,,,,,,,,,,,,,,,,
142702,142702,Mk10,20:55:13 05-Sep-2016,,,B,21.1686,-86.6838,CRC 53166.3823,18:00:00 03-Sep-2016,TAD,28,250,226,71,41,2,21,134,2,1,3,17,223,253,0,,,,,,,,,,,,,,,,,
142702,142702,Mk10,22:24:16 05-Sep-2016,,,B,21.1755,-86.6593,CRC 63628.4485,06:00:00 03-Sep-2016,DiveDepth,63,136,194,70,102,128,4,0,132,225,64,,,,,,,,,,,,,,,,,,,,,
