MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
10242,161638,18:51:54 29-Apr-2018,,,,,
10243,161638,18:52:25 29-Apr-2018,,,,,
10244,161638,18:52:56 29-Apr-2018,,,,,
10245,161638,18:53:27 29-Apr-2018,,,,,
10246,161638,18:53:58 29-Apr-2018,,,,,
10247,161638,18:54:29 29-Apr-2018,,,,,
10248,161638,18:55:00 29-Apr-2018,,,,,
10249,161638,18:55:31 29-Apr-2018,,,,,
10250,161638,18:56:02 29-Apr-2018,,,,,
10251,161638,18:56:33 29-Apr-2018,,,,,
10252,161638,18:57:04 29-Apr-2018,,,,,
10253,161638,18:57:35 29-Apr-2018,,,,,
10254,161638,18:58:06 29-Apr-2018,,,,,
10255,161638,18:58:37 29-Apr-2018,,,,,
10256,161638,18:59:08 29-Apr-2018,,,,,
10257,161638,18:59:39 29-Apr-2018,,,,,
10258,161638,19:00:10 29-Apr-2018,,,,,
10259,161638,19:00:41 29-Apr-2018,,,,,
10260,161638,19:01:12 29-Apr-2018,,,,,
10261,161638,19:01:43 29-Apr-2018,,,,,
10262,161638,19:02:14 29-Apr-2018,,,,,
10263,161638,19:02:45 29-Apr-2018,,,,,
10264,161638,19:03:16 29-Apr-2018,,,,,
10265,161638,19:03:47 29-Apr-2018,,,,,
10266,161638,19:04:18 29-Apr-2018,,,,,
10267,161638,19:04:49 29-Apr-2018,,,,,
10268,161638,19:05:20 29-Apr-2018,,,,,
10269,161638,19:05:51 29-Apr-2018,,,,,
10270,161638,19:06:22 29-Apr-2018,,,,,
10271,161638,19:06:53 29-Apr-2018,,,,,
10272,161638,19:07:24 29-Apr-2018,,,,,
10273,161638,19:07:55 29-Apr-2018,,,,,
10274,161638,19:08:26 29-Apr-2018,,,,,
10275,161638,19:08:57 29-Apr-2018,,,,,
10276,161638,19:09:28 29-Apr-2018,,,,,
10277,161638,19:09:59 29-Apr-2018,,,,,
10278,161638,19:10:30 29-Apr-2018,,,,,
10279,161638,19:11:01 29-Apr-2018,,,,,
10280,161638,19:11:32 29-Apr-2018,,,,,
10281,161638,19:12:03 29-Apr-2018,,,,,
10282,161638,19:12:34 29-Apr-2018,,,,,
10283,161638,19:13:05 29-Apr-2018,,,,,
10284,161638,19:13:36 29-Apr-2018,,,,,
10285,161638,19:14:07 29-Apr-2018,,,,,
10286,161638,19:14:38 29-Apr-2018,,,,,
10287,161638,19:15:09 29-Apr-2018,,,,,
10288,161638,19:15:40 29-Apr-2018,,,,,
10289,161638,19:16:11 29-Apr-2018,,,,,
10290,161638,19:16:42 29-Apr-2018,,,,,
10291,161638,19:17:13 29-Apr-2018,,,,,
10292,161638,19:17:44 29-Apr-2018,,,,,
10293,161638,19:18:15 29-Apr-2018,,,,,
10294,161638,19:18:46 29-Apr-2018,,,,,
10295,161638,19:19:17 29-Apr-2018,,,,,
10296,161638,19:19:48 29-Apr-2018,,,,,
10297,161638,19:20:19 29-Apr-2018,,,,,
10298,161638,19:20:50 29-Apr-2018,,,,,
10299,161638,19:21:21 29-Apr-2018,,,,,
10300,161638,19:21:52 29-Apr-2018,,,,,
10301,161638,19:22:23 29-Apr-2018,,,,,
10302,161638,19:22:54 29-Apr-2018,,,,,
10303,161638,19:23:25 29-Apr-2018,,,,,
10304,161638,19:23:56 29-Apr-2018,,,,,
10305,161638,19:24:27 29-Apr-2018,,,,,
10306,161638,19:24:58 29-Apr-2018,,,,,
10307,161638,19:25:29 29-Apr-2018,,,,,
10308,161638,19:26:00 29-Apr-2018,,,,,
10309,161638,19:26:31 29-Apr-2018,,,,,
10310,161638,19:27:02 29-Apr-2018,,,,,
10311,161638,19:27:33 29-Apr-2018,,,,,
10312,161638,19:28:04 29-Apr-2018,,,,,
10313,161638,19:28:35 29-Apr-2018,,,,,
10314,161638,19:29:06 29-Apr-2018,,,,,
10315,161638,19:29:37 29-Apr-2018,,,,,
10316,161638,19:30:08 29-Apr-2018,,,,,
10317,161638,19:30:39 29-Apr-2018,,,,,
10318,161638,19:31:10 29-Apr-2018,,,,,
10319,161638,19:31:41 29-Apr-2018,,,,,
10320,161638,19:32:12 29-Apr-2018,,,,,
10321,161638,19:32:43 29-Apr-2018,,,,,
10322,161638,19:33:14 29-Apr-2018,,,,,
10323,161638,19:33:45 29-Apr-2018,,,,,
10324,161638,19:34:16 29-Apr-2018,,,,,
10325,161638,19:34:47 29-Apr-2018,,,,,
10326,161638,19:35:18 29-Apr-2018,,,,,
10327,161638,19:35:49 29-Apr-2018,,,,,
10328,161638,19:36:20 29-Apr-2018,,,,,
10329,161638,19:36:51 29-Apr-2018,,,,,
10330,161638,19:37:22 29-Apr-2018,,,,,
10331,161638,19:37:53 29-Apr-2018,,,,,
10332,161638,19:38:24 29-Apr-2018,,,,,
10333,161638,19:38:55 29-Apr-2018,,,,,
10334,161638,19:39:26 29-Apr-2018,,,,,
10335,161638,19:39:57 29-Apr-2018,,,,,
10336,161638,19:40:28 29-Apr-2018,,,,,
10337,161638,19:40:59 29-Apr-2018,,,,,
10338,161638,19:41:30 29-Apr-2018,,,,,
10339,161638,19:42:01 29-Apr-2018,,,,,
10340,161638,19:42:32 29-Apr-2018,,,,,
10341,161638,19:43:03 29-Apr-2018,,,,,
10342,161638,19:43:34 29-Apr-2018,,,,,
10343,161638,19:44:05 29-Apr-2018,,,,,
10344,161638,19:44:36 29-Apr-2018,,,,,
10345,161638,19:45:07 29-Apr-2018,,,,,
10346,161638,19:45:38 29-Apr-2018,,,,,
10347,161638,19:46:09 29-Apr-2018,,,,,
10348,161638,19:46:40 29-Apr-2018,,,,,
10349,161638,19:47:11 29-Apr-2018,,,,,
10350,161638,19:47:42 29-Apr-2018,,,,,
10351,161638,19:48:13 29-Apr-2018,,,,,
10352,161638,19:48:44 29-Apr-2018,,,,,
10353,161638,19:49:15 29-Apr-2018,,,,,
10354,161638,19:49:46 29-Apr-2018,,,,,
10355,161638,19:50:17 29-Apr-2018,,,,,
10356,161638,19:50:48 29-Apr-2018,,,,,
10357,161638,19:51:19 29-Apr-2018,,,,,
10358,161638,19:51:50 29-Apr-2018,,,,,
10359,161638,19:52:21 29-Apr-2018,,,,,
10360,161638,19:52:52 29-Apr-2018,,,,,
10361,161638,19:53:23 29-Apr-2018,,,,,
10362,161638,19:53:54 29-Apr-2018,,,,,
10363,161638,19:54:25 29-Apr-2018,,,,,
10364,161638,19:54:56 29-Apr-2018,,,,,
10365,161638,19:55:27 29-Apr-2018,,,,,
10366,161638,19:55:58 29-Apr-2018,,,,,
10367,161638,19:56:29 29-Apr-2018,,,,,
10368,161638,19:57:00 29-Apr-2018,,,,,
10369,161638,19:57:31 29-Apr-2018,,,,,
10370,161638,07:01:57 30-Apr-2018,07:01:57 30-Apr-2018,,,3,0
10371,161638,09:04:38 30-Apr-2018,,,,,
10372,161638,09:05:09 30-Apr-2018,,,,,
10373,161638,09:05:40 30-Apr-2018,,,,,
10374,161638,09:06:11 30-Apr-2018,,,,,
10375,161638,09:06:42 30-Apr-2018,,,,,
10376,161638,09:07:13 30-Apr-2018,,,,,
10377,161638,09:07:44 30-Apr-2018,,,,,
10378,161638,09:08:15 30-Apr-2018,,,,,
10379,161638,09:08:46 30-Apr-2018,,,,,
10380,161638,09:09:17 30-Apr-2018,,,,,
10381,161638,09:09:48 30-Apr-2018,,,,,
10382,161638,09:10:19 30-Apr-2018,,,,,
10383,161638,09:10:50 30-Apr-2018,,,,,
10384,161638,09:11:21 30-Apr-2018,,,,,
10385,161638,09:11:52 30-Apr-2018,,,,,
10386,161638,09:12:23 30-Apr-2018,,,,,
10387,161638,09:12:54 30-Apr-2018,,,,,
10388,161638,09:13:25 30-Apr-2018,,,,,
10389,161638,09:13:56 30-Apr-2018,,,,,
10390,161638,09:14:27 30-Apr-2018,,,,,
10391,161638,09:14:58 30-Apr-2018,,,,,
10392,161638,09:15:29 30-Apr-2018,,,,,
10393,161638,09:16:00 30-Apr-2018,,,,,
10394,161638,09:16:31 30-Apr-2018,,,,,
10395,161638,09:17:02 30-Apr-2018,,,,,
10396,161638,09:17:33 30-Apr-2018,,,,,
10397,161638,09:18:04 30-Apr-2018,,,,,
10398,161638,09:18:35 30-Apr-2018,,,,,
10399,161638,11:21:17 30-Apr-2018,11:21:17 30-Apr-2018,,,3,0
10400,161638,11:21:57 30-Apr-2018,,,,,
10401,161638,11:22:28 30-Apr-2018,,,,,
10402,161638,11:22:59 30-Apr-2018,,,,,
10403,161638,11:23:30 30-Apr-2018,,,,,
10404,161638,11:24:01 30-Apr-2018,,,,,
10405,161638,11:24:32 30-Apr-2018,,,,,
10406,161638,11:25:03 30-Apr-2018,,,,,
10407,161638,11:25:34 30-Apr-2018,,,,,
10408,161638,11:26:05 30-Apr-2018,,,,,
10409,161638,11:26:36 30-Apr-2018,,,,,
10410,161638,11:27:07 30-Apr-2018,,,,,
10411,161638,11:27:38 30-Apr-2018,,,,,
10412,161638,11:28:09 30-Apr-2018,,,,,
10413,161638,11:28:40 30-Apr-2018,,,,,
10414,161638,11:29:11 30-Apr-2018,,,,,
10415,161638,11:29:42 30-Apr-2018,,,,,
10416,161638,11:30:13 30-Apr-2018,,,,,
10417,161638,11:30:44 30-Apr-2018,,,,,
10418,161638,11:31:15 30-Apr-2018,,,,,
10419,161638,11:31:46 30-Apr-2018,,,,,
10420,161638,11:32:17 30-Apr-2018,,,,,
10421,161638,11:32:48 30-Apr-2018,,,,,
10422,161638,11:33:19 30-Apr-2018,,,,,
10423,161638,11:33:50 30-Apr-2018,,,,,
10424,161638,11:34:21 30-Apr-2018,,,,,
10425,161638,11:34:52 30-Apr-2018,,,,,
10426,161638,11:35:23 30-Apr-2018,,,,,
10427,161638,11:35:54 30-Apr-2018,,,,,
10428,161638,11:36:25 30-Apr-2018,,,,,
10429,161638,11:36:56 30-Apr-2018,,,,,
10430,161638,11:37:27 30-Apr-2018,,,,,
10431,161638,11:37:58 30-Apr-2018,,,,,
10432,161638,11:38:29 30-Apr-2018,,,,,
10433,161638,11:39:00 30-Apr-2018,,,,,
10434,161638,11:39:31 30-Apr-2018,,,,,
10435,161638,11:40:02 30-Apr-2018,,,,,
10436,161638,11:40:33 30-Apr-2018,,,,,
10437,161638,11:41:04 30-Apr-2018,,,,,
10438,161638,11:41:35 30-Apr-2018,,,,,
10439,161638,11:42:06 30-Apr-2018,,,,,
10440,161638,11:42:37 30-Apr-2018,,,,,
10441,161638,11:43:18 30-Apr-2018,11:43:18 30-Apr-2018,,,3,0
10442,161638,11:43:53 30-Apr-2018,11:43:53 30-Apr-2018,,,3,0
10443,161638,16:23:03 30-Apr-2018,,,,,
10444,161638,16:23:34 30-Apr-2018,,,,,
10445,161638,16:24:05 30-Apr-2018,,,,,
10446,161638,16:24:36 30-Apr-2018,,,,,
10447,161638,16:25:07 30-Apr-2018,,,,,
10448,161638,16:25:38 30-Apr-2018,,,,,
10449,161638,16:26:09 30-Apr-2018,,,,,
10450,161638,16:26:40 30-Apr-2018,,,,,
10451,161638,16:27:11 30-Apr-2018,,,,,
10452,161638,16:27:42 30-Apr-2018,,,,,
10453,161638,16:28:13 30-Apr-2018,,,,,
10454,161638,16:28:44 30-Apr-2018,,,,,
10455,161638,16:29:15 30-Apr-2018,,,,,
10456,161638,16:29:46 30-Apr-2018,,,,,
10457,161638,16:30:17 30-Apr-2018,,,,,
10458,161638,16:30:48 30-Apr-2018,,,,,
10459,161638,16:31:19 30-Apr-2018,,,,,
10460,161638,16:31:50 30-Apr-2018,,,,,
10461,161638,16:32:21 30-Apr-2018,,,,,
10462,161638,16:32:52 30-Apr-2018,,,,,
10463,161638,16:33:23 30-Apr-2018,,,,,
10464,161638,16:33:54 30-Apr-2018,,,,,
10465,161638,16:34:25 30-Apr-2018,,,,,
10466,161638,16:34:56 30-Apr-2018,,,,,
10467,161638,16:35:27 30-Apr-2018,,,,,
10468,161638,16:35:58 30-Apr-2018,,,,,
10469,161638,16:36:29 30-Apr-2018,,,,,
10470,161638,16:37:00 30-Apr-2018,,,,,
10471,161638,16:37:31 30-Apr-2018,,,,,
10472,161638,16:38:02 30-Apr-2018,,,,,
10473,161638,16:38:33 30-Apr-2018,,,,,
10474,161638,16:39:04 30-Apr-2018,,,,,
10475,161638,16:39:35 30-Apr-2018,,,,,
10476,161638,16:40:06 30-Apr-2018,,,,,
10477,161638,16:40:37 30-Apr-2018,,,,,
10478,161638,16:41:08 30-Apr-2018,,,,,
10479,161638,16:41:39 30-Apr-2018,,,,,
10480,161638,16:42:10 30-Apr-2018,,,,,
10481,161638,21:21:20 30-Apr-2018,21:21:20 30-Apr-2018,,,3,0
10482,161638,22:29:31 30-Apr-2018,,,,,
10483,161638,22:30:02 30-Apr-2018,,,,,
10484,161638,22:30:33 30-Apr-2018,,,,,
10485,161638,22:31:04 30-Apr-2018,,,,,
10486,161638,22:31:35 30-Apr-2018,,,,,
10487,161638,22:32:06 30-Apr-2018,,,,,
10488,161638,22:32:37 30-Apr-2018,,,,,
10489,161638,22:33:08 30-Apr-2018,,,,,
10490,161638,22:33:39 30-Apr-2018,,,,,
10491,161638,23:41:51 30-Apr-2018,23:41:51 30-Apr-2018,,,3,0
10492,161638,00:38:36 01-May-2018,,,,,
10493,161638,00:39:07 01-May-2018,,,,,
10494,161638,00:39:38 01-May-2018,,,,,
10495,161638,00:40:09 01-May-2018,,,,,
10496,161638,00:40:40 01-May-2018,,,,,
10497,161638,00:41:11 01-May-2018,,,,,
10498,161638,00:41:42 01-May-2018,,,,,
10499,161638,00:42:13 01-May-2018,,,,,
10500,161638,00:42:44 01-May-2018,,,,,
10501,161638,00:43:15 01-May-2018,,,,,
10502,161638,00:43:46 01-May-2018,,,,,
10503,161638,00:44:17 01-May-2018,,,,,
10504,161638,00:44:48 01-May-2018,,,,,
10505,161638,00:45:19 01-May-2018,,,,,
10506,161638,01:42:04 01-May-2018,01:42:04 01-May-2018,,,3,0
10507,161638,10:58:36 01-May-2018,,,,,
10508,161638,10:59:07 01-May-2018,,,,,
10509,161638,10:59:38 01-May-2018,,,,,
10510,161638,11:00:09 01-May-2018,,,,,
10511,161638,11:00:40 01-May-2018,,,,,
10512,161638,11:01:11 01-May-2018,,,,,
10513,161638,11:01:42 01-May-2018,,,,,
10514,161638,11:02:13 01-May-2018,,,,,
10515,161638,11:02:44 01-May-2018,,,,,
10516,161638,11:03:15 01-May-2018,,,,,
10517,161638,11:03:46 01-May-2018,,,,,
10518,161638,11:04:17 01-May-2018,,,,,
10519,161638,11:04:48 01-May-2018,,,,,
10520,161638,11:05:19 01-May-2018,,,,,
10521,161638,11:05:50 01-May-2018,,,,,
10522,161638,11:06:21 01-May-2018,,,,,
10523,161638,11:06:52 01-May-2018,,,,,
10524,161638,11:07:23 01-May-2018,,,,,
10525,161638,11:07:54 01-May-2018,,,,,
10526,161638,11:08:25 01-May-2018,,,,,
10527,161638,11:08:56 01-May-2018,,,,,
10528,161638,11:09:27 01-May-2018,,,,,
10529,161638,11:09:58 01-May-2018,,,,,
10530,161638,11:10:29 01-May-2018,,,,,
10531,161638,11:11:00 01-May-2018,,,,,
10532,161638,11:11:31 01-May-2018,,,,,
10533,161638,11:12:02 01-May-2018,,,,,
10534,161638,11:12:33 01-May-2018,,,,,
10535,161638,11:13:04 01-May-2018,,,,,
10536,161638,11:13:35 01-May-2018,,,,,
10537,161638,11:14:06 01-May-2018,,,,,
10538,161638,11:14:37 01-May-2018,,,,,
10539,161638,11:15:08 01-May-2018,,,,,
10540,161638,11:15:39 01-May-2018,,,,,
10541,161638,11:16:10 01-May-2018,,,,,
10542,161638,11:16:41 01-May-2018,,,,,
10543,161638,11:17:12 01-May-2018,,,,,
10544,161638,11:17:43 01-May-2018,,,,,
10545,161638,11:18:14 01-May-2018,,,,,
10546,161638,11:18:45 01-May-2018,,,,,
10547,161638,11:19:16 01-May-2018,,,,,
10548,161638,11:19:47 01-May-2018,,,,,
10549,161638,11:20:18 01-May-2018,,,,,
10550,161638,11:20:49 01-May-2018,,,,,
10551,161638,11:21:20 01-May-2018,,,,,
10552,161638,11:21:51 01-May-2018,,,,,
10553,161638,11:22:22 01-May-2018,,,,,
10554,161638,11:22:53 01-May-2018,,,,,
10555,161638,11:23:24 01-May-2018,,,,,
10556,161638,11:23:55 01-May-2018,,,,,
10557,161638,11:24:26 01-May-2018,,,,,
10558,161638,11:24:57 01-May-2018,,,,,
10559,161638,11:25:28 01-May-2018,,,,,
10560,161638,11:25:59 01-May-2018,,,,,
10561,161638,11:26:30 01-May-2018,,,,,
10562,161638,11:27:01 01-May-2018,,,,,
10563,161638,11:27:32 01-May-2018,,,,,
10564,161638,11:28:03 01-May-2018,,,,,
10565,161638,11:28:34 01-May-2018,,,,,
10566,161638,11:29:05 01-May-2018,,,,,
10567,161638,11:29:36 01-May-2018,,,,,
10568,161638,11:30:07 01-May-2018,,,,,
10569,161638,11:30:38 01-May-2018,,,,,
10570,161638,11:31:09 01-May-2018,,,,,
10571,161638,11:31:40 01-May-2018,,,,,
10572,161638,11:32:11 01-May-2018,,,,,
10573,161638,11:32:42 01-May-2018,,,,,
10574,161638,11:33:13 01-May-2018,,,,,
10575,161638,11:33:44 01-May-2018,,,,,
10576,161638,11:34:15 01-May-2018,,,,,
10577,161638,11:34:46 01-May-2018,,,,,
10578,161638,11:35:17 01-May-2018,,,,,
10579,161638,11:35:48 01-May-2018,,,,,
10580,161638,11:36:19 01-May-2018,,,,,
10581,161638,11:36:50 01-May-2018,,,,,
10582,161638,11:37:21 01-May-2018,,,,,
10583,161638,11:37:52 01-May-2018,,,,,
10584,161638,11:38:23 01-May-2018,,,,,
10585,161638,11:38:54 01-May-2018,,,,,
10586,161638,11:39:25 01-May-2018,,,,,
10587,161638,11:39:56 01-May-2018,,,,,
10588,161638,11:40:27 01-May-2018,,,,,
10589,161638,11:40:58 01-May-2018,,,,,
10590,161638,11:41:29 01-May-2018,,,,,
10591,161638,11:42:00 01-May-2018,,,,,
10592,161638,11:42:31 01-May-2018,,,,,
10593,161638,11:43:02 01-May-2018,,,,,
10594,161638,11:43:33 01-May-2018,,,,,
10595,161638,11:44:04 01-May-2018,,,,,
10596,161638,11:44:35 01-May-2018,,,,,
10597,161638,11:45:06 01-May-2018,,,,,
10598,161638,11:45:37 01-May-2018,,,,,
10599,161638,11:46:08 01-May-2018,,,,,
10600,161638,11:46:39 01-May-2018,,,,,
10601,161638,11:47:10 01-May-2018,,,,,
10602,161638,11:47:41 01-May-2018,,,,,
10603,161638,11:48:12 01-May-2018,,,,,
10604,161638,11:48:43 01-May-2018,,,,,
10605,161638,11:49:14 01-May-2018,,,,,
10606,161638,11:49:45 01-May-2018,,,,,
10607,161638,11:50:16 01-May-2018,,,,,
10608,161638,11:50:47 01-May-2018,,,,,
10609,161638,11:51:18 01-May-2018,,,,,
10610,161638,11:51:49 01-May-2018,,,,,
10611,161638,11:52:20 01-May-2018,,,,,
10612,161638,11:52:51 01-May-2018,,,,,
10613,161638,11:53:22 01-May-2018,,,,,
10614,161638,11:53:53 01-May-2018,,,,,
10615,161638,11:54:24 01-May-2018,,,,,
10616,161638,11:54:55 01-May-2018,,,,,
10617,161638,11:55:26 01-May-2018,,,,,
10618,161638,11:55:57 01-May-2018,,,,,
10619,161638,11:56:28 01-May-2018,,,,,
10620,161638,11:56:59 01-May-2018,,,,,
10621,161638,11:57:30 01-May-2018,,,,,
10622,161638,11:58:01 01-May-2018,,,,,
10623,161638,11:58:32 01-May-2018,,,,,
10624,161638,11:59:03 01-May-2018,,,,,
10625,161638,11:59:34 01-May-2018,,,,,
10626,161638,12:00:05 01-May-2018,,,,,
10627,161638,12:00:36 01-May-2018,,,,,
10628,161638,12:01:07 01-May-2018,,,,,
10629,161638,12:01:38 01-May-2018,,,,,
10630,161638,12:02:09 01-May-2018,,,,,
10631,161638,12:02:40 01-May-2018,,,,,
10632,161638,12:03:11 01-May-2018,,,,,
10633,161638,12:03:42 01-May-2018,,,,,
10634,161638,12:04:13 01-May-2018,,,,,
10635,161638,12:04:44 01-May-2018,,,,,
10636,161638,12:05:15 01-May-2018,,,,,
10637,161638,12:05:46 01-May-2018,,,,,
10638,161638,12:06:17 01-May-2018,,,,,
10639,161638,12:06:48 01-May-2018,,,,,
10640,161638,12:07:19 01-May-2018,,,,,
10641,161638,12:07:50 01-May-2018,,,,,
10642,161638,12:08:21 01-May-2018,,,,,
10643,161638,12:08:52 01-May-2018,,,,,
10644,161638,12:09:23 01-May-2018,,,,,
10645,161638,12:09:54 01-May-2018,,,,,
10646,161638,12:10:25 01-May-2018,,,,,
10647,161638,12:10:56 01-May-2018,,,,,
10648,161638,12:11:27 01-May-2018,,,,,
10649,161638,12:11:58 01-May-2018,,,,,
10650,161638,12:12:29 01-May-2018,,,,,
10651,161638,12:13:00 01-May-2018,,,,,
10652,161638,12:13:31 01-May-2018,,,,,
10653,161638,12:14:02 01-May-2018,,,,,
10654,161638,12:14:33 01-May-2018,,,,,
10655,161638,12:15:04 01-May-2018,,,,,
10656,161638,12:15:35 01-May-2018,,,,,
10657,161638,21:32:08 01-May-2018,21:32:08 01-May-2018,,,23,0
10658,161638,21:32:40 01-May-2018,21:32:40 01-May-2018,,,23,0
10659,161638,01:49:06 02-May-2018,,,,,
10660,161638,01:49:37 02-May-2018,,,,,
10661,161638,01:50:08 02-May-2018,,,,,
10662,161638,01:50:39 02-May-2018,,,,,
10663,161638,01:51:10 02-May-2018,,,,,
10664,161638,01:51:41 02-May-2018,,,,,
10665,161638,01:52:12 02-May-2018,,,,,
10666,161638,01:52:43 02-May-2018,,,,,
10667,161638,01:53:14 02-May-2018,,,,,
10668,161638,01:53:45 02-May-2018,,,,,
10669,161638,01:54:16 02-May-2018,,,,,
10670,161638,01:54:47 02-May-2018,,,,,
10671,161638,01:55:18 02-May-2018,,,,,
10672,161638,01:55:49 02-May-2018,,,,,
10673,161638,01:56:20 02-May-2018,,,,,
10674,161638,01:56:51 02-May-2018,,,,,
10675,161638,01:57:22 02-May-2018,,,,,
10676,161638,01:57:53 02-May-2018,,,,,
10677,161638,01:58:24 02-May-2018,,,,,
10678,161638,01:58:55 02-May-2018,,,,,
10679,161638,01:59:26 02-May-2018,,,,,
10680,161638,01:59:57 02-May-2018,,,,,
10681,161638,02:00:28 02-May-2018,,,,,
10682,161638,02:00:59 02-May-2018,,,,,
10683,161638,02:01:30 02-May-2018,,,,,
10684,161638,02:02:01 02-May-2018,,,,,
10685,161638,02:02:32 02-May-2018,,,,,
10686,161638,02:03:03 02-May-2018,,,,,
10687,161638,02:03:34 02-May-2018,,,,,
10688,161638,02:04:05 02-May-2018,,,,,
10689,161638,02:04:36 02-May-2018,,,,,
10690,161638,02:05:07 02-May-2018,,,,,
10691,161638,02:05:38 02-May-2018,,,,,
10692,161638,02:06:09 02-May-2018,,,,,
10693,161638,02:06:40 02-May-2018,,,,,
10694,161638,02:07:11 02-May-2018,,,,,
10695,161638,02:07:42 02-May-2018,,,,,
10696,161638,02:08:13 02-May-2018,,,,,
10697,161638,02:08:44 02-May-2018,,,,,
10698,161638,02:09:15 02-May-2018,,,,,
10699,161638,02:09:46 02-May-2018,,,,,
10700,161638,02:10:17 02-May-2018,,,,,
10701,161638,02:10:48 02-May-2018,,,,,
10702,161638,02:11:19 02-May-2018,,,,,
10703,161638,02:11:50 02-May-2018,,,,,
10704,161638,02:12:21 02-May-2018,,,,,
10705,161638,02:12:52 02-May-2018,,,,,
10706,161638,02:13:23 02-May-2018,,,,,
10707,161638,02:13:54 02-May-2018,,,,,
10708,161638,02:14:25 02-May-2018,,,,,
10709,161638,02:14:56 02-May-2018,,,,,
10710,161638,02:15:27 02-May-2018,,,,,
10711,161638,02:15:58 02-May-2018,,,,,
10712,161638,02:16:29 02-May-2018,,,,,
10713,161638,02:17:00 02-May-2018,,,,,
10714,161638,06:33:27 02-May-2018,06:33:27 02-May-2018,,,3,0
10715,161638,06:34:06 02-May-2018,,,,,
10716,161638,06:34:37 02-May-2018,,,,,
10717,161638,06:35:08 02-May-2018,,,,,
10718,161638,06:35:39 02-May-2018,,,,,
10719,161638,06:36:19 02-May-2018,06:36:19 02-May-2018,,,3,0
10720,161638,07:21:49 02-May-2018,,,,,
10721,161638,07:22:20 02-May-2018,,,,,
10722,161638,08:07:50 02-May-2018,08:07:50 02-May-2018,,,23,0
10723,161638,08:08:22 02-May-2018,08:08:22 02-May-2018,,,23,0
10724,161638,08:09:05 02-May-2018,08:09:05 02-May-2018,,,19,1
10725,161638,13:59:27 02-May-2018,,,,,
10726,161638,13:59:58 02-May-2018,,,,,
10727,161638,14:00:29 02-May-2018,,,,,
10728,161638,14:01:00 02-May-2018,,,,,
10729,161638,14:01:31 02-May-2018,,,,,
10730,161638,14:02:02 02-May-2018,,,,,
10731,161638,14:02:33 02-May-2018,,,,,
10732,161638,14:03:04 02-May-2018,,,,,
10733,161638,14:03:35 02-May-2018,,,,,
10734,161638,14:04:06 02-May-2018,,,,,
10735,161638,14:04:37 02-May-2018,,,,,
10736,161638,14:05:08 02-May-2018,,,,,
10737,161638,14:05:39 02-May-2018,,,,,
10738,161638,14:06:10 02-May-2018,,,,,
10739,161638,14:06:41 02-May-2018,,,,,
10740,161638,14:07:12 02-May-2018,,,,,
10741,161638,14:07:43 02-May-2018,,,,,
10742,161638,14:08:14 02-May-2018,,,,,
10743,161638,14:08:45 02-May-2018,,,,,
10744,161638,14:09:16 02-May-2018,,,,,
10745,161638,14:09:47 02-May-2018,,,,,
10746,161638,14:10:18 02-May-2018,,,,,
10747,161638,14:10:49 02-May-2018,,,,,
10748,161638,14:11:20 02-May-2018,,,,,
10749,161638,14:11:51 02-May-2018,,,,,
10750,161638,14:12:22 02-May-2018,,,,,
10751,161638,14:12:53 02-May-2018,,,,,
10752,161638,14:13:24 02-May-2018,,,,,
10753,161638,14:13:55 02-May-2018,,,,,
10754,161638,14:14:26 02-May-2018,,,,,
10755,161638,14:14:57 02-May-2018,,,,,
10756,161638,14:15:28 02-May-2018,,,,,
10757,161638,14:15:59 02-May-2018,,,,,
10758,161638,14:16:30 02-May-2018,,,,,
10759,161638,14:17:01 02-May-2018,,,,,
10760,161638,14:17:32 02-May-2018,,,,,
10761,161638,14:18:03 02-May-2018,,,,,
10762,161638,14:18:34 02-May-2018,,,,,
10763,161638,14:19:05 02-May-2018,,,,,
10764,161638,14:19:36 02-May-2018,,,,,
10765,161638,14:20:07 02-May-2018,,,,,
10766,161638,14:20:38 02-May-2018,,,,,
10767,161638,14:21:09 02-May-2018,,,,,
10768,161638,14:21:40 02-May-2018,,,,,
10769,161638,14:22:11 02-May-2018,,,,,
10770,161638,14:22:42 02-May-2018,,,,,
10771,161638,14:23:13 02-May-2018,,,,,
10772,161638,14:23:44 02-May-2018,,,,,
10773,161638,14:24:15 02-May-2018,,,,,
10774,161638,14:24:46 02-May-2018,,,,,
10775,161638,14:25:17 02-May-2018,,,,,
10776,161638,14:25:48 02-May-2018,,,,,
10777,161638,14:26:19 02-May-2018,,,,,
10778,161638,14:26:50 02-May-2018,,,,,
10779,161638,14:27:21 02-May-2018,,,,,
10780,161638,14:27:52 02-May-2018,,,,,
10781,161638,14:28:23 02-May-2018,,,,,
10782,161638,14:28:54 02-May-2018,,,,,
10783,161638,14:29:25 02-May-2018,,,,,
10784,161638,14:29:56 02-May-2018,,,,,
10785,161638,14:30:27 02-May-2018,,,,,
10786,161638,14:30:58 02-May-2018,,,,,
10787,161638,14:31:29 02-May-2018,,,,,
10788,161638,14:32:00 02-May-2018,,,,,
10789,161638,14:32:31 02-May-2018,,,,,
10790,161638,14:33:02 02-May-2018,,,,,
10791,161638,14:33:33 02-May-2018,,,,,
10792,161638,14:34:04 02-May-2018,,,,,
