Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6071,161638,3,NN,B,254,17-Apr-2018,00:44:47,-25.3592,-48.1325,,401677250,-140,8,0,17-Apr-2018,00:44:48,-25.3592,-48.1325,,3375,4996,2280,38,,,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,255,17-Apr-2018,01:37:14,-25.3580,-48.1300,,401677252,-122,8,0,17-Apr-2018,01:33:17,-25.3580,-48.1300,475,1045,10986,99,154,,,65,80,90,12,40,52,200,210,184,134,13,152,214,65,45,20,1,71,21,209,144,0,0,,,,,,,,,
6071,161638,3,MA,B,255,17-Apr-2018,01:37:14,-25.3580,-48.1300,,401677252,-122,8,0,17-Apr-2018,01:41:12,-25.3580,-48.1300,475,1045,10986,99,154,,,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NP,B,256,17-Apr-2018,05:58:38,-25.3355,-48.0940,,401677246,-132,8,0,17-Apr-2018,05:58:38,-25.3355,-48.0940,,2325,2439,2216,126,,,94,49,192,252,231,190,63,110,56,233,254,64,47,33,232,76,141,241,109,239,221,208,39,,,,,,,,,
6071,161638,3,NP,B,257,17-Apr-2018,07:38:34,-25.3383,-48.1065,,401677253,-137,8,0,17-Apr-2018,07:38:35,-25.3383,-48.1065,,3035,4041,2279,52,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,258,17-Apr-2018,09:24:14,-25.3423,-48.1123,,401677252,-129,8,0,17-Apr-2018,09:24:14,-25.3423,-48.1123,,3098,4294,2234,72,,,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,259,17-Apr-2018,10:23:03,-25.3487,-48.1631,,401677246,-125,58,0,17-Apr-2018,10:22:09,-25.3487,-48.1631,632,1198,3658,392,67,,,44,224,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,1,259,17-Apr-2018,10:23:03,-25.3487,-48.1631,,401677246,-125,58,0,17-Apr-2018,10:22:40,-25.3487,-48.1631,632,1198,3658,392,67,,,85,80,90,12,40,52,200,210,184,169,100,88,86,65,195,18,5,69,21,209,80,0,0,,,,,,,,,
6071,161638,3,NN,1,259,17-Apr-2018,10:23:03,-25.3487,-48.1631,,401677246,-125,58,0,17-Apr-2018,10:23:22,-25.3487,-48.1631,632,1198,3658,392,67,,,65,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,259,17-Apr-2018,10:23:03,-25.3487,-48.1631,,401677246,-125,58,0,17-Apr-2018,10:24:03,-25.3487,-48.1631,632,1198,3658,392,67,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,259,17-Apr-2018,10:23:03,-25.3487,-48.1631,,401677246,-125,58,0,17-Apr-2018,10:32:41,-25.3487,-48.1631,632,1198,3658,392,67,,,45,229,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,260,17-Apr-2018,11:02:36,-25.3455,-48.0870,,401677246,-137,8,0,17-Apr-2018,11:02:37,-25.3455,-48.0870,,4382,18299,1049,87,,,66,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,261,17-Apr-2018,11:10:42,-25.3565,-48.1427,,401677248,-125,56,0,17-Apr-2018,11:07:15,-25.3565,-48.1427,563,168,201,139,128,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,261,17-Apr-2018,11:10:42,-25.3565,-48.1427,,401677248,-125,56,0,17-Apr-2018,11:11:48,-25.3565,-48.1427,563,168,201,139,128,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,261,17-Apr-2018,11:10:42,-25.3565,-48.1427,,401677248,-125,56,0,17-Apr-2018,11:13:03,-25.3565,-48.1427,563,168,201,139,128,,,77,208,218,12,0,49,233,67,1,61,191,234,171,190,20,234,3,64,21,209,145,48,63,,,,,,,,,
6071,161638,3,MA,3,261,17-Apr-2018,11:10:42,-25.3565,-48.1427,,401677248,-125,56,0,17-Apr-2018,11:16:38,-25.3565,-48.1427,563,168,201,139,128,,,34,246,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MB,B,262,17-Apr-2018,12:08:06,-25.3592,-48.1336,,401677257,-131,8,0,17-Apr-2018,12:08:06,-25.3592,-48.1336,,991,1244,788,89,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,263,17-Apr-2018,12:11:30,-25.3605,-48.1382,,401677251,-137,6,0,17-Apr-2018,12:11:30,-25.3605,-48.1382,,1083,1566,748,90,,,45,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,3,264,17-Apr-2018,18:37:59,-25.4669,-48.2458,,401677249,-125,58,0,17-Apr-2018,18:28:22,-25.3548,-48.0872,578,217,528,89,50,,,71,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,3,264,17-Apr-2018,18:37:59,-25.4669,-48.2458,,401677249,-125,58,0,17-Apr-2018,18:29:17,-25.3548,-48.0872,578,217,528,89,50,,,10,87,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NP,3,264,17-Apr-2018,18:37:59,-25.4669,-48.2458,,401677249,-125,58,0,17-Apr-2018,18:29:50,-25.3548,-48.0872,578,217,528,89,50,,,77,240,90,12,40,52,200,210,184,201,214,213,82,67,3,16,1,82,16,208,73,146,95,,,,,,,,,
6071,161638,3,NP,3,264,17-Apr-2018,18:37:59,-25.4669,-48.2458,,401677249,-125,58,0,17-Apr-2018,18:35:30,-25.3548,-48.0872,578,217,528,89,50,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,3,264,17-Apr-2018,18:37:59,-25.4669,-48.2458,,401677249,-125,58,0,17-Apr-2018,18:38:00,-25.3548,-48.0872,578,217,528,89,50,,,35,131,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,265,17-Apr-2018,20:19:39,-25.4515,-48.2448,,401677248,-127,8,0,17-Apr-2018,20:18:01,-25.4515,-48.2448,198,1095,9058,132,87,,,71,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NP,B,265,17-Apr-2018,20:19:39,-25.4515,-48.2448,,401677248,-127,8,0,17-Apr-2018,20:21:19,-25.4515,-48.2448,198,1095,9058,132,87,,,76,80,90,12,40,54,178,65,255,126,151,246,247,63,192,0,0,5,254,209,188,199,7,,,,,,,,,
6071,161638,3,SR,A,266,17-Apr-2018,20:24:19,-25.4575,-48.2601,,401677247,-135,6,0,17-Apr-2018,20:24:19,-25.4575,-48.2601,525,157,462,53,90,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,266,17-Apr-2018,20:24:19,-25.4575,-48.2601,,401677247,-135,6,0,17-Apr-2018,20:29:11,-25.4575,-48.2601,525,157,462,53,90,,,41,161,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,266,17-Apr-2018,20:24:19,-25.4575,-48.2601,,401677247,-135,6,0,17-Apr-2018,20:33:04,-25.4575,-48.2601,525,157,462,53,90,,,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,267,17-Apr-2018,21:43:50,-25.4764,-48.2612,,401677249,-129,8,0,17-Apr-2018,21:42:27,-25.4764,-48.2612,167,885,8676,90,94,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,267,17-Apr-2018,21:43:50,-25.4764,-48.2612,,401677249,-129,8,0,17-Apr-2018,21:45:14,-25.4764,-48.2612,167,885,8676,90,94,,,46,186,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,268,17-Apr-2018,22:06:08,-25.4754,-48.2621,,401677253,-129,6,0,17-Apr-2018,22:06:08,-25.4754,-48.2621,392,216,354,131,19,,,47,191,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,268,17-Apr-2018,22:06:08,-25.4754,-48.2621,,401677253,-129,6,0,17-Apr-2018,22:10:12,-25.4754,-48.2621,392,216,354,131,19,,,77,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,A,268,17-Apr-2018,22:06:08,-25.4754,-48.2621,,401677253,-129,6,0,17-Apr-2018,22:12:40,-25.4754,-48.2621,392,216,354,131,19,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,1,269,17-Apr-2018,23:00:36,-25.4830,-48.2602,,401677250,-122,48,0,17-Apr-2018,22:51:35,-25.5035,-48.2482,558,643,1436,287,73,,,94,80,90,12,40,52,200,210,184,219,51,24,150,67,153,16,1,59,21,209,144,0,0,,,,,,,,,
6071,161638,3,NN,1,269,17-Apr-2018,23:00:36,-25.4830,-48.2602,,401677250,-122,48,0,17-Apr-2018,22:55:44,-25.5035,-48.2482,558,643,1436,287,73,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,269,17-Apr-2018,23:00:36,-25.4830,-48.2602,,401677250,-122,48,0,17-Apr-2018,22:58:27,-25.5035,-48.2482,558,643,1436,287,73,,,41,206,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,269,17-Apr-2018,23:00:36,-25.4830,-48.2602,,401677250,-122,48,0,17-Apr-2018,23:00:20,-25.5035,-48.2482,558,643,1436,287,73,,,72,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,269,17-Apr-2018,23:00:36,-25.4830,-48.2602,,401677250,-122,48,0,17-Apr-2018,23:00:53,-25.5035,-48.2482,558,643,1436,287,73,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,270,17-Apr-2018,23:27:58,-25.4858,-48.2600,,401677249,-129,6,0,17-Apr-2018,23:27:58,-25.4858,-48.2600,,4222,4848,3676,87,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,A,271,17-Apr-2018,23:41:56,-25.4771,-48.2483,,401677247,-122,6,0,17-Apr-2018,23:32:48,-25.4771,-48.2483,548,189,209,169,159,,,95,112,90,12,40,52,200,210,184,222,6,85,214,67,173,18,1,73,21,209,112,0,0,,,,,,,,,
6071,161638,3,MA,A,271,17-Apr-2018,23:41:56,-25.4771,-48.2483,,401677247,-122,6,0,17-Apr-2018,23:37:32,-25.4771,-48.2483,548,189,209,169,159,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,A,271,17-Apr-2018,23:41:56,-25.4771,-48.2483,,401677247,-122,6,0,17-Apr-2018,23:41:56,-25.4771,-48.2483,548,189,209,169,159,,,39,216,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,B,272,18-Apr-2018,00:39:41,-25.4826,-48.2473,,401677250,-129,8,0,18-Apr-2018,00:39:42,-25.4826,-48.2473,,1053,1155,959,87,,,86,112,90,12,40,52,200,210,185,2,116,150,214,67,203,18,1,65,27,241,146,94,199,,,,,,,,,
6071,161638,23,NN,A,273,18-Apr-2018,00:40:49,-25.4759,-48.2568,,401677246,-132,6,0,18-Apr-2018,00:39:42,-25.4759,-48.2568,166,1537,6401,368,58,,,86,112,90,12,40,52,200,210,185,2,116,150,214,67,221,85,85,85,117,74,168,13,68,,,,,,,,,
6071,161638,3,NN,A,273,18-Apr-2018,00:40:49,-25.4759,-48.2568,,401677246,-132,6,0,18-Apr-2018,00:40:18,-25.4759,-48.2568,166,1537,6401,368,58,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,A,273,18-Apr-2018,00:40:49,-25.4759,-48.2568,,401677246,-132,6,0,18-Apr-2018,00:42:28,-25.4759,-48.2568,166,1537,6401,368,58,,,36,231,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,274,18-Apr-2018,01:20:17,-25.4859,-48.2578,,401677251,-122,8,0,18-Apr-2018,01:17:42,-25.4859,-48.2578,311,1275,25758,63,82,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,274,18-Apr-2018,01:20:17,-25.4859,-48.2578,,401677251,-122,8,0,18-Apr-2018,01:22:53,-25.4859,-48.2578,311,1275,25758,63,82,,,85,16,90,12,40,52,200,210,185,5,103,87,22,67,223,16,1,76,19,209,128,0,0,,,,,,,,,
6071,161638,3,NN,B,275,19-Apr-2018,00:22:32,-25.6159,-48.3945,,401677283,-135,,0,19-Apr-2018,00:22:33,-25.6159,-48.3945,,5302,8211,3423,38,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,276,19-Apr-2018,00:52:34,-25.6007,-48.4064,,401677267,-121,8,0,19-Apr-2018,00:52:35,-25.6007,-48.4064,,12680,45560,3528,18,,,65,112,90,12,40,52,200,210,185,131,66,149,212,68,147,20,1,64,20,209,208,1,129,,,,,,,,,
6071,161638,23,NK,B,277,19-Apr-2018,22:32:05,-26.1251,-48.7394,Lat > 4 deviations from mean,401677237,-129,,0,19-Apr-2018,22:32:06,-26.1251,-48.7394,,8756,17619,4351,6,,,90,48,90,12,40,52,200,210,185,217,250,85,212,69,41,20,131,105,41,85,97,6,64,,,,,,,,,
6071,161638,23,NN,B,278,19-Apr-2018,22:32:05,-25.6433,-48.3803,,401677316,-124,,0,19-Apr-2018,22:32:06,-25.6433,-48.3803,,22663,38143,13465,99,,,90,48,90,12,40,52,200,210,185,217,250,85,212,69,41,20,1,56,20,209,129,67,10,,,,,,,,,
6071,161638,3,NN,B,279,20-Apr-2018,00:13:29,-25.4912,-48.4432,,401677250,-129,,0,20-Apr-2018,00:12:49,-31.5686,-76.2768,80,522,4014,67,59,,,46,155,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,279,20-Apr-2018,00:13:29,-25.4912,-48.4432,,401677250,-129,,0,20-Apr-2018,00:14:09,-31.5686,-76.2768,80,522,4014,67,59,,,75,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,280,20-Apr-2018,11:53:02,-25.4607,-48.4745,,401677243,-133,8,0,20-Apr-2018,11:53:02,-25.4607,-48.4745,,38311,52002,28224,107,,,75,144,90,12,40,52,200,210,186,47,73,84,210,69,161,20,7,56,21,208,49,239,230,,,,,,,,,
6071,161638,3,NK,A,281,20-Apr-2018,22:09:45,-25.4844,-48.4159,,401677252,-125,8,0,20-Apr-2018,22:09:01,-25.4844,-48.4159,99,3376,131568,86,72,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,A,281,20-Apr-2018,22:09:45,-25.4844,-48.4159,,401677252,-125,8,0,20-Apr-2018,22:09:35,-25.4844,-48.4159,99,3376,131568,86,72,,,47,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NK,A,281,20-Apr-2018,22:09:45,-25.4844,-48.4159,,401677252,-125,8,0,20-Apr-2018,22:10:40,-25.4844,-48.4159,99,3376,131568,86,72,,,93,240,90,12,40,52,200,210,186,88,163,214,20,70,65,20,1,87,21,210,0,0,65,,,,,,,,,
6071,161638,23,MA,B,282,21-Apr-2018,00:11:17,-25.4937,-48.4500,,401677255,-122,8,0,21-Apr-2018,00:11:02,-25.4937,-48.4500,31,1960,8135,472,93,,,91,80,90,12,40,52,200,210,186,128,169,83,20,70,85,20,1,94,22,209,208,0,0,,,,,,,,,
6071,161638,3,MA,B,282,21-Apr-2018,00:11:17,-25.4937,-48.4500,,401677255,-122,8,0,21-Apr-2018,00:11:33,-25.4937,-48.4500,31,1960,8135,472,93,,,70,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB,B,283,21-Apr-2018,01:07:38,-25.4949,-48.4501,,401677252,-132,8,0,21-Apr-2018,01:07:38,-25.4949,-48.4501,,2117,5088,880,94,,,94,208,90,12,40,112,192,194,186,132,113,80,92,22,125,78,93,242,115,113,175,132,84,,,,,,,,,
6071,161638,3,MA,A,284,21-Apr-2018,01:52:20,-25.4910,-48.4071,,401677259,-121,8,0,21-Apr-2018,01:51:22,-25.4910,-48.4071,141,2468,24751,246,95,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,A,284,21-Apr-2018,01:52:20,-25.4910,-48.4071,,401677259,-121,8,0,21-Apr-2018,01:51:56,-25.4910,-48.4071,141,2468,24751,246,95,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,A,284,21-Apr-2018,01:52:20,-25.4910,-48.4071,,401677259,-121,8,0,21-Apr-2018,01:53:43,-25.4910,-48.4071,141,2468,24751,246,95,,,35,51,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,285,21-Apr-2018,09:25:03,-25.4966,-48.3382,,401677266,-121,8,0,21-Apr-2018,09:25:03,-25.4966,-48.3382,,5865,11469,2999,102,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,286,21-Apr-2018,10:30:39,-25.4883,-48.3631,,401677263,-137,8,0,21-Apr-2018,10:30:39,-25.4883,-48.3631,,6035,19698,1848,95,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,287,21-Apr-2018,22:08:34,-25.5035,-48.3228,,401677243,-131,8,0,21-Apr-2018,22:08:34,-25.5035,-48.3228,,5455,12853,2315,116,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,288,21-Apr-2018,23:26:46,-25.4899,-48.4003,,401677256,-126,8,0,21-Apr-2018,23:26:47,-25.4899,-48.4003,,3690,5016,2714,99,,,70,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,B,289,21-Apr-2018,23:48:32,-25.4739,-48.3906,,401677258,-126,,0,21-Apr-2018,23:47:53,-25.4739,-48.3906,79,3769,82637,171,62,,,72,16,90,12,40,52,200,210,186,243,44,115,82,120,198,24,14,24,35,57,24,209,12,,,,,,,,,
6071,161638,3,NN,B,289,21-Apr-2018,23:48:32,-25.4739,-48.3906,,401677258,-126,,0,21-Apr-2018,23:49:12,-25.4739,-48.3906,79,3769,82637,171,62,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,290,21-Apr-2018,23:49:11,-25.4888,-48.4190,,401677248,-127,6,0,21-Apr-2018,23:49:12,-25.4888,-48.4190,,2175,25041,188,61,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,291,22-Apr-2018,09:00:09,-25.4923,-48.4237,,401677249,-125,8,0,22-Apr-2018,09:00:10,-25.4923,-48.4237,,2642,5182,1346,124,,,44,241,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,292,22-Apr-2018,10:04:56,-25.4903,-48.4090,,401677257,-126,8,0,22-Apr-2018,10:04:56,-25.4903,-48.4090,,2579,9063,733,95,,,79,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,293,23-Apr-2018,01:09:49,-25.4331,-48.3468,Lat > 4 deviations from mean,401677258,-122,,0,23-Apr-2018,01:09:04,-25.4331,-48.3468,92,3387,63385,181,56,,,38,80,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,293,23-Apr-2018,01:09:49,-25.4331,-48.3468,Lat > 4 deviations from mean,401677258,-122,,0,23-Apr-2018,01:10:36,-25.4331,-48.3468,92,3387,63385,181,56,,,92,176,90,12,40,52,200,210,187,132,162,85,84,72,163,20,1,83,21,211,96,0,68,,,,,,,,,
6071,161638,23,NN,B,294,23-Apr-2018,09:20:46,-25.4777,-48.4140,,401677256,-133,8,0,23-Apr-2018,09:20:46,-25.4777,-48.4140,,3596,5048,2561,63,,,66,16,90,12,40,52,200,210,187,165,68,214,48,45,63,92,117,219,174,92,246,36,21,,,,,,,,,
6071,161638,3,MA,B,295,23-Apr-2018,12:30:47,-25.4755,-48.4111,,401677252,-125,8,0,23-Apr-2018,12:30:48,-25.4755,-48.4111,,3560,3825,3313,35,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,296,23-Apr-2018,20:43:27,-25.4912,-48.4219,,401677252,-126,8,0,23-Apr-2018,20:43:28,-25.4912,-48.4219,,3327,11902,929,113,,,32,208,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,297,23-Apr-2018,20:43:27,-25.4897,-48.4218,,401677255,-129,,0,23-Apr-2018,20:43:28,-25.4897,-48.4218,,2512,10727,588,102,,,32,208,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,SR,B,298,23-Apr-2018,22:27:17,-25.4873,-48.4299,,401677250,-138,8,0,23-Apr-2018,22:27:17,-25.4873,-48.4299,,1997,3256,1224,90,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,299,24-Apr-2018,00:47:48,-25.4810,-48.4311,,401677251,-122,8,0,24-Apr-2018,00:47:33,-25.4810,-48.4311,32,2283,4238,1229,81,,,64,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,299,24-Apr-2018,00:47:48,-25.4810,-48.4311,,401677251,-122,8,0,24-Apr-2018,00:48:05,-25.4810,-48.4311,32,2283,4238,1229,81,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,A,300,24-Apr-2018,09:51:50,-25.4897,-48.4295,,401677249,-126,8,0,24-Apr-2018,09:47:48,-25.4897,-48.4295,315,245,1560,38,114,,,75,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,A,300,24-Apr-2018,09:51:50,-25.4897,-48.4295,,401677249,-126,8,0,24-Apr-2018,09:50:39,-25.4897,-48.4295,315,245,1560,38,114,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,A,300,24-Apr-2018,09:51:50,-25.4897,-48.4295,,401677249,-126,8,0,24-Apr-2018,09:53:03,-25.4897,-48.4295,315,245,1560,38,114,,,41,19,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,SR,B,301,24-Apr-2018,10:37:26,-25.4893,-48.4297,,401677249,-135,8,0,24-Apr-2018,10:37:27,-25.4893,-48.4297,,946,1067,838,95,,,83,240,114,8,106,84,40,153,235,95,252,12,252,52,224,3,243,206,47,83,149,8,158,,,,,,,,,
6071,161638,3,SR,B,302,24-Apr-2018,21:51:11,-25.4923,-48.4299,,401677250,-131,8,0,24-Apr-2018,21:51:11,-25.4923,-48.4299,,2899,6541,1284,94,,,74,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,303,24-Apr-2018,23:18:40,-25.4918,-48.4271,,401677254,-124,8,0,24-Apr-2018,23:18:16,-25.4918,-48.4271,49,2371,44869,125,77,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,B,303,24-Apr-2018,23:18:40,-25.4918,-48.4271,,401677254,-124,8,0,24-Apr-2018,23:19:05,-25.4918,-48.4271,49,2371,44869,125,77,,,46,119,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NK,B,304,24-Apr-2018,23:52:46,-25.4918,-48.4269,,401677254,-137,8,0,24-Apr-2018,23:52:46,-25.4918,-48.4269,,2491,11604,534,78,,,80,208,90,12,40,52,192,146,232,121,83,134,106,235,223,52,118,73,99,36,141,109,200,,,,,,,,,
6071,161638,3,NP,B,305,25-Apr-2018,07:58:24,-25.4803,-48.4275,,401677252,-133,8,0,25-Apr-2018,07:58:04,-25.4803,-48.4275,41,3193,12270,831,75,,,70,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,305,25-Apr-2018,07:58:24,-25.4803,-48.4275,,401677252,-133,8,0,25-Apr-2018,07:58:45,-25.4803,-48.4275,41,3193,12270,831,75,,,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NK,B,306,25-Apr-2018,09:27:47,-25.4800,-48.4283,,401677252,-125,8,0,25-Apr-2018,09:27:47,-25.4800,-48.4283,,3057,7352,1271,74,,,76,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NP,B,307,25-Apr-2018,20:20:14,-25.4720,-48.4270,,401677253,-129,8,0,25-Apr-2018,20:20:14,-25.4720,-48.4270,,3982,7019,2258,54,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,B,308,26-Apr-2018,00:11:52,-25.4861,-48.4330,,401677251,-132,8,0,26-Apr-2018,00:11:53,-25.4861,-48.4330,,3543,8162,1538,80,,,93,112,90,12,40,52,200,210,189,0,182,86,212,76,39,20,3,103,21,210,144,0,0,,,,,,,,,
6071,161638,3,NN,1,309,26-Apr-2018,00:43:51,-25.4804,-48.4335,,401677251,-132,58,0,26-Apr-2018,00:41:12,-25.4804,-48.4335,518,537,1882,153,172,,,34,21,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,309,26-Apr-2018,00:43:51,-25.4804,-48.4335,,401677251,-132,58,0,26-Apr-2018,00:41:44,-25.4804,-48.4335,518,537,1882,153,172,,,66,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,1,309,26-Apr-2018,00:43:51,-25.4804,-48.4335,,401677251,-132,58,0,26-Apr-2018,00:42:42,-25.4804,-48.4335,518,537,1882,153,172,,,10,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,1,309,26-Apr-2018,00:43:51,-25.4804,-48.4335,,401677251,-132,58,0,26-Apr-2018,00:49:50,-25.4804,-48.4335,518,537,1882,153,172,,,90,16,90,12,40,52,200,210,189,3,21,149,212,76,49,20,5,83,21,210,148,68,4,,,,,,,,,
6071,161638,3,MA,B,310,26-Apr-2018,01:48:20,-25.4995,-48.4265,,401677257,-121,8,0,26-Apr-2018,01:47:59,-25.4995,-48.4265,44,2992,24887,359,78,,,32,31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,B,310,26-Apr-2018,01:48:20,-25.4995,-48.4265,,401677257,-121,8,0,26-Apr-2018,01:48:43,-25.4995,-48.4265,44,2992,24887,359,78,,,65,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
