DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142698,Mk10,19:14:54 04-Apr-2017,,,2,25.4117,-80.3069,CRC 13346.59357,10:54:00 04-Apr-2017,Behavior,179,66,37,8,173,184,78,90,199,129,144,136,213,238,3,32,36,4,8,25,1,32,153,76,146,112,100,197,80,19,24,
Green,142698,Mk10,00:31:24 05-Apr-2017,,,A,25.4160,-80.3039,CRC 28537.23737,19:00:00 29-Jun-2016,TAT,38,247,145,187,49,255,68,6,47,116,146,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,07:40:34 05-Apr-2017,,,B,25.4088,-80.2935,CRC 40757.25167,16:00:00 03-Apr-2017,TimeSeries,217,243,85,7,11,0,38,249,249,223,187,186,222,231,250,67,28,212,97,116,40,56,139,13,207,104,190,159,227,133,237,
Green,142698,Mk10,09:28:58 05-Apr-2017,,,B,25.4077,-80.2940,CRC 1883.16457,06:00:00 02-Apr-2017,PDT,144,117,181,4,96,32,192,218,120,63,251,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:20:43 05-Apr-2017,,,A,25.4074,-80.3000,CRC 5311.38958,18:00:00 04-Apr-2017,DiveDuration,65,75,245,9,32,94,129,0,0,0,0,32,47,125,178,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:20:43 05-Apr-2017,,,B,25.4076,-80.3007,CRC 5311.56194,18:00:00 04-Apr-2017,DiveDuration,65,75,245,9,32,94,129,0,0,0,0,2,18,203,121,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:52:35 05-Apr-2017,,,B,25.4070,-80.3021,CRC 2984.37249,,DiveDepth,48,186,131,70,58,38,181,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:05:32 05-Apr-2017,,,A,25.4078,-80.3131,CRC 731.40263,12:00:00 05-Apr-2017,DiveDuration,64,45,181,10,206,128,0,4,0,0,32,0,0,0,4,9,227,244,64,,,,,,,,,,,,,
Green,142698,Mk10,19:06:52 05-Apr-2017,,,A,25.4078,-80.3131,CRC 7872.41714,06:00:51 02-Apr-2017,Fast-GPS,113,236,5,4,100,12,220,86,107,11,97,19,46,196,218,176,183,136,20,119,3,16,236,187,111,156,153,106,188,152,171,
Green,142698,Mk10,20:46:41 05-Apr-2017,,,B,25.4078,-80.3134,CRC 40142.54393,00:00:00 04-Apr-2017,Percent,233,204,229,8,6,0,0,16,0,0,0,0,4,0,48,32,122,53,2,,,,,,,,,,,,,
Green,142698,Mk10,00:29:10 06-Apr-2017,,,B,25.4181,-80.3070,CRC 44501.48308,02:54:00 04-Apr-2017,Behavior,186,221,85,8,45,132,229,0,34,2,99,30,82,221,176,166,72,234,66,140,46,124,190,105,144,13,92,47,126,106,189,
Green,142698,Mk10,01:34:13 06-Apr-2017,,,B,25.4067,-80.3008,CRC 63442.44851,16:13:00 03-Apr-2017,Behavior,191,125,37,7,3,120,9,6,17,96,17,1,32,140,76,6,64,72,21,136,4,129,197,48,176,121,4,83,204,247,107,
Green,142698,Mk10,02:37:56 06-Apr-2017,,,A,25.4041,-80.3294,CRC 11586.20103,01:28:31 12-Dec-2017,Fast-GPS,114,212,39,24,17,199,196,46,1,79,193,183,67,180,45,125,83,110,91,4,128,104,8,,,,,,,,,
Green,142698,Mk10,03:21:56 06-Apr-2017,,,B,25.4082,-80.3266,CRC 3929.12378,08:00:00 05-Apr-2017,DivePDT,144,245,149,10,132,250,185,48,0,47,255,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:22:52 06-Apr-2017,,,B,25.4082,-80.3266,CRC 41265.25958,05:00:00 05-Apr-2017,TAT,42,19,21,10,80,152,224,171,205,31,232,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:10:51 06-Apr-2017,,,B,25.4170,-80.3099,CRC 52949.52811,09:10:51 06-Apr-2017,Status,0,5,13,146,161,206,213,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:50:34 06-Apr-2017,,,A,25.4163,-80.3097,CRC 27433.46567,18:11:02 03-Apr-2017,Fast-GPS,118,178,149,7,40,176,181,1,192,173,12,233,113,199,143,46,13,45,198,19,98,122,193,71,122,191,67,123,25,209,191,
Green,142698,Mk10,10:51:32 06-Apr-2017,,,A,25.4163,-80.3097,CRC 5154.65193,10:54:00 04-Apr-2017,Behavior,177,66,37,8,173,184,78,90,199,129,144,136,213,238,3,32,36,4,8,25,1,50,153,78,215,130,78,220,8,9,153,
Green,142698,Mk10,11:02:27 06-Apr-2017,,,B,25.4166,-80.3098,CRC 44501.55343,02:54:00 04-Apr-2017,Behavior,186,221,85,8,45,132,229,0,34,2,65,29,112,4,128,144,73,18,47,44,216,174,132,101,217,145,67,127,155,12,7,
Green,142698,Mk10,15:02:51 06-Apr-2017,,,B,25.4128,-80.3072,Too short,,TAT,32,82,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:50:04 06-Apr-2017,,,B,25.4120,-80.3061,CRC 19694.38059,06:00:00 05-Apr-2017,DiveDuration,68,206,229,10,96,62,129,0,16,24,17,185,227,78,54,221,181,17,63,,,,,,,,,,,,,
Green,142698,Mk10,20:29:35 06-Apr-2017,,,A,25.4128,-80.3001,CRC 20833.3131,00:00:00 03-Apr-2017,DiveDuration,69,22,21,6,0,94,129,2,8,16,0,0,160,166,139,,,,,,,,,,,,,,,,,
Green,142698,Mk10,20:32:12 06-Apr-2017,,,A,25.4128,-80.3001,CRC 7244.31886,00:00:00 03-Apr-2017,DiveDepth,49,196,197,6,0,97,139,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:05:32 06-Apr-2017,,,B,25.4119,-80.2989,CRC 40765.30090,,TimeSeries,217,243,215,238,202,173,179,102,237,119,49,28,251,77,62,183,220,64,107,190,187,27,235,187,187,183,123,251,187,235,187,
Green,142698,Mk10,00:01:12 07-Apr-2017,,,B,25.4141,-80.2935,CRC 50423.2441,14:58:47 06-Apr-2017,Fast-GPS,124,79,117,12,231,171,227,82,163,9,44,67,254,138,148,63,250,172,129,56,220,167,117,103,221,133,44,51,51,25,101,
Green,142698,Mk10,00:09:11 07-Apr-2017,,,B,25.4141,-80.2935,CRC 5017.4970,16:00:00 06-Apr-2017,TimeSeries,209,57,149,13,11,0,39,172,140,15,42,88,11,205,240,190,223,12,192,21,62,213,207,86,154,255,147,72,42,162,134,
Green,142698,Mk10,00:01:13 07-Apr-2017,,,B,25.4067,-80.2971,CRC 50423.46992,14:58:47 06-Apr-2017,Fast-GPS,124,79,117,12,231,171,227,82,163,9,44,67,254,138,148,131,60,195,64,146,182,45,240,242,76,207,175,110,130,178,198,
Green,142698,Mk10,00:09:11 07-Apr-2017,,,B,25.4067,-80.2971,CRC 5017.12398,16:00:00 06-Apr-2017,TimeSeries,209,57,149,13,11,0,39,185,83,192,231,36,23,216,27,1,243,192,48,67,227,234,39,224,37,240,8,178,105,122,151,
Green,142698,Mk10,01:15:06 07-Apr-2017,,,B,25.4066,-80.2965,CRC 28743.42544,15:06:00 16-Dec-2017,Behavior,183,4,119,32,241,185,160,62,108,10,168,86,120,115,127,109,106,29,150,246,164,251,141,63,44,33,227,163,119,44,110,
Green,142698,Mk10,09:33:41 07-Apr-2017,,,B,25.4033,-80.3027,CRC 35095.61704,06:00:00 06-Apr-2017,DiveDuration,72,145,117,12,110,128,0,4,0,0,0,65,129,0,8,8,0,11,224,,,,,,,,,,,,,
Green,142698,Mk10,10:26:14 07-Apr-2017,,,B,25.4059,-80.3045,CRC 10945.63683,06:00:00 06-Apr-2017,TAD,18,172,21,12,96,103,120,16,21,184,8,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:12:09 07-Apr-2017,,,B,25.4037,-80.3014,CRC 49838.50286,00:00:00 04-Apr-2017,TimeSeries,220,42,229,8,11,64,102,102,230,230,229,174,230,230,218,238,102,109,166,102,102,102,102,102,102,110,102,230,102,231,177,
Green,142698,Mk10,12:07:00 07-Apr-2017,,,B,25.4068,-80.3035,CRC 21127.13364,02:19:15 02-Mar-2017,Fast-GPS,117,40,116,196,33,51,216,69,40,61,1,254,45,138,26,101,230,69,41,30,176,195,62,89,125,115,196,149,99,197,201,
Green,142698,Mk10,15:19:31 07-Apr-2017,,,0,25.4142,-80.3231,CRC 25883.15168,16:58:00 17-Nov-2016,Behavior,182,81,178,227,14,180,41,164,208,60,23,29,164,51,175,241,110,159,195,113,60,135,42,241,144,47,224,178,126,11,88,
Green,142698,Mk10,15:20:33 07-Apr-2017,,,0,25.4142,-80.3231,CRC 46729.18418,00:00:00 06-Apr-2017,TimeSeries,219,104,149,12,11,0,103,41,115,51,51,179,50,91,40,224,251,244,225,203,211,18,81,182,170,91,201,149,214,95,20,
Green,142698,Mk10,15:26:40 07-Apr-2017,,,0,25.4142,-80.3231,CRC 17747.17713,00:00:00 04-Apr-2017,DiveDuration,68,85,53,8,0,124,23,197,22,2,246,144,105,165,124,,,,,,,,,,,,,,,,,
Green,142698,Mk10,18:42:38 07-Apr-2017,,,B,25.4308,-80.3181,CRC 18194.5177,08:54:12 13-Mar-2016,Fast-GPS,116,113,32,218,131,99,62,199,0,62,63,210,4,109,8,151,232,201,128,155,129,240,108,,,,,,,,,
Green,142698,Mk10,20:25:52 07-Apr-2017,,,B,25.4175,-80.3008,CRC 40142.59745,00:00:00 04-Apr-2017,Percent,233,204,229,8,6,0,0,16,0,0,0,0,4,0,17,120,26,128,51,,,,,,,,,,,,,
Green,142698,Mk10,03:26:36 08-Apr-2017,,,B,25.4309,-80.3061,CRC 38506.31221,00:00:00 07-Apr-2017,DiveDuration,73,102,165,14,0,76,249,196,96,16,0,52,240,209,82,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:57:53 08-Apr-2017,,,1,25.3922,-80.3097,CRC 38506.18858,00:00:00 07-Apr-2017,DiveDuration,73,102,165,14,0,87,129,2,1,0,0,1,0,3,16,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:37:16 08-Apr-2017,,,B,25.3913,-80.3087,CRC 44783.36252,12:00:00 06-Apr-2017,TAD,26,238,245,12,192,35,63,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:10:07 09-Apr-2017,,,B,25.3968,-80.3108,CRC 27656.50048,03:00:00 18-Mar-2017,DiveDuration,70,192,132,228,60,41,108,80,175,122,64,88,87,117,22,225,154,254,98,56,7,90,243,61,162,120,239,129,48,138,249,
Green,142698,Mk10,14:42:01 09-Apr-2017,,,B,25.4080,-80.3029,CRC 3111.48046,08:04:00 07-Apr-2017,Behavior,176,194,117,14,129,2,182,17,16,53,200,223,145,37,232,79,112,76,130,240,28,100,63,30,209,3,127,196,254,255,255,
Green,142698,Mk10,23:31:44 09-Apr-2017,,,B,25.4089,-80.2913,CRC 29568.31606,09:00:00 04-May-2017,TAT,39,56,5,72,146,192,35,3,159,75,18,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:57:10 10-Apr-2017,,,B,25.4060,-80.3057,CRC 14669.55437,21:14:00 07-Apr-2017,Behavior,179,148,213,15,83,128,188,0,64,72,38,31,0,144,18,10,249,160,36,4,128,164,1,32,36,21,44,192,200,9,0,
Green,142698,Mk10,22:06:32 10-Apr-2017,,,B,25.3966,-80.3002,CRC 14520.47864,13:51:00 29-Mar-2015,Behavior,179,139,140,250,220,251,40,175,240,88,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:49:35 10-Apr-2017,,,A,25.4100,-80.3019,CRC 35034.63925,02:00:00 03-Sep-2017,TAD,24,141,166,70,33,70,39,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:24:06 11-Apr-2017,,,B,25.4102,-80.3025,CRC 55932.3630,18:00:00 08-Apr-2017,DiveDepth,61,167,197,17,32,138,43,238,192,8,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,08:10:36 11-Apr-2017,,,B,25.4079,-80.2997,CRC 675.2211,18:00:00 10-Apr-2017,DiveDuration,64,42,53,21,33,128,24,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:07:57 11-Apr-2017,,,B,25.4052,-80.2986,CRC 47250.28611,,DiveDepth,59,137,35,145,197,171,200,31,131,31,143,157,253,238,248,159,0,38,149,92,184,54,7,56,36,17,148,0,136,9,0,
Green,142698,Mk10,10:33:45 11-Apr-2017,,,B,25.4014,-80.3000,CRC 22519.42679,09:06:44 11-Apr-2017,Fast-GPS,117,127,117,22,148,107,27,162,237,41,51,145,232,194,100,154,95,24,33,74,140,145,179,215,61,2,131,,,,,
Green,142698,Mk10,10:50:50 11-Apr-2017,,,A,25.4036,-80.3017,CRC 35657.5850,08:00:00 10-Apr-2017,TimeSeries,216,180,149,20,139,64,133,159,85,23,86,100,134,204,239,142,135,13,105,237,91,172,201,108,210,141,105,193,110,175,136,
Green,142698,Mk10,11:49:13 11-Apr-2017,,,B,25.4048,-80.3006,CRC 25673.5575,03:00:00 10-Apr-2017,DiveDepth,54,68,149,20,49,78,227,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:23:23 11-Apr-2017,,,B,25.4028,-80.3010,CRC 51192.21241,08:00:00 09-Apr-2017,TimeSeries,220,127,133,18,139,64,134,170,169,234,170,157,235,30,143,43,43,42,170,169,234,134,142,169,233,233,106,169,113,233,104,
Green,142698,Mk10,14:59:07 11-Apr-2017,,,B,25.3973,-80.3063,CRC 60045.51848,15:00:00 13-Mar-2017,DiveDepth,62,168,212,218,255,220,124,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:01:02 11-Apr-2017,,,B,25.3973,-80.3063,CRC 50863.16218,00:00:00 01-Apr-2015,PDT,156,106,253,2,6,191,246,176,18,26,107,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:46:40 11-Apr-2017,,,B,25.3979,-80.3097,CRC 3274.50654,08:52:00 08-Apr-2017,Behavior,176,204,165,16,141,56,9,3,16,1,16,18,0,96,120,1,48,73,220,66,32,37,17,7,196,136,19,0,29,252,0,
Green,142698,Mk10,13:15:32 12-Apr-2017,,,B,25.4113,-80.2986,CRC 56574.1832,00:00:00 11-Apr-2017,DiveDuration,77,207,229,22,1,233,120,209,34,38,205,40,225,6,234,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:44:49 12-Apr-2017,,,B,25.4116,-80.2983,CRC 62489.24856,02:24:00 11-Apr-2017,Behavior,191,65,149,22,38,2,162,1,144,38,5,238,3,32,36,11,200,6,64,72,31,0,12,128,144,47,232,25,1,32,0,
Green,142698,Mk10,16:18:42 12-Apr-2017,,,B,25.4177,-80.2987,CRC 34193.18192,06:00:00 10-Apr-2017,TAD,24,89,21,20,96,103,120,16,76,188,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:35:23 12-Apr-2017,,,B,25.4143,-80.2892,CRC 49557.39873,04:00:00 12-Jun-2017,DiveDuration,76,25,85,152,78,128,74,115,255,40,0,130,4,0,0,8,0,32,0,,,,,,,,,,,,,
Green,142698,Mk10,22:36:07 12-Apr-2017,,,B,25.4143,-80.2892,CRC 63209.46525,22:36:07 12-Apr-2017,Fast-GPS,127,110,155,170,245,251,156,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:59:23 12-Apr-2017,,,B,25.4146,-80.2886,CRC 14026.52151,,DiveDepth,51,108,164,25,4,103,140,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:25:08 13-Apr-2017,,,B,25.4078,-80.3025,CRC 23153.14332,19:00:00 10-Apr-2017,TAT,37,167,21,21,55,124,78,243,255,226,205,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:11:28 13-Apr-2017,,,B,25.4044,-80.3129,CRC 45680.12456,04:31:06 10-Apr-2017,Fast-GPS,123,39,5,20,65,241,180,170,70,171,173,138,124,39,152,96,115,104,31,172,112,226,0,128,94,88,169,,,,,
Green,142698,Mk10,15:49:37 13-Apr-2017,,,B,25.4058,-80.3011,CRC 41356.35848,13:00:00 08-May-2016,TimeSeries,218,24,193,80,215,104,132,238,149,16,17,77,85,72,217,217,149,156,153,153,213,153,216,156,216,152,217,157,89,89,20,
Green,142698,Mk10,19:12:23 13-Apr-2017,,,B,25.3936,-80.3009,CRC 26037.51706,07:00:00 07-Oct-2016,DiveDuration,70,91,82,142,123,51,58,154,191,33,231,253,163,43,103,238,249,203,204,,,,,,,,,,,,,
Green,142698,Mk10,22:33:33 13-Apr-2017,,,B,25.3975,-80.3082,CRC 12977.11847,08:56:00 10-Apr-2017,Behavior,179,43,21,20,142,4,193,96,50,2,64,7,127,0,18,0,96,0,128,144,46,248,25,1,38,32,48,153,23,13,168,
Green,142698,Mk10,23:42:22 13-Apr-2017,,,B,25.4005,-80.3070,CRC 56788.32957,23:42:05 13-Apr-2017,Status,4,5,27,122,133,221,212,52,118,231,67,63,69,89,205,204,49,159,60,,,,,,,,,,,,,
Green,142698,Mk10,01:23:16 14-Apr-2017,,,B,25.4054,-80.3051,CRC 53186.4032,18:00:00 11-Apr-2017,DiveDepth,60,252,37,23,32,103,130,64,222,134,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:50:45 14-Apr-2017,,,B,25.4020,-80.2991,CRC 61373.37037,19:00:00 13-Apr-2017,Behavior,190,251,213,27,48,56,25,3,177,3,30,38,182,150,66,133,39,15,239,124,236,8,108,231,220,254,147,204,111,20,143,
Green,142698,Mk10,10:52:35 14-Apr-2017,,,B,25.4108,-80.3013,CRC 51925.44567,12:00:00 08-Aug-2014,DiveDepth,60,173,90,16,203,193,6,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:52:35 14-Apr-2017,,,B,25.4098,-80.2941,CRC 52427.23657,12:00:00 12-Apr-2017,DiveDepth,60,204,181,24,196,226,134,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,20:39:51 14-Apr-2017,,,A,25.4084,-80.3021,CRC 9423.9447,10:52:00 14-Apr-2017,Behavior,178,76,245,28,173,56,9,4,121,48,18,2,65,50,56,12,128,144,41,88,25,1,32,138,138,6,65,8,0,0,0,
Green,142698,Mk10,20:42:33 14-Apr-2017,,,A,25.4084,-80.3021,CRC 56564.37626,07:23:00 14-Apr-2017,Behavior,189,207,69,28,117,248,9,2,242,1,16,18,7,246,2,32,36,17,58,220,254,189,229,226,236,37,183,207,252,247,105,
Green,142698,Mk10,20:43:58 14-Apr-2017,,,A,25.4084,-80.3021,CRC 65513.23066,,TwentyMinTimeline,255,254,144,1,165,127,127,251,38,12,194,171,202,117,62,247,126,244,52,214,194,78,69,112,75,89,171,17,86,80,27,
Green,142698,Mk10,22:07:36 14-Apr-2017,,,B,25.4082,-80.3076,CRC 56135.6662,06:00:00 14-Apr-2017,TAT,45,180,117,28,96,138,120,34,132,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:15:39 14-Apr-2017,,,B,25.4082,-80.3083,CRC 45055.60605,03:00:00 13-Apr-2017,TAT,170,255,245,26,48,56,9,2,187,1,144,18,5,78,3,32,193,139,120,6,64,72,22,100,12,128,144,44,64,25,20,
Green,142698,Mk10,01:53:42 15-Apr-2017,,,B,25.4154,-80.3165,CRC 53454.59186,08:00:00 28-Apr-2017,TimeSeries,221,12,229,56,143,64,103,172,230,238,230,102,230,110,238,110,206,229,166,102,238,238,111,187,142,156,224,28,73,39,39,
Green,142698,Mk10,02:45:59 15-Apr-2017,,,B,25.4151,-80.3168,CRC 17890.53729,,TAD,20,94,36,25,34,81,54,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:29:56 15-Apr-2017,,,B,25.4130,-80.3185,CRC 59953.13268,,Behavior,190,163,31,88,247,3,51,230,15,64,2,126,201,216,19,14,201,65,140,193,187,21,66,194,37,226,38,246,126,104,81,
Green,142698,Mk10,03:30:46 15-Apr-2017,,,B,25.4130,-80.3185,CRC 19706.56079,03:26:00 12-Apr-2017,Behavior,180,207,165,24,54,130,227,1,144,18,7,1,4,32,153,236,54,6,66,36,88,109,30,243,189,247,49,26,24,239,163,
Green,142698,Mk10,09:04:08 15-Apr-2017,,,A,25.4072,-80.3266,CRC 20741.55197,,Behavior,181,16,85,111,208,94,121,178,83,87,201,245,253,115,33,144,26,246,22,105,60,200,39,91,79,36,87,9,165,86,83,
Green,142698,Mk10,09:09:43 15-Apr-2017,,,A,25.4072,-80.3266,CRC 59314.63596,00:00:00 14-Apr-2017,DiveDuration,78,123,37,28,13,130,0,128,16,50,245,181,254,29,89,156,160,125,76,,,,,,,,,,,,,
Green,142698,Mk10,12:13:11 15-Apr-2017,,,B,25.4061,-80.3263,CRC 17182.16402,00:00:00 13-Apr-2017,PDT,148,49,229,26,0,32,207,47,160,16,4,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:45:54 15-Apr-2017,,,B,25.3999,-80.3240,CRC 49632.25960,16:00:00 07-Dec-2015,TAD,28,30,15,15,15,14,56,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:19:05 15-Apr-2017,,,A,25.4102,-80.3125,CRC 52660.7610,16:23:00 11-Apr-2017,Behavior,188,219,69,23,5,248,9,1,62,2,64,72,37,57,1,16,18,9,7,160,68,4,130,179,51,51,51,102,73,17,204,
Green,142698,Mk10,14:20:11 15-Apr-2017,,,B,25.4104,-80.3125,CRC 22759.7465,09:56:00 15-Apr-2017,Behavior,181,142,117,30,158,56,9,3,108,128,146,18,9,20,192,68,4,129,106,0,72,9,0,180,2,64,64,30,152,20,128,
Green,142698,Mk10,15:13:27 15-Apr-2017,,,A,25.4053,-80.2956,CRC 55167.14782,00:00:00 15-Apr-2017,DiveDuration,77,119,245,30,14,42,69,107,103,92,183,185,49,240,17,64,139,178,4,,,,,,,,,,,,,
Green,142698,Mk10,15:15:41 15-Apr-2017,,,A,25.4053,-80.2956,CRC 58411.39348,15:15:41 15-Apr-2017,Fast-GPS,126,66,179,174,79,253,15,124,219,23,187,246,193,28,51,76,175,109,64,39,187,88,233,184,55,20,159,29,65,63,128,
Green,142698,Mk10,20:30:06 15-Apr-2017,,,B,25.4058,-80.2592,CRC 37337.35291,12:00:00 29-Apr-2017,PDT,153,29,149,58,192,32,206,240,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:54:34 15-Apr-2017,,,0,25.4288,-80.3262,CRC 52427.450,,DiveDepth,60,204,181,27,198,6,165,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:55:30 15-Apr-2017,,,0,25.4288,-80.3262,Protocol Version: 11,23:55:30 15-Apr-2017,Status,8,104,154,249,0,50,187,185,220,172,138,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,00:04:53 16-Apr-2017,,,0,25.4288,-80.3262,CRC 45867.62956,00:00:00 15-Apr-2017,DiveDuration,75,50,181,30,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:10:42 16-Apr-2017,,,B,25.4061,-80.3184,CRC 51178.29431,14:00:00 31-Jul-2015,TAD,28,126,173,254,232,126,23,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,10:39:08 16-Apr-2017,,,B,25.3779,-80.2925,CRC 5707.43812,21:48:00 13-Apr-2017,Behavior,177,100,181,27,92,56,9,32,237,150,221,7,90,95,15,38,38,37,44,253,102,23,199,225,126,193,11,203,187,12,198,
Green,142698,Mk10,10:53:14 16-Apr-2017,,,B,25.3823,-80.2954,CRC 52643.14815,10:50:00 12-Apr-2017,Behavior,188,218,53,24,172,172,5,252,189,224,50,2,64,202,224,100,4,129,133,128,136,28,82,159,129,144,18,5,63,3,32,
Green,142698,Mk10,11:24:35 16-Apr-2017,,,B,25.3864,-80.2945,CRC 53580.23009,00:00:00 13-Apr-2017,TimeSeries,221,20,197,26,11,0,134,42,33,162,154,17,170,170,179,49,179,57,51,50,171,50,170,162,170,163,171,149,40,187,192,
Green,142698,Mk10,14:57:19 16-Apr-2017,,,B,25.4130,-80.3231,CRC 45613.21952,05:23:00 15-Apr-2017,Behavior,187,34,213,30,85,248,9,3,188,129,16,50,37,199,235,179,22,239,22,141,81,99,204,96,177,255,146,240,8,214,104,
Green,142698,Mk10,18:34:41 16-Apr-2017,,,A,25.4090,-80.3183,CRC 13486.50804,22:48:00 14-Apr-2017,Fast-GPS,115,74,229,29,103,0,36,51,201,15,1,191,37,104,159,113,120,121,181,65,32,53,47,64,203,67,191,200,190,47,245,
Green,142698,Mk10,18:40:07 16-Apr-2017,,,A,25.4090,-80.3183,CRC 28141.8306,16:00:00 13-Apr-2017,TimeSeries,214,222,213,27,11,0,103,43,59,59,41,105,172,192,105,131,170,200,15,129,14,70,220,56,202,68,226,30,222,229,125,
Green,142698,Mk10,01:14:18 17-Apr-2017,,,B,25.4100,-80.3114,CRC 16500.6722,06:00:00 15-Apr-2017,PDT,148,7,69,30,96,32,72,197,229,111,234,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:01:42 17-Apr-2017,,,B,25.4099,-80.3056,CRC 30556.34615,12:46:11 16-Apr-2017,Fast-GPS,119,117,197,32,198,226,221,77,252,145,57,46,3,212,245,194,27,192,133,142,191,121,237,154,155,45,64,184,52,183,143,
Green,142698,Mk10,02:46:13 17-Apr-2017,,,A,25.4073,-80.2907,CRC 40887.59325,18:00:00 14-Apr-2017,DiveDuration,73,251,117,29,46,128,0,4,0,0,0,128,129,2,0,42,16,32,0,,,,,,,,,,,,,
Green,142698,Mk10,02:57:08 17-Apr-2017,,,A,25.4073,-80.2907,CRC 13067.53398,09:00:00 31-May-2016,DiveDepth,51,48,177,126,152,32,48,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:48:35 17-Apr-2017,,,B,25.4056,-80.2814,CRC 13009.12435,16:00:00 14-Apr-2017,TimeSeries,211,45,21,29,11,0,103,43,179,187,31,49,106,211,232,24,115,142,208,23,18,94,233,73,108,146,29,122,47,65,206,
Green,142698,Mk10,11:03:14 17-Apr-2017,,,B,25.3950,-80.2499,CRC 59704.19339,21:48:00 16-Apr-2017,Behavior,190,147,133,33,92,5,2,96,18,2,64,189,32,36,4,145,147,207,137,137,1,148,0,145,3,112,248,121,181,40,125,
Green,142698,Mk10,12:15:11 17-Apr-2017,,,B,25.4109,-80.2586,CRC 23782.21915,16:00:00 16-Apr-2017,Behavior,181,206,101,33,0,0,29,252,0,72,34,102,129,144,18,8,223,160,100,4,129,98,128,200,9,0,7,46,97,105,14,
Green,142698,Mk10,12:17:35 17-Apr-2017,,,B,25.4109,-80.2586,CRC 33106.13200,14:45:00 16-Apr-2017,Behavior,184,21,37,32,235,66,244,128,144,38,5,73,132,20,191,65,150,117,157,237,214,154,94,223,242,125,153,147,0,254,238,
Green,142698,Mk10,12:56:24 17-Apr-2017,,,A,25.4121,-80.2878,CRC 63076.55008,11:07:13 26-Apr-2017,Fast-GPS,127,102,69,52,176,115,92,184,58,30,49,64,8,117,151,192,9,186,73,132,143,89,45,75,27,219,212,96,0,0,0,
Green,142698,Mk10,14:00:13 17-Apr-2017,,,B,25.4161,-80.3007,CRC 40645.60954,12:00:00 15-Apr-2017,PDT,153,236,85,30,192,34,87,60,246,254,223,,,,,,,,,,,,,,,,,,,,,
