Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142698,23,NP,B,646,01-Apr-2017,19:44:04,25.4109,-80.3269,,401677328,-129,8,0,01-Apr-2017,19:44:04,25.4109,-80.3269,,2801,3638,2155,95,,,235,7,180,254,6,0,0,0,32,0,128,0,4,0,16,8,82,0,0,6,48,1,33,,,,,,,,,
2278,142698,31,NP,B,647,01-Apr-2017,21:28:40,25.4011,-80.3009,,401677327,-131,8,0,01-Apr-2017,21:28:40,25.4011,-80.3009,247,1983,32323,121,40,,,176,20,36,252,51,130,169,129,144,18,5,133,3,32,36,11,110,6,64,72,35,19,1,144,18,9,18,64,132,4,128,
2278,142698,11,NP,B,647,01-Apr-2017,21:28:40,25.4011,-80.3009,,401677327,-131,8,0,01-Apr-2017,21:32:47,25.4011,-80.3009,247,1983,32323,121,40,,,42,15,196,254,192,155,114,40,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NN,B,648,02-Apr-2017,01:05:56,25.3968,-80.2912,,401677335,-129,8,0,02-Apr-2017,01:05:57,25.3968,-80.2912,,2718,4367,1690,45,,,187,15,245,3,17,130,167,1,17,18,3,88,8,128,144,75,233,2,32,116,15,26,4,64,72,37,99,129,18,19,144,
2278,142698,31,MA,B,649,02-Apr-2017,01:20:04,25.4000,-80.2953,,401677336,-122,6,0,02-Apr-2017,01:20:04,25.4000,-80.2953,,2754,4410,1719,45,,,182,238,117,2,215,130,204,129,144,38,8,183,0,100,4,129,73,128,136,9,4,104,80,50,4,192,235,96,100,4,128,
2278,142698,11,MA,A,650,02-Apr-2017,02:58:24,25.4064,-80.3014,,401677332,-120,8,0,02-Apr-2017,02:57:56,25.4064,-80.3014,440,321,1077,95,8,,,150,55,132,252,192,32,207,145,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,MA,A,650,02-Apr-2017,02:58:24,25.4064,-80.3014,,401677332,-120,8,0,02-Apr-2017,02:58:53,25.4064,-80.3014,440,321,1077,95,8,,,45,126,132,252,192,155,108,235,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,MA,A,650,02-Apr-2017,02:58:24,25.4064,-80.3014,,401677332,-120,8,0,02-Apr-2017,03:05:16,25.4064,-80.3014,440,321,1077,95,8,,,23,254,20,252,192,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,651,02-Apr-2017,08:14:14,25.4040,-80.2975,,401677335,-129,8,0,02-Apr-2017,08:14:15,25.4040,-80.2975,,2385,2672,2128,73,,,147,115,21,4,0,32,208,241,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NP,B,652,02-Apr-2017,09:58:50,25.4056,-80.2971,,401677334,-126,8,0,02-Apr-2017,09:58:11,25.4056,-80.2971,79,1456,7157,296,34,,,72,165,149,2,206,129,0,0,0,0,65,64,1,2,0,16,16,32,1,,,,,,,,,,,,,
2278,142698,7,NP,B,652,02-Apr-2017,09:58:50,25.4056,-80.2971,,401677334,-126,8,0,02-Apr-2017,09:59:30,25.4056,-80.2971,79,1456,7157,296,34,,,61,52,197,2,192,103,142,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,A,653,02-Apr-2017,10:22:19,25.4109,-80.2998,,401677336,-126,6,0,02-Apr-2017,10:22:19,25.4109,-80.2998,667,181,617,52,84,,,157,20,101,2,192,32,208,17,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,A,653,02-Apr-2017,10:22:19,25.4109,-80.2998,,401677336,-126,6,0,02-Apr-2017,10:27:10,25.4109,-80.2998,667,181,617,52,84,,,46,109,85,2,192,156,16,116,130,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,SR,A,653,02-Apr-2017,10:22:19,25.4109,-80.2998,,401677336,-126,6,0,02-Apr-2017,10:33:26,25.4109,-80.2998,667,181,617,52,84,,,4,5,4,168,74,90,186,51,214,226,192,3,32,96,66,101,120,0,64,,,,,,,,,,,,,
2278,142698,11,NK,B,654,02-Apr-2017,12:34:39,25.4115,-80.2983,,401677335,-129,8,0,02-Apr-2017,12:34:39,25.4115,-80.2983,,1415,1997,1001,107,,,146,50,85,7,140,8,235,150,123,62,103,,,,,,,,,,,,,,,,,,,,,
2278,142698,23,MA,B,655,02-Apr-2017,15:31:33,25.4200,-80.3176,,401677327,-120,8,0,02-Apr-2017,15:21:35,25.4200,-80.3176,599,1528,11931,195,33,,,235,7,180,254,6,0,0,0,32,0,130,53,220,255,115,224,103,163,49,99,96,138,76,,,,,,,,,
2278,142698,7,MA,B,655,02-Apr-2017,15:31:33,25.4200,-80.3176,,401677327,-120,8,0,02-Apr-2017,15:31:34,25.4200,-80.3176,599,1528,11931,195,33,,,52,28,20,254,192,103,136,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NP,B,656,02-Apr-2017,19:32:09,25.4287,-80.3119,,401677328,-126,8,0,02-Apr-2017,19:32:09,25.4287,-80.3119,508,1755,26842,114,175,,,122,120,37,5,4,162,95,225,18,136,54,250,6,239,172,24,111,64,13,220,190,52,24,43,219,73,168,32,0,0,0,
2278,142698,31,NP,B,656,02-Apr-2017,19:32:09,25.4287,-80.3119,,401677328,-126,8,0,02-Apr-2017,19:40:37,25.4287,-80.3119,508,1755,26842,114,175,,,219,71,69,2,11,128,102,221,237,238,221,221,45,222,237,237,46,236,126,239,251,191,187,174,251,187,174,255,135,191,184,
2278,142698,31,NK,B,657,02-Apr-2017,23:41:13,25.4324,-80.3130,,401677326,-132,8,0,02-Apr-2017,23:41:14,25.4324,-80.3130,,2771,3906,1965,173,,,217,63,168,2,132,84,165,72,141,251,123,23,144,147,51,232,206,168,242,111,91,116,60,86,29,39,46,138,181,240,44,
2278,142698,11,SR,B,658,03-Apr-2017,00:29:56,25.4167,-80.3078,,401677333,-124,8,0,03-Apr-2017,00:29:56,25.4167,-80.3078,,2280,2928,1775,50,,,148,28,85,5,32,32,209,114,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NN,B,659,03-Apr-2017,00:49:56,25.4105,-80.3068,,401677329,-130,6,0,03-Apr-2017,00:49:57,25.4105,-80.3068,,1927,4203,883,69,,,0,5,6,12,105,25,64,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MA,B,660,03-Apr-2017,01:03:17,25.4107,-80.3071,,401677329,-131,6,0,03-Apr-2017,01:03:18,25.4107,-80.3071,,1938,3880,967,71,,,181,186,4,254,119,68,87,32,66,2,64,171,160,100,4,129,113,128,200,28,83,146,1,144,18,75,168,4,0,113,72,
2278,142698,31,MA,B,661,03-Apr-2017,02:35:17,25.4102,-80.2759,,401677330,-126,8,0,03-Apr-2017,02:35:17,25.4102,-80.2759,697,1458,3470,612,3,,,190,64,36,253,126,195,13,129,16,18,7,131,2,32,36,17,168,192,136,38,124,152,112,50,4,192,165,96,100,4,128,
2278,142698,7,MA,B,661,03-Apr-2017,02:35:17,25.4102,-80.2759,,401677330,-126,8,0,03-Apr-2017,02:46:54,25.4102,-80.2759,697,1458,3470,612,3,,,59,200,213,4,96,103,131,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,MB,B,662,03-Apr-2017,03:32:21,25.4154,-80.2689,,401677338,-133,8,0,03-Apr-2017,03:32:22,25.4154,-80.2689,,1683,2513,1127,15,,,147,115,21,4,0,32,208,241,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,663,03-Apr-2017,08:04:17,25.4218,-80.2455,Lon > 4 deviations from mean,401677330,-126,8,0,03-Apr-2017,08:04:18,25.4218,-80.2455,,2409,3575,1622,61,,,146,50,85,2,0,32,207,240,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,SR,B,664,03-Apr-2017,11:32:48,25.4271,-80.2702,,401677339,-129,8,0,03-Apr-2017,11:32:49,25.4271,-80.2702,,2925,5397,1585,56,,,28,126,4,254,192,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NK,B,665,03-Apr-2017,12:09:52,25.4057,-80.2760,,401677346,-120,8,0,03-Apr-2017,12:09:52,25.4057,-80.2760,,2145,6029,762,91,,,54,20,20,254,96,103,142,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MB,B,666,03-Apr-2017,14:17:26,25.3849,-80.3135,,401677323,-132,8,0,03-Apr-2017,14:17:27,25.3849,-80.3135,,2154,2970,1562,91,,,187,115,36,255,93,132,186,208,18,2,65,35,16,8,128,144,69,59,2,32,36,19,13,128,232,9,67,127,115,49,133,
2278,142698,7,MA,B,667,03-Apr-2017,16:45:16,25.3684,-80.3090,,401677308,-130,8,0,03-Apr-2017,16:45:16,25.3684,-80.3090,,2504,2853,2198,122,,,57,116,213,5,32,103,14,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NP,B,668,03-Apr-2017,19:25:07,25.3923,-80.3209,,401677330,-128,8,0,03-Apr-2017,19:25:07,25.3923,-80.3209,,2357,5535,1004,88,,,24,204,5,4,96,103,120,16,85,188,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NK,A,669,03-Apr-2017,23:23:08,25.4079,-80.2942,,401677331,-122,8,0,03-Apr-2017,23:18:15,25.4079,-80.2942,421,265,1753,39,71,,,38,129,37,3,32,172,119,61,0,76,142,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NK,A,669,03-Apr-2017,23:23:08,25.4079,-80.2942,,401677331,-122,8,0,03-Apr-2017,23:21:01,25.4079,-80.2942,421,265,1753,39,71,,,21,222,213,3,32,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,NK,A,669,03-Apr-2017,23:23:08,25.4079,-80.2942,,401677331,-122,8,0,03-Apr-2017,23:25:16,25.4079,-80.2942,421,265,1753,39,71,,,231,152,69,2,6,0,0,0,32,0,0,0,0,0,0,0,0,128,0,4,0,0,32,0,128,0,0,,,,,
2278,142698,23,SR,B,670,03-Apr-2017,23:51:17,25.3962,-80.3169,,401677330,-129,6,0,03-Apr-2017,23:51:17,25.3962,-80.3169,471,1916,34535,106,56,,,18,252,141,255,52,244,214,76,41,122,208,239,236,74,110,47,226,112,141,62,3,130,90,,,,,,,,,
2278,142698,31,SR,B,670,03-Apr-2017,23:51:17,25.3962,-80.3169,,401677330,-129,6,0,03-Apr-2017,23:59:08,25.3962,-80.3169,471,1916,34535,106,56,,,184,116,5,5,52,2,237,1,144,98,107,190,160,100,4,129,158,128,72,9,3,43,129,16,18,8,219,64,68,4,128,
2278,142698,11,MA,B,671,04-Apr-2017,02:18:00,25.3886,-80.3185,,401677336,-117,8,0,04-Apr-2017,02:13:08,25.3886,-80.3185,585,2012,31513,128,41,,,32,110,197,2,0,155,98,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,MA,B,671,04-Apr-2017,02:18:00,25.3886,-80.3185,,401677336,-117,8,0,04-Apr-2017,02:22:53,25.3886,-80.3185,585,2012,31513,128,41,,,22,190,213,2,0,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MB,B,672,04-Apr-2017,03:12:16,25.3954,-80.3130,,401677338,-126,8,0,04-Apr-2017,03:12:16,25.3954,-80.3130,,2269,7281,707,44,,,186,197,213,3,82,131,21,1,16,18,2,24,8,128,144,52,152,17,1,32,33,2,173,40,236,12,253,132,64,120,0,
2278,142698,7,NP,B,673,04-Apr-2017,07:51:33,25.3800,-80.3344,,401677336,-131,8,0,04-Apr-2017,07:51:33,25.3800,-80.3344,,3010,5446,1663,54,,,21,190,197,6,0,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NK,B,674,04-Apr-2017,10:03:53,25.4078,-80.2915,,401677338,-131,8,0,04-Apr-2017,10:03:26,25.4078,-80.2915,54,1917,4773,769,146,,,220,42,229,8,11,64,102,102,230,230,229,174,230,230,218,238,103,69,137,107,161,174,253,61,141,129,26,138,108,128,128,
2278,142698,7,NK,B,674,04-Apr-2017,10:03:53,25.4078,-80.2915,,401677338,-131,8,0,04-Apr-2017,10:04:20,25.4078,-80.2915,54,1917,4773,769,146,,,53,216,197,4,192,103,135,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,SR,A,675,04-Apr-2017,11:10:09,25.4092,-80.2902,,401677338,-127,8,0,04-Apr-2017,11:09:25,25.4092,-80.2902,89,1560,2615,929,83,,,189,130,245,6,116,184,9,3,158,129,144,76,249,15,192,100,4,131,4,232,12,128,144,22,96,36,4,130,106,16,17,
2278,142698,31,SR,A,675,04-Apr-2017,11:10:09,25.4092,-80.2902,,401677338,-127,8,0,04-Apr-2017,11:10:09,25.4092,-80.2902,89,1560,2615,929,83,,,217,243,85,7,11,0,38,249,249,223,187,186,222,238,237,239,174,237,46,250,236,111,174,238,238,221,239,238,239,174,236,
2278,142698,11,SR,A,675,04-Apr-2017,11:10:09,25.4092,-80.2902,,401677338,-127,8,0,04-Apr-2017,11:10:54,25.4092,-80.2902,89,1560,2615,929,83,,,24,204,5,4,96,103,120,16,85,188,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NN,B,676,04-Apr-2017,11:27:12,25.4087,-80.2903,,401677339,-129,6,0,04-Apr-2017,11:27:12,25.4087,-80.2903,,2117,3595,1246,81,,,54,24,197,4,0,103,135,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NK,B,677,04-Apr-2017,13:24:09,25.4101,-80.2869,,401677339,-130,8,0,04-Apr-2017,13:24:10,25.4101,-80.2869,,2082,2662,1628,93,,,222,245,229,6,139,0,103,179,185,115,187,59,187,187,251,43,51,50,178,159,59,243,50,170,179,42,178,170,158,42,168,
2278,142698,31,MB,B,678,04-Apr-2017,15:43:44,25.4247,-80.2965,,401677329,-129,8,0,04-Apr-2017,15:43:21,25.4247,-80.2965,47,1747,7116,429,81,,,219,0,85,38,19,60,13,192,1,156,136,136,136,141,221,153,24,129,145,192,144,145,136,152,0,17,152,2,48,89,3,
2278,142698,31,MB,B,678,04-Apr-2017,15:43:44,25.4247,-80.2965,,401677329,-129,8,0,04-Apr-2017,15:44:08,25.4247,-80.2965,47,1747,7116,429,81,,,190,130,101,4,9,196,167,32,50,2,65,17,64,8,129,197,81,12,2,32,36,10,186,4,64,72,28,24,12,128,0,
2278,142698,11,NP,2,679,04-Apr-2017,19:09:57,25.4117,-80.3069,,401677326,-125,58,0,04-Apr-2017,19:08:05,25.4117,-80.3069,559,354,640,196,46,,,148,28,85,5,32,168,48,118,32,56,199,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,NP,2,679,04-Apr-2017,19:09:57,25.4117,-80.3069,,401677326,-125,58,0,04-Apr-2017,19:09:57,25.4117,-80.3069,559,354,640,196,46,,,118,2,37,5,119,76,88,227,246,66,19,182,33,208,57,24,39,193,208,166,65,137,180,219,133,64,0,,,,,
2278,142698,31,NP,2,679,04-Apr-2017,19:09:57,25.4117,-80.3069,,401677326,-125,58,0,04-Apr-2017,19:14:02,25.4117,-80.3069,559,354,640,196,46,,,209,250,37,8,139,64,134,179,42,170,178,171,43,15,59,51,143,178,170,169,234,158,169,221,233,97,95,220,86,83,132,
2278,142698,31,NP,2,679,04-Apr-2017,19:09:57,25.4117,-80.3069,,401677326,-125,58,0,04-Apr-2017,19:14:54,25.4117,-80.3069,559,354,640,196,46,,,179,66,37,8,173,184,78,90,199,129,144,136,213,238,3,32,36,4,8,25,1,32,153,76,146,112,100,197,80,19,24,
2278,142698,31,NP,2,679,04-Apr-2017,19:09:57,25.4117,-80.3069,,401677326,-125,58,0,04-Apr-2017,19:17:24,25.4117,-80.3069,559,354,640,196,46,,,180,53,117,8,139,184,38,123,181,1,144,18,5,193,3,32,36,15,146,8,64,72,31,96,16,131,178,175,232,25,0,
2278,142698,7,NN,A,680,05-Apr-2017,00:24:04,25.4160,-80.3039,,401677330,-126,8,0,05-Apr-2017,00:23:41,25.4160,-80.3039,463,875,4527,169,170,,,48,108,245,9,32,103,132,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,A,680,05-Apr-2017,00:24:04,25.4160,-80.3039,,401677330,-126,8,0,05-Apr-2017,00:24:27,25.4160,-80.3039,463,875,4527,169,170,,,156,173,165,9,32,32,208,210,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NN,A,680,05-Apr-2017,00:24:04,25.4160,-80.3039,,401677330,-126,8,0,05-Apr-2017,00:31:24,25.4160,-80.3039,463,875,4527,169,170,,,38,247,145,187,49,255,68,6,47,116,146,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,MA,B,681,05-Apr-2017,01:58:54,25.4136,-80.2990,,401677329,-116,8,0,05-Apr-2017,01:58:30,25.4136,-80.2990,49,854,3589,203,25,,,149,134,213,8,96,32,208,49,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MA,B,681,05-Apr-2017,01:58:54,25.4136,-80.2990,,401677329,-116,8,0,05-Apr-2017,01:59:19,25.4136,-80.2990,49,854,3589,203,25,,,124,42,53,8,231,100,31,227,128,136,44,244,2,91,53,237,193,80,4,173,218,253,211,71,91,98,8,36,0,0,0,
2278,142698,31,NP,B,682,05-Apr-2017,07:40:07,25.4088,-80.2935,,401677335,-130,8,0,05-Apr-2017,07:39:40,25.4088,-80.2935,54,1874,7354,477,85,,,189,130,245,6,116,184,9,3,158,129,144,76,249,15,192,100,4,131,4,232,12,128,144,108,169,136,148,123,186,238,229,
2278,142698,31,NP,B,682,05-Apr-2017,07:40:07,25.4088,-80.2935,,401677335,-130,8,0,05-Apr-2017,07:40:34,25.4088,-80.2935,54,1874,7354,477,85,,,217,243,85,7,11,0,38,249,249,223,187,186,222,231,250,67,28,212,97,116,40,56,139,13,207,104,190,159,227,133,237,
2278,142698,11,NP,B,683,05-Apr-2017,09:28:57,25.4077,-80.2940,,401677337,-129,8,0,05-Apr-2017,09:28:58,25.4077,-80.2940,,2349,4870,1133,86,,,144,117,181,4,96,32,192,218,120,63,251,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,2,684,05-Apr-2017,10:29:55,25.4091,-80.3000,,401677338,-125,58,0,05-Apr-2017,10:29:06,25.4091,-80.3000,617,404,1374,119,143,,,147,115,21,4,0,32,208,241,192,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,SR,2,684,05-Apr-2017,10:29:55,25.4091,-80.3000,,401677338,-125,58,0,05-Apr-2017,10:29:54,25.4091,-80.3000,617,404,1374,119,143,,,46,208,229,4,0,172,120,187,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,SR,2,684,05-Apr-2017,10:29:55,25.4091,-80.3000,,401677338,-125,58,0,05-Apr-2017,10:30:45,25.4091,-80.3000,617,404,1374,119,143,,,30,62,213,4,0,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,SR,2,684,05-Apr-2017,10:29:55,25.4091,-80.3000,,401677338,-125,58,0,05-Apr-2017,10:39:23,25.4091,-80.3000,617,404,1374,119,143,,,49,244,213,3,32,103,134,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,NK,A,685,05-Apr-2017,11:17:44,25.4074,-80.3000,,401677339,-120,8,0,05-Apr-2017,11:14:46,25.4074,-80.3000,569,177,678,46,102,,,149,155,181,10,0,32,208,209,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,NK,A,685,05-Apr-2017,11:17:44,25.4074,-80.3000,,401677339,-120,8,0,05-Apr-2017,11:20:43,25.4074,-80.3000,569,177,678,46,102,,,65,75,245,9,32,94,129,0,0,0,0,32,47,125,178,,,,,,,,,,,,,,,,,
2278,142698,7,NK,A,685,05-Apr-2017,11:17:44,25.4074,-80.3000,,401677339,-120,8,0,05-Apr-2017,11:24:15,25.4074,-80.3000,569,177,678,46,102,,,48,108,245,9,32,103,132,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,NN,B,686,05-Apr-2017,11:20:43,25.4076,-80.3007,,401677339,-125,6,0,05-Apr-2017,11:20:43,25.4076,-80.3007,,754,3459,164,108,,,65,75,245,9,32,94,129,0,0,0,0,2,18,203,121,,,,,,,,,,,,,,,,,
2278,142698,7,NN,B,687,05-Apr-2017,12:52:35,25.4070,-80.3021,,401677335,-132,8,0,05-Apr-2017,12:52:35,25.4070,-80.3021,,1510,2047,1113,104,,,48,186,131,70,58,38,181,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,MA,B,688,05-Apr-2017,14:25:30,25.4121,-80.3023,,401677332,-121,8,0,05-Apr-2017,14:25:30,25.4121,-80.3023,,1762,3131,991,99,,,63,20,229,8,0,103,134,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,MB,B,689,05-Apr-2017,15:16:05,25.4104,-80.3029,,401677327,-128,8,0,05-Apr-2017,15:15:08,25.4104,-80.3029,115,1568,20751,118,114,,,22,126,197,6,192,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,MB,B,689,05-Apr-2017,15:16:05,25.4104,-80.3029,,401677327,-128,8,0,05-Apr-2017,15:17:03,25.4104,-80.3029,115,1568,20751,118,114,,,123,130,85,7,103,181,226,50,102,14,165,151,210,221,38,120,27,132,204,195,69,37,110,40,208,126,21,181,158,69,64,
2278,142698,7,NP,A,690,05-Apr-2017,18:58:42,25.4078,-80.3131,,401677322,-130,8,0,05-Apr-2017,18:58:42,25.4078,-80.3131,490,345,1196,99,166,,,21,222,213,3,32,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NP,A,690,05-Apr-2017,18:58:42,25.4078,-80.3131,,401677322,-130,8,0,05-Apr-2017,19:05:32,25.4078,-80.3131,490,345,1196,99,166,,,64,45,181,10,206,128,0,4,0,0,32,0,0,0,4,9,227,244,64,,,,,,,,,,,,,
2278,142698,31,NP,A,690,05-Apr-2017,18:58:42,25.4078,-80.3131,,401677322,-130,8,0,05-Apr-2017,19:06:52,25.4078,-80.3131,490,345,1196,99,166,,,113,236,5,4,100,12,220,86,107,11,97,19,46,196,218,176,183,136,20,119,3,16,236,187,111,156,153,106,188,152,171,
2278,142698,11,NP,B,691,05-Apr-2017,20:39:31,25.4078,-80.3134,,401677323,-125,8,0,05-Apr-2017,20:39:31,25.4078,-80.3134,430,1014,9763,105,169,,,156,173,165,9,32,32,208,210,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142698,19,NP,B,691,05-Apr-2017,20:39:31,25.4078,-80.3134,,401677323,-125,8,0,05-Apr-2017,20:46:41,25.4078,-80.3134,430,1014,9763,105,169,,,233,204,229,8,6,0,0,16,0,0,0,0,4,0,48,32,122,53,2,,,,,,,,,,,,,
2278,142698,31,NN,B,692,06-Apr-2017,00:20:03,25.4107,-80.3107,,401677331,-127,8,0,06-Apr-2017,00:20:03,25.4107,-80.3107,,2233,2552,1953,155,,,118,178,149,6,215,179,225,82,164,178,168,235,248,228,229,9,32,24,56,156,213,68,130,62,25,63,41,181,92,201,192,
2278,142698,31,SR,B,693,06-Apr-2017,00:28:43,25.4181,-80.3070,,401677330,-130,6,0,06-Apr-2017,00:28:17,25.4181,-80.3070,53,1743,5312,572,133,,,180,53,117,8,139,184,38,123,181,1,144,18,5,129,3,32,96,47,146,9,223,216,30,104,17,167,223,53,57,246,4,
2278,142698,31,SR,B,693,06-Apr-2017,00:28:43,25.4181,-80.3070,,401677330,-130,6,0,06-Apr-2017,00:29:10,25.4181,-80.3070,53,1743,5312,572,133,,,186,221,85,8,45,132,229,0,34,2,99,30,82,221,176,166,72,234,66,140,46,124,190,105,144,13,92,47,126,106,189,
2278,142698,31,MA,B,694,06-Apr-2017,01:34:41,25.4067,-80.3008,,401677331,-122,8,0,06-Apr-2017,01:34:13,25.4067,-80.3008,57,1235,3623,420,93,,,191,125,37,7,3,120,9,6,17,96,17,1,32,140,76,6,64,72,21,136,4,129,197,48,176,121,4,83,204,247,107,
2278,142698,31,MA,B,694,06-Apr-2017,01:34:41,25.4067,-80.3008,,401677331,-122,8,0,06-Apr-2017,01:35:10,25.4067,-80.3008,57,1235,3623,420,93,,,189,130,245,6,116,184,9,3,158,129,144,76,249,15,192,100,4,131,4,232,12,128,144,22,96,36,4,134,106,19,145,
2278,142698,7,MB,A,695,06-Apr-2017,02:35:19,25.4041,-80.3294,,401677330,-127,8,0,06-Apr-2017,02:30:49,25.4041,-80.3294,427,6345,113569,354,85,,,19,222,245,11,32,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,MB,A,695,06-Apr-2017,02:35:19,25.4041,-80.3294,,401677330,-127,8,0,06-Apr-2017,02:37:12,25.4041,-80.3294,427,6345,113569,354,85,,,0,5,12,41,56,197,130,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,23,MB,A,695,06-Apr-2017,02:35:19,25.4041,-80.3294,,401677330,-127,8,0,06-Apr-2017,02:37:56,25.4041,-80.3294,427,6345,113569,354,85,,,114,212,39,24,17,199,196,46,1,79,193,183,67,180,45,125,83,110,91,4,128,104,8,,,,,,,,,
2278,142698,11,MA,B,696,06-Apr-2017,03:22:24,25.4082,-80.3266,,401677336,-124,8,0,06-Apr-2017,03:21:56,25.4082,-80.3266,56,6639,29920,1472,95,,,144,245,149,10,132,250,185,48,0,47,255,,,,,,,,,,,,,,,,,,,,,
2278,142698,11,MA,B,696,06-Apr-2017,03:22:24,25.4082,-80.3266,,401677336,-124,8,0,06-Apr-2017,03:22:52,25.4082,-80.3266,56,6639,29920,1472,95,,,42,19,21,10,80,152,224,171,205,31,232,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,NP,B,697,06-Apr-2017,07:29:53,25.4030,-80.3430,,401677340,-137,8,0,06-Apr-2017,07:29:53,25.4030,-80.3430,,9725,15607,6059,87,,,187,111,149,10,118,56,9,4,127,32,34,2,65,26,20,12,128,144,44,240,17,1,32,88,80,34,2,64,0,0,0,
2278,142698,7,NP,B,698,06-Apr-2017,09:10:26,25.4170,-80.3099,,401677333,-124,8,0,06-Apr-2017,09:10:01,25.4170,-80.3099,50,1679,9846,286,122,,,22,222,197,7,32,103,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,NP,B,698,06-Apr-2017,09:10:26,25.4170,-80.3099,,401677333,-124,8,0,06-Apr-2017,09:10:51,25.4170,-80.3099,50,1679,9846,286,122,,,0,5,13,146,161,206,213,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,31,SR,B,699,06-Apr-2017,09:59:42,25.4078,-80.2988,,401677334,-128,8,0,06-Apr-2017,09:59:43,25.4078,-80.2988,45,1030,2438,435,85,,,123,130,85,7,103,181,226,50,102,14,165,151,210,221,38,120,27,132,204,195,69,37,110,40,208,126,21,181,158,69,64,
2278,142698,31,SR,B,699,06-Apr-2017,09:59:42,25.4078,-80.2988,,401677334,-128,8,0,06-Apr-2017,10:00:28,25.4078,-80.2988,45,1030,2438,435,85,,,188,235,149,9,3,196,133,16,34,4,192,254,32,36,4,128,249,1,32,36,18,132,192,136,9,4,72,192,18,2,64,
